,player,player_id,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,Year,weighted_grade,weighted_average_grade
1864,Kenyan Drake,10707,GB,HB,2,0,0,,0,0,0,0,1,0,5.0,62.5,0,0,12,1,1,15.3,37.3,73.8,,15.8,28.8,53.6,60.0,0,0,31,2,10,4,0,0,3,4,0,0,5.0,2.5,0.0,3.1,1,Packers,2023,149.2,
1865,Jake Funk,45835,IND,HB,2,0,0,0.0,0,0,10,0,0,0,4.0,0.0,0,0,14,0,0,66.7,63.5,76.5,,36.0,66.5,62.8,,7,0,12,1,8,2,0,0,1,3,0,10,4.0,2.0,5.0,1.5,2,Colts,2023,190.5,
1866,Jonathan Williams,10790,WAS,HB,1,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,32,0,0,61.9,59.0,75.6,,82.1,53.1,59.7,60.0,-2,0,0,0,8,2,0,0,1,1,0,-2,0.0,0.0,-2.0,0.0,1,Commanders,2023,59.0,
1867,Jashaun Corbin,83773,NYG,HB,1,0,0,0.0,0,0,1,0,1,0,0.0,0.0,0,1,21,0,1,67.4,76.7,79.0,,73.3,79.3,60.0,60.0,1,0,12,3,10,2,0,0,3,4,0,1,0.0,0.0,1.0,1.2,0,Giants,2023,306.8,
1868,Evan Hull,97302,IND,HB,1,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,14,0,0,66.2,65.7,69.8,,,64.6,62.9,60.0,1,0,6,1,5,2,0,0,1,2,0,1,0.0,0.0,1.0,1.2,1,Colts,2023,131.4,
1869,James Robinson,22425,GB,HB,1,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,0,12,0,0,64.6,59.1,70.3,,,63.1,59.7,60.0,2,0,-2,1,2,2,0,0,1,2,0,2,2.0,2.0,2.0,-1.0,1,Packers,2023,118.2,
1870,Saquon Barkley,45791,PHI,HB,411,77,32,45.2,1107,0,2447,2,14,77,1409.0,69.2,54,97,24,2,177,84.9,87.6,71.4,60.0,63.3,63.2,88.0,65.3,78,1,313,40,353,506,0,0,47,451,18,2447,1409.0,3.43,6.0,0.89,227,Eagles,2024,39507.6,68.80295698924732
1871,Derrick Henry,10679,BLT,HB,367,88,30,42.4,930,0,2191,2,7,88,1323.0,88.7,53,105,3,3,160,73.1,94.2,34.3,,61.2,62.4,93.5,55.5,87,2,193,19,197,442,0,0,23,386,19,2191,1323.0,3.6,6.0,0.98,205,Ravens,2024,36361.200000000004,62.786243386243385
1872,Kyren Williams,97118,LA,HB,351,61,9,13.1,194,0,1481,1,5,61,967.0,46.7,31,91,26,6,178,47.6,69.1,69.2,,41.0,55.2,74.3,53.8,30,1,197,38,402,400,0,0,42,389,14,1481,967.0,2.75,4.2,0.49,166,Rams,2024,26879.899999999998,69.15610328638499
1873,Josh Jacobs,45953,GB,HB,319,79,12,22.2,313,0,1410,0,23,79,1113.0,99.4,34,76,12,5,152,61.8,92.3,63.7,,55.3,89.2,91.3,55.2,38,1,382,39,265,365,0,0,44,358,16,1410,1113.0,3.49,4.4,1.44,165,Packers,2024,33043.4,79.95424710424712
1874,Bijan Robinson,123126,ATL,HB,304,70,12,17.3,252,1,1456,2,18,70,920.0,73.0,34,82,2,1,71,91.6,92.8,89.8,,51.6,82.2,92.8,78.8,37,3,431,61,389,336,0,0,70,365,14,1456,920.0,3.03,4.8,1.11,231,Falcons,2024,33872.0,63.05950226244344
1875,Jonathan Taylor,57488,IND,HB,303,36,17,35.6,510,0,1431,3,6,36,813.0,35.1,31,71,14,4,149,55.7,56.9,63.0,,43.4,36.9,63.9,44.0,70,2,136,18,270,367,0,0,30,321,11,1431,813.0,2.68,4.7,0.5,154,Colts,2024,18264.899999999998,61.8832884097035
1876,Joe Mixon,11803,HST,HB,288,45,13,28.1,340,0,1210,3,12,45,839.0,50.8,33,60,13,1,94,87.5,76.6,29.5,54.9,52.4,59.8,78.9,74.5,59,3,334,39,273,311,0,0,53,327,13,1210,839.0,2.91,4.2,1.22,190,Texans,2024,25048.199999999997,83.24679245283018
1877,Najee Harris,57121,PIT,HB,269,63,11,24.2,256,0,1060,5,17,63,776.0,74.9,30,52,25,0,76,91.3,77.2,55.6,,56.1,63.4,77.5,65.9,36,1,324,39,233,309,0,0,49,308,6,1060,776.0,2.88,3.9,1.39,192,Steelers,2024,23777.600000000002,81.04845814977972
1878,Aaron Jones,11937,MIN,HB,268,46,9,18.3,217,0,1186,3,6,46,796.0,48.0,26,50,18,5,103,44.1,75.4,63.1,,51.7,70.6,76.5,40.1,41,1,420,54,347,313,0,0,64,322,5,1186,796.0,2.97,4.4,1.21,162,Vikings,2024,24278.800000000003,63.87274826789839
1879,Jahmyr Gibbs,122474,DET,HB,264,68,27,42.1,638,0,1517,2,11,68,868.0,80.7,46,76,11,1,85,86.5,90.1,6.4,,23.1,74.8,91.4,72.5,70,4,587,58,347,284,0,0,73,322,18,1517,868.0,3.29,5.7,1.69,173,Lions,2024,29012.199999999997,68.38081023454157
1880,James Cook,83666,BUF,HB,260,47,14,31.0,397,0,1281,3,3,47,842.0,54.3,26,64,4,1,125,86.1,86.2,55.9,,59.5,65.1,88.6,30.8,65,1,322,38,258,298,0,0,44,298,19,1281,842.0,3.24,4.9,1.25,134,Bills,2024,25687.600000000002,56.86169724770642
1881,Tony Pollard,27126,TEN,HB,260,39,13,26.1,282,1,1079,8,4,39,884.0,48.6,30,53,31,2,151,76.2,68.7,37.1,,54.4,51.6,73.5,74.1,41,2,238,41,301,310,0,0,55,301,5,1079,884.0,3.4,4.2,0.79,98,Titans,2024,20678.7,72.540562248996
1882,D'Andre Swift,57212,CHI,HB,253,38,9,25.4,244,0,959,1,7,38,623.0,37.6,18,43,6,2,126,75.0,61.3,65.2,,28.3,59.5,65.7,35.7,56,4,386,42,353,294,0,0,50,295,6,959,623.0,2.46,3.8,1.09,111,Bears,2024,18083.5,69.6948586118252
1883,Chuba Hubbard,57373,CAR,HB,250,50,15,28.2,337,0,1195,1,8,50,865.0,68.5,26,62,5,4,81,52.3,75.9,89.2,,56.9,39.5,87.0,63.3,38,0,171,43,336,275,0,0,52,293,10,1195,865.0,3.46,4.8,0.51,163,Panthers,2024,22238.7,75.57452631578947
1884,James Conner,11860,ARZ,HB,236,68,16,31.0,339,0,1094,2,18,68,779.0,100.3,34,65,1,4,162,63.2,90.4,88.9,,76.9,67.3,90.6,66.6,53,0,414,47,269,278,0,0,53,283,8,1094,779.0,3.3,4.6,1.54,70,Cardinals,2024,25583.2,81.06239460370993
1885,Rico Dowdle,40693,DAL,HB,235,45,9,15.8,170,0,1079,3,8,45,771.0,63.5,26,53,9,3,69,61.3,73.9,88.8,,62.1,64.9,74.4,54.3,27,0,249,39,283,276,0,0,49,274,2,1079,771.0,3.28,4.6,0.88,150,Cowboys,2024,20248.600000000002,90.43522727272727
1886,Chase Brown,77787,CIN,HB,229,46,10,23.7,235,1,990,3,16,46,706.0,67.5,23,49,7,2,95,73.9,75.7,36.5,,62.3,76.8,73.8,61.1,40,2,360,54,339,249,0,0,63,283,7,990,706.0,3.08,4.3,1.06,128,Bengals,2024,21423.100000000002,59.065463917525776
1887,Alvin Kamara,11822,NO,HB,228,41,10,19.1,181,0,950,7,8,41,629.0,45.7,25,52,20,1,47,85.3,73.7,87.6,,38.7,64.7,76.6,58.0,24,0,543,68,311,265,0,0,87,296,6,950,629.0,2.76,4.2,1.75,167,Saints,2024,21815.2,63.87401960784313
1888,Kareem Hunt,11841,KC,HB,225,30,3,6.2,52,0,836,0,8,30,590.0,39.9,15,50,16,0,79,91.0,74.3,88.7,,56.6,61.8,74.9,60.6,20,0,184,25,238,252,0,0,29,250,9,836,590.0,2.62,3.7,0.77,139,Chiefs,2024,18575.0,66.3795673076923
1889,Bucky Irving,144970,TB,HB,224,62,15,34.9,419,0,1199,1,20,62,881.0,118.1,29,55,30,2,123,72.9,90.8,87.5,,28.9,90.5,90.0,55.2,56,1,398,49,246,257,0,0,52,273,8,1199,881.0,3.93,5.4,1.62,89,Buccaneers,2024,24788.399999999998,85.90833333333332
1890,Brian Robinson,57120,WAS,HB,223,34,11,27.3,253,0,928,1,8,34,670.0,51.1,22,54,32,2,100,70.0,72.0,90.7,,46.0,70.9,71.2,57.3,40,1,181,24,237,292,0,0,29,247,10,928,670.0,3.0,4.2,0.76,116,Commanders,2024,17784.0,87.24266917293234
1891,Breece Hall,97636,NYJ,HB,209,36,11,26.3,230,0,876,8,17,36,636.0,60.6,26,38,22,6,82,30.0,62.0,40.0,,57.7,47.5,68.7,67.5,42,2,483,57,384,233,0,0,75,266,5,876,636.0,3.04,4.2,1.26,124,Jets,2024,16492.0,72.50503597122302
1892,Rhamondre Stevenson,98689,NE,HB,207,41,7,18.4,147,1,801,1,10,41,601.0,61.7,22,41,19,7,119,28.1,69.6,60.0,,59.2,63.3,70.3,71.3,33,3,168,33,273,225,0,0,39,240,7,801,601.0,2.9,3.9,0.62,83,Patriots,2024,16704.0,70.22159624413145
1893,J.K. Dobbins,57366,LAC,HB,204,39,10,31.8,296,0,931,2,4,39,611.0,54.6,27,49,27,0,120,90.8,66.6,87.3,,69.6,54.5,67.1,68.9,61,0,153,32,227,229,0,0,36,236,9,931,611.0,3.0,4.6,0.67,81,Chargers,2024,15717.599999999999,61.321914357682616
1894,De'Von Achane,124305,MIA,HB,203,32,10,31.5,286,1,907,1,16,32,590.0,49.6,21,38,17,1,69,83.9,81.6,66.9,,15.7,80.5,82.8,40.4,61,1,592,78,408,249,0,0,85,281,6,907,590.0,2.91,4.5,1.45,121,Dolphins,2024,22929.6,69.57798353909463
1895,Tyrone Tracy,84226,NYG,HB,192,34,10,31.3,263,0,839,6,13,34,546.0,58.1,18,39,21,4,81,29.8,58.4,89.7,,35.1,40.6,69.6,40.0,45,0,284,38,310,234,0,0,50,230,5,839,546.0,2.84,4.4,0.92,99,Giants,2024,13432.0,89.11464354527939
1896,David Montgomery,45719,DET,HB,192,42,5,11.1,89,0,803,0,18,42,603.0,82.6,18,52,11,2,64,68.1,85.9,40.9,70.4,47.4,90.7,80.1,60.0,21,1,341,36,158,201,0,0,37,228,12,803,603.0,3.14,4.2,2.16,124,Lions,2024,19585.2,70.83033707865168
1897,Tank Bigsby,123974,JAX,HB,168,46,8,31.6,242,0,766,2,4,46,628.0,106.8,20,38,15,3,98,27.5,68.1,86.1,,25.3,36.8,74.6,59.2,65,0,54,7,129,195,0,0,11,175,7,766,628.0,3.74,4.6,0.42,67,Jaguars,2024,11917.499999999998,73.82186788154897
1898,Kenneth Walker III,97199,SEA,HB,153,61,6,22.7,130,1,573,1,13,61,467.0,113.5,13,28,29,1,68,78.0,88.4,22.8,,29.7,72.9,91.2,68.7,28,2,299,46,224,180,0,0,52,199,7,573,467.0,3.05,3.7,1.33,81,Seahawks,2024,17591.600000000002,71.74285714285715
1899,Jordan Mason,62946,SF,HB,153,37,12,36.9,291,0,789,0,3,37,512.0,81.6,23,38,28,3,41,43.4,72.7,85.7,,44.5,53.4,76.1,67.3,38,0,91,11,170,175,0,0,14,164,3,789,512.0,3.35,5.2,0.54,110,49ers,2024,11922.800000000001,
1900,Travis Etienne Jr.,57185,JAX,HB,150,17,6,19.0,106,0,558,2,10,17,372.0,35.4,16,31,15,1,85,76.9,60.7,88.3,,19.3,70.7,62.8,57.7,22,0,254,39,254,165,0,0,50,189,2,558,372.0,2.48,3.7,1.0,62,Jaguars,2024,11472.300000000001,
1901,Javonte Williams,77803,DEN,HB,146,23,4,12.5,68,0,542,4,8,23,351.0,37.3,13,30,10,2,68,63.4,61.7,58.4,,68.4,63.7,60.5,42.3,20,1,360,54,300,174,0,0,68,200,4,542,351.0,2.4,3.7,1.2,74,Broncos,2024,12340.0,
1902,Rachaad White,131633,TB,HB,145,24,5,23.1,142,0,614,0,14,24,453.0,60.0,12,35,30,3,65,49.0,73.8,90.4,,69.2,69.3,73.7,63.2,56,0,407,53,311,191,0,0,57,198,3,614,453.0,3.12,4.2,1.31,74,Buccaneers,2024,14612.4,
1903,Tyler Allgeier,83639,ATL,HB,137,37,9,27.5,177,0,644,0,8,37,494.0,108.2,18,43,2,0,33,90.1,86.4,81.6,,59.6,67.7,85.7,49.4,25,0,88,13,93,165,0,0,13,150,3,644,494.0,3.61,4.7,0.95,101,Falcons,2024,12960.0,
1904,Zach Charbonnet,97630,SEA,HB,135,32,5,22.8,130,0,569,0,11,32,452.0,81.3,16,33,29,0,64,90.2,77.5,90.7,,74.2,66.8,78.8,62.6,51,0,308,42,284,167,0,0,47,177,8,569,452.0,3.35,4.2,1.08,61,Seahawks,2024,13717.5,
1905,Alexander Mattison,45817,LV,HB,132,14,3,13.8,58,0,420,3,14,14,316.0,39.9,7,25,23,1,51,75.0,61.4,87.8,,41.1,62.2,62.3,58.0,24,0,294,36,218,160,0,0,45,168,4,420,316.0,2.39,3.2,1.35,79,Raiders,2024,10315.199999999999,
1906,Jaylen Warren,98692,PIT,HB,122,31,4,13.9,72,0,517,1,9,31,390.0,78.0,14,29,25,2,33,59.2,64.3,89.4,,22.4,70.9,68.3,52.5,22,0,329,42,232,155,0,0,47,164,1,517,390.0,3.2,4.2,1.42,84,Steelers,2024,10545.199999999999,
1907,Ray Davis,101072,BUF,HB,120,30,5,19.2,92,1,478,0,2,30,364.0,70.9,12,27,4,1,68,55.0,70.4,29.1,,23.1,61.4,73.1,59.7,23,2,189,17,112,154,0,0,18,137,4,478,364.0,3.03,4.0,1.69,50,Bills,2024,9644.800000000001,
1908,Antonio Gibson,78050,NE,HB,120,40,7,31.0,167,0,538,1,8,40,469.0,131.2,14,23,19,2,68,55.3,72.6,89.0,,44.3,65.6,75.5,57.5,45,0,206,23,164,133,0,0,29,143,1,538,469.0,3.91,4.5,1.26,47,Patriots,2024,10381.8,
1909,Jaleel McLaughlin,138346,DEN,HB,115,28,5,18.0,89,0,494,0,5,28,294.0,60.3,16,25,10,1,26,70.0,65.2,85.7,,27.2,51.3,70.3,60.5,21,0,76,25,146,141,0,0,26,140,1,494,294.0,2.56,4.3,0.52,83,Broncos,2024,9128.0,
1910,Devin Singletary,40485,NYG,HB,113,25,4,22.4,98,1,437,1,5,25,317.0,62.8,10,24,21,2,56,50.2,62.1,86.0,,71.9,54.0,64.5,41.2,43,1,119,21,164,139,0,0,24,134,4,437,317.0,2.81,3.9,0.73,53,Giants,2024,8321.4,
1911,Cam Akers,57206,MIN,HB,109,22,8,38.9,188,0,483,0,1,22,309.0,53.0,17,22,18,1,47,69.3,72.2,84.2,,33.9,59.8,75.9,60.0,58,0,68,14,126,121,0,0,16,123,2,483,309.0,2.83,4.4,0.54,60,Vikings,2024,8880.6,
1912,Gus Edwards,46027,LAC,HB,108,14,1,11.1,43,0,387,0,0,14,287.0,33.5,6,18,27,0,48,88.4,64.5,81.4,,49.1,50.4,65.7,67.5,43,0,6,3,66,139,0,0,4,111,4,387,287.0,2.66,3.6,0.09,59,Chargers,2024,7159.5,
1913,Emanuel Wilson,154173,GB,HB,106,28,7,24.6,125,0,508,1,5,28,307.0,81.0,13,27,12,0,39,88.5,82.9,30.4,,60.5,63.4,86.3,62.6,21,1,71,12,109,130,0,0,15,118,4,508,307.0,2.9,4.8,0.65,64,Packers,2024,9782.2,
1914,Jerome Ford,83601,CLV,HB,104,26,7,45.1,255,0,565,1,17,26,364.0,106.7,13,25,8,0,42,90.1,71.2,92.8,,45.1,59.7,80.3,57.7,66,0,225,37,304,127,0,0,42,141,3,565,364.0,3.5,5.4,0.74,57,Browns,2024,10039.2,
1915,Nick Chubb,45783,CLV,HB,102,20,2,10.2,34,0,332,2,1,20,274.0,52.7,5,17,8,1,31,65.4,57.5,82.5,,47.3,38.6,62.5,59.4,19,0,31,5,87,115,0,0,9,107,3,332,274.0,2.69,3.3,0.36,68,Browns,2024,6152.5,
1916,Austin Ekeler,12164,WAS,HB,99,13,5,34.6,158,0,456,2,17,13,248.0,51.5,9,22,32,3,46,28.9,69.8,91.9,,42.3,72.6,69.0,52.4,50,0,450,47,283,161,0,0,54,146,4,456,248.0,2.51,4.6,1.59,44,Commanders,2024,10190.8,
1917,Isiah Pacheco,83747,KC,HB,93,6,1,10.0,34,0,340,1,6,6,213.0,25.7,4,14,16,0,33,87.8,64.2,85.5,,81.5,55.8,64.6,55.6,34,0,91,14,115,102,0,0,19,107,1,340,213.0,2.29,3.7,0.79,56,Chiefs,2024,6869.400000000001,
1918,Braelon Allen,145159,NYJ,HB,92,10,1,6.0,20,0,334,4,4,10,263.0,36.1,5,22,22,0,36,87.9,73.6,86.0,,52.7,50.3,82.0,50.3,20,0,148,19,134,113,0,0,26,111,2,334,263.0,2.86,3.6,1.1,54,Jets,2024,8169.599999999999,
1919,Raheem Mostert,9783,MIA,HB,85,16,3,19.8,55,0,278,1,4,16,233.0,52.7,9,15,17,2,31,41.5,69.3,84.1,,56.8,65.0,70.4,58.1,21,0,161,19,155,98,0,0,21,104,2,278,233.0,2.74,3.3,1.04,49,Dolphins,2024,7207.2,
1920,Tyjae Spears,97195,TEN,HB,85,20,2,13.5,42,0,312,1,17,20,235.0,89.0,9,19,31,1,41,88.7,67.8,88.2,,51.8,68.0,67.9,59.1,23,0,224,30,167,103,0,0,33,115,4,312,235.0,2.76,3.7,1.34,37,Titans,2024,7797.0,
1921,Isaac Guerendo,83806,SF,HB,84,14,6,40.7,171,0,420,1,2,14,255.0,49.1,9,18,28,1,20,27.7,64.6,83.1,,41.7,56.7,67.3,56.7,76,0,152,15,107,102,0,0,16,99,4,420,255.0,3.04,5.0,1.42,60,49ers,2024,6395.4,
1922,Kenneth Gainwell,77737,PHI,HB,82,11,2,12.1,39,1,322,0,9,11,209.0,50.5,12,15,24,0,29,89.4,57.6,40.3,,42.4,72.1,55.3,46.7,20,1,142,19,132,147,0,0,25,101,1,322,209.0,2.55,3.9,1.08,52,Eagles,2024,5817.6,
1923,Audric Estime,147476,DEN,HB,76,13,1,6.8,21,0,310,0,0,13,234.0,49.4,5,14,10,2,46,30.7,62.3,78.9,,52.8,68.3,61.1,60.0,21,0,27,5,40,87,0,0,5,81,2,310,234.0,3.08,4.1,0.68,25,Broncos,2024,5046.3,
1924,Ezekiel Elliott,10638,DAL,HB,74,5,0,0.0,0,0,226,0,2,5,189.0,20.8,1,14,9,1,17,58.9,60.5,87.3,,59.8,61.4,59.6,58.2,11,0,69,12,128,93,0,0,15,86,3,226,189.0,2.55,3.1,0.54,48,Cowboys,2024,5203.0,
1925,Zack Moss,40341,CIN,HB,74,9,2,12.8,31,0,242,2,6,9,157.0,32.8,5,13,7,2,41,37.0,58.2,87.5,,50.6,66.2,55.4,60.0,16,0,187,23,155,85,0,0,27,97,2,242,157.0,2.12,3.3,1.21,28,Bengals,2024,5645.400000000001,
1926,D'Onta Foreman,11844,CLV,HB,71,6,1,10.8,25,0,232,1,2,6,145.0,21.2,2,10,8,2,32,33.4,52.8,17.6,,33.5,49.0,58.5,57.3,25,1,54,6,74,87,0,0,8,77,0,232,145.0,2.04,3.3,0.73,35,Browns,2024,4065.6,
1927,Jaylen Wright,146934,MIA,HB,68,16,4,28.9,72,0,249,2,0,16,221.0,73.2,8,11,17,1,20,55.7,65.3,82.2,,81.6,34.2,75.8,43.2,20,0,8,3,78,81,0,0,6,71,0,249,221.0,3.25,3.7,0.1,44,Dolphins,2024,4636.3,
1928,Ameer Abdullah,9487,LV,HB,66,13,2,18.3,57,0,311,0,6,13,172.0,46.7,8,13,23,1,22,70.8,68.3,88.0,,46.1,80.7,67.0,30.3,40,1,261,40,258,75,0,0,45,106,2,311,172.0,2.61,4.7,1.01,44,Raiders,2024,7239.799999999999,
1929,Zamir White,83665,LV,HB,65,6,1,9.3,17,0,183,0,4,6,134.0,29.0,2,4,23,2,28,28.8,42.7,80.3,,47.8,60.2,40.8,71.7,17,0,30,6,56,76,0,0,8,71,1,183,134.0,2.06,2.8,0.54,37,Raiders,2024,3031.7000000000003,
1930,Trey Benson,131705,ARZ,HB,63,14,3,17.9,52,0,291,0,5,14,210.0,91.8,10,16,1,1,47,53.4,62.8,80.4,,77.0,70.2,59.4,57.6,20,0,59,6,47,74,0,0,6,69,1,291,210.0,3.33,4.6,1.26,16,Cardinals,2024,4333.2,
1931,Ty Johnson,45769,BUF,HB,61,11,4,23.1,71,0,307,0,2,11,193.0,49.6,9,18,4,0,11,86.3,73.3,89.7,,31.9,73.0,78.5,47.5,19,0,318,22,231,115,0,0,29,83,1,307,193.0,3.16,5.0,1.38,49,Bills,2024,6083.9,
1932,Jeremy McNichols,11917,WAS,HB,60,13,3,25.9,70,0,270,0,0,13,208.0,65.3,6,16,32,0,28,57.4,72.0,34.6,,59.8,51.5,86.3,41.4,28,1,27,9,136,103,0,0,10,69,5,270,208.0,3.47,4.5,0.2,31,Commanders,2024,4968.0,
1933,Justice Hill,45865,BLT,HB,59,17,4,39.7,115,0,285,0,13,17,235.0,111.7,9,18,3,0,17,87.2,79.5,53.7,,52.3,89.0,81.9,52.0,51,1,403,48,264,121,0,0,52,107,1,290,235.0,3.98,4.9,1.53,33,Ravens,2024,8506.5,
1934,Blake Corum,129574,LA,HB,58,11,0,0.0,0,0,207,0,1,11,139.0,44.2,4,12,26,0,26,85.4,72.0,78.6,,54.1,72.9,70.0,58.9,12,0,58,7,32,68,0,0,8,65,0,207,139.0,2.4,3.6,1.81,31,Rams,2024,4680.0,
1935,Trey Sermon,57372,IND,HB,56,7,2,20.1,32,0,159,2,2,7,140.0,31.3,4,14,14,0,25,84.5,54.1,84.9,,57.2,46.4,56.0,67.5,17,0,99,16,122,66,0,0,18,72,2,159,140.0,2.5,2.8,0.81,31,Colts,2024,3895.2000000000003,
1936,Carson Steele,145632,KC,HB,56,9,0,0.0,0,0,183,0,3,9,136.0,46.3,0,14,16,3,24,23.9,52.6,86.9,,18.0,52.5,59.0,47.9,9,0,26,7,85,110,0,0,10,63,0,183,136.0,2.43,3.3,0.31,24,Chiefs,2024,3313.8,
1937,Ty Chandler,62942,MIN,HB,56,3,1,13.7,25,0,182,0,0,3,100.0,8.6,3,9,18,0,20,85.7,52.4,82.7,60.0,33.1,59.9,54.3,58.3,25,1,42,6,65,67,0,0,6,62,0,182,100.0,1.79,3.3,0.65,32,Vikings,2024,3248.7999999999997,
1938,Roschon Johnson,99467,CHI,HB,55,5,0,0.0,0,0,150,0,5,5,114.0,29.2,0,17,6,0,31,84.5,69.5,87.9,,36.5,67.3,76.0,58.8,9,0,104,16,136,66,0,0,17,71,6,150,114.0,2.07,2.7,0.76,19,Bears,2024,4934.5,
1939,Miles Sanders,40555,CAR,HB,55,10,1,12.7,26,0,205,0,9,10,138.0,60.3,3,12,5,1,21,56.3,68.0,86.1,,38.2,57.6,76.1,58.1,26,0,148,24,130,65,0,0,28,79,2,205,138.0,2.51,3.7,1.14,32,Panthers,2024,5372.0,
1940,Christian McCaffrey,11763,SF,HB,50,5,2,18.3,37,0,202,0,3,5,135.0,33.2,6,12,28,1,12,51.2,71.3,83.7,,77.2,72.8,68.1,57.3,19,0,146,15,91,57,0,0,19,65,0,202,135.0,2.7,4.0,1.6,36,49ers,2024,4634.5,
1941,Sean Tucker,123056,TB,HB,50,5,4,33.4,103,0,308,0,4,5,163.0,49.7,9,17,30,1,33,56.2,80.0,79.4,,62.0,81.8,76.3,59.1,36,0,109,9,42,64,0,0,11,59,2,308,163.0,3.26,6.2,2.6,17,Buccaneers,2024,4720.0,
1942,Jamaal Williams,11889,NO,HB,48,5,0,0.0,0,0,164,0,0,5,120.0,21.9,3,11,20,0,14,85.1,62.3,83.5,,46.3,52.7,68.2,58.0,14,0,57,9,77,56,0,0,9,57,1,164,120.0,2.5,3.4,0.74,31,Saints,2024,3551.1,
1943,Dameon Pierce,83659,HST,HB,46,12,2,45.9,146,0,318,0,2,12,289.0,183.2,7,7,13,1,19,50.1,72.8,3.1,,43.7,48.6,82.9,43.9,92,1,2,2,59,59,0,0,4,48,2,318,289.0,6.28,6.9,0.03,26,Texans,2024,3494.3999999999996,
1944,Kimani Vidal,123727,LAC,HB,43,7,2,22.6,35,0,155,3,0,7,120.0,40.7,2,7,27,1,29,82.3,55.8,83.3,,47.1,34.8,64.4,70.0,19,0,62,5,84,49,0,0,8,48,0,155,120.0,2.79,3.6,0.74,13,Chargers,2024,2678.3999999999996,
1945,Kendre Miller,123091,NO,HB,39,13,2,22.3,33,0,148,2,1,13,126.0,102.8,6,11,20,0,9,83.1,73.3,81.6,,47.2,49.2,79.7,60.0,17,0,33,5,47,44,0,0,8,44,1,148,126.0,3.23,3.8,0.7,28,Saints,2024,3225.2,
1946,Patrick Taylor,40448,SF,HB,39,5,1,15.8,29,0,183,2,0,5,119.0,36.3,3,11,28,0,6,83.0,60.4,84.0,,65.9,33.7,69.8,56.9,29,0,25,3,86,60,0,0,11,42,1,183,119.0,3.05,4.7,0.29,33,49ers,2024,2536.7999999999997,
1947,Sincere McCormick,97119,LV,HB,39,8,3,35.5,65,0,183,0,0,8,125.0,57.0,6,10,23,0,18,81.8,76.1,78.0,,55.8,82.6,72.7,58.4,29,0,29,6,25,49,0,0,6,45,0,183,125.0,3.21,4.7,1.16,21,Raiders,2024,3424.4999999999995,
1948,Chris Brooks,83644,GB,HB,36,6,2,22.4,41,0,183,1,4,6,119.0,67.5,4,12,12,0,13,81.9,65.6,86.7,,67.5,53.8,69.5,63.2,23,1,78,13,80,82,0,0,15,49,1,183,119.0,3.31,5.1,0.98,23,Packers,2024,3214.3999999999996,
1949,Khalil Herbert,41668,CIN,HB,36,2,0,0.0,0,0,130,1,1,2,66.0,12.0,2,10,7,1,20,44.0,52.0,83.3,,46.4,37.6,57.6,62.1,14,0,25,10,65,53,0,0,11,46,1,130,66.0,1.83,3.6,0.38,15,Bengals,2024,2392.0,
1950,Hassan Haskins,83701,LAC,HB,35,4,0,0.0,0,0,94,0,0,4,77.0,23.2,1,14,27,1,9,33.7,55.3,83.0,,55.1,55.7,58.2,44.6,12,0,49,3,71,41,0,0,4,38,2,94,77.0,2.2,2.7,0.69,17,Chargers,2024,2101.4,
1951,Chris Rodriguez Jr.,83689,WAS,HB,35,14,3,34.1,59,0,173,0,0,14,137.0,152.2,3,10,32,0,21,80.7,88.4,80.3,,29.5,58.5,90.1,57.8,25,0,12,1,20,46,0,0,1,36,2,173,137.0,3.91,4.9,0.6,14,Commanders,2024,3182.4,
1952,Michael Carter,57337,ARZ,HB,35,5,0,0.0,0,0,131,0,3,5,81.0,40.2,2,9,1,0,19,81.6,61.8,80.3,,69.9,60.4,61.8,59.4,13,0,57,11,76,40,0,0,11,46,1,131,81.0,2.31,3.7,0.75,16,Cardinals,2024,2842.7999999999997,
1953,Will Shipley,144138,PHI,HB,34,3,2,45.9,73,0,159,0,1,3,85.0,26.3,2,5,24,0,15,82.8,67.4,79.9,,65.0,66.0,65.7,59.7,57,0,35,4,24,41,0,0,4,38,1,159,85.0,2.5,4.7,1.46,16,Eagles,2024,2561.2000000000003,
1954,Cordarrelle Patterson,7810,PIT,HB,32,10,0,0.0,0,0,135,0,2,10,112.0,95.5,6,7,25,1,17,47.2,67.6,0.1,,33.4,73.1,64.2,58.0,14,2,80,12,53,48,0,0,14,44,0,135,112.0,3.5,4.2,1.51,14,Steelers,2024,2974.3999999999996,
