player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0039146,2024,Packers,0.6389956930305404,,24.0,212.6464089552846,0.1652537339,61.10%,Jayden Reed,WR,8.5,9.0,74.7,69.2,9.0,13.0,0.0,14.5,10.0,32.0,12.0,0.0,33.3,51.7,71.7,66.2,71.6,0.7,0.0,70.0,0.2,1.0,443.0,0.0,59.0,92.8,411.0,76.3,137.3,79.0,6.0,20.1,903.0,410.0,6.9,15.3,2.2,3.0,338.0,89.0,430.0,30831.0,MISSING
00-0031228,2014,Browns,0.3157894736842105,,23.0,0.0,-0.02,43.80%,Taylor Gabriel,WR,14.2,5.0,53.5,MISSING,0.0,0.0,0.0,9.5,4.0,26.0,8.0,0.0,56.5,79.4,74.7,MISSING,72.6,0.3,2.0,70.0,0.0,0.0,356.0,0.0,38.0,93.5,333.0,22.5,76.8,71.0,1.0,76.7,633.0,289.0,7.6,16.7,1.9,1.0,80.0,273.0,354.0,26443.8,MISSING
00-0031408,2014,Buccaneers,2.000205263157895,,21.0,607.0286920798213,-0.12,12.50%,Mike Evans,WR,15.8,8.0,58.6,MISSING,0.0,0.0,1.0,5.6,4.0,46.0,30.0,0.0,80.8,81.3,84.6,MISSING,84.0,0.0,6.0,56.0,0.0,0.0,544.0,5.0,68.0,93.8,510.0,27.8,101.6,116.0,12.0,72.2,1051.0,170.0,2.5,15.5,2.06,0.0,151.0,393.0,544.0,46022.399999999994,72.14410094637223
00-0030091,2014,Buccaneers,0.0437857142857142,,24.0,51.57718057713489,-0.12,12.50%,Tavarres King,WR,5.0,0.0,66.7,MISSING,0.0,0.0,0.0,33.3,1.0,1.0,30.0,0.0,29.9,64.0,54.3,MISSING,53.7,0.0,1.0,7.0,0.0,0.0,22.0,0.0,2.0,95.5,21.0,9.1,36.1,3.0,0.0,90.9,13.0,3.0,1.5,6.5,0.62,0.0,2.0,20.0,22.0,1194.6,MISSING
00-0027089,2014,Buccaneers,0.3529413533834586,,27.0,43.30277016603765,-0.12,12.50%,Louis Murphy Jr.,WR,12.0,4.0,58.5,MISSING,0.0,0.0,0.0,16.2,6.0,14.0,30.0,1.0,48.1,29.4,60.5,MISSING,60.7,0.0,2.0,54.0,0.0,0.0,353.0,3.0,31.0,92.4,326.0,57.8,77.6,53.0,2.0,42.2,380.0,131.0,4.2,12.3,1.17,0.0,204.0,149.0,353.0,21356.5,MISSING
00-0031187,2014,Buccaneers,0.3368421052631579,,22.0,41.49449142284807,-0.12,12.50%,Robert Herron,WR,9.5,1.0,54.5,MISSING,0.0,0.0,0.0,25.0,2.0,3.0,30.0,0.0,28.0,69.8,46.7,MISSING,47.5,0.0,0.0,16.0,0.0,0.0,98.0,0.0,6.0,87.8,86.0,56.1,99.8,11.0,1.0,42.9,58.0,26.0,4.3,9.7,0.67,0.0,55.0,42.0,97.0,4529.900000000001,MISSING
00-0023496,2014,Buccaneers,9.347368421052632,,31.0,29.56527902741919,-0.12,12.50%,Vincent Jackson,WR,15.0,6.0,50.7,MISSING,0.0,0.0,0.0,9.1,7.0,50.0,30.0,1.0,57.5,48.1,75.7,MISSING,75.1,0.0,6.0,50.0,0.0,0.0,621.0,2.0,70.0,93.2,579.0,24.2,61.3,138.0,2.0,75.8,1002.0,159.0,2.3,14.3,1.73,0.0,150.0,471.0,621.0,47009.7,74.00267814442851
00-0030147,2014,Buccaneers,0.3721804511278195,,23.0,0.0,-0.12,12.50%,Russell Shepard,WR,14.6,1.0,57.1,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,72.1,68.3,64.2,MISSING,58.9,0.0,0.0,23.0,0.0,0.0,84.0,0.0,4.0,96.4,81.0,45.2,87.2,7.0,0.0,54.8,63.0,27.0,6.8,15.8,0.78,0.0,38.0,46.0,84.0,5392.8,MISSING
00-0038124,2024,Packers,0.9867979639780736,,25.0,249.11398456068736,0.1652537339,61.10%,Christian Watson,WR,18.7,1.0,56.9,66.7,10.0,15.0,0.0,6.5,2.0,21.0,12.0,1.0,67.3,28.6,69.1,66.2,71.3,0.7,2.0,60.0,0.3,1.0,295.0,2.0,29.0,92.9,274.0,32.5,96.9,51.0,2.0,66.8,620.0,155.0,5.3,21.4,2.26,2.0,96.0,197.0,295.0,20384.5,MISSING
00-0029638,2014,Cardinals,2.044736842105263,,24.0,397.50977554649745,0.01,64.70%,Michael Floyd,WR,18.7,2.0,50.5,MISSING,0.0,0.0,0.0,9.4,5.0,35.0,1.0,4.0,63.9,20.2,69.6,77.4,64.8,0.4,3.0,63.0,0.4,3.0,668.0,3.0,48.0,91.9,614.0,20.5,89.4,95.0,6.0,79.0,851.0,110.0,2.3,17.7,1.39,3.0,137.0,528.0,668.0,46492.8,MISSING
00-0025396,2014,Cardinals,1.6917293233082706,,29.0,152.2348730824638,0.01,64.70%,Ted Ginn Jr.,WR,16.8,1.0,53.8,MISSING,0.0,0.0,0.0,17.6,3.0,9.0,1.0,0.0,35.8,60.6,67.1,MISSING,64.3,0.0,0.0,27.0,0.0,0.0,134.0,0.0,14.0,94.0,126.0,22.4,77.4,26.0,0.0,77.6,190.0,46.0,3.3,13.6,1.51,0.0,30.0,104.0,134.0,8991.4,MISSING
00-0031051,2014,Cardinals,0.4178383458646616,,24.0,131.86726503866296,0.01,64.70%,John Brown,WR,15.2,1.0,52.5,MISSING,0.0,0.0,0.0,5.5,3.0,32.0,1.0,0.0,73.5,80.2,69.3,MISSING,69.4,0.0,2.0,75.0,0.0,0.0,527.0,2.0,52.0,92.4,487.0,42.1,85.0,99.0,5.0,57.7,730.0,196.0,3.8,14.0,1.5,0.0,222.0,304.0,526.0,36451.8,MISSING
00-0022921,2014,Cardinals,6.466165413533835,,31.0,83.96475133238442,0.01,64.70%,Larry Fitzgerald,WR,10.1,12.0,61.7,MISSING,0.0,0.0,1.0,1.5,1.0,41.0,1.0,1.0,90.3,49.6,77.2,68.7,74.9,1.2,2.0,80.0,1.2,7.0,583.0,2.0,66.0,92.1,537.0,60.4,83.7,107.0,2.0,38.4,815.0,342.0,5.2,12.3,1.52,7.0,352.0,224.0,583.0,45007.6,MISSING
00-0032464,2024,Lions,1.272513703993735,,30.0,0.0,0.2197285648,83.30%,Kalif Raymond,WR,7.0,3.0,83.3,50.0,1.0,2.0,0.0,0.0,0.0,12.0,11.0,0.0,83.6,87.2,71.1,MISSING,70.8,0.0,0.0,38.0,0.0,0.0,158.0,0.0,20.0,97.5,154.0,43.0,138.2,24.0,2.0,57.0,252.0,161.0,8.1,12.6,1.64,0.0,68.0,90.0,158.0,11233.8,MISSING
00-0030300,2014,Cardinals,0.3744360902255639,,24.0,0.0,0.01,64.70%,Jaron Brown,WR,10.3,4.0,66.7,MISSING,0.0,0.0,0.0,12.0,3.0,14.0,1.0,1.0,52.9,25.9,73.9,MISSING,72.5,0.7,2.0,26.0,0.0,0.0,138.0,0.0,22.0,92.0,127.0,51.4,81.5,33.0,2.0,47.8,229.0,59.0,2.7,10.4,1.8,1.0,71.0,66.0,138.0,10198.2,MISSING
00-0030279,2014,Chargers,0.4950751879699248,,22.0,144.6998849461099,0.02,56.30%,Keenan Allen,WR,8.8,12.0,68.8,MISSING,0.0,0.0,0.0,4.9,4.0,41.0,27.0,1.0,83.4,58.4,76.1,MISSING,74.9,0.0,6.0,35.0,0.0,0.0,527.0,1.0,77.0,93.9,495.0,15.2,78.1,112.0,4.0,84.8,783.0,311.0,4.0,10.2,1.58,0.0,80.0,447.0,527.0,40104.7,69.8894614939201
00-0026182,2014,Chargers,3.7593984962406015,,28.0,98.29240534363272,0.02,56.30%,Eddie Royal,WR,10.4,8.0,72.1,MISSING,0.0,0.0,0.0,8.8,6.0,39.0,27.0,1.0,58.6,55.8,72.4,MISSING,71.4,0.2,2.0,47.0,0.0,0.0,547.0,3.0,62.0,94.3,516.0,86.3,117.3,86.0,7.0,13.2,778.0,366.0,5.9,12.5,1.51,1.0,472.0,72.0,545.0,39458.0,MISSING
00-0027918,2014,Browns,4.360902255639098,,28.0,0.0,-0.02,43.80%,Andrew Hawkins,WR,8.6,11.0,62.4,MISSING,0.0,0.0,1.0,6.0,4.0,44.0,8.0,0.0,72.8,81.3,83.5,66.3,81.9,0.5,3.0,65.0,0.2,1.0,429.0,2.0,63.0,94.6,406.0,57.1,82.3,101.0,2.0,41.3,824.0,404.0,6.4,13.1,2.03,2.0,245.0,177.0,424.0,35404.0,MISSING
00-0037816,2024,Packers,0.4526151135473766,,24.0,65.39996326666024,0.1652537339,61.10%,Romeo Doubs,WR,12.1,4.0,66.7,66.7,12.0,18.0,0.0,9.4,5.0,34.0,12.0,0.0,56.7,79.1,69.7,MISSING,71.0,0.0,2.0,39.0,0.0,0.0,406.0,3.0,48.0,93.3,379.0,13.3,100.1,72.0,4.0,86.7,614.0,144.0,3.0,12.8,1.62,0.0,54.0,352.0,406.0,28298.2,MISSING
00-0029269,2014,Browns,0.5182330827067669,,24.0,96.10694121980713,-0.02,43.80%,Travis Benjamin,WR,19.3,2.0,39.1,MISSING,0.0,0.0,0.0,21.7,5.0,14.0,8.0,0.0,28.0,47.4,68.8,MISSING,69.0,0.0,2.0,43.0,0.0,0.0,202.0,0.0,18.0,94.1,190.0,17.8,66.8,46.0,3.0,82.2,314.0,47.0,2.6,17.4,1.65,0.0,36.0,166.0,202.0,13897.6,MISSING
00-0029664,2014,Browns,0.6808300751879699,,23.0,249.11398456068736,-0.02,43.80%,Josh Gordon,WR,11.7,2.0,54.5,MISSING,0.0,0.0,0.0,7.7,2.0,16.0,8.0,0.0,64.3,75.9,78.4,MISSING,78.6,0.0,3.0,32.0,0.0,0.0,145.0,2.0,24.0,94.5,137.0,9.7,47.8,44.0,0.0,90.3,303.0,168.0,7.0,12.6,2.21,0.0,14.0,131.0,145.0,11368.0,MISSING
00-0039342,2024,Panthers,0.8797020360219263,,23.0,315.2391517065179,-0.2237786502,29.40%,Xavier Legette,WR,12.6,8.0,60.5,52.2,12.0,23.0,0.0,14.0,8.0,27.0,5.0,0.0,36.5,81.2,59.3,46.2,59.4,0.0,1.0,35.0,0.5,2.0,441.0,0.0,49.0,94.6,417.0,30.8,89.4,81.0,4.0,69.2,497.0,112.0,2.3,10.1,1.19,0.0,136.0,305.0,441.0,26151.3,MISSING
00-0027942,2014,Bengals,4.710070676691729,,26.0,518.2315664273054,0.01,62.50%,A.J. Green,WR,13.8,10.0,63.3,MISSING,0.0,0.0,0.0,5.5,4.0,47.0,7.0,2.0,81.6,23.6,84.7,MISSING,86.8,0.3,6.0,81.0,0.0,0.0,380.0,5.0,69.0,92.6,352.0,15.0,90.0,109.0,6.0,84.7,1041.0,312.0,4.5,15.1,2.96,1.0,57.0,322.0,380.0,32186.0,MISSING
00-0027997,2014,Bengals,0.3137992481203007,,25.0,151.06359086669394,0.01,62.50%,Greg Little,WR,10.6,3.0,46.2,MISSING,0.0,0.0,0.0,14.3,1.0,3.0,7.0,0.0,52.1,69.5,55.4,MISSING,56.3,0.0,1.0,21.0,0.0,0.0,92.0,1.0,6.0,94.6,87.0,7.6,30.6,13.0,0.0,92.4,69.0,31.0,5.2,11.5,0.79,0.0,7.0,85.0,92.0,5096.8,MISSING
00-0029632,2014,Bengals,0.5494834586466165,,25.0,119.82591428440664,0.01,62.50%,Mohamed Sanu,WR,10.8,8.0,56.7,MISSING,0.0,0.0,0.0,20.3,15.0,39.0,7.0,0.0,27.9,82.1,67.3,70.6,65.1,0.2,2.0,76.0,0.2,1.0,608.0,2.0,59.0,92.8,564.0,60.7,90.3,104.0,5.0,38.2,821.0,350.0,5.9,13.9,1.46,1.0,369.0,232.0,602.0,40514.6,MISSING
00-0027057,2014,Bengals,0.7699248120300751,,26.0,72.67809084159065,0.01,62.50%,Brandon Tate,WR,13.0,2.0,54.8,MISSING,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,82.7,52.7,62.0,65.6,57.4,0.0,1.0,50.0,0.3,1.0,329.0,0.0,17.0,93.9,309.0,8.8,71.0,31.0,1.0,90.6,193.0,72.0,4.2,11.4,0.62,0.0,29.0,298.0,327.0,20274.0,MISSING
00-0038465,2024,Packers,0.3594361785434612,,24.0,0.0,0.1652537339,61.10%,Malik Heath,WR,8.1,0.0,66.7,80.0,4.0,5.0,2.0,0.0,0.0,5.0,12.0,0.0,78.7,71.5,62.9,MISSING,65.4,0.0,1.0,41.0,0.0,0.0,89.0,3.0,10.0,89.9,80.0,9.0,96.4,15.0,2.0,91.0,97.0,25.0,2.5,9.7,1.21,0.0,8.0,81.0,89.0,5598.099999999999,MISSING
00-0031291,2014,Bengals,0.3251548872180451,,22.0,16.869906020558005,0.01,62.50%,James Wright,WR,15.1,0.0,35.7,MISSING,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,73.4,70.9,60.8,MISSING,57.4,0.0,2.0,30.0,0.0,0.0,119.0,0.0,5.0,92.4,110.0,2.5,19.3,14.0,0.0,96.6,91.0,35.0,7.0,18.2,0.83,0.0,3.0,115.0,118.0,7174.4,MISSING
00-0028352,2014,Bengals,0.9022556390977444,,25.0,0.0,0.01,62.50%,Dane Sanzenbacher,WR,9.3,1.0,69.2,MISSING,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,77.3,19.9,50.2,MISSING,53.5,0.0,0.0,26.0,0.0,0.0,129.0,2.0,9.0,94.6,122.0,88.4,93.4,13.0,0.0,10.9,105.0,42.0,4.7,11.7,0.86,0.0,114.0,14.0,128.0,6425.6,MISSING
00-0031325,2014,Bills,2.7253045112781953,,21.0,699.5394443058067,0.05,56.30%,Sammy Watkins,WR,13.5,10.0,52.4,MISSING,0.0,0.0,0.0,7.1,5.0,48.0,4.0,1.0,67.2,47.0,69.3,MISSING,69.0,0.0,4.0,84.0,0.0,0.0,649.0,6.0,65.0,95.2,618.0,6.9,81.5,124.0,6.0,93.1,982.0,341.0,5.2,15.1,1.59,0.0,45.0,604.0,649.0,44975.7,70.88244708311824
00-0030047,2014,Bears,0.3810428571428571,,21.0,15.8679384827685,-0.15,31.30%,Marquess Wilson,WR,10.6,0.0,53.1,MISSING,0.0,0.0,0.0,15.0,3.0,7.0,6.0,0.0,41.9,73.6,53.4,MISSING,51.8,0.0,2.0,17.0,0.0,0.0,268.0,1.0,17.0,93.7,251.0,34.7,49.0,32.0,1.0,65.3,140.0,51.0,3.0,8.2,0.56,0.0,93.0,175.0,268.0,14311.2,MISSING
00-0030431,2014,Bills,0.8316428571428571,,22.0,245.93180211566457,0.05,56.30%,Robert Woods,WR,9.6,6.0,65.3,MISSING,0.0,0.0,1.0,11.1,8.0,36.0,4.0,1.0,52.2,48.3,68.6,MISSING,68.1,0.3,2.0,37.0,0.0,0.0,608.0,2.0,64.0,94.9,577.0,49.2,94.6,98.0,5.0,50.5,697.0,208.0,3.3,10.9,1.21,2.0,299.0,307.0,608.0,41708.8,MISSING
00-0037091,2024,Packers,0.3582615505090055,,25.0,15.71151288193898,0.1652537339,61.10%,Bo Melton,WR,18.6,1.0,47.4,80.0,4.0,5.0,0.0,0.0,0.0,6.0,12.0,0.0,56.7,75.4,63.2,MISSING,57.6,0.0,2.0,28.0,0.0,0.0,118.0,2.0,9.0,91.5,108.0,46.6,25.4,19.0,0.0,53.4,107.0,9.0,1.0,11.9,0.99,0.0,55.0,63.0,118.0,7457.6,MISSING
00-0028237,2014,Bills,0.3721804511278195,,26.0,0.0,0.05,56.30%,Chris Hogan,WR,8.3,7.0,70.7,MISSING,0.0,0.0,0.0,4.7,2.0,21.0,4.0,2.0,74.3,32.0,64.5,MISSING,64.1,0.3,1.0,31.0,0.0,0.0,362.0,0.0,41.0,95.0,344.0,72.4,107.4,58.0,4.0,26.8,426.0,186.0,4.5,10.4,1.24,1.0,262.0,97.0,360.0,23220.0,MISSING
00-0027874,2014,Broncos,3.5338345864661656,,26.0,256.76161809704575,0.18,70.60%,Demaryius Thomas,WR,10.7,11.0,61.4,MISSING,0.0,0.0,0.0,8.7,11.0,73.0,10.0,0.0,56.9,84.7,87.9,MISSING,87.7,0.0,6.0,86.0,0.0,0.0,674.0,4.0,116.0,93.5,630.0,19.0,98.2,189.0,12.0,81.0,1678.0,681.0,5.9,14.5,2.66,0.0,128.0,546.0,674.0,59244.600000000006,66.84721788871555
00-0031344,2014,Broncos,0.5069924812030076,,21.0,214.15582916995575,0.18,70.60%,Cody Latimer,WR,11.3,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,68.3,66.8,63.0,MISSING,62.3,0.0,0.0,14.0,0.0,0.0,17.0,0.0,2.0,88.2,15.0,29.4,67.7,4.0,0.0,70.6,23.0,14.0,7.0,11.5,1.53,0.0,5.0,12.0,17.0,1071.0,MISSING
00-0027685,2014,Broncos,3.007518796992481,,27.0,99.10659753412776,0.18,70.60%,Emmanuel Sanders,WR,13.0,8.0,69.7,MISSING,0.0,0.0,0.0,1.8,2.0,71.0,10.0,1.0,90.4,63.1,86.4,MISSING,88.3,0.0,2.0,48.0,0.0,0.0,663.0,5.0,108.0,93.7,621.0,36.7,113.2,155.0,9.0,63.0,1455.0,397.0,3.7,13.5,2.34,0.0,243.0,418.0,661.0,57110.4,72.92614758861127
00-0026237,2014,Broncos,0.8646616541353384,,29.0,44.93040346757768,0.18,70.60%,Andre Caldwell,WR,11.2,0.0,31.3,MISSING,0.0,0.0,0.0,37.5,3.0,4.0,10.0,0.0,27.5,83.4,48.9,MISSING,47.4,0.0,0.0,15.0,0.0,0.0,107.0,1.0,5.0,95.3,102.0,16.8,40.6,16.0,0.0,83.2,47.0,17.0,3.4,9.4,0.46,0.0,18.0,89.0,107.0,5232.3,MISSING
00-0022427,2014,Broncos,5.749668421052632,,33.0,0.0,0.18,70.60%,Wes Welker,WR,6.3,3.0,75.8,MISSING,0.0,0.0,0.0,3.8,2.0,25.0,10.0,0.0,80.1,82.8,60.9,MISSING,59.0,0.0,3.0,39.0,0.0,0.0,546.0,1.0,50.0,93.8,512.0,88.6,86.9,66.0,2.0,11.4,484.0,217.0,4.3,9.7,0.95,0.0,484.0,62.0,546.0,33251.4,MISSING
00-0038393,2024,Packers,0.3878766640563821,,23.0,52.97767971947417,0.1652537339,61.10%,Dontayvion Wicks,WR,12.7,10.0,51.3,20.0,3.0,15.0,0.0,18.0,9.0,27.0,12.0,0.0,29.1,78.1,65.1,MISSING,63.8,1.4,3.0,36.0,0.0,0.0,345.0,2.0,41.0,93.0,321.0,35.9,73.6,80.0,5.0,62.6,454.0,151.0,3.7,11.1,1.41,5.0,124.0,216.0,345.0,22459.499999999996,MISSING
00-0030671,2014,Broncos,0.0142105263157894,,22.0,0.0,0.18,70.60%,Isaiah Burse,WR,21.0,0.0,0.0,MISSING,0.0,0.0,0.0,100.0,1.0,0.0,10.0,0.0,28.0,24.6,42.0,MISSING,43.4,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,87.5,7.0,25.0,39.6,1.0,0.0,75.0,0.0,0.0,MISSING,MISSING,0.0,0.0,2.0,6.0,8.0,336.0,MISSING
00-0030068,2014,Bills,0.5073075187969925,,23.0,141.3550297047886,0.05,56.30%,Marquise Goodwin,WR,20.1,0.0,11.1,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,64.7,23.3,51.5,MISSING,51.5,0.0,2.0,42.0,0.0,0.0,62.0,0.0,1.0,98.4,61.0,3.2,6.9,9.0,0.0,96.8,42.0,5.0,5.0,42.0,0.69,0.0,2.0,60.0,62.0,3193.0,MISSING
00-0028263,2014,Raiders,0.4849624060150376,,26.0,0.0,-0.21,18.80%,Andre Holmes,WR,14.8,1.0,51.6,MISSING,0.0,0.0,0.0,9.6,5.0,33.0,23.0,0.0,58.1,79.3,63.9,52.1,62.7,0.2,3.0,77.0,0.2,1.0,497.0,3.0,47.0,95.2,473.0,12.1,77.8,91.0,4.0,87.7,693.0,195.0,4.1,14.7,1.47,1.0,60.0,436.0,497.0,31758.3,MISSING
00-0027690,2014,Jets,3.007518796992481,,27.0,93.03859386968126,-0.12,25.00%,Eric Decker,WR,11.3,3.0,67.3,MISSING,0.0,0.0,1.0,9.8,8.0,47.0,22.0,0.0,54.6,83.9,78.3,MISSING,77.0,0.0,4.0,74.0,0.0,0.0,476.0,3.0,74.0,95.4,454.0,15.3,94.6,110.0,5.0,84.7,962.0,328.0,4.4,13.0,2.12,0.0,73.0,403.0,476.0,37270.8,MISSING
00-0028017,2015,Bills,0.0305855667225013,,26.0,103.27004181773056,0.02,50.00%,Leonard Hankerson,WR,9.6,0.0,59.1,MISSING,0.0,0.0,0.0,23.5,8.0,19.0,4.0,0.0,27.3,75.7,57.5,MISSING,58.8,0.0,0.0,55.0,0.0,0.0,252.0,2.0,26.0,93.7,236.0,64.7,105.0,44.0,3.0,35.3,327.0,117.0,4.5,12.6,1.39,0.0,163.0,89.0,252.0,14490.0,MISSING
00-0029673,2014,Texans,0.6022729323308271,,24.0,145.9049358515241,0.11,56.30%,DeVier Posey,WR,27.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,64.7,61.2,58.8,MISSING,59.9,0.0,0.0,30.0,0.0,0.0,33.0,1.0,1.0,90.9,30.0,3.0,118.8,1.0,0.0,97.0,30.0,3.0,3.0,30.0,1.0,0.0,1.0,32.0,33.0,1940.4,MISSING
00-0027089,2015,Buccaneers,0.6892099385817979,,28.0,32.07948114499338,-0.03,37.50%,Louis Murphy Jr.,WR,14.5,1.0,58.8,MISSING,0.0,0.0,0.0,9.1,1.0,6.0,30.0,0.0,58.5,71.1,64.3,MISSING,62.4,2.7,0.0,54.0,0.0,0.0,150.0,1.0,10.0,92.0,138.0,54.7,99.6,17.0,0.0,42.7,198.0,40.0,4.0,19.8,1.43,4.0,82.0,64.0,150.0,9645.0,MISSING
00-0030564,2014,Texans,1.303263909774436,,22.0,313.7117594828397,0.11,56.30%,DeAndre Hopkins,WR,13.4,7.0,63.3,MISSING,0.0,0.0,0.0,3.8,3.0,57.0,13.0,2.0,84.6,28.6,84.0,83.2,83.6,0.5,6.0,76.0,0.5,3.0,576.0,3.0,76.0,92.7,534.0,30.2,92.7,120.0,6.0,69.3,1210.0,384.0,5.1,15.9,2.27,3.0,174.0,399.0,576.0,48384.0,71.32010106681639
00-0028050,2015,Bills,0.0611718313791178,,27.0,67.7462591094527,0.02,50.00%,Greg Salas,WR,12.8,0.0,60.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,70.5,65.8,65.7,MISSING,65.6,0.0,0.0,20.0,0.0,0.0,37.0,0.0,3.0,100.0,37.0,73.0,86.3,5.0,0.0,27.0,41.0,13.0,4.3,13.7,1.11,0.0,27.0,10.0,37.0,2430.9,MISSING
00-0023310,2014,Steelers,0.8853383458646616,,31.0,0.0,0.05,64.70%,Lance Moore,WR,12.7,0.0,56.0,MISSING,0.0,0.0,0.0,17.6,3.0,11.0,25.0,0.0,51.5,73.0,57.2,71.9,57.0,1.0,0.0,29.0,1.0,2.0,210.0,1.0,14.0,92.9,195.0,79.0,108.4,25.0,2.0,20.0,198.0,49.0,3.5,14.1,1.02,2.0,166.0,42.0,210.0,12012.0,MISSING
00-0027793,2014,Steelers,3.3966165413533833,,26.0,23.62684860575103,0.05,64.70%,Antonio Brown,WR,10.7,18.0,71.9,MISSING,0.0,0.0,1.0,3.5,5.0,91.0,25.0,1.0,90.2,74.3,91.1,MISSING,91.1,0.3,4.0,63.0,0.0,0.0,729.0,6.0,138.0,94.7,690.0,18.0,115.3,192.0,13.0,80.8,1815.0,641.0,4.6,13.2,2.63,2.0,131.0,589.0,722.0,65774.2,72.20416666666667
00-0023496,2015,Buccaneers,8.52161990508096,,32.0,21.902497403051203,-0.03,37.50%,Vincent Jackson,WR,13.7,3.0,57.9,MISSING,0.0,0.0,0.0,2.9,1.0,28.0,30.0,0.0,80.4,81.3,79.8,MISSING,77.6,1.3,2.0,36.0,0.0,0.0,313.0,2.0,33.0,91.1,285.0,25.9,92.9,57.0,3.0,72.8,543.0,116.0,3.5,16.5,1.91,4.0,81.0,228.0,313.0,24977.4,MISSING
00-0030147,2015,Buccaneers,0.4082914572864322,,24.0,0.0,-0.03,37.50%,Russell Shepard,WR,16.0,0.0,33.3,MISSING,0.0,0.0,0.0,40.0,2.0,3.0,30.0,0.0,29.2,68.0,58.0,MISSING,51.6,0.9,0.0,18.0,0.0,0.0,112.0,2.0,3.0,91.1,102.0,42.9,79.9,9.0,1.0,54.5,28.0,1.0,0.3,9.3,0.27,1.0,48.0,61.0,110.0,6380.0,MISSING
00-0031373,2014,Steelers,0.3983496240601503,,22.0,93.3488663390288,0.05,64.70%,Martavis Bryant,WR,18.7,1.0,54.4,MISSING,0.0,0.0,0.0,11.4,4.0,19.0,25.0,0.0,49.9,77.7,75.1,60.9,74.7,0.8,1.0,94.0,0.4,1.0,256.0,1.0,31.0,94.9,243.0,16.0,124.3,57.0,9.0,83.2,610.0,208.0,6.7,19.7,2.51,2.0,41.0,213.0,256.0,19225.6,MISSING
00-0030460,2014,Steelers,0.498378947368421,,23.0,139.39997550640575,0.05,64.70%,Markus Wheaton,WR,12.7,5.0,65.9,MISSING,0.0,0.0,0.0,3.3,2.0,37.0,25.0,0.0,82.1,85.0,69.6,MISSING,68.5,0.0,2.0,47.0,0.0,0.0,552.0,0.0,58.0,94.9,524.0,27.4,88.7,88.0,2.0,72.6,710.0,180.0,3.1,12.2,1.35,0.0,151.0,401.0,552.0,38419.2,MISSING
00-0032009,2015,Buccaneers,0.1785887772194305,,22.0,0.0,-0.03,37.50%,Adam Humphries,WR,6.6,2.0,67.5,MISSING,0.0,0.0,0.0,6.9,2.0,18.0,30.0,0.0,66.0,76.1,63.5,70.1,61.9,3.8,3.0,27.0,0.6,2.0,318.0,0.0,27.0,91.2,290.0,70.4,62.5,40.0,1.0,25.5,260.0,127.0,4.7,9.6,0.9,12.0,224.0,81.0,317.0,20129.5,MISSING
00-0032008,2015,Buccaneers,0.2321656895589056,,22.0,0.0,-0.03,37.50%,Donteea Dye Jr.,WR,12.6,5.0,40.7,MISSING,0.0,0.0,0.0,21.4,3.0,8.0,30.0,1.0,31.6,73.5,53.7,62.3,52.8,0.4,0.0,44.0,0.4,1.0,273.0,1.0,11.0,91.2,249.0,17.9,68.8,27.0,1.0,81.3,132.0,40.0,3.6,12.0,0.53,1.0,49.0,222.0,272.0,14606.4,MISSING
00-0026983,2014,Steelers,0.4774436090225564,,27.0,301.44152746656005,0.05,64.70%,Darrius Heyward-Bey,WR,15.3,0.0,66.7,MISSING,0.0,0.0,0.0,20.0,1.0,3.0,25.0,1.0,42.1,15.2,44.8,MISSING,46.3,0.0,1.0,17.0,0.0,0.0,87.0,1.0,4.0,95.4,83.0,60.9,45.1,6.0,0.0,39.1,39.0,0.0,0.0,9.8,0.47,0.0,53.0,34.0,87.0,3897.6,MISSING
