,player,player_id,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Team,Year,weighted_grade,weighted_average_grade
2468,Easop Winston Jr.,61812,NO,WR,-4.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,79.8,55.8,,57.3,0.0,0,5,0.0,0,7,0,1,85.7,6,42.9,87.5,1,0,57.1,5,9,9.0,5.0,0.83,0,3,4,7,Saints,2021,390.59999999999997,
2469,Vyncint Smith,66957,NYJ,WR,24.0,0,0.0,0.0,0,1,0,,0,0,22,0,,,51.5,,51.8,0.0,0,0,0.0,0,20,0,0,95.0,19,30.0,39.6,1,0,70.0,0,0,,,0.0,0,6,14,20,Jets,2021,1030.0,
2470,Rodney Adams,11925,CHI,WR,16.0,0,0.0,,0,0,0,100.0,1,0,6,0,27.9,,39.1,,41.4,0.0,0,0,0.0,0,5,0,0,80.0,4,0.0,39.6,1,0,100.0,0,0,,,0.0,0,0,5,5,Bears,2021,195.5,
2471,Devin Smith,9470,JAX,WR,16.0,0,0.0,,0,0,0,,0,0,15,0,,,55.3,,56.0,0.0,1,0,0.0,0,8,0,0,75.0,6,12.5,0.0,1,0,87.5,0,0,,,0.0,0,1,7,8,Jaguars,2021,442.4,
2472,Miles Boykin,48209,BLT,WR,6.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,53.7,,54.6,0.0,0,6,0.0,0,16,0,1,93.8,15,18.8,91.7,1,0,75.0,6,0,0.0,6.0,0.4,0,3,12,15,Ravens,2021,805.5,
2473,Keke Coutee,47698,IND,WR,5.0,0,100.0,100.0,1,1,0,0.0,0,0,14,0,64.7,61.2,51.4,,51.7,0.0,0,5,0.0,0,24,0,1,79.2,19,95.8,87.5,1,0,4.2,5,0,0.0,5.0,0.26,0,23,1,24,Colts,2021,1233.6,
2474,Andy Isabella,47448,ARZ,WR,6.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,65.3,57.0,,56.9,0.0,0,13,0.0,0,25,0,1,96.0,24,16.0,118.8,1,0,84.0,13,7,7.0,13.0,0.54,0,4,21,25,Cardinals,2021,1425.0,
2475,Seth Williams,84137,DEN,WR,31.0,0,100.0,100.0,1,1,0,0.0,0,1,10,0,28.9,61.2,54.3,,55.2,0.0,0,34,0.0,0,29,0,1,93.1,27,20.7,118.8,1,0,79.3,34,3,3.0,34.0,1.26,0,6,23,29,Broncos,2021,1574.6999999999998,
2476,Tyrie Cleveland,42134,DEN,WR,6.0,0,0.0,0.0,0,1,0,,0,0,10,0,,,51.9,,52.5,0.0,0,0,0.0,0,16,0,0,100.0,16,12.5,39.6,1,0,87.5,0,0,,,0.0,0,2,14,16,Broncos,2021,830.4,
2477,Isaiah Coulter,55307,CHI,WR,17.0,0,0.0,,0,0,0,,0,0,6,0,,,52.3,,53.0,0.0,0,0,0.0,0,13,0,0,100.0,13,0.0,39.6,1,0,100.0,0,0,,,0.0,0,0,13,13,Bears,2021,679.9,
2478,Marvin Hall,11440,ATL,WR,5.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,71.4,,70.1,0.0,0,10,0.0,0,6,0,1,100.0,6,66.7,108.3,1,0,33.3,10,5,5.0,10.0,1.67,0,4,2,6,Falcons,2021,428.40000000000003,
2479,Justin Jefferson,61398,MIN,WR,10.6,11,72.7,56.4,22,39,1,5.2,7,80,18,0,81.0,85.6,90.4,,90.5,0.0,5,64,0.0,0,736,4,128,93.8,690,29.6,108.8,176,8,69.4,1809,632,4.9,14.1,2.62,0,218,511,729,Vikings,2022,65901.6,73.37307958477508
2480,Davante Adams,8688,LV,WR,12.8,16,59.5,44.1,15,34,0,5.7,6,66,23,1,76.9,59.2,90.1,66.1,90.5,0.0,6,60,0.2,1,657,2,100,94.1,618,30.0,102.2,168,14,69.6,1516,502,5.0,15.2,2.45,0,197,457,654,Raiders,2022,58925.399999999994,62.371567505720826
2481,Tyreek Hill,10799,MIA,WR,12.7,12,71.3,52.0,13,25,1,3.3,4,77,17,1,90.2,65.5,92.1,,92.2,1.2,6,64,0.0,0,568,5,119,94.0,534,42.1,103.1,167,7,54.4,1710,487,4.1,14.4,3.2,7,239,309,555,Dolphins,2022,51115.5,73.48268337975857
2482,Stefon Diggs,9579,BUF,WR,11.9,15,72.5,50.0,12,24,2,7.7,9,72,4,1,65.7,59.7,90.1,,90.1,0.0,1,53,0.0,0,607,5,108,94.4,573,34.1,124.3,149,11,65.9,1429,421,3.9,13.2,2.49,0,207,400,607,Bills,2022,54690.7,66.20419320594479
2483,CeeDee Lamb,61570,DAL,WR,10.5,14,72.3,46.2,12,26,1,4.5,5,67,9,0,83.4,85.1,86.3,,87.5,0.3,4,39,0.0,0,602,4,107,94.9,571,62.5,109.6,148,9,36.2,1359,497,4.6,12.7,2.38,2,376,218,596,Cowboys,2022,51434.799999999996,66.5193837535014
2484,Diontae Johnson,33441,PIT,WR,10.7,15,61.0,36.4,8,22,1,8.5,8,45,25,1,57.6,57.4,69.6,,69.9,0.0,6,37,0.0,0,659,6,86,93.2,614,13.1,61.2,141,0,86.9,882,243,2.8,10.3,1.44,0,86,573,659,Steelers,2022,45866.399999999994,69.03577270770556
2485,Garrett Wilson,97405,NYJ,WR,11.0,22,59.7,35.9,14,39,1,2.4,2,56,22,1,90.1,28.2,82.7,35.6,85.9,1.3,1,60,0.3,2,615,5,83,96.7,595,36.1,91.5,139,4,62.6,1103,389,4.7,13.3,1.85,8,222,385,615,Jets,2022,50860.5,63.01133501259446
2486,D.K. Metcalf,47864,SEA,WR,12.1,6,64.7,47.6,20,42,1,5.3,5,47,29,2,78.0,29.5,75.3,,76.6,0.0,4,54,0.0,0,613,8,90,94.3,578,16.8,89.9,139,6,83.2,1048,231,2.6,11.6,1.81,0,103,510,613,Seahawks,2022,46158.9,69.70854430379747
2487,Amon-Ra St. Brown,84470,DET,WR,6.7,9,76.3,38.5,5,13,0,3.6,4,68,11,0,88.1,84.9,90.7,64.9,90.4,0.4,1,49,0.2,1,511,0,106,94.5,483,59.9,111.8,139,6,38.7,1161,544,5.1,11.0,2.4,2,306,198,506,Lions,2022,45894.200000000004,64.89318525996971
2488,Michael Pittman Jr.,29049,IND,WR,7.7,5,71.2,50.0,15,30,0,4.8,5,51,14,2,81.4,34.3,70.6,,70.3,0.1,3,28,0.0,0,674,1,99,95.1,641,27.2,89.8,139,4,72.7,925,343,3.5,9.3,1.44,1,183,490,674,Colts,2022,47584.399999999994,64.82930780559646
2489,A.J. Brown,48327,PHI,WR,12.9,17,64.2,50.0,15,30,0,6.4,6,59,24,2,68.2,29.8,88.0,,89.2,0.0,3,78,0.0,0,611,2,88,94.6,578,25.7,118.8,137,11,74.1,1496,565,6.4,17.0,2.59,0,157,453,610,Eagles,2022,53680.0,71.23498119290703
2490,Chris Godwin,11839,TB,WR,6.0,11,75.9,57.7,15,26,0,4.6,5,53,30,2,82.9,35.2,75.1,73.9,76.4,0.2,1,44,0.3,2,621,4,104,93.6,581,72.9,100.7,137,3,26.7,1023,522,5.0,9.8,1.76,1,453,166,620,Buccaneers,2022,46562.0,69.39883923389438
2491,DeVonta Smith,61100,PHI,WR,9.9,11,72.0,42.3,11,26,0,5.0,5,56,24,1,79.2,83.8,81.0,,82.0,0.0,1,45,0.0,0,637,2,95,94.7,603,25.1,114.3,132,7,74.9,1196,487,5.1,12.6,1.98,0,160,477,637,Eagles,2022,51597.0,79.14451322453573
2492,Ja'Marr Chase,84270,CIN,WR,9.9,12,68.5,39.3,11,28,0,6.5,6,58,7,2,71.6,29.8,83.3,,84.4,0.2,4,60,0.0,0,557,3,87,93.0,518,23.0,104.0,127,9,76.1,1046,417,4.8,12.0,2.02,1,128,424,553,Bengals,2022,46064.9,75.67555797495918
2493,Amari Cooper,9437,CLV,WR,13.3,7,61.9,55.6,15,27,0,7.1,6,61,8,0,67.4,82.1,81.2,,83.6,0.0,3,55,0.0,0,603,5,78,93.2,562,24.9,105.9,126,9,75.0,1160,296,3.8,14.9,2.06,0,150,452,602,Browns,2022,48882.4,72.08803786574872
2494,Mike Evans,8642,TB,WR,14.2,5,62.6,65.4,17,26,1,4.9,4,54,30,0,72.4,81.9,74.0,,75.6,0.0,7,63,0.0,0,665,4,77,94.1,626,26.6,85.2,123,6,73.4,1133,227,2.9,14.7,1.81,0,177,488,665,Buccaneers,2022,49210.0,66.25241228070175
2495,Christian Kirk,47546,JAX,WR,9.7,7,68.3,27.8,5,18,0,8.7,8,55,15,1,64.5,84.2,74.2,62.3,76.1,0.3,4,49,0.2,1,653,1,84,94.9,620,75.2,104.7,123,8,23.7,1108,387,4.6,13.2,1.79,2,491,155,648,Jaguars,2022,48081.6,67.5489774514945
2496,Zay Jones,11792,JAX,WR,9.4,8,70.1,41.7,5,12,0,8.9,8,44,15,0,58.3,82.7,67.3,75.6,67.8,0.0,2,59,0.5,3,607,0,82,94.2,572,33.6,96.9,117,5,66.4,823,299,3.6,10.0,1.44,0,204,403,607,Jaguars,2022,40851.1,67.83781624500666
2497,Terry McLaurin,48229,WAS,WR,13.1,11,67.0,65.4,17,26,0,3.8,3,56,32,0,82.8,52.7,79.9,,83.0,0.0,2,52,0.0,0,621,2,77,93.9,583,20.9,108.3,115,5,78.9,1191,396,5.1,15.5,2.04,0,130,490,620,Commanders,2022,49538.0,67.49483675018983
2498,Chris Olave,84355,NO,WR,14.9,2,63.2,33.3,8,24,2,4.0,3,48,20,2,81.9,27.4,82.5,,82.9,0.2,5,53,0.0,0,450,3,72,95.8,431,33.8,86.3,114,4,66.0,1044,219,3.0,14.5,2.42,1,152,297,450,Saints,2022,37125.0,65.54628603104213
2499,Drake London,86519,ATL,WR,11.2,8,63.2,53.8,14,26,1,2.7,2,47,2,3,88.0,23.3,83.2,,85.3,0.0,3,40,0.0,0,439,2,72,95.4,419,21.6,87.1,114,4,78.4,866,231,3.2,12.0,2.07,0,95,344,439,Falcons,2022,36524.8,70.96949333333332
2500,Jaylen Waddle,84088,MIA,WR,12.2,7,65.8,25.0,5,20,0,9.6,8,60,17,1,54.8,51.6,83.9,65.7,85.0,0.0,2,84,0.2,1,559,1,75,93.7,524,24.5,122.6,114,8,74.2,1356,521,6.9,18.1,2.59,0,137,415,552,Dolphins,2022,46312.8,68.20238482384823
2501,Brandon Aiyuk,84109,SF,WR,10.3,16,69.6,40.9,9,22,0,6.0,5,47,28,1,73.6,52.7,80.3,,80.9,0.0,1,54,0.0,0,566,3,78,94.0,532,24.2,118.0,112,8,75.8,1015,370,4.7,13.0,1.91,0,137,429,566,49ers,2022,45449.799999999996,62.769268985095806
2502,Tyler Lockett,9502,SEA,WR,11.4,5,77.1,38.5,5,13,0,2.3,2,50,29,1,90.1,30.6,78.9,65.3,78.7,0.9,5,40,0.2,1,564,1,84,94.3,532,42.4,114.2,109,9,56.0,1033,274,3.3,12.3,1.94,5,239,316,560,Seahawks,2022,44184.0,71.56579841449603
2503,DJ Moore,48267,CAR,WR,14.0,9,57.8,56.5,13,23,1,4.5,3,44,5,0,77.9,82.1,73.9,,76.2,0.7,5,62,0.0,0,540,5,63,94.4,510,27.6,86.5,109,7,71.5,888,191,3.0,14.1,1.74,4,149,386,539,Panthers,2022,39832.100000000006,67.02230818826564
2504,Courtland Sutton,48164,DEN,WR,13.3,3,60.4,42.4,14,33,0,8.6,6,38,10,0,60.7,81.0,69.3,,69.7,0.2,4,51,0.0,0,576,5,64,93.2,537,11.3,75.6,106,2,88.5,830,135,2.1,13.0,1.55,1,65,510,576,Broncos,2022,39916.799999999996,65.67655252466628
2505,Tee Higgins,61211,CIN,WR,11.6,6,71.2,61.5,16,26,0,5.1,4,46,7,0,76.7,81.7,77.1,22.3,77.6,0.4,1,59,0.0,0,565,2,74,95.0,537,19.3,121.0,104,7,80.4,1029,280,3.8,13.9,1.92,2,109,454,565,Bengals,2022,43561.5,74.02644475265834
2506,Marquise Brown,61568,ARZ,WR,11.7,3,65.0,64.7,11,17,0,4.3,3,32,1,1,79.5,47.7,69.2,,69.6,0.0,7,47,0.0,0,523,2,67,94.1,492,35.0,66.4,103,3,64.6,709,243,3.6,10.6,1.44,0,183,338,521,Cardinals,2022,36053.200000000004,
2507,Adam Thielen,8288,MIN,WR,10.5,1,68.0,21.1,4,19,0,1.4,1,45,18,0,90.4,81.5,65.0,56.2,65.6,0.0,3,36,0.4,3,717,1,70,94.0,674,32.8,95.0,103,6,67.2,716,161,2.3,10.2,1.06,0,235,482,717,Vikings,2022,46605.0,
2508,Jerry Jeudy,61103,DEN,WR,12.1,5,68.0,27.3,3,11,0,8.1,6,42,10,0,62.8,81.5,78.4,,77.9,0.0,2,67,0.0,0,479,1,68,94.4,452,54.1,111.5,100,6,45.9,987,418,6.1,14.5,2.18,0,259,220,479,Broncos,2022,37553.600000000006,
2509,Allen Lazard,48135,GB,WR,12.9,3,61.2,39.1,9,23,0,6.3,4,45,12,0,69.7,80.8,69.0,69.8,73.9,3.7,5,47,0.2,1,517,4,60,94.4,488,37.7,85.8,98,6,58.6,788,266,4.4,13.1,1.61,19,195,303,517,Packers,2022,35673.0,
2510,Joshua Palmer,62979,LAC,WR,9.2,5,73.5,53.8,7,13,0,5.3,4,39,27,1,76.0,49.4,65.5,64.9,66.6,0.2,2,50,0.2,1,642,1,72,96.4,619,25.9,97.7,98,3,74.0,768,251,3.5,10.7,1.24,1,166,475,642,Chargers,2022,42051.0,
2511,JuJu Smith-Schuster,11817,KC,WR,7.1,8,80.4,38.5,5,13,0,3.7,3,47,16,3,83.5,23.7,70.8,71.3,72.2,0.0,3,53,0.4,2,559,2,78,94.5,528,42.6,104.2,97,3,57.4,933,463,5.9,12.0,1.77,0,238,321,559,Chiefs,2022,39577.2,
2512,Donovan Peoples-Jones,61439,CLV,WR,12.9,2,64.2,37.9,11,29,0,4.7,3,33,8,1,77.5,61.2,64.9,66.2,67.7,0.0,2,42,0.2,1,616,8,61,93.0,573,29.9,94.1,95,3,70.0,839,195,3.2,13.8,1.46,0,184,431,615,Browns,2022,39913.5,
2513,Cooper Kupp,11824,LA,WR,7.5,13,78.9,53.8,7,13,0,1.3,1,42,26,2,90.4,53.5,86.3,77.6,88.1,0.0,4,75,0.9,3,351,0,75,96.3,338,55.6,105.8,95,6,43.3,812,419,5.6,10.8,2.4,0,195,152,347,Rams,2022,29946.1,
2514,Gabe Davis,55410,BUF,WR,16.3,2,51.6,34.8,8,23,0,12.7,7,35,4,1,44.7,37.8,64.2,,64.1,0.5,6,98,0.0,0,617,3,48,94.5,583,9.4,80.7,93,7,90.1,835,141,2.9,17.4,1.43,3,58,556,617,Bills,2022,39611.4,
2515,Jakobi Meyers,47468,NE,WR,10.2,2,72.0,56.5,13,23,0,1.5,1,38,19,1,90.3,48.3,75.6,,75.8,0.0,0,48,0.0,0,453,3,67,93.4,423,69.5,119.6,93,6,29.6,803,242,3.6,12.0,1.9,0,315,134,449,Patriots,2022,33944.399999999994,
2516,DeAndre Hopkins,7808,ARZ,WR,10.7,5,68.8,52.4,11,21,0,1.5,1,35,1,2,90.1,25.5,72.9,,73.5,0.0,4,33,0.0,0,388,1,64,93.3,362,27.3,84.4,93,3,72.7,717,177,2.8,11.2,1.98,0,106,282,388,Cardinals,2022,28285.2,
2517,Mike Williams,11762,LAC,WR,12.7,4,70.0,57.7,15,26,0,1.6,1,39,27,0,90.0,80.6,78.9,,79.3,0.0,2,55,0.0,0,481,0,63,96.5,464,15.0,107.4,90,4,85.0,895,321,5.1,14.2,1.93,0,72,409,481,Chargers,2022,37950.9,
2518,Mack Hollins,11873,LV,WR,13.1,5,64.0,40.0,6,15,0,6.6,4,34,23,0,68.2,80.7,63.8,77.9,61.4,0.2,3,60,0.6,4,646,7,57,93.7,605,14.2,88.7,89,4,85.6,690,206,3.6,12.1,1.14,1,92,553,646,Raiders,2022,41214.799999999996,
2519,Brandin Cooks,8655,HST,WR,11.9,1,63.6,55.6,10,18,0,9.7,6,29,13,0,57.2,80.6,72.3,,71.9,0.2,4,44,0.0,0,450,1,56,94.9,427,24.7,80.6,88,3,74.9,699,198,3.5,12.5,1.64,1,111,337,449,Texans,2022,32462.699999999997,
2520,Deebo Samuel,48274,SF,WR,4.5,32,64.4,28.6,4,14,0,8.2,5,25,28,0,61.6,28.0,72.4,76.3,76.8,0.3,3,57,0.8,3,399,1,56,94.0,375,26.6,79.3,87,2,60.2,632,499,8.9,11.3,1.69,1,106,240,347,49ers,2022,25122.800000000003,
2521,Curtis Samuel,11795,WAS,WR,6.9,7,73.6,44.4,8,18,0,4.5,3,36,32,0,79.6,61.0,70.5,69.2,70.2,0.2,2,49,0.2,1,546,1,64,93.6,511,71.2,100.5,87,4,25.3,655,293,4.6,10.2,1.28,1,389,138,528,Commanders,2022,37224.0,
2522,K.J. Osborn,23503,MIN,WR,8.6,6,70.6,36.4,4,11,0,0.0,0,32,18,1,90.8,45.7,65.1,71.5,65.3,0.0,2,66,0.6,4,635,2,60,93.4,593,59.1,102.6,85,5,40.8,650,302,5.0,10.8,1.1,0,375,259,634,Vikings,2022,41273.399999999994,
2523,Keenan Allen,7857,LAC,WR,9.0,1,77.6,41.7,5,12,0,0.0,0,39,27,1,90.9,45.4,84.8,72.2,84.8,0.0,2,46,0.8,3,370,0,66,96.2,356,64.3,109.4,85,4,35.1,752,251,3.8,11.4,2.11,0,238,130,368,Chargers,2022,31206.399999999998,
2524,Parris Campbell,47940,IND,WR,6.5,13,74.1,33.3,4,12,0,4.5,3,32,14,1,71.3,81.3,60.8,,61.2,0.2,6,49,0.0,0,635,2,63,95.0,603,82.0,76.7,85,3,17.8,623,285,4.5,9.9,1.03,1,521,113,635,Colts,2022,38608.0,
2525,George Pickens,99229,PIT,WR,15.6,7,61.9,67.9,19,28,0,7.1,4,38,25,0,67.8,80.6,68.8,,69.3,0.3,0,42,0.0,0,619,3,52,93.7,580,13.1,109.3,84,4,86.6,801,110,2.1,15.4,1.38,2,81,536,619,Steelers,2022,42587.2,
2526,Robert Woods,7822,TEN,WR,8.7,0,64.6,46.7,7,15,0,7.0,4,31,31,0,66.6,57.3,68.0,,66.0,0.4,3,41,0.0,0,491,1,53,94.5,464,26.7,75.6,82,2,72.1,527,160,3.0,9.9,1.14,2,131,354,487,Titans,2022,33116.0,
2527,Tyler Boyd,10689,CIN,WR,9.9,3,72.5,64.3,9,14,0,1.7,1,41,7,0,89.5,80.7,71.1,54.6,70.8,0.5,5,60,0.7,4,602,0,58,93.0,560,84.4,97.0,80,5,15.1,762,246,4.2,13.1,1.36,3,508,91,602,Bengals,2022,42802.2,
2528,Marvin Jones Jr.,7158,JAX,WR,14.2,0,57.5,66.7,10,15,1,11.5,6,29,15,0,55.3,78.9,60.4,67.4,60.5,0.0,3,37,0.2,1,496,1,46,95.6,474,14.1,74.4,80,3,85.9,529,96,2.1,11.5,1.12,0,70,426,496,Jaguars,2022,29958.399999999998,
2529,Chase Claypool,42312,CHI,WR,11.0,3,60.5,47.4,9,19,1,4.2,2,24,6,1,77.0,41.9,61.8,69.6,62.7,0.4,5,31,0.4,2,454,2,46,93.2,423,60.6,54.2,76,1,39.0,451,142,3.1,9.8,1.07,2,275,177,454,Bears,2022,28057.199999999997,
2530,Alec Pierce,78038,IND,WR,12.2,3,53.9,42.9,12,28,0,8.9,4,28,14,1,51.5,29.9,61.3,,61.1,0.0,2,47,0.0,0,501,1,41,95.4,478,6.8,77.4,76,2,93.2,593,111,2.7,14.5,1.24,0,34,467,501,Colts,2022,30711.3,
2531,Marquez Valdes-Scantling,47809,KC,WR,14.9,0,55.3,38.5,5,13,0,10.6,5,32,16,0,52.2,78.6,62.6,,63.2,0.5,1,57,0.0,0,589,2,42,94.1,554,38.9,89.1,76,2,60.6,687,127,3.0,16.4,1.24,3,229,357,589,Chiefs,2022,36871.4,
2532,Demarcus Robinson,10760,BLT,WR,9.9,8,64.9,50.0,4,8,0,9.4,5,23,3,2,56.0,23.9,64.9,,64.3,0.0,4,31,0.0,0,373,1,48,95.7,357,8.0,68.4,74,2,92.0,458,150,3.1,9.5,1.28,0,30,343,373,Ravens,2022,24207.7,
2533,Michael Gallup,26075,DAL,WR,12.2,1,54.2,42.1,8,19,0,9.3,4,25,9,0,56.9,77.9,62.8,,62.2,0.0,4,27,0.0,0,444,0,39,95.3,423,7.9,67.1,72,4,92.1,424,110,2.8,10.9,1.0,0,35,409,444,Cowboys,2022,27883.199999999997,
2534,Chris Moore,10741,HST,WR,9.6,10,66.7,42.9,6,14,1,5.9,3,24,13,0,70.9,79.5,63.2,70.0,64.2,1.1,3,52,0.4,2,464,1,48,95.0,441,65.1,81.3,72,2,33.8,548,267,5.6,11.4,1.24,5,302,157,464,Texans,2022,29324.800000000003,
2535,Darius Slayton,25578,NYG,WR,12.6,4,65.7,53.3,8,15,0,11.5,6,30,21,2,48.4,23.7,68.5,67.3,69.3,0.5,2,55,0.2,1,431,1,46,94.0,405,28.3,97.6,70,2,71.0,724,267,5.8,15.7,1.79,2,122,306,430,Giants,2022,29455.0,
2536,Russell Gage,44771,TB,WR,5.9,4,72.9,66.7,6,9,0,7.3,4,31,30,1,66.7,38.8,67.7,,66.9,0.0,0,23,0.0,0,390,0,51,94.9,370,35.6,112.0,70,5,64.4,426,177,3.5,8.4,1.15,0,139,251,390,Buccaneers,2022,26403.0,
2537,Noah Brown,11993,DAL,WR,11.7,5,61.4,40.9,9,22,0,8.5,4,25,9,1,60.5,31.2,59.5,77.0,60.7,0.0,4,51,1.8,9,488,2,43,92.6,452,44.5,76.8,70,3,55.5,555,125,2.9,12.9,1.23,0,217,271,488,Cowboys,2022,29036.0,
2538,Richie James,28991,NYG,WR,7.0,2,85.1,66.7,6,9,0,5.0,3,29,21,0,75.9,27.4,71.6,68.1,72.4,0.3,0,33,0.5,2,368,2,57,93.5,344,84.5,122.0,67,4,14.9,569,183,3.2,10.0,1.65,1,311,55,367,Giants,2022,26277.199999999997,
2539,Christian Watson,66581,GB,WR,14.3,4,63.1,75.0,9,12,0,10.9,5,28,12,0,50.7,80.1,77.1,,77.8,1.1,1,63,0.0,0,282,0,41,95.7,270,31.6,123.3,65,7,67.0,611,264,6.4,14.9,2.26,3,89,189,281,Packers,2022,21665.1,
2540,Greg Dortch,42237,ARZ,WR,4.6,13,81.3,36.4,4,11,1,0.0,0,19,1,0,90.5,88.4,64.2,,67.6,0.0,0,47,0.0,0,366,3,52,94.5,346,82.8,107.1,64,2,15.8,461,308,5.9,8.9,1.33,0,303,58,361,Cardinals,2022,23176.2,
2541,DeAndre Carter,9859,LAC,WR,9.7,1,71.9,33.3,3,9,0,4.2,2,29,27,1,77.0,51.4,61.6,68.8,63.9,0.4,1,35,0.6,3,517,0,46,96.1,497,59.0,106.1,64,3,39.8,538,206,4.5,11.7,1.08,2,305,206,513,Chargers,2022,31600.8,
2542,Nico Collins,61441,HST,WR,12.8,3,57.8,75.0,12,16,0,0.0,0,21,13,0,90.0,77.6,72.4,,72.0,0.0,1,58,0.0,0,305,1,37,93.8,286,9.8,85.5,64,2,90.2,481,144,3.9,13.0,1.68,0,30,275,305,Texans,2022,22082.0,
2543,Romeo Doubs,84329,GB,WR,9.8,1,65.6,33.3,5,15,0,10.6,5,20,12,2,51.5,23.5,62.6,,62.0,0.0,0,26,0.0,0,331,0,42,94.3,312,22.4,100.1,64,3,77.6,425,194,4.6,10.1,1.36,0,74,257,331,Packers,2022,20720.600000000002,
2544,Kalif Raymond,11028,DET,WR,10.0,2,75.8,42.9,3,7,0,0.0,0,24,11,1,90.3,40.8,72.1,72.0,72.7,0.6,0,56,0.6,2,346,0,47,93.1,322,46.0,106.7,62,0,52.3,616,227,4.8,13.1,1.91,2,159,181,342,Lions,2022,24658.199999999997,
2545,Isaiah McKenzie,11927,BUF,WR,8.3,7,67.7,44.4,4,9,0,10.6,5,27,4,0,51.4,81.6,65.8,,65.7,0.0,2,30,0.0,0,404,0,42,94.8,383,80.2,95.0,62,4,19.6,423,129,3.1,10.1,1.1,0,324,79,403,Bills,2022,26517.399999999998,
2546,Olamide Zaccheaus,44920,ATL,WR,11.8,7,65.6,40.0,2,5,1,2.4,1,25,2,1,82.3,30.0,64.6,69.4,67.4,0.0,0,45,0.8,3,386,3,40,93.8,362,60.9,109.5,61,3,38.9,533,202,5.1,13.3,1.47,0,235,150,385,Falcons,2022,24870.999999999996,
2547,Elijah Moore,84302,NYJ,WR,12.6,11,62.7,16.7,1,6,1,0.0,0,22,22,1,90.0,78.7,57.5,,58.1,0.2,1,42,0.0,0,514,2,37,96.3,495,49.6,84.4,59,1,50.2,446,96,2.6,12.1,0.9,1,255,258,514,Jets,2022,29555.0,
2548,Darnell Mooney,48236,CHI,WR,12.6,3,69.0,83.3,5,6,0,2.4,1,20,6,0,82.2,78.2,69.2,68.2,68.9,0.0,2,56,0.6,2,337,0,40,92.6,312,60.5,92.1,58,2,38.0,493,170,4.3,12.3,1.58,0,204,128,332,Bears,2022,22974.4,
2549,Ben Skowronek,27948,LA,WR,8.0,2,67.2,40.0,2,5,0,2.5,1,16,26,0,81.8,78.1,57.2,78.7,56.4,1.6,2,32,5.4,24,444,2,39,92.6,411,43.9,70.8,58,0,50.0,376,143,3.7,9.6,0.91,7,195,222,424,Rams,2022,24252.800000000003,
2550,Corey Davis,11760,NYJ,WR,14.5,0,55.2,47.4,9,19,0,8.6,3,28,22,0,60.5,77.0,65.9,79.8,67.9,1.4,2,66,0.5,2,416,5,32,95.2,396,18.3,83.7,58,2,80.3,536,116,3.6,16.8,1.35,6,76,334,416,Jets,2022,27414.4,
2551,Josh Reynolds,11872,DET,WR,13.2,1,67.9,66.7,6,9,2,5.0,2,25,11,0,73.2,77.9,64.1,70.0,64.2,0.0,1,31,0.5,2,405,2,38,94.8,384,36.5,104.7,56,3,63.5,479,117,3.1,12.6,1.25,0,148,257,405,Lions,2022,25960.499999999996,
2552,Jahan Dotson,84375,WAS,WR,15.4,2,62.5,61.1,11,18,0,7.9,3,26,32,0,63.4,78.0,70.5,,74.0,0.0,4,61,0.0,0,403,3,35,93.3,376,26.3,102.9,56,7,73.7,523,144,4.1,14.9,1.39,0,106,297,403,Commanders,2022,28411.5,
2553,Rondale Moore,62890,ARZ,WR,5.2,7,74.5,20.0,1,5,1,8.9,4,16,1,0,60.4,79.3,63.4,,63.6,0.0,0,38,0.0,0,301,1,41,93.4,281,56.8,101.6,55,1,40.9,414,291,7.1,10.1,1.47,0,171,123,294,Cardinals,2022,18639.6,
2554,Jauan Jennings,48027,SF,WR,8.8,6,66.0,50.0,2,4,1,10.3,4,23,28,1,49.3,28.7,66.3,57.6,67.3,0.0,3,44,0.3,1,323,3,35,94.1,304,53.6,72.5,53,1,46.4,416,176,5.0,11.9,1.37,0,173,150,323,49ers,2022,21414.899999999998,
2555,Treylon Burks,99218,TEN,WR,12.4,4,62.3,58.3,7,12,1,2.9,1,19,31,0,79.6,78.1,74.1,,73.9,0.4,4,51,0.0,0,265,5,33,95.8,254,20.8,70.0,53,2,78.9,444,177,5.4,13.5,1.75,1,55,209,265,Titans,2022,19636.5,
2556,DJ Chark Jr.,47702,DET,WR,15.9,3,58.8,50.0,8,16,0,9.1,3,24,11,0,57.8,76.5,69.6,,69.6,0.0,1,51,0.0,0,351,0,30,97.2,341,25.4,103.6,51,3,74.6,502,138,4.6,16.7,1.47,0,89,262,351,Lions,2022,24429.6,
