player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0035703,26.0,48209.0,85.88060331419265,2023,Steelers,-0.03,55.60%,Miles Boykin,WR,5.3,0.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,70.5,65.8,50.9,68.5,52.3,5.1,0.0,6.0,2.6,1.0,39.0,1.0,3.0,89.7,35.0,15.4,82.3,4.0,0.0,76.9,17.0,1.0,0.3,5.7,0.49,2.0,6.0,30.0,38.0,1934.2,MISSING
00-0036627,25.0,42349.0,85.68758885744568,2023,Steelers,-0.03,55.60%,Dez Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037837,24.0,MISSING,67.56431070864217,2023,Steelers,-0.03,55.60%,Calvin Austin III,WR,11.9,5.0,56.3,42.9,3.0,7.0,0.0,5.3,1.0,8.0,25.0,0.0,69.0,88.2,56.6,MISSING,56.1,0.4,1.0,72.0,0.0,0.0,262.0,2.0,18.0,94.7,248.0,41.2,81.1,32.0,2.0,58.4,187.0,74.0,4.1,10.4,0.75,1.0,108.0,153.0,262.0,14829.2,MISSING
00-0031428,30.0,8696.0,29.56527902741919,2023,Steelers,-0.03,55.60%,Allen Robinson II,WR,7.6,1.0,73.5,57.1,4.0,7.0,0.0,0.0,0.0,10.0,25.0,0.0,90.0,77.6,52.8,61.3,51.6,0.9,1.0,31.0,1.3,6.0,445.0,0.0,36.0,93.3,415.0,69.4,79.6,49.0,0.0,29.7,292.0,83.0,2.3,8.1,0.7,4.0,309.0,132.0,445.0,23496.0,MISSING
00-0038472,23.0,MISSING,0.0,2023,Steelers,-0.03,55.60%,Duece Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038422,MISSING,MISSING,0.0,2023,Steelers,-0.03,55.60%,Aron Cruickshank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037614,23.0,MISSING,233.9343088873836,2023,Texans,0.02,57.90%,John Metchie III,WR,8.7,3.0,57.6,0.0,0.0,3.0,1.0,13.6,3.0,9.0,13.0,0.0,46.6,75.5,57.8,65.3,58.6,0.0,0.0,27.0,0.4,1.0,226.0,2.0,19.0,94.7,214.0,39.8,75.6,33.0,0.0,60.2,202.0,95.0,5.0,10.6,0.94,0.0,90.0,136.0,226.0,13062.8,MISSING
00-0038977,23.0,MISSING,175.7411439145086,2023,Texans,0.02,57.90%,Tank Dell,WR,14.4,3.0,63.5,60.0,6.0,10.0,0.0,7.8,4.0,33.0,13.0,0.0,64.5,85.5,83.4,MISSING,83.3,0.0,2.0,68.0,0.0,0.0,338.0,1.0,47.0,94.7,320.0,28.7,115.2,74.0,7.0,70.1,709.0,145.0,3.1,15.1,2.22,0.0,97.0,237.0,334.0,27855.6,MISSING
00-0036554,24.0,61441.0,110.4299773092273,2023,Texans,0.02,57.90%,Nico Collins,WR,11.4,22.0,72.2,47.1,8.0,17.0,0.0,4.2,4.0,62.0,13.0,1.0,83.5,83.3,91.4,MISSING,91.2,0.2,2.0,75.0,0.0,0.0,497.0,0.0,91.0,94.6,470.0,20.1,127.8,126.0,9.0,79.7,1461.0,646.0,7.1,16.1,3.11,1.0,100.0,396.0,497.0,45425.8,68.11733333333332
00-0030431,31.0,7822.0,30.11593008090343,2023,Texans,0.02,57.90%,Robert Woods,WR,9.9,1.0,55.3,38.1,8.0,21.0,1.0,8.7,4.0,27.0,13.0,0.0,59.9,83.7,60.7,39.3,61.0,0.4,1.0,26.0,0.4,2.0,479.0,3.0,42.0,93.5,448.0,55.5,71.3,76.0,1.0,42.2,443.0,136.0,3.2,10.5,0.99,2.0,266.0,202.0,470.0,28529.0,MISSING
00-0038618,23.0,MISSING,29.929320601291877,2023,Texans,0.02,57.90%,Xavier Hutchinson,WR,9.5,3.0,54.5,14.3,1.0,7.0,0.0,7.7,1.0,3.0,13.0,0.0,63.2,74.7,47.3,MISSING,47.2,0.0,0.0,34.0,0.0,0.0,201.0,3.0,12.0,94.5,190.0,36.3,66.3,22.0,0.0,63.2,99.0,37.0,3.1,8.3,0.52,0.0,73.0,127.0,200.0,9460.0,MISSING
00-0033591,27.0,11993.0,6.206091599457629,2023,Texans,0.02,57.90%,Noah Brown,WR,12.7,2.0,60.0,25.0,2.0,8.0,1.0,13.2,5.0,24.0,13.0,0.0,39.3,77.6,73.0,66.9,73.6,0.3,0.0,75.0,0.3,1.0,328.0,2.0,33.0,90.5,297.0,39.3,107.2,55.0,2.0,60.4,567.0,222.0,6.7,17.2,1.91,1.0,129.0,198.0,328.0,23944.0,MISSING
00-0031868,30.0,9964.0,0.0,2023,Texans,0.02,57.90%,Damiere Byrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032009,30.0,10075.0,0.0,2023,Texans,0.02,57.90%,Adam Humphries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035602,27.0,47996.0,0.0,2023,Texans,0.02,57.90%,Alex Bachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034928,26.0,48341.0,0.0,2023,Texans,0.02,57.90%,Steven Sims,WR,-1.7,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,70.5,79.5,54.3,MISSING,68.3,0.0,0.0,23.0,0.0,0.0,9.0,0.0,3.0,100.0,9.0,0.0,101.4,3.0,0.0,100.0,25.0,30.0,10.0,8.3,2.78,0.0,0.0,9.0,9.0,488.7,MISSING
00-0038651,23.0,MISSING,0.0,2023,Texans,0.02,57.90%,Chase Cota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038728,22.0,MISSING,0.0,2023,Texans,0.02,57.90%,Jared Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038726,24.0,MISSING,0.0,2023,Texans,0.02,57.90%,Jesse Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037460,24.0,MISSING,0.0,2023,Texans,0.02,57.90%,Johnny Johnson III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037742,23.0,MISSING,380.9915689637124,2023,Titans,-0.07,35.30%,Treylon Burks,WR,17.7,1.0,55.2,28.6,2.0,7.0,2.0,20.0,4.0,8.0,31.0,0.0,31.9,75.7,52.4,74.6,52.6,0.0,0.0,70.0,0.7,2.0,287.0,4.0,16.0,92.7,266.0,31.0,79.8,29.0,0.0,68.6,221.0,72.0,4.5,13.8,0.83,0.0,89.0,197.0,286.0,14986.4,MISSING
00-0037273,24.0,MISSING,50.76365068827283,2023,Titans,-0.07,35.30%,Kyle Philips,WR,8.8,3.0,68.2,0.0,0.0,1.0,0.0,6.3,1.0,9.0,31.0,0.0,65.6,76.3,72.8,MISSING,71.9,0.8,0.0,29.0,0.0,0.0,118.0,0.0,15.0,94.1,111.0,78.8,93.2,22.0,0.0,20.3,181.0,87.0,5.8,12.1,1.63,1.0,93.0,24.0,118.0,8590.4,MISSING
00-0030564,31.0,7808.0,38.41602156722709,2023,Titans,-0.07,35.30%,DeAndre Hopkins,WR,14.8,6.0,56.4,22.7,5.0,22.0,0.0,5.1,4.0,48.0,31.0,0.0,77.4,82.1,81.0,62.3,82.3,0.0,6.0,61.0,0.2,1.0,543.0,4.0,75.0,93.0,505.0,20.3,80.9,133.0,7.0,79.0,1057.0,238.0,3.2,14.1,2.09,0.0,110.0,429.0,539.0,43659.0,59.73304392236977
00-0032398,30.0,10741.0,29.181779025727856,2023,Titans,-0.07,35.30%,Chris Moore,WR,18.0,0.0,62.9,55.6,5.0,9.0,0.0,4.3,1.0,16.0,31.0,1.0,72.8,30.0,64.9,73.6,64.9,0.0,1.0,49.0,0.6,2.0,330.0,0.0,22.0,92.4,305.0,32.7,93.0,35.0,0.0,67.3,424.0,62.0,2.8,19.3,1.39,0.0,108.0,222.0,330.0,21417.000000000004,MISSING
00-0038632,24.0,MISSING,19.33341850220264,2023,Titans,-0.07,35.30%,Colton Dowell,WR,20.5,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,64.7,61.2,54.4,MISSING,54.6,0.0,1.0,3.0,0.0,0.0,18.0,0.0,1.0,94.4,17.0,11.1,16.7,2.0,0.0,88.9,3.0,1.0,1.0,3.0,0.18,0.0,2.0,16.0,18.0,979.2,MISSING
00-0036176,25.0,115664.0,0.0,2023,Titans,-0.07,35.30%,Mason Kinsey,WR,-3.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,64.7,80.8,56.9,MISSING,58.1,0.0,0.0,6.0,0.0,0.0,6.0,0.0,1.0,100.0,6.0,50.0,91.7,1.0,0.0,50.0,6.0,9.0,9.0,6.0,1.0,0.0,3.0,3.0,6.0,341.4,MISSING
00-0036182,26.0,47861.0,0.0,2023,Titans,-0.07,35.30%,Nick Westbrook-Ikhine,WR,12.4,4.0,66.7,22.2,2.0,9.0,1.0,12.5,4.0,18.0,31.0,0.0,40.0,76.5,59.4,79.6,61.9,0.0,0.0,33.0,2.8,10.0,362.0,3.0,28.0,90.6,328.0,52.2,118.2,42.0,3.0,47.8,370.0,117.0,4.2,13.2,1.13,0.0,189.0,173.0,362.0,21502.8,MISSING
00-0038844,23.0,MISSING,0.0,2023,Titans,-0.07,35.30%,Tre'Shaun Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038969,23.0,MISSING,0.0,2023,Titans,-0.07,35.30%,Kearis Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038962,MISSING,MISSING,0.0,2023,Titans,-0.07,35.30%,Gavin Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037604,MISSING,MISSING,0.0,2023,Titans,-0.07,35.30%,Reggie Roberson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038994,21.0,MISSING,374.9342265794097,2023,Vikings,-0.02,41.20%,Jordan Addison,WR,12.5,5.0,67.3,40.9,9.0,22.0,1.0,4.1,3.0,38.0,18.0,0.0,80.3,81.4,68.6,MISSING,69.7,0.0,7.0,62.0,0.0,0.0,642.0,1.0,70.0,94.4,606.0,28.8,98.7,104.0,10.0,70.7,911.0,267.0,3.8,13.0,1.5,0.0,185.0,454.0,639.0,43835.399999999994,MISSING
00-0036322,24.0,61398.0,283.76547319890085,2023,Vikings,-0.02,41.20%,Justin Jefferson,WR,13.5,10.0,69.4,40.9,9.0,22.0,1.0,2.9,2.0,51.0,18.0,1.0,86.5,48.1,91.1,MISSING,91.2,0.0,3.0,52.0,0.0,0.0,391.0,1.0,68.0,94.4,369.0,30.2,109.8,98.0,5.0,69.6,1074.0,263.0,3.9,15.8,2.91,0.0,118.0,272.0,390.0,35529.0,MISSING
00-0035624,25.0,48297.0,211.31112268414896,2023,Vikings,-0.02,41.20%,N'Keal Harry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036345,26.0,23503.0,34.86031152939068,2023,Vikings,-0.02,41.20%,K.J. Osborn,WR,9.2,1.0,65.8,25.0,3.0,12.0,0.0,12.7,7.0,28.0,18.0,1.0,35.7,79.0,53.9,73.6,54.3,0.0,3.0,47.0,0.3,2.0,594.0,2.0,48.0,93.9,558.0,35.4,84.3,73.0,3.0,64.6,540.0,186.0,3.9,11.3,0.97,0.0,210.0,384.0,594.0,32016.6,MISSING
00-0037291,24.0,MISSING,34.43331479402202,2023,Vikings,-0.02,41.20%,Jalen Nailor,WR,9.3,1.0,50.0,0.0,0.0,1.0,0.0,25.0,1.0,1.0,18.0,0.0,36.2,65.8,51.2,MISSING,50.8,0.0,0.0,16.0,0.0,0.0,58.0,0.0,3.0,91.4,53.0,29.3,63.9,6.0,0.0,70.7,29.0,21.0,7.0,9.7,0.55,0.0,17.0,41.0,58.0,2969.6000000000004,MISSING
00-0035934,25.0,41247.0,0.0,2023,Vikings,-0.02,41.20%,Trishton Jackson,WR,3.8,0.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,70.5,65.8,54.7,MISSING,54.3,0.0,0.0,7.0,0.0,0.0,53.0,0.0,2.0,98.1,52.0,34.0,56.3,4.0,0.0,66.0,9.0,7.0,3.5,4.5,0.17,0.0,18.0,35.0,53.0,2899.1000000000004,MISSING
00-0036818,MISSING,MISSING,0.0,2023,Vikings,-0.02,41.20%,Blake Proehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034646,27.0,48036.0,0.0,2023,Vikings,-0.02,41.20%,Brandon Powell,WR,8.4,3.0,67.4,28.6,2.0,7.0,1.0,9.4,3.0,18.0,18.0,0.0,57.2,64.2,61.7,76.7,63.6,0.0,2.0,28.0,1.6,5.0,305.0,3.0,29.0,94.1,287.0,63.6,78.1,43.0,1.0,36.4,324.0,102.0,3.5,11.2,1.13,0.0,194.0,111.0,305.0,18818.5,MISSING
00-0038810,25.0,MISSING,0.0,2023,Vikings,-0.02,41.20%,Thayer Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038806,23.0,MISSING,0.0,2023,Vikings,-0.02,41.20%,Malik Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039043,MISSING,MISSING,0.0,2023,Vikings,-0.02,41.20%,Garett Maag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038147,23.0,MISSING,0.0,2023,Vikings,-0.02,41.20%,Daylen Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038181,26.0,MISSING,0.0,2023,Vikings,-0.02,41.20%,Lucky Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039916,23.0,MISSING,320.78691270063575,2024,49ers,0.02174647007,35.30%,Ricky Pearsall,WR,11.3,0.0,70.5,55.6,5.0,9.0,0.0,3.1,1.0,19.0,28.0,0.0,78.5,79.2,63.9,66.2,64.1,0.0,3.0,46.0,0.3,1.0,325.0,2.0,31.0,94.2,306.0,39.7,93.0,44.0,3.0,60.0,400.0,110.0,3.5,12.9,1.31,0.0,129.0,195.0,324.0,20703.6,MISSING
00-0036261,26.0,84109.0,241.7366266152348,2024,49ers,0.02174647007,35.30%,Brandon Aiyuk,WR,12.5,3.0,55.6,57.1,4.0,7.0,1.0,10.7,3.0,19.0,28.0,0.0,55.1,75.9,74.6,MISSING,74.1,0.0,2.0,53.0,0.0,0.0,225.0,1.0,25.0,95.6,215.0,19.6,64.5,45.0,0.0,80.4,374.0,104.0,4.2,15.0,1.74,0.0,44.0,181.0,225.0,16785.0,MISSING
00-0035719,28.0,48274.0,146.46789003064256,2024,49ers,0.02174647007,35.30%,Deebo Samuel,WR,6.9,15.0,63.8,33.3,5.0,15.0,1.0,8.9,5.0,28.0,28.0,0.0,60.6,42.4,70.9,MISSING,72.1,0.5,1.0,76.0,0.0,0.0,438.0,4.0,51.0,95.9,420.0,31.5,97.4,80.0,3.0,60.5,670.0,417.0,8.2,13.1,1.6,2.0,138.0,265.0,405.0,28714.500000000004,MISSING
00-0039365,23.0,MISSING,77.50214835374705,2024,49ers,0.02174647007,35.30%,Jacob Cowing,WR,15.6,0.0,80.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,73.4,86.6,62.4,MISSING,62.6,1.4,1.0,41.0,0.0,0.0,71.0,2.0,4.0,94.4,67.0,47.9,79.2,5.0,0.0,50.7,80.0,27.0,6.8,20.0,1.19,1.0,34.0,36.0,71.0,4430.4,MISSING
00-0032128,31.0,9509.0,23.918730107383457,2024,49ers,0.02174647007,35.30%,Chris Conley,WR,17.0,0.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,28.0,0.0,74.6,68.8,59.8,66.8,56.9,0.8,1.0,23.0,0.8,1.0,124.0,1.0,6.0,93.5,116.0,20.2,35.4,12.0,0.0,79.0,76.0,21.0,3.5,12.7,0.66,1.0,25.0,98.0,124.0,7415.2,MISSING
00-0036259,27.0,48027.0,16.057540184155325,2024,49ers,0.02174647007,35.30%,Jauan Jennings,WR,10.5,12.0,69.4,62.5,20.0,32.0,3.0,4.9,4.0,47.0,28.0,1.0,77.1,50.8,83.1,74.8,83.7,0.0,3.0,45.0,0.4,2.0,459.0,6.0,77.0,94.1,432.0,41.6,103.2,111.0,6.0,58.4,975.0,239.0,3.1,12.7,2.26,0.0,191.0,268.0,459.0,38142.899999999994,65.20159292035397
00-0034411,28.0,44771.0,13.349619859157078,2024,49ers,0.02174647007,35.30%,Russell Gage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038647,24.0,MISSING,13.05814591845892,2024,49ers,0.02174647007,35.30%,Ronnie Bell,WR,13.4,0.0,40.0,0.0,0.0,1.0,0.0,50.0,2.0,2.0,28.0,0.0,27.3,66.8,46.1,MISSING,46.0,0.0,1.0,12.0,0.0,0.0,75.0,0.0,2.0,90.7,68.0,29.3,14.2,5.0,0.0,70.7,22.0,2.0,1.0,11.0,0.32,0.0,22.0,53.0,75.0,3457.5,MISSING
00-0033292,30.0,11932.0,12.556153560311332,2024,49ers,0.02174647007,35.30%,Trent Taylor,WR,9.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,64.7,65.7,54.8,MISSING,55.1,0.0,0.0,11.0,0.0,0.0,10.0,0.0,1.0,100.0,10.0,50.0,112.5,1.0,0.0,50.0,11.0,2.0,2.0,11.0,1.1,0.0,5.0,5.0,10.0,548.0,MISSING
00-0037553,25.0,MISSING,0.0,2024,49ers,0.02174647007,35.30%,Jontre Kirklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034867,28.0,48078.0,0.0,2024,49ers,0.02174647007,35.30%,Malik Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039701,24.0,MISSING,0.0,2024,49ers,0.02174647007,35.30%,Terique Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,22.0,MISSING,558.5949124969229,2024,Bears,-0.08766408568,29.40%,Rome Odunze,WR,14.2,4.0,56.3,72.2,13.0,18.0,0.0,8.5,5.0,37.0,6.0,2.0,61.7,25.7,63.8,76.6,65.3,0.0,1.0,47.0,0.4,3.0,679.0,1.0,54.0,91.9,624.0,35.3,86.9,96.0,3.0,64.4,734.0,261.0,4.8,13.6,1.18,0.0,240.0,437.0,677.0,43192.6,MISSING
00-0034827,27.0,48267.0,135.37220278856356,2024,Bears,-0.08766408568,29.40%,DJ Moore,WR,7.3,15.0,71.5,47.6,10.0,21.0,0.0,3.0,3.0,43.0,6.0,1.0,82.5,62.0,73.5,MISSING,73.3,0.0,3.0,44.0,0.0,0.0,728.0,5.0,98.0,91.9,669.0,27.6,96.5,137.0,6.0,71.6,966.0,596.0,6.1,9.9,1.44,0.0,201.0,521.0,722.0,53067.0,64.71499567847884
00-0038941,22.0,MISSING,71.64738471510974,2024,Bears,-0.08766408568,29.40%,Tyler Scott,WR,-2.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,64.7,74.5,56.9,MISSING,56.6,0.0,0.0,5.0,0.0,0.0,6.0,0.0,1.0,100.0,6.0,66.7,87.5,1.0,0.0,33.3,5.0,7.0,7.0,5.0,0.83,0.0,4.0,2.0,6.0,341.4,MISSING
00-0036254,26.0,47808.0,36.455025945990705,2024,Bears,-0.08766408568,29.40%,Collin Johnson,WR,7.5,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,64.7,61.2,53.0,MISSING,53.8,0.0,0.0,6.0,0.0,0.0,17.0,0.0,1.0,94.1,16.0,35.3,56.3,2.0,0.0,64.7,6.0,3.0,3.0,6.0,0.38,0.0,6.0,11.0,17.0,901.0,MISSING
00-0036247,26.0,26448.0,17.062880104639657,2024,Bears,-0.08766408568,29.40%,Freddie Swain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030279,32.0,7857.0,13.126877403524563,2024,Bears,-0.08766408568,29.40%,Keenan Allen,WR,10.1,4.0,59.8,59.1,13.0,22.0,0.0,10.3,8.0,43.0,6.0,1.0,53.5,49.6,64.4,67.5,68.2,0.0,0.0,45.0,0.5,3.0,598.0,4.0,70.0,91.3,546.0,54.2,98.4,117.0,7.0,45.5,744.0,241.0,3.4,10.6,1.36,0.0,324.0,272.0,596.0,38382.4,60.44739336492891
00-0037098,26.0,MISSING,11.10575926084412,2024,Bears,-0.08766408568,29.40%,Samori Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035621,28.0,48107.0,0.0,2024,Bears,-0.08766408568,29.40%,Nsimba Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039462,23.0,MISSING,0.0,2024,Bears,-0.08766408568,29.40%,Peter LeBlanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039760,25.0,MISSING,0.0,2024,Bears,-0.08766408568,29.40%,John Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031763,31.0,9859.0,0.0,2024,Bears,-0.08766408568,29.40%,DeAndre Carter,WR,11.3,2.0,64.3,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,77.3,86.3,53.3,73.7,56.5,0.0,1.0,14.0,2.1,2.0,94.0,1.0,9.0,88.3,83.0,69.1,47.3,14.0,0.0,30.9,72.0,32.0,3.6,8.0,0.87,0.0,65.0,29.0,94.0,5010.2,MISSING
00-0036900,24.0,84270.0,492.9774689557595,2024,Bengals,0.04236154557,52.90%,Ja'Marr Chase,WR,9.0,24.0,74.3,41.7,10.0,24.0,0.0,7.3,10.0,75.0,7.0,0.0,55.9,85.3,85.8,MISSING,84.9,0.0,7.0,70.0,0.0,0.0,758.0,1.0,127.0,93.5,709.0,33.6,121.7,171.0,17.0,64.6,1708.0,797.0,6.3,13.4,2.41,0.0,255.0,490.0,745.0,63921.0,70.99651506202008
00-0036410,25.0,61211.0,207.9093269626205,2024,Bengals,0.04236154557,52.90%,Tee Higgins,WR,11.2,16.0,70.2,46.7,14.0,30.0,0.0,2.7,2.0,48.0,7.0,1.0,87.3,48.5,88.2,MISSING,88.3,0.2,1.0,42.0,0.0,0.0,476.0,3.0,73.0,93.5,445.0,20.0,125.1,104.0,10.0,79.8,911.0,224.0,3.1,12.5,2.05,1.0,95.0,380.0,476.0,41983.2,MISSING
00-0039810,23.0,MISSING,152.08034132056733,2024,Bengals,0.04236154557,52.90%,Jermaine Burton,WR,22.9,0.0,28.6,20.0,1.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,72.1,77.8,58.4,MISSING,59.4,0.0,0.0,47.0,0.0,0.0,100.0,0.0,4.0,96.0,96.0,10.0,58.9,14.0,0.0,90.0,107.0,18.0,4.5,26.8,1.11,0.0,10.0,90.0,100.0,5840.0,MISSING
00-0038576,25.0,MISSING,73.33460703775393,2024,Bengals,0.04236154557,52.90%,Charlie Jones,WR,5.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,64.7,21.7,51.6,MISSING,52.7,0.0,0.0,5.0,0.0,0.0,17.0,0.0,1.0,100.0,17.0,64.7,87.5,1.0,0.0,35.3,5.0,0.0,0.0,5.0,0.29,0.0,11.0,6.0,17.0,877.2,MISSING
00-0035529,28.0,47928.0,56.03432730956045,2024,Bengals,0.04236154557,52.90%,Hakeem Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038619,24.0,MISSING,26.7262815773131,2024,Bengals,0.04236154557,52.90%,Andrei Iosivas,WR,11.7,0.0,61.0,58.3,7.0,12.0,0.0,10.0,4.0,26.0,7.0,0.0,55.1,77.6,52.7,65.7,54.3,0.0,1.0,39.0,0.2,1.0,620.0,2.0,36.0,92.4,573.0,52.4,113.6,59.0,6.0,47.6,479.0,75.0,2.1,13.3,0.84,0.0,325.0,295.0,620.0,32674.0,MISSING
00-0037420,26.0,MISSING,0.0,2024,Bengals,0.04236154557,52.90%,Kwamie Lassiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037422,26.0,MISSING,0.0,2024,Bengals,0.04236154557,52.90%,Kendric Pryor,WR,9.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,64.7,67.8,65.3,MISSING,64.5,0.0,0.0,9.0,0.0,0.0,10.0,0.0,1.0,100.0,10.0,10.0,104.2,1.0,0.0,90.0,9.0,0.0,0.0,9.0,0.9,0.0,1.0,9.0,10.0,653.0,MISSING
00-0039451,23.0,MISSING,0.0,2024,Bengals,0.04236154557,52.90%,Isaiah Williams,WR,2.3,2.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,68.3,81.2,60.9,MISSING,56.7,0.0,0.0,4.0,0.0,0.0,11.0,0.0,2.0,81.8,9.0,63.6,70.1,3.0,0.0,36.4,6.0,7.0,3.5,3.0,0.67,0.0,7.0,4.0,11.0,669.9,MISSING
00-0039626,24.0,MISSING,0.0,2024,Bengals,0.04236154557,52.90%,Cole Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039636,22.0,MISSING,0.0,2024,Bengals,0.04236154557,52.90%,Tre Mosley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039901,21.0,MISSING,310.16426883281133,2024,Bills,0.1922816216,75.00%,Keon Coleman,WR,15.4,5.0,50.0,36.8,7.0,19.0,2.0,13.5,5.0,22.0,4.0,0.0,48.3,77.7,68.3,MISSING,68.8,0.0,2.0,64.0,0.0,0.0,405.0,5.0,32.0,92.1,373.0,11.9,89.2,64.0,4.0,87.9,578.0,226.0,7.1,18.1,1.55,0.0,48.0,356.0,404.0,27593.199999999997,MISSING
00-0036412,25.0,61590.0,167.76225497981088,2024,Bills,0.1922816216,75.00%,K.J. Hamler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036326,26.0,42312.0,159.97719490265337,2024,Bills,0.1922816216,75.00%,Chase Claypool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
