,player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade,Previous_twp_rate,Previous_ypa,Previous_qb_rating,Previous_accuracy_percent,Previous_btt_rate,Previous_Cap_Space,Previous_age,Previous_dropbacks,Previous_grades_offense,Previous_grades_pass
887,00-0029701,2013,Dolphins,2.3294538834951455,,25.0,525.5182338369175,-0.06,0.5,Ryan Tannehill,QB,0.708,548.0,588.0,9.6,2.6,8.0,27.0,4.5,60.4,355.0,0.0,222.0,8.5,661.0,33.0,211.0,17.0,66.0,80.4,80.7,49.8,3.0,17.0,679.0,2.0,0.266,81.7,8.9,59.0,14.0,4.0,25.0,24.0,20.0,2.9,3913.0,6.7,54591.600000000006,88.2,2.3,6.8,76.1,0.721,5.2,1.9099203980099504,24.0,532.0,68.4,70.2
888,00-0029701,2014,Dolphins,2.597778947368421,,26.0,475.5085618358141,0.01,0.5,Ryan Tannehill,QB,0.759,555.0,590.0,8.1,2.61,17.0,21.0,3.3,66.4,392.0,0.0,248.0,6.9,644.0,29.0,227.0,17.0,56.7,75.6,76.1,49.6,2.0,12.0,684.0,2.0,0.185,92.8,7.1,46.0,8.0,1.0,15.0,27.0,26.0,3.8,4051.0,6.9,51710.399999999994,78.44254143646408,2.9,6.7,81.7,0.708,4.5,2.3294538834951455,25.0,661.0,80.4,80.7
895,00-0029701,2015,Dolphins,3.401286990508096,,27.0,430.25793934551047,-0.1,0.375,Ryan Tannehill,QB,0.732,542.0,586.0,8.9,2.58,12.0,24.0,3.9,61.9,363.0,0.0,246.0,8.6,637.0,34.0,196.0,17.0,39.8,67.9,66.7,62.4,9.0,12.0,673.0,4.0,0.183,88.7,7.1,45.0,6.0,2.0,21.0,24.0,27.0,4.0,4208.0,7.2,45696.7,70.39764705882354,3.8,6.9,92.8,0.759,3.3,2.597778947368421,26.0,644.0,75.6,76.1
897,00-0029701,2016,Dolphins,7.496618793070136,,28.0,0.0,-0.01,0.588,Ryan Tannehill,QB,0.774,359.0,389.0,8.2,2.61,12.0,25.0,6.1,67.1,261.0,0.0,171.0,6.1,435.0,17.0,140.0,17.0,63.0,74.2,73.4,58.8,8.0,12.0,456.0,2.0,0.17,93.5,6.7,29.0,16.0,2.0,8.0,19.0,16.0,3.5,2995.0,7.7,33835.200000000004,83.22444152431011,4.0,7.2,88.7,0.732,3.9,3.401286990508096,27.0,637.0,67.9,66.7
873,00-0029701,2018,Dolphins,4.896538374717832,,30.0,213.65976951855615,-0.15,0.43799999999999994,Ryan Tannehill,QB,0.743,249.0,274.0,8.5,2.57,10.0,8.0,2.7,64.2,176.0,0.0,120.0,4.9,318.0,9.0,97.0,17.0,38.2,45.3,42.4,65.8,3.0,9.0,343.0,1.0,0.292,92.7,11.0,35.0,8.0,1.0,11.0,17.0,23.0,6.7,1979.0,7.2,15537.9,79.3,3.5,7.7,93.5,0.774,6.1,7.496618793070136,28.0,435.0,74.2,73.4
403,00-0029701,2019,Titans,2.8825717321997875,,31.0,158.28305028600275,0.084,0.579,Ryan Tannehill,QB,0.768,271.0,286.0,10.1,2.91,4.0,21.0,6.9,70.3,201.0,0.0,100.0,3.4,335.0,7.0,138.0,31.0,39.7,92.5,91.0,84.4,3.0,6.0,356.0,1.0,0.31,117.5,9.3,31.0,18.0,3.0,5.0,22.0,7.0,2.0,2742.0,9.6,32930.0,50.43477537437604,6.7,7.2,92.7,0.743,2.7,4.896538374717832,30.0,318.0,45.3,42.4
406,00-0029701,2020,Titans,11.352169525731584,,32.0,117.25896767695144,0.058,0.647,Ryan Tannehill,QB,0.764,440.0,481.0,8.8,2.63,9.0,19.0,3.7,65.5,315.0,0.0,164.0,6.3,528.0,21.0,213.0,31.0,67.0,90.3,85.2,91.0,10.0,7.0,557.0,2.0,0.146,106.5,4.5,24.0,22.0,0.0,22.0,33.0,22.0,3.9,3819.0,7.9,50297.1,62.91380753138076,2.0,9.6,117.5,0.768,6.9,2.8825717321997875,31.0,335.0,92.5,91.0
418,00-0029701,2021,Titans,6.082191780821917,,33.0,86.86757979341421,0.043,0.667,Ryan Tannehill,QB,0.774,495.0,531.0,7.9,2.56,11.0,20.0,3.5,67.2,357.0,0.0,207.0,6.8,598.0,26.0,207.0,31.0,56.7,83.5,81.0,74.1,12.0,14.0,633.0,5.0,0.22699999999999998,89.6,7.9,47.0,20.0,1.0,12.0,21.0,22.0,3.5,3734.0,7.0,52855.5,81.77283464566929,3.9,7.9,106.5,0.764,3.7,11.352169525731584,32.0,528.0,90.3,85.2
420,00-0029701,2022,Titans,18.539865513928913,,34.0,64.35308589748428,-0.081,0.41200000000000003,Ryan Tannehill,QB,0.759,303.0,325.0,8.2,2.67,7.0,11.0,3.2,65.2,212.0,0.0,135.0,7.8,374.0,18.0,124.0,31.0,76.1,74.9,71.9,77.2,6.0,6.0,397.0,3.0,0.244,94.6,8.8,33.0,13.0,1.0,8.0,13.0,10.0,2.5,2536.0,7.8,29735.300000000003,74.326677852349,3.5,7.0,89.6,0.774,3.5,6.082191780821917,33.0,598.0,83.5,81.0
413,00-0029701,2023,Titans,16.281138790035588,,35.0,47.67393858995205,-0.07,0.353,Ryan Tannehill,QB,0.7609999999999999,213.0,230.0,8.4,2.67,5.0,10.0,4.0,64.8,149.0,0.0,106.0,8.0,271.0,13.0,77.0,31.0,70.5,68.7,66.3,69.7,3.0,7.0,291.0,1.0,0.302,78.5,11.8,32.0,9.0,2.0,7.0,4.0,11.0,3.8,1616.0,7.0,19991.7,MISSING,2.5,7.8,94.6,0.759,3.2,18.539865513928913,34.0,374.0,74.9,71.9
161,00-0027854,2010,Rams,2.6016260162601625,,22.0,1000.0,-0.04,0.43799999999999994,Sam Bradford,QB,0.7290000000000001,535.0,590.0,6.8,0.0,17.0,24.0,3.9,60.0,354.0,0.0,219.0,9.2,640.0,36.0,184.0,26.0,74.6,65.1,65.7,41.0,17.0,15.0,672.0,2.0,0.155,76.5,5.3,34.0,16.0,3.0,18.0,18.0,22.0,3.3,3521.0,6.0,43747.2,66.70362318840579,,,,,,,,,,
163,00-0027854,2011,Rams,10.355140186915888,,23.0,904.8374180359596,-0.23,0.125,Sam Bradford,QB,0.685,324.0,357.0,9.4,2.68,10.0,15.0,3.9,53.5,191.0,0.0,136.0,14.0,398.0,31.0,107.0,26.0,48.7,59.6,63.0,28.3,12.0,6.0,423.0,3.0,0.265,70.5,9.0,36.0,5.0,0.0,11.0,6.0,12.0,2.8,2164.0,6.1,25210.8,88.87475247524753,3.3,6.0,76.5,0.7290000000000001,3.9,2.6016260162601625,22.0,640.0,65.1,65.7
157,00-0027854,2012,Rams,12.93117744610282,,24.0,818.7307530779818,-0.03,0.467,Sam Bradford,QB,0.71,504.0,551.0,8.8,2.67,10.0,25.0,4.3,59.5,328.0,0.0,197.0,8.4,605.0,30.0,193.0,26.0,71.1,70.4,72.1,48.5,14.0,13.0,638.0,9.0,0.183,82.6,6.0,36.0,18.0,7.0,16.0,21.0,19.0,3.0,3702.0,6.7,44915.2,68.63389830508474,2.8,6.1,70.5,0.685,3.9,10.355140186915888,23.0,398.0,59.6,63.0
160,00-0027854,2013,Rams,10.190129449838189,,25.0,740.8182206817179,-0.05,0.43799999999999994,Sam Bradford,QB,0.747,241.0,262.0,7.0,2.67,8.0,9.0,3.3,60.7,159.0,0.0,103.0,11.7,284.0,21.0,87.0,26.0,55.4,72.6,74.7,34.7,2.0,4.0,297.0,0.0,0.146,91.0,5.3,15.0,7.0,0.0,11.0,14.0,11.0,3.7,1689.0,6.4,21562.199999999997,58.6256953642384,3.0,6.7,82.6,0.71,4.3,12.93117744610282,24.0,605.0,70.4,72.1
1248,00-0027854,2015,Eagles,9.062674483528754,,27.0,496.5853037914096,-0.07,0.43799999999999994,Sam Bradford,QB,0.7809999999999999,497.0,532.0,7.4,2.6,14.0,25.0,4.4,65.0,346.0,0.0,183.0,10.8,570.0,42.0,167.0,24.0,66.3,75.9,75.8,47.1,7.0,14.0,611.0,4.0,0.153,86.4,4.9,28.0,10.0,1.0,13.0,19.0,15.0,2.5,3725.0,7.0,46374.9,63.3646288209607,3.7,6.4,91.0,0.747,3.3,10.190129449838189,25.0,284.0,72.6,74.7
544,00-0027854,2016,Vikings,4.508275906485477,,28.0,367.8794411714423,0.06,0.5,Sam Bradford,QB,0.809,513.0,552.0,6.6,2.45,14.0,31.0,5.3,71.6,395.0,0.0,197.0,4.8,596.0,20.0,199.0,18.0,79.8,76.7,75.8,63.0,13.0,5.0,626.0,7.0,0.188,99.3,6.2,37.0,7.0,0.0,12.0,20.0,13.0,2.1,3877.0,7.0,48014.2,51.4040435458787,2.5,7.0,86.4,0.7809999999999999,4.4,9.062674483528754,27.0,570.0,75.9,75.8
644,00-0034869,2018,Jets,3.103602708803612,,21.0,757.7830142513984,-0.15,0.25,Sam Darnold,QB,0.6970000000000001,379.0,414.0,9.8,2.83,7.0,16.0,3.7,57.7,239.0,0.0,165.0,9.5,460.0,25.0,138.0,22.0,71.5,64.7,62.9,62.7,2.0,15.0,477.0,2.0,0.182,77.6,6.5,30.0,16.0,1.0,25.0,17.0,21.0,4.4,2865.0,6.9,30861.9,85.45994832041343,,,,,,,,,,
638,00-0034869,2019,Jets,3.6527518597236983,,22.0,685.670426046742,-0.133,0.43799999999999994,Sam Darnold,QB,0.746,394.0,441.0,8.8,2.79,8.0,20.0,4.2,61.9,273.0,0.0,204.0,7.1,485.0,21.0,150.0,22.0,32.4,63.6,64.3,44.0,8.0,13.0,521.0,3.0,0.162,84.3,6.8,33.0,9.0,2.0,29.0,19.0,23.0,4.4,3024.0,6.9,33135.6,72.33277074542899,4.4,6.9,77.6,0.6970000000000001,3.7,3.103602708803612,21.0,460.0,64.7,62.9
640,00-0034869,2020,Jets,4.207554994954591,,23.0,620.4202579277504,-0.222,0.125,Sam Darnold,QB,0.725,324.0,364.0,8.1,2.84,5.0,9.0,2.3,59.6,217.0,0.0,179.0,7.7,425.0,18.0,117.0,22.0,77.9,58.4,52.7,87.7,9.0,11.0,449.0,1.0,0.196,72.7,8.2,35.0,26.0,3.0,23.0,9.0,17.0,3.8,2208.0,6.1,26221.6,79.70019455252918,4.4,6.9,84.3,0.746,4.2,3.6527518597236983,22.0,485.0,63.6,64.3
1098,00-0034869,2021,Panthers,2.6162657534246576,,24.0,561.3794642805499,-0.101,0.294,Sam Darnold,QB,0.7340000000000001,365.0,406.0,7.6,2.86,6.0,15.0,3.5,59.9,243.0,0.0,177.0,9.3,463.0,25.0,132.0,5.0,33.2,54.7,53.9,63.6,7.0,13.0,486.0,6.0,0.192,71.9,7.3,34.0,23.0,0.0,28.0,9.0,21.0,4.3,2527.0,6.2,26584.2,76.25034293552812,3.8,6.1,72.7,0.725,2.3,4.207554994954591,23.0,425.0,58.4,52.7
1100,00-0034869,2022,Panthers,9.05763688760807,,25.0,507.9571449980229,-0.046,0.41200000000000003,Sam Darnold,QB,0.722,115.0,140.0,9.2,3.16,2.0,10.0,6.7,58.6,82.0,0.0,61.0,1.2,162.0,1.0,61.0,5.0,27.3,63.0,66.3,45.3,1.0,3.0,173.0,3.0,0.16399999999999998,92.6,6.2,10.0,9.0,3.0,19.0,7.0,5.0,2.9,1143.0,8.2,10899.0,MISSING,4.3,6.2,71.9,0.7340000000000001,3.5,2.6162657534246576,24.0,463.0,54.7,53.9
552,00-0034869,2024,Vikings,1.957713390759593,,27.0,278.77279181201556,0.111098585,0.778,Sam Darnold,QB,0.765,532.0,585.0,9.3,3.08,8.0,34.0,5.4,66.0,386.0,0.0,263.0,5.2,672.0,21.0,232.0,18.0,56.9,80.7,77.5,82.5,11.0,13.0,725.0,10.0,0.217,100.8,8.5,57.0,29.0,1.0,33.0,36.0,27.0,3.7,4564.0,7.8,58507.5,81.88936170212766,2.9,8.2,92.6,0.722,6.7,9.05763688760807,25.0,162.0,63.0,66.3
605,00-0036879,2022,Colts,0.4119486071085494,,23.0,21.48358651296403,-0.136,0.25,Sam Ehlinger,QB,0.711,97.0,101.0,7.8,3.02,2.0,3.0,2.9,63.4,64.0,0.0,48.0,7.2,125.0,5.0,31.0,14.0,63.5,57.2,56.6,58.0,0.0,3.0,132.0,0.0,0.292,76.1,11.2,14.0,10.0,0.0,2.0,3.0,4.0,3.0,573.0,5.7,7550.400000000001,MISSING,,,,,,,,,,
12,00-0037077,2023,Commanders,0.4272241992882562,,22.0,63.544827265506626,-0.21,0.235,Sam Howell,QB,0.75,555.0,612.0,7.7,2.84,17.0,30.0,4.7,63.4,388.0,0.0,277.0,6.7,712.0,28.0,193.0,32.0,81.3,60.2,57.6,71.5,6.0,21.0,750.0,3.0,0.235,78.9,9.1,65.0,33.0,0.0,34.0,21.0,31.0,4.1,3945.0,6.4,45150.0,77.21131105398457,,,,,,,,,,
703,00-0028595,2013,Packers,0.2113074433656958,,25.0,0.0,-0.04,0.5,Scott Tolzien,QB,0.732,82.0,90.0,7.7,2.43,5.0,6.0,6.5,61.1,55.0,0.0,27.0,8.3,98.0,5.0,33.0,12.0,85.1,71.1,68.2,70.7,1.0,5.0,102.0,0.0,0.111,66.7,3.1,3.0,5.0,2.0,0.0,1.0,8.0,7.8,715.0,7.9,7252.2,MISSING,,,,,,,,,,
981,00-0022055,2010,Browns,1.2195121951219512,,30.0,28.216240255616793,-0.12,0.313,Seneca Wallace,QB,0.7390000000000001,92.0,101.0,8.4,0.0,1.0,5.0,4.8,63.4,64.0,0.0,35.0,5.9,109.0,4.0,35.0,8.0,86.4,66.2,67.2,51.1,1.0,2.0,116.0,1.0,0.171,88.5,5.5,6.0,2.0,0.0,7.0,4.0,2.0,1.7,695.0,6.9,7679.200000000001,MISSING,,,,,,,,,,
983,00-0022055,2011,Browns,2.1737628245067495,,31.0,20.903104900493897,-0.08,0.25,Seneca Wallace,QB,0.639,97.0,107.0,8.6,2.71,2.0,5.0,4.5,51.4,55.0,0.0,32.0,11.3,118.0,7.0,33.0,8.0,68.8,62.4,57.5,78.4,0.0,2.0,122.0,0.0,0.188,65.4,5.1,6.0,5.0,2.0,6.0,2.0,4.0,3.3,567.0,5.3,7612.8,MISSING,1.7,6.9,88.5,0.7390000000000001,4.8,1.2195121951219512,30.0,109.0,66.2,67.2
1279,00-0020679,2010,Lions,1.2886178861788615,,30.0,0.0,-0.01,0.375,Shaun Hill,QB,0.7609999999999999,385.0,416.0,7.4,0.0,7.0,13.0,3.0,61.8,257.0,0.0,129.0,12.3,448.0,36.0,139.0,11.0,88.1,80.5,79.0,64.1,5.0,12.0,464.0,3.0,0.132,81.3,3.8,17.0,15.0,3.0,16.0,16.0,9.0,1.9,2686.0,6.5,37352.0,56.76549912434326,,,,,,,,,,
168,00-0020679,2014,Rams,1.3157894736842104,,34.0,0.0,-0.05,0.375,Shaun Hill,QB,0.7440000000000001,211.0,229.0,8.3,2.5,5.0,10.0,4.0,63.3,145.0,0.0,88.0,7.6,250.0,12.0,83.0,26.0,36.1,60.3,61.2,46.2,3.0,7.0,272.0,2.0,0.205,83.9,7.2,18.0,3.0,0.0,10.0,8.0,11.0,4.0,1657.0,7.2,16401.6,69.76915887850467,1.9,6.5,81.3,0.7609999999999999,3.0,1.2886178861788615,30.0,448.0,80.5,79.0
881,00-0037327,2022,Dolphins,0.3484889529298751,,25.0,15.508361233480178,0.032,0.5,Skylar Thompson,QB,0.695,95.0,105.0,7.7,2.99,1.0,2.0,1.8,57.1,60.0,0.0,63.0,9.1,116.0,6.0,27.0,17.0,40.0,58.6,63.3,46.8,2.0,3.0,127.0,3.0,0.095,62.2,5.2,6.0,5.0,0.0,7.0,1.0,4.0,3.1,534.0,5.1,7442.2,MISSING,,,,,,,,,,
1362,00-0039376,2024,Saints,0.3442129992169146,,23.0,65.25564419885751,-0.08437242371,0.294,Spencer Rattler,QB,0.69,203.0,228.0,8.2,2.78,5.0,6.0,2.4,57.0,130.0,0.0,98.0,7.1,264.0,10.0,67.0,20.0,27.1,52.0,49.4,71.3,6.0,5.0,284.0,1.0,0.22399999999999998,70.4,8.3,22.0,14.0,1.0,13.0,4.0,14.0,4.9,1317.0,5.8,14768.0,MISSING,,,,,,,,,,
335,00-0028090,2011,Texans,0.3499480789200415,,24.0,63.75451994262094,0.17,0.611,T.J. Yates,QB,0.7020000000000001,171.0,189.0,9.6,2.86,5.0,10.0,5.1,58.2,110.0,0.0,63.0,8.3,213.0,10.0,70.0,13.0,58.2,56.1,58.5,39.8,1.0,6.0,220.0,1.0,0.27,73.0,8.0,17.0,7.0,3.0,9.0,4.0,13.0,5.9,1298.0,6.9,12342.0,MISSING,,,,,,,,,,
313,00-0028090,2017,Texans,0.2456850299401197,,30.0,23.453977168644965,-0.08,0.25,T.J. Yates,QB,0.643,84.0,97.0,11.0,2.7,2.0,5.0,4.8,48.5,47.0,0.0,49.0,13.0,115.0,7.0,31.0,13.0,23.9,48.7,45.3,77.3,5.0,3.0,123.0,0.0,0.265,65.8,11.3,13.0,5.0,0.0,6.0,4.0,8.0,6.5,523.0,5.4,5990.1,MISSING,5.9,6.9,73.0,0.7020000000000001,5.1,0.3499480789200415,24.0,213.0,56.1,58.5
1068,00-0024279,2011,Seahawks,2.699896157840083,,28.0,93.39752264349336,0.0,0.43799999999999994,Tarvaris Jackson,QB,0.7190000000000001,417.0,450.0,9.4,2.81,6.0,20.0,4.2,60.2,271.0,0.0,196.0,9.7,512.0,29.0,143.0,29.0,82.5,68.8,71.4,34.6,4.0,13.0,539.0,3.0,0.214,79.2,8.2,42.0,20.0,2.0,21.0,14.0,17.0,3.2,3091.0,6.9,37083.2,76.0645728643216,,,,,,,,,,
16,00-0031800,2021,Commanders,0.8732876712328768,,28.0,0.0,-0.116,0.41200000000000003,Taylor Heinicke,QB,0.733,464.0,494.0,8.2,2.99,9.0,18.0,3.4,65.0,321.0,0.0,199.0,5.6,575.0,19.0,183.0,32.0,61.8,59.4,58.9,59.3,4.0,15.0,616.0,4.0,0.191,85.9,6.6,38.0,42.0,3.0,14.0,20.0,27.0,4.4,3419.0,6.9,36590.4,59.74915730337079,,,,,,,,,,
19,00-0031800,2022,Commanders,1.6210374639769451,,29.0,0.0,-0.007,0.5,Taylor Heinicke,QB,0.71,231.0,259.0,9.2,2.9,6.0,9.0,3.4,62.2,161.0,0.0,121.0,1.8,292.0,3.0,95.0,32.0,30.0,49.8,48.9,56.1,5.0,6.0,304.0,3.0,0.157,89.6,6.5,19.0,13.0,2.0,15.0,12.0,19.0,6.3,1859.0,7.2,15139.2,77.1058365758755,4.4,6.9,85.9,0.733,3.4,0.8732876712328768,28.0,575.0,59.4,58.9
56,00-0031800,2023,Falcons,2.3220640569395017,,30.0,0.0,-0.04,0.41200000000000003,Taylor Heinicke,QB,0.645,121.0,136.0,8.6,2.99,2.0,4.0,2.9,54.4,74.0,0.0,44.0,5.1,157.0,4.0,46.0,2.0,67.2,52.5,48.5,70.7,2.0,4.0,161.0,0.0,0.182,74.7,5.1,8.0,13.0,2.0,9.0,5.0,9.0,5.6,890.0,6.5,8452.5,MISSING,6.3,7.2,89.6,0.71,3.4,1.6210374639769451,29.0,292.0,49.8,48.9
1352,00-0033357,2020,Saints,2.442482341069627,,30.0,0.0,0.14,0.722,Taysom Hill,QB,0.826,115.0,121.0,7.3,3.0,1.0,3.0,2.3,72.7,88.0,0.0,57.0,7.4,154.0,7.0,52.0,20.0,19.7,68.6,69.8,73.9,1.0,2.0,161.0,4.0,0.24600000000000002,98.8,9.1,14.0,18.0,0.0,4.0,4.0,7.0,4.3,928.0,7.7,11044.6,MISSING,,,,,,,,,,
1367,00-0033357,2021,Saints,3.9775342465753423,,31.0,0.0,0.038,0.529,Taysom Hill,QB,0.732,123.0,134.0,8.1,2.94,1.0,2.0,1.5,58.2,78.0,0.0,62.0,13.3,160.0,12.0,49.0,20.0,72.5,75.0,59.6,91.9,1.0,5.0,162.0,3.0,0.145,75.4,5.6,9.0,16.0,2.0,7.0,4.0,8.0,4.9,978.0,7.3,12150.0,MISSING,4.3,7.7,98.8,0.826,2.3,2.442482341069627,30.0,154.0,68.6,69.8
574,00-0031237,2014,Vikings,0.936363909774436,,21.0,315.2391517065179,-0.04,0.43799999999999994,Teddy Bridgewater,QB,0.773,362.0,402.0,7.9,2.83,8.0,14.0,3.3,64.4,259.0,0.0,188.0,7.5,474.0,21.0,149.0,18.0,89.8,75.6,74.8,63.8,7.0,12.0,501.0,5.0,0.207,86.0,8.2,39.0,33.0,5.0,20.0,15.0,11.0,2.2,2920.0,7.3,37875.6,49.83628571428571,,,,,,,,,,
570,00-0031237,2015,Vikings,1.0864775265214963,,22.0,285.2401800939718,0.04,0.647,Teddy Bridgewater,QB,0.792,414.0,471.0,7.4,3.0,14.0,17.0,3.4,65.6,309.0,0.0,252.0,5.8,547.0,19.0,175.0,18.0,70.3,68.9,66.8,64.1,2.0,9.0,579.0,1.0,0.183,88.6,8.4,46.0,29.0,0.0,41.0,14.0,19.0,3.3,3377.0,7.2,39893.100000000006,75.11342925659473,2.2,7.3,86.0,0.773,3.3,0.936363909774436,21.0,474.0,75.6,74.8
1348,00-0031237,2019,Saints,1.726886291179596,,26.0,156.5431299171274,0.12,0.765,Teddy Bridgewater,QB,0.8059999999999999,180.0,196.0,6.1,2.87,3.0,7.0,3.4,67.9,133.0,0.0,74.0,8.3,220.0,12.0,70.0,20.0,77.3,73.4,71.9,67.1,3.0,2.0,236.0,2.0,0.162,99.1,5.5,12.0,12.0,0.0,10.0,9.0,5.0,2.1,1384.0,7.1,17322.4,MISSING,3.3,7.2,88.6,0.792,3.4,1.0864775265214963,22.0,547.0,68.9,66.8
1085,00-0031237,2020,Panthers,7.03992179616549,,27.0,115.97000296515333,-0.068,0.313,Teddy Bridgewater,QB,0.7959999999999999,456.0,492.0,7.6,2.61,10.0,17.0,3.3,69.1,340.0,1.0,173.0,6.3,560.0,23.0,189.0,5.0,68.2,66.0,66.4,53.9,2.0,11.0,594.0,5.0,0.179,92.1,5.5,31.0,36.0,2.0,22.0,15.0,20.0,3.4,3733.0,7.6,39204.0,83.1,2.1,7.1,99.1,0.8059999999999999,3.4,1.726886291179596,26.0,220.0,73.4,71.9
1321,00-0031237,2021,Broncos,2.419178082191781,,28.0,85.91269124909844,0.016,0.41200000000000003,Teddy Bridgewater,QB,0.768,392.0,426.0,8.4,2.83,9.0,13.0,2.9,66.9,285.0,0.0,179.0,5.3,472.0,16.0,153.0,10.0,89.5,73.5,70.7,75.7,3.0,7.0,495.0,4.0,0.17300000000000001,94.9,6.6,31.0,15.0,0.0,22.0,18.0,15.0,3.0,3052.0,7.2,36382.5,54.111376404494386,3.4,7.6,92.1,0.7959999999999999,3.3,7.03992179616549,27.0,560.0,66.0,66.4
281,00-0027253,2013,Bills,0.3169611650485437,,25.0,0.0,0.02,0.375,Thaddeus Lewis,QB,0.675,151.0,157.0,8.8,2.73,2.0,12.0,7.5,59.2,93.0,0.0,64.0,8.8,184.0,9.0,48.0,4.0,26.1,61.0,67.7,29.5,1.0,3.0,190.0,0.0,0.281,81.0,9.8,18.0,9.0,0.0,3.0,4.0,6.0,3.2,1092.0,7.0,11590.0,MISSING,,,,,,,,,,
1273,00-0034177,2021,Lions,1.3021758904109588,,26.0,0.0,-0.163,0.188,Tim Boyle,QB,0.705,88.0,94.0,6.0,2.42,2.0,1.0,1.0,64.9,61.0,0.0,20.0,1.6,95.0,1.0,29.0,11.0,54.8,54.0,52.2,66.4,3.0,6.0,100.0,1.0,0.0,63.5,0.0,0.0,1.0,0.0,1.0,3.0,7.0,7.0,526.0,5.6,5400.0,MISSING,,,,,,,,,,
932,00-0019596,2010,Patriots,16.520325203252032,,33.0,3.673889512650297,0.22,0.8240000000000001,Tom Brady,QB,0.7759999999999999,514.0,537.0,8.0,0.0,6.0,24.0,4.2,65.7,353.0,0.0,171.0,11.5,572.0,46.0,211.0,19.0,87.9,87.0,88.5,35.5,6.0,5.0,602.0,2.0,0.175,109.2,5.2,30.0,5.0,0.0,11.0,38.0,8.0,1.3,4199.0,7.8,52374.0,65.09173789173789,,,,,,,,,,
934,00-0019596,2011,Patriots,10.758047767393562,,34.0,2.721684291742816,0.14,0.79,Tom Brady,QB,0.7490000000000001,690.0,722.0,8.7,2.57,9.0,48.0,6.3,65.9,476.0,1.0,205.0,7.9,771.0,41.0,313.0,19.0,90.7,88.9,90.3,35.4,7.0,16.0,807.0,5.0,0.171,104.8,4.5,35.0,14.0,2.0,14.0,47.0,14.0,1.7,6113.0,8.5,71742.3,61.696274217585696,1.3,7.8,109.2,0.7759999999999999,4.2,16.520325203252032,33.0,572.0,87.0,88.5
928,00-0019596,2012,Patriots,6.633499170812604,,35.0,2.0162733142662947,0.22,0.722,Tom Brady,QB,0.745,682.0,731.0,9.0,2.45,10.0,41.0,5.3,62.2,455.0,0.0,191.0,10.4,765.0,53.0,292.0,19.0,91.5,90.3,88.6,56.6,12.0,10.0,808.0,3.0,0.147,96.9,3.7,28.0,6.0,5.0,22.0,38.0,12.0,1.5,5491.0,7.5,72962.4,74.28732394366197,1.7,8.5,104.8,0.7490000000000001,6.3,10.758047767393562,34.0,771.0,88.9,90.3
930,00-0019596,2013,Patriots,11.165048543689322,,36.0,1.493692009082787,0.02,0.722,Tom Brady,QB,0.7190000000000001,658.0,691.0,8.9,2.47,4.0,34.0,4.6,60.3,417.0,0.0,237.0,11.8,739.0,56.0,251.0,19.0,67.5,79.0,80.9,28.8,9.0,11.0,785.0,2.0,0.18600000000000003,87.3,6.0,44.0,4.0,4.0,16.0,26.0,19.0,2.4,4818.0,7.0,62015.0,70.6,1.5,7.5,96.9,0.745,5.3,6.633499170812604,35.0,765.0,90.3,88.6
940,00-0019596,2014,Patriots,11.12781954887218,,37.0,1.1065542564152104,0.11,0.79,Tom Brady,QB,0.7559999999999999,669.0,717.0,8.4,2.36,10.0,28.0,3.7,65.0,466.0,0.0,213.0,7.9,753.0,40.0,280.0,19.0,85.6,85.7,84.2,54.9,11.0,13.0,802.0,2.0,0.11699999999999999,97.9,3.3,25.0,11.0,0.0,27.0,43.0,18.0,2.2,5030.0,7.0,68731.40000000001,64.09443671766343,2.4,7.0,87.3,0.7190000000000001,4.6,11.165048543689322,36.0,739.0,79.0,80.9
936,00-0019596,2015,Patriots,9.77107761027359,,38.0,0.8197555553252976,0.16,0.722,Tom Brady,QB,0.762,664.0,722.0,8.3,2.34,10.0,40.0,5.2,63.3,457.0,0.0,271.0,9.7,774.0,49.0,262.0,19.0,89.8,91.7,90.4,78.0,14.0,9.0,824.0,1.0,0.159,98.7,5.6,43.0,9.0,2.0,32.0,39.0,16.0,1.9,5382.0,7.5,75560.8,56.957142857142856,2.2,7.0,97.9,0.7559999999999999,3.7,11.12781954887218,37.0,753.0,85.7,84.2
938,00-0019596,2016,Patriots,8.865012558768596,,39.0,0.0,0.17,0.895,Tom Brady,QB,0.7829999999999999,526.0,574.0,8.7,2.53,7.0,41.0,6.7,66.9,384.0,0.0,187.0,6.8,614.0,28.0,226.0,19.0,90.8,94.9,94.2,58.7,4.0,5.0,654.0,2.0,0.128,108.6,3.9,24.0,14.0,2.0,35.0,35.0,8.0,1.2,4691.0,8.2,62064.600000000006,69.9089871611983,1.9,7.5,98.7,0.762,5.2,9.77107761027359,38.0,774.0,91.7,90.4
