,position,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %
37700,LB,Amare Barno,00-0037043,25.0,MISSING,31.718919893439303,2024,Panthers,-0.2237786502,29.40%
37701,LB,Marquis Haynes,00-0034382,30.0,50244.0,28.08486157885467,2024,Panthers,-0.2237786502,29.40%
37702,LB,Jon Rhattigan,00-0036802,25.0,57718.0,0.0,2024,Panthers,-0.2237786502,29.40%
37703,LB,Chandler Wooten,00-0037560,25.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37704,LB,Tae Davis,00-0034500,28.0,26296.0,0.0,2024,Panthers,-0.2237786502,29.40%
37705,LB,Cam Gill,00-0036045,26.0,33560.0,0.0,2024,Panthers,-0.2237786502,29.40%
37706,LB,Kenny Dyson,00-0039494,23.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37707,LB,Jackson Mitchell,00-0039499,23.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37708,LB,Jacoby Windmon,00-0039457,23.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37709,LB,Aaron Beasley,00-0039954,23.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37710,LB,Claudin Cherelus,00-0038493,25.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37711,LB,Thomas Incoom,00-0038791,25.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37712,OL,Ikem Ekwonu,00-0037229,23.0,MISSING,520.1800255135677,2024,Panthers,-0.2237786502,29.40%
37713,OL,Robert Hunt,00-0036325,28.0,MISSING,188.2749931396101,2024,Panthers,-0.2237786502,29.40%
37714,OL,Brady Christensen,00-0036968,27.0,MISSING,128.41807042673943,2024,Panthers,-0.2237786502,29.40%
37715,OL,Damien Lewis,00-0036417,27.0,MISSING,117.80281167912932,2024,Panthers,-0.2237786502,29.40%
37716,OL,Austin Corbett,00-0034261,28.0,MISSING,114.10305788956364,2024,Panthers,-0.2237786502,29.40%
37717,OL,Chandler Zavala,00-0038536,25.0,MISSING,88.76270544405082,2024,Panthers,-0.2237786502,29.40%
37718,OL,Taylor Moton,00-0033284,30.0,MISSING,51.25764720910448,2024,Panthers,-0.2237786502,29.40%
37719,OL,Cade Mays,00-0037297,25.0,MISSING,27.146575710246022,2024,Panthers,-0.2237786502,29.40%
37720,OL,Jarrett Kingston,00-0039832,24.0,MISSING,25.066614499248807,2024,Panthers,-0.2237786502,29.40%
37721,OL,Ja'Tyre Carter,00-0037089,25.0,MISSING,16.260781430686748,2024,Panthers,-0.2237786502,29.40%
37722,OL,Brandon Walton,00-0036123,26.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37723,OL,Badara Traore,00-0036210,27.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37724,OL,Ike Boettger,00-0034505,29.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37725,OL,Yosh Nijman,00-0035084,28.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37726,OL,Jeremiah Crawford,00-0039492,22.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37727,OL,Andrew Raym,00-0039502,23.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37728,OL,Christian Duffie,00-0039598,MISSING,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37729,OL,Tyler Smith,00-0039673,24.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37730,OL,J.D. DiRenzo,00-0038537,26.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37731,OL,Nash Jensen,00-0038775,25.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37732,QB,Bryce Young,00-0039150,23.0,MISSING,904.8374180359596,2024,Panthers,-0.2237786502,29.40%
37733,QB,Andy Dalton,00-0027973,36.0,6187.0,13.509639809167949,2024,Panthers,-0.2237786502,29.40%
37734,QB,Jack Plummer,00-0039501,24.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37735,RB,Jonathon Brooks,00-0039344,21.0,MISSING,250.27187531087404,2024,Panthers,-0.2237786502,29.40%
37736,RB,Velus Jones,00-0037745,27.0,MISSING,140.38837704451873,2024,Panthers,-0.2237786502,29.40%
37737,RB,Rashaad Penny,00-0034750,28.0,27414.0,127.5456833095628,2024,Panthers,-0.2237786502,29.40%
37738,RB,Miles Sanders,00-0035243,27.0,40555.0,111.35957706104364,2024,Panthers,-0.2237786502,29.40%
37739,RB,Chuba Hubbard,00-0036555,25.0,57373.0,63.23126482628152,2024,Panthers,-0.2237786502,29.40%
37740,RB,Raheem Blackshear,00-0037429,26.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37741,RB,Mike Boone,00-0034208,29.0,31615.0,0.0,2024,Panthers,-0.2237786502,29.40%
37742,RB,Jaden Shirden,00-0039503,22.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37743,RB,Emani Bailey,00-0039311,22.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37744,RB,Dillon Johnson,00-0039647,23.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37745,TE,Ja'Tavion Sanders,00-0039356,21.0,MISSING,115.6948254946398,2024,Panthers,-0.2237786502,29.40%
37746,TE,Tommy Tremble,00-0037005,24.0,84025.0,108.42297089490071,2024,Panthers,-0.2237786502,29.40%
37747,TE,Ian Thomas,00-0034365,28.0,42130.0,42.56174774939563,2024,Panthers,-0.2237786502,29.40%
37748,TE,Jordan Matthews,00-0031299,32.0,8677.0,29.605103564430184,2024,Panthers,-0.2237786502,29.40%
37749,TE,Stephen Sullivan,00-0036438,27.0,40411.0,9.8591676374515,2024,Panthers,-0.2237786502,29.40%
37750,TE,Feleipe Franks,00-0036825,26.0,40217.0,0.0,2024,Panthers,-0.2237786502,29.40%
37751,TE,Dominique Dafney,00-0036456,27.0,62825.0,0.0,2024,Panthers,-0.2237786502,29.40%
37752,TE,Jacob Hollister,00-0033387,30.0,12051.0,0.0,2024,Panthers,-0.2237786502,29.40%
37753,TE,Jesper Horsted,00-0035562,27.0,91465.0,0.0,2024,Panthers,-0.2237786502,29.40%
37754,WR,Xavier Legette,00-0039342,23.0,MISSING,315.2391517065179,2024,Panthers,-0.2237786502,29.40%
37755,WR,Dax Milne,00-0036671,25.0,84147.0,10.04890653491114,2024,Panthers,-0.2237786502,29.40%
37756,WR,David Moore,00-0033589,29.0,11981.0,5.412743936610308,2024,Panthers,-0.2237786502,29.40%
37757,WR,Deven Thompkins,00-0037487,24.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37758,WR,Cam Sims,00-0034104,28.0,47908.0,0.0,2024,Panthers,-0.2237786502,29.40%
37759,WR,Dan Chisena,00-0035976,27.0,34061.0,0.0,2024,Panthers,-0.2237786502,29.40%
37760,WR,Trenton Irwin,00-0035341,28.0,48080.0,0.0,2024,Panthers,-0.2237786502,29.40%
37761,WR,Jalen Coker,00-0039491,22.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37762,WR,Sam Pinckney,00-0039500,24.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37763,WR,Cam Johnson,00-0039525,25.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37764,WR,Tayvion Robinson,00-0039255,23.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37765,WR,Praise Olatoke,00-0039914,24.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37766,WR,Devin Carter,00-0039928,MISSING,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37767,WR,T.J. Luther,00-0038502,24.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37768,WR,Adam Thielen,00-0030035,34.0,8288.0,0.0,2024,Panthers,-0.2237786502,29.40%
37769,CB,Christian Gonzalez,00-0039147,22.0,MISSING,391.6471343316833,2024,Patriots,-0.1598290139,23.50%
37770,CB,Kyle Dugger,00-0036231,28.0,90621.0,194.29741504092613,2024,Patriots,-0.1598290139,23.50%
37771,CB,Marcus Jones,00-0037253,25.0,MISSING,116.38833287081408,2024,Patriots,-0.1598290139,23.50%
37772,CB,Jabrill Peppers,00-0033883,28.0,11780.0,98.28277802979628,2024,Patriots,-0.1598290139,23.50%
37773,CB,Jaylinn Hawkins,00-0036302,27.0,51423.0,52.297717417813494,2024,Patriots,-0.1598290139,23.50%
37774,CB,Marcellas Dial Jr.,00-0039390,23.0,MISSING,44.148250040318125,2024,Patriots,-0.1598290139,23.50%
37775,CB,DJ James,00-0039800,23.0,MISSING,37.08045198747168,2024,Patriots,-0.1598290139,23.50%
37776,CB,Joshuah Bledsoe,00-0036872,25.0,MISSING,29.37429862317986,2024,Patriots,-0.1598290139,23.50%
37777,CB,Isaiah Bolden,00-0038641,24.0,MISSING,14.284693563630526,2024,Patriots,-0.1598290139,23.50%
37778,CB,Alex Austin,00-0038646,23.0,MISSING,13.182410257202523,2024,Patriots,-0.1598290139,23.50%
37779,CB,Brenden Schooler,00-0037205,27.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37780,CB,A.J. Thomas,00-0037222,24.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37781,CB,Mark Perry,00-0039488,23.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37782,CB,Miles Battle,00-0039312,24.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37783,CB,Dell Pettus,00-0039692,23.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37784,CB,Mikey Victor,00-0039694,24.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37785,CB,Jonathan Jones,00-0032580,30.0,11217.0,0.0,2024,Patriots,-0.1598290139,23.50%
37786,DL,Keion White,00-0039148,25.0,MISSING,226.45535746330887,2024,Patriots,-0.1598290139,23.50%
37787,DL,Christian Barmore,00-0036981,25.0,82198.0,211.15699753619467,2024,Patriots,-0.1598290139,23.50%
37788,DL,Jaquelin Roy,00-0038584,23.0,MISSING,65.49867501399874,2024,Patriots,-0.1598290139,23.50%
37789,DL,Eric Johnson,00-0037269,26.0,MISSING,47.93618693090502,2024,Patriots,-0.1598290139,23.50%
37790,DL,Yannick Ngakoue,00-0033123,29.0,10703.0,35.48152502473692,2024,Patriots,-0.1598290139,23.50%
37791,DL,Titus Leo,00-0038404,25.0,MISSING,24.29404506550808,2024,Patriots,-0.1598290139,23.50%
37792,DL,Deatrich Wise,00-0033947,30.0,11886.0,22.08795917262733,2024,Patriots,-0.1598290139,23.50%
37793,DL,Marcus Harris,00-0039433,23.0,MISSING,15.508361233480178,2024,Patriots,-0.1598290139,23.50%
37794,DL,Davon Godchaux,00-0033860,29.0,11934.0,12.427824301855193,2024,Patriots,-0.1598290139,23.50%
37795,DL,Daniel Ekuale,00-0034251,30.0,48874.0,0.0,2024,Patriots,-0.1598290139,23.50%
37796,DL,Jotham Russell,00-0039937,21.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37797,DL,Christian McCarroll,00-0039953,MISSING,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37798,DL,John Morgan,00-0039691,24.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37799,DL,Truman Jones,00-0038514,24.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37800,DL,Jeremiah Pharms,00-0037711,27.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37801,DL,Brevin Allen,00-0038856,23.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37802,LB,Marte Mapu,00-0039054,24.0,MISSING,144.6998849461099,2024,Patriots,-0.1598290139,23.50%
37803,LB,Jahlani Tavai,00-0035240,27.0,51055.0,130.36832947437256,2024,Patriots,-0.1598290139,23.50%
37804,LB,Monty Rice,00-0037000,25.0,57839.0,96.23519778483777,2024,Patriots,-0.1598290139,23.50%
37805,LB,Anfernee Jennings,00-0036193,27.0,25449.0,93.03859386968126,2024,Patriots,-0.1598290139,23.50%
37806,LB,Sione Takitaki,00-0035646,29.0,12666.0,75.52086249537518,2024,Patriots,-0.1598290139,23.50%
37807,LB,Oshane Ximines,00-0035708,27.0,48538.0,62.08858018720172,2024,Patriots,-0.1598290139,23.50%
37808,LB,Ja'Whaun Bentley,00-0034385,28.0,50966.0,26.04492261760447,2024,Patriots,-0.1598290139,23.50%
37809,LB,Christian Elliss,00-0036813,25.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37810,LB,Kobe Jones,00-0036831,26.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37811,LB,Steele Chambers,00-0039440,24.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37812,LB,Andrew Parker,00-0039558,24.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37813,LB,Yvandy Rigby,00-0039253,24.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37814,LB,Curtis Jacobs,00-0039318,22.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37815,LB,Jontrey Hunter,00-0039690,MISSING,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37816,OL,Cole Strange,00-0038103,26.0,MISSING,273.2925365421801,2024,Patriots,-0.1598290139,23.50%
37817,OL,Caedan Wallace,00-0039863,24.0,MISSING,178.20869107823418,2024,Patriots,-0.1598290139,23.50%
37818,OL,Layden Robinson,00-0039887,23.0,MISSING,112.83927833091424,2024,Patriots,-0.1598290139,23.50%
37819,OL,Jake Andrews,00-0039030,24.0,MISSING,96.88691837887748,2024,Patriots,-0.1598290139,23.50%
37820,OL,Sidy Sow,00-0038569,26.0,MISSING,85.76892712092744,2024,Patriots,-0.1598290139,23.50%
37821,OL,Chukwuma Okorafor,00-0034768,27.0,MISSING,47.78898492741003,2024,Patriots,-0.1598290139,23.50%
37822,OL,Vederian Lowe,00-0037287,25.0,MISSING,34.35670114784227,2024,Patriots,-0.1598290139,23.50%
37823,OL,Michael Onwenu,00-0036198,26.0,MISSING,29.098924202107867,2024,Patriots,-0.1598290139,23.50%
37824,OL,Lecitus Smith,00-0037308,26.0,MISSING,20.522808166085433,2024,Patriots,-0.1598290139,23.50%
37825,OL,Ben Brown,00-0037413,26.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37826,OL,Caleb Jones,00-0037122,25.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37827,OL,Tyrese Robinson,00-0037167,25.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37828,OL,Lester Cotton,00-0035117,28.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37829,OL,Zuri Henry,00-0039689,24.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37830,OL,Charles Turner III,00-0039693,23.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37831,OL,Liam Fornadel,00-0038223,25.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37832,OL,Demontrey Jacobs,00-0038792,25.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37833,OL,David Andrews,00-0031852,32.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37834,QB,Drake Maye,00-0039851,22.0,MISSING,757.7830142513984,2024,Patriots,-0.1598290139,23.50%
37835,QB,Joe Milton III,00-0039398,24.0,MISSING,36.68424053372717,2024,Patriots,-0.1598290139,23.50%
37836,QB,Jacoby Brissett,00-0033119,31.0,10725.0,26.623541648784418,2024,Patriots,-0.1598290139,23.50%
37837,RB,Antonio Gibson,00-0036328,26.0,78050.0,122.89647513498691,2024,Patriots,-0.1598290139,23.50%
37838,RB,Rhamondre Stevenson,00-0036875,26.0,98689.0,67.58301691779806,2024,Patriots,-0.1598290139,23.50%
37839,RB,Kevin Harris,00-0037286,23.0,MISSING,34.68436657275694,2024,Patriots,-0.1598290139,23.50%
37840,RB,Jamycal Hasty,00-0035806,27.0,25582.0,0.0,2024,Patriots,-0.1598290139,23.50%
37841,RB,Terrell Jennings,00-0039757,23.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37842,TE,Hunter Henry,00-0033090,29.0,10669.0,60.546005076952,2024,Patriots,-0.1598290139,23.50%
37843,TE,Austin Hooper,00-0032392,29.0,10715.0,30.2837385447235,2024,Patriots,-0.1598290139,23.50%
37844,TE,Jaheim Bell,00-0039420,23.0,MISSING,18.662540381791484,2024,Patriots,-0.1598290139,23.50%
37845,TE,Mitchell Wilcox,00-0035771,27.0,47234.0,0.0,2024,Patriots,-0.1598290139,23.50%
37846,TE,Jack Westover,00-0039305,25.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37847,TE,Jacob Warren,00-0039695,24.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37848,TE,La'Michael Pettway,00-0037724,27.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37849,WR,Ja'Lynn Polk,00-0039907,23.0,MISSING,289.85768244591003,2024,Patriots,-0.1598290139,23.50%
37850,WR,Javon Baker,00-0039853,22.0,MISSING,103.53375634267866,2024,Patriots,-0.1598290139,23.50%
37851,WR,Kayshon Boutte,00-0038608,22.0,MISSING,36.30029815038268,2024,Patriots,-0.1598290139,23.50%
37852,WR,Demario Douglas,00-0038621,23.0,MISSING,24.948575512865315,2024,Patriots,-0.1598290139,23.50%
37853,WR,Kawaan Baker,00-0036939,26.0,61639.0,10.354123641832008,2024,Patriots,-0.1598290139,23.50%
37854,WR,Braylon Sanders,00-0037355,25.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37855,WR,Kendrick Bourne,00-0033307,29.0,12270.0,0.0,2024,Patriots,-0.1598290139,23.50%
37856,WR,John Jiles,00-0039505,24.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37857,WR,JaQuae Jackson,00-0039722,24.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37858,WR,David Wallis,00-0039869,23.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37859,WR,Matt Landers,00-0038762,25.0,MISSING,0.0,2024,Patriots,-0.1598290139,23.50%
37860,CB,Trevon Moehrig,00-0036962,25.0,77847.0,194.48669370010336,2024,Raiders,-0.1373166516,23.50%
37861,CB,Decamerion Richardson,00-0039357,23.0,MISSING,101.0655425122864,2024,Raiders,-0.1373166516,23.50%
37862,CB,Jakorian Bennett,00-0039072,24.0,MISSING,100.541862623757,2024,Raiders,-0.1373166516,23.50%
37863,CB,Jack Jones,00-0038039,26.0,MISSING,74.08475097240371,2024,Raiders,-0.1373166516,23.50%
37864,CB,Darnay Holmes,00-0036394,26.0,56247.0,69.40075231786702,2024,Raiders,-0.1373166516,23.50%
37865,CB,Kyu Blu Kelly,00-0038381,23.0,MISSING,54.32328539178591,2024,Raiders,-0.1373166516,23.50%
37866,CB,Chris Smith II,00-0038602,24.0,MISSING,46.11900348884236,2024,Raiders,-0.1373166516,23.50%
37867,CB,Nate Hobbs,00-0036871,25.0,55948.0,39.248586720673984,2024,Raiders,-0.1373166516,23.50%
37868,CB,Trey Taylor,00-0039413,23.0,MISSING,21.823244107186813,2024,Raiders,-0.1373166516,23.50%
37869,CB,MJ Devonshire,00-0039418,23.0,MISSING,19.19008516886931,2024,Raiders,-0.1373166516,23.50%
37870,CB,Marcus Epps,00-0034993,28.0,51391.0,18.89740382824787,2024,Raiders,-0.1373166516,23.50%
37871,CB,Cornell Armstrong,00-0034792,28.0,50351.0,10.311409924898609,2024,Raiders,-0.1373166516,23.50%
37872,CB,Isaiah Pola-Mao,00-0037512,25.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37873,CB,Sam Webb,00-0037516,26.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37874,CB,Brandon Facyson,00-0034545,29.0,50564.0,0.0,2024,Raiders,-0.1373166516,23.50%
37875,CB,Demarcus Governor,00-0039540,23.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37876,CB,Phalen Sanford,00-0039545,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37877,CB,Ja'Quan Sheppard,00-0039547,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37878,CB,Rayshad Williams,00-0039549,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37879,CB,Thomas Harper,00-0039660,23.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37880,CB,Jaydon Grant,00-0038915,26.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37881,CB,Keenan Isaac,00-0038819,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37882,DL,Tyree Wilson,00-0038541,24.0,MISSING,549.262274415251,2024,Raiders,-0.1373166516,23.50%
37883,DL,Christian Wilkins,00-0035231,28.0,50293.0,241.10186640443797,2024,Raiders,-0.1373166516,23.50%
37884,DL,Malcolm Koonce,00-0036989,26.0,55015.0,114.1310469254118,2024,Raiders,-0.1373166516,23.50%
37885,DL,Zach Carter,00-0037804,25.0,MISSING,102.36676282221002,2024,Raiders,-0.1373166516,23.50%
37886,DL,Janarius Robinson,00-0036878,26.0,42447.0,57.79791637190573,2024,Raiders,-0.1373166516,23.50%
37887,DL,Maxx Crosby,00-0034973,27.0,26316.0,53.935981507368545,2024,Raiders,-0.1373166516,23.50%
37888,DL,Matthew Butler,00-0037280,25.0,MISSING,38.8591803067729,2024,Raiders,-0.1373166516,23.50%
37889,DL,Jonah Laulu,00-0039423,24.0,MISSING,17.99566226138032,2024,Raiders,-0.1373166516,23.50%
37890,DL,John Jenkins,00-0030070,35.0,7863.0,12.136239950335067,2024,Raiders,-0.1373166516,23.50%
37891,DL,Charles Snowden,00-0036711,26.0,62775.0,0.0,2024,Raiders,-0.1373166516,23.50%
37892,DL,Marquan McCall,00-0037363,25.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37893,DL,Adam Butler,00-0033381,30.0,12214.0,0.0,2024,Raiders,-0.1373166516,23.50%
37894,DL,Noah Shannon,00-0039546,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37895,DL,Ron Stone,00-0039548,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37896,DL,Tomari Fox,00-0039537,23.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37897,DL,TJ Franklin,00-0039538,22.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37898,DL,Ovie Oghoufo,00-0039509,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37899,DL,Tyler Manoa,00-0039712,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37900,DL,David Agoha,00-0039177,23.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37901,LB,K'Lavon Chaisson,00-0036286,25.0,57945.0,269.25561964048075,2024,Raiders,-0.1373166516,23.50%
37902,LB,Divine Deablo,00-0036990,26.0,42208.0,112.66388785777104,2024,Raiders,-0.1373166516,23.50%
37903,LB,Brandon Smith,00-0038113,23.0,MISSING,74.6907848533649,2024,Raiders,-0.1373166516,23.50%
37904,LB,Tommy Eichenberg,00-0039374,23.0,MISSING,66.82543512176075,2024,Raiders,-0.1373166516,23.50%
37905,LB,Amari Burney,00-0038617,24.0,MISSING,28.1545290671388,2024,Raiders,-0.1373166516,23.50%
37906,LB,Kana'i Mauga,00-0037383,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37907,LB,Darien Butler,00-0037503,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37908,LB,Luke Masterson,00-0037517,26.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37909,LB,Robert Spillane,00-0034720,28.0,50918.0,0.0,2024,Raiders,-0.1373166516,23.50%
37910,LB,Amari Gainer,00-0039539,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37911,LB,Andre Carter,00-0038801,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37912,OL,Jackson Powers-Johnson,00-0039735,21.0,MISSING,258.5373949224619,2024,Raiders,-0.1373166516,23.50%
37913,OL,Kolton Miller,00-0034759,28.0,MISSING,168.3026735871218,2024,Raiders,-0.1373166516,23.50%
37914,OL,DJ Glaze,00-0039349,22.0,MISSING,157.81210231468515,2024,Raiders,-0.1373166516,23.50%
37915,OL,Dylan Parham,00-0037255,25.0,MISSING,108.90403436333882,2024,Raiders,-0.1373166516,23.50%
37916,OL,Andrus Peat,00-0032203,30.0,MISSING,72.61848664224573,2024,Raiders,-0.1373166516,23.50%
37917,OL,Cody Whitehair,00-0032768,32.0,MISSING,43.23731621767233,2024,Raiders,-0.1373166516,23.50%
37918,OL,Thayer Munford,00-0037322,24.0,MISSING,13.927624807001257,2024,Raiders,-0.1373166516,23.50%
37919,OL,Jordan Meredith,00-0036604,26.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37920,OL,Andre James,00-0035127,27.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37921,OL,Jake Johanning,00-0039542,23.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37922,OL,Will Putnam,00-0039544,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37923,OL,Clark Barrington,00-0039533,26.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37924,OL,Gottlieb Ayedze,00-0039262,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37925,OL,Corey Luciano,00-0038879,26.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37926,OL,Dalton Wagner,00-0038923,25.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37927,QB,Desmond Ridder,00-0038122,25.0,MISSING,134.64653909856312,2024,Raiders,-0.1373166516,23.50%
37928,QB,Aidan O'Connell,00-0038579,25.0,MISSING,70.12684380864437,2024,Raiders,-0.1373166516,23.50%
37929,QB,Jake Luton,00-0036312,28.0,17287.0,25.969255171175742,2024,Raiders,-0.1373166516,23.50%
37930,QB,Gardner Minshew,00-0035289,28.0,41401.0,22.64497230836039,2024,Raiders,-0.1373166516,23.50%
37931,QB,Carter Bradley,00-0039534,24.0,MISSING,0.0,2024,Raiders,-0.1373166516,23.50%
37932,RB,Zamir White,00-0038040,24.0,MISSING,73.00327903886904,2024,Raiders,-0.1373166516,23.50%
37933,RB,Isaiah Spiller,00-0038045,23.0,MISSING,72.36323116309717,2024,Raiders,-0.1373166516,23.50%
37934,RB,Alexander Mattison,00-0034972,26.0,45817.0,56.58276749459007,2024,Raiders,-0.1373166516,23.50%
37935,RB,Ameer Abdullah,00-0032104,31.0,9487.0,33.01458241334624,2024,Raiders,-0.1373166516,23.50%
37936,RB,Dylan Laube,00-0039407,24.0,MISSING,28.354863011721964,2024,Raiders,-0.1373166516,23.50%
