,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,Position,Cap_Space
30968,Jake Hausmann,00-0036746,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30969,Jahan Dotson,00-0037741,22.0,MISSING,444.4027540763752,2022,Commanders,-0.007,50.00%,WR,1.3141522574447646
30970,Curtis Samuel,00-0033282,26.0,11795.0,137.01460099655182,2022,Commanders,-0.007,50.00%,WR,6.06388088376561
30971,Dyami Brown,00-0036626,22.0,77986.0,133.77991357033252,2022,Commanders,-0.007,50.00%,WR,0.5396906820365034
30972,Terry McLaurin,00-0035659,26.0,48229.0,118.4702457722259,2022,Commanders,-0.007,50.00%,WR,3.520559558117195
30973,Antonio Gandy-Golden,00-0036340,24.0,39993.0,58.322818458429545,2022,Commanders,-0.007,50.00%,,
30974,Kelvin Harmon,00-0035297,25.0,47931.0,21.881628642767748,2022,Commanders,-0.007,50.00%,,
30975,Dax Milne,00-0036671,23.0,84147.0,12.27376215823422,2022,Commanders,-0.007,50.00%,WR,0.4055317002881844
30976,Kyric McGowan,00-0037172,22.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,WR,0.0994236311239193
30977,Jequez Ezzard,00-0037162,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30978,Marken Michel,00-0032609,29.0,10980.0,0.0,2022,Commanders,-0.007,50.00%,WR,0.0994236311239193
30979,Alex Erickson,00-0032543,29.0,11107.0,0.0,2022,Commanders,-0.007,50.00%,WR,0.1720461095100864
30980,Cam Sims,00-0034104,26.0,47908.0,0.0,2022,Commanders,-0.007,50.00%,WR,1.23128530259366
30981,Matt Cole,00-0035838,25.0,113168.0,0.0,2022,Commanders,-0.007,50.00%,,
30982,Kelvin Joseph,00-0036935,22.0,83051.0,233.9343088873836,2022,Cowboys,0.118,68.40%,CB,0.8493976945244958
30983,Malik Hooker,00-0033877,26.0,11770.0,227.18484628016552,2022,Cowboys,0.118,68.40%,S,1.244562920268972
30984,Trayvon Mullen,00-0035695,24.0,41968.0,204.4017657041202,2022,Cowboys,0.118,68.40%,CB,0.2711066282420749
30985,Trevon Diggs,00-0036361,23.0,41817.0,189.58327506038972,2022,Cowboys,0.118,68.40%,CB,0.8279942363112393
30986,Nahshon Wright,00-0036986,23.0,100412.0,107.38060104954744,2022,Cowboys,0.118,68.40%,CB,0.5224274735830932
30987,Mackensie Alexander,00-0032389,28.0,10688.0,81.20276961741394,2022,Cowboys,0.118,68.40%,CB,0.047790585975024
30988,Kendall Sheffield,00-0035255,26.0,34105.0,75.56985331645403,2022,Cowboys,0.118,68.40%,CB,0.0813640730067243
30989,Sheldrick Redwine,00-0034977,25.0,50458.0,68.59975850726437,2022,Cowboys,0.118,68.40%,,
30990,Jourdan Lewis,00-0033928,27.0,11846.0,64.5083822093813,2022,Cowboys,0.118,68.40%,CB,2.2273078770413064
30991,Xavier Rhodes,00-0030575,32.0,7806.0,53.93873221039851,2022,Cowboys,0.118,68.40%,CB,0.0095581171950048
30992,DaRon Bland,00-0037275,23.0,MISSING,52.98005046981233,2022,Cowboys,0.118,68.40%,CB,0.37521469740634
30993,Donovan Wilson,00-0035301,27.0,49408.0,19.442670957715347,2022,Cowboys,0.118,68.40%,S,0.4787891450528338
30994,Israel Mukuamu,00-0036661,22.0,83377.0,17.621484167757437,2022,Cowboys,0.118,68.40%,CB,0.4119486071085494
30995,Anthony Brown,00-0033047,28.0,10823.0,14.252229418636214,2022,Cowboys,0.118,68.40%,CB,3.121998078770413
30996,Jayron Kearse,00-0032454,28.0,10878.0,5.858980870467211,2022,Cowboys,0.118,68.40%,S,1.7870201729106627
30997,Markquese Bell,00-0037561,23.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,S,0.3410182516810759
30998,Isaac Taylor-Stuart,00-0037577,22.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,CB,0.2073323727185398
30999,Juanyeh Thomas,00-0037578,22.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,S,0.0994236311239193
31000,C.J. Goodwin,00-0031357,32.0,9243.0,0.0,2022,Cowboys,0.118,68.40%,CB,0.7204610951008645
31001,Tyler Coyle,00-0036764,23.0,42631.0,0.0,2022,Cowboys,0.118,68.40%,S,0.0994236311239193
31002,Sam Williams,00-0037665,23.0,MISSING,214.15582916995575,2022,Cowboys,0.118,68.40%,DE,0.5798775216138329
31003,Takkarist McKinley,00-0033540,26.0,11781.0,175.74232142246822,2022,Cowboys,0.118,68.40%,DE,0.0591738712776176
31004,Osa Odighizuwa,00-0036942,24.0,42754.0,146.67122621801738,2022,Cowboys,0.118,68.40%,DT,0.5552122958693564
31005,Chauncey Golston,00-0036982,24.0,42718.0,130.5551000931373,2022,Cowboys,0.118,68.40%,DE,0.5366983669548511
31006,Neville Gallimore,00-0036366,25.0,28094.0,121.0490715800535,2022,Cowboys,0.118,68.40%,DT,0.6131056676272815
31007,Dorance Armstrong,00-0034373,25.0,48557.0,64.04385327583866,2022,Cowboys,0.118,68.40%,DE,1.62457060518732
31008,Demarcus Lawrence,00-0031411,30.0,8669.0,61.43075226806175,2022,Cowboys,0.118,68.40%,DE,6.724303554274735
31009,Johnathan Hankins,00-0030063,30.0,7830.0,35.69573711872562,2022,Cowboys,0.118,68.40%,DT,0.3469951969260326
31010,Carlos Watkins,00-0033563,28.0,11897.0,35.37457755589143,2022,Cowboys,0.118,68.40%,DE,0.2865821325648415
31011,Quinton Bohanna,00-0036649,23.0,56673.0,33.551780435950235,2022,Cowboys,0.118,68.40%,DT,0.4188847262247839
31012,Austin Faoliu,00-0036767,MISSING,56800.0,0.0,2022,Cowboys,0.118,68.40%,,
31013,Anthony Rush,00-0035390,25.0,56895.0,0.0,2022,Cowboys,0.118,68.40%,DT,0.0295869356388088
31014,Micah Parsons,00-0036932,23.0,81360.0,453.7350232813829,2022,Cowboys,0.118,68.40%,OLB,1.8644433237271856
31015,Leighton Vander Esch,00-0034674,26.0,50950.0,275.4343078108547,2022,Cowboys,0.118,68.40%,LB,0.9606147934678196
31016,Dante Fowler,00-0032052,28.0,9436.0,206.51996360465236,2022,Cowboys,0.118,68.40%,DE,1.3985369836695485
31017,Anthony Barr,00-0031256,30.0,8644.0,112.77836780265795,2022,Cowboys,0.118,68.40%,OLB,0.918234390009606
31018,Malik Jefferson,00-0034835,25.0,50884.0,104.71838159031286,2022,Cowboys,0.118,68.40%,OLB,0.0221902017291066
31019,Jabril Cox,00-0036882,24.0,30669.0,87.75715869130494,2022,Cowboys,0.118,68.40%,OLB,0.4888631123919308
31020,Damone Clark,00-0037281,22.0,MISSING,47.0564985527913,2022,Cowboys,0.118,68.40%,LB,0.3383895292987512
31021,Devin Harper,00-0037293,24.0,MISSING,36.68424053372717,2022,Cowboys,0.118,68.40%,LB,0.2792151777137368
31022,Devante Bond,00-0032789,29.0,10817.0,15.584690503198866,2022,Cowboys,0.118,68.40%,OLB,0.2425552353506244
31023,Aaron Hansford,00-0037568,MISSING,MISSING,0.0,2022,Cowboys,0.118,68.40%,,
31024,Luke Gifford,00-0035413,27.0,50675.0,0.0,2022,Cowboys,0.118,68.40%,LB,0.5355427473583093
31025,Tyler Smith,00-0037243,21.0,MISSING,367.9797989186252,2022,Cowboys,0.118,68.40%,LT,1.1692536023054754
31026,Connor McGovern,00-0035679,24.0,MISSING,98.54044526702292,2022,Cowboys,0.118,68.40%,G,1.3259015369836695
31027,Zack Martin,00-0031402,31.0,MISSING,89.72336863525533,2022,Cowboys,0.118,68.40%,G,5.778578290105667
31028,Josh Ball,00-0036886,24.0,MISSING,67.56431070864217,2022,Cowboys,0.118,68.40%,T,0.3985763688760806
31029,Matt Waletzko,00-0037266,22.0,MISSING,61.525639445562035,2022,Cowboys,0.118,68.40%,T,0.2894048991354467
31030,Tyler Biadasz,00-0036376,24.0,MISSING,56.20267655894157,2022,Cowboys,0.118,68.40%,C,0.4892411143131604
31031,Tyron Smith,00-0027947,31.0,MISSING,45.852262623626785,2022,Cowboys,0.118,68.40%,LT,8.40778097982709
31032,Matt Farniok,00-0036663,24.0,MISSING,15.392405894566744,2022,Cowboys,0.118,68.40%,C,0.2999812680115273
31033,Alec Lindstrom,00-0037572,25.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,C,0.0994236311239193
31034,Amon Simon,00-0037575,MISSING,MISSING,0.0,2022,Cowboys,0.118,68.40%,,
31035,Brock Hoffman,00-0037336,23.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,C,0.0441882804995196
31036,Dakoda Shepley,00-0034229,27.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,,
31037,Aviante Collins,00-0033326,29.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,T,0.0994236311239193
31038,Jason Peters,00-0022531,40.0,2148.0,0.0,2022,Cowboys,0.118,68.40%,LT,0.8773924111431316
31039,Alex Taylor,00-0036120,25.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,,
31040,Terence Steele,00-0036036,25.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,RT,0.4314764649375601
31041,Braylon Jones,00-0036770,MISSING,MISSING,0.0,2022,Cowboys,0.118,68.40%,,
31042,Isaac Alarcon,00-0036448,24.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,OL,0.0994236311239193
31043,Will Grier,00-0035251,27.0,38265.0,86.96115654866401,2022,Cowboys,0.118,68.40%,QB,0.1029990393852065
31044,Dak Prescott,00-0033077,29.0,10769.0,28.51144702596268,2022,Cowboys,0.118,68.40%,QB,9.476464937560038
31045,Ben DiNucci,00-0036384,25.0,34311.0,15.279595741132388,2022,Cowboys,0.118,68.40%,,
31046,Cooper Rush,00-0033662,28.0,12324.0,0.0,2022,Cowboys,0.118,68.40%,QB,0.4059932756964456
31047,Ezekiel Elliott,00-0033045,27.0,10638.0,257.3461798486014,2022,Cowboys,0.118,68.40%,RB,8.751200768491834
31048,Tony Pollard,00-0035261,25.0,27126.0,61.787161414101995,2022,Cowboys,0.118,68.40%,RB,0.5436815561959655
31049,Qadree Ollison,00-0035273,25.0,45934.0,47.23051002430954,2022,Cowboys,0.118,68.40%,RB,0.0994236311239193
31050,Malik Davis,00-0037563,23.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,RB,0.2069322766570605
31051,Rico Dowdle,00-0036139,24.0,40693.0,0.0,2022,Cowboys,0.118,68.40%,RB,0.3978549471661863
31052,Nick Ralston,00-0036774,MISSING,36101.0,0.0,2022,Cowboys,0.118,68.40%,,
31053,Ryan Nall,00-0034597,26.0,45753.0,0.0,2022,Cowboys,0.118,68.40%,,
31054,Jake Ferguson,00-0038041,23.0,MISSING,82.81039924286793,2022,Cowboys,0.118,68.40%,TE,0.4232569644572527
31055,Dalton Schultz,00-0034383,26.0,47304.0,50.82882116381944,2022,Cowboys,0.118,68.40%,TE,5.250240153698367
31056,Jeremy Sprinkle,00-0033528,28.0,11909.0,30.91710092079275,2022,Cowboys,0.118,68.40%,,
31057,Seth Green,00-0037455,24.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,,
31058,Peyton Hendershot,00-0037569,23.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,TE,0.3410182516810759
31059,Sean McKeon,00-0036032,24.0,42266.0,0.0,2022,Cowboys,0.118,68.40%,TE,0.262700288184438
31060,Ian Bunting,00-0035067,26.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,TE,0.2065321805955811
31061,CeeDee Lamb,00-0036358,23.0,61570.0,354.3769818098629,2022,Cowboys,0.118,68.40%,WR,1.8352122958693564
31062,Jalen Tolbert,00-0037666,23.0,MISSING,136.74926979195843,2022,Cowboys,0.118,68.40%,WR,0.4484951969260327
31063,Michael Gallup,00-0034764,26.0,26075.0,100.54555282606556,2022,Cowboys,0.118,68.40%,WR,2.1755100864553314
31064,Antonio Callaway,00-0034772,25.0,48101.0,73.83766552527291,2022,Cowboys,0.118,68.40%,WR,0.0441882804995196
31065,Simi Fehoko,00-0036646,24.0,84424.0,40.8960841292392,2022,Cowboys,0.118,68.40%,WR,0.2967406340057636
31066,T.Y. Hilton,00-0029608,32.0,7092.0,14.39376565329537,2022,Cowboys,0.118,68.40%,WR,0.3842459173871277
31067,Noah Brown,00-0033591,26.0,11993.0,8.377347406151326,2022,Cowboys,0.118,68.40%,WR,0.5031219980787704
31068,KaVontae Turpin,00-0037801,26.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,WR,0.3386167146974063
31069,Dennis Houston,00-0037570,23.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,WR,0.0883765609990393
31070,Dontario Drummond,00-0037564,25.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,WR,0.0994236311239193
31071,Brandon Smith,00-0036775,23.0,MISSING,0.0,2022,Cowboys,0.118,68.40%,WR,0.0994236311239193
31072,T.J. Vasher,00-0036776,MISSING,MISSING,0.0,2022,Cowboys,0.118,68.40%,,
31073,Noah Igbinoghene,00-0036287,22.0,61155.0,267.75716542023196,2022,Dolphins,0.032,50.00%,CB,1.474221902017291
31074,Jevon Holland,00-0036998,22.0,83873.0,266.8818960783634,2022,Dolphins,0.032,50.00%,S,0.9514899135446684
31075,Brandon Jones,00-0036221,24.0,43049.0,141.92391679102278,2022,Dolphins,0.032,50.00%,FS,0.6383405379442844
31076,Xavien Howard,00-0033050,29.0,10672.0,104.85746176919314,2022,Dolphins,0.032,50.00%,CB,4.7498948126801155
31077,Byron Jones,00-0032239,29.0,9460.0,94.48816616502424,2022,Dolphins,0.032,50.00%,CB,2.819884726224784
31078,Eric Rowe,00-0031555,29.0,9480.0,67.19995526181121,2022,Dolphins,0.032,50.00%,SS,2.437560038424592
31079,Ka'dar Hollman,00-0034990,27.0,49446.0,30.73987530396711,2022,Dolphins,0.032,50.00%,CB,0.0220941402497598
31080,Keion Crossen,00-0034435,26.0,49454.0,10.769157121620957,2022,Dolphins,0.032,50.00%,CB,1.4577329490874158
31081,Clayton Fejedelem,00-0032807,29.0,10879.0,5.807723001663989,2022,Dolphins,0.032,50.00%,SS,0.9750240153698366
31082,Justin Bethel,00-0029530,32.0,7654.0,5.10495108066649,2022,Dolphins,0.032,50.00%,CB,0.4298751200768492
31083,Elijah Hamilton,00-0037350,MISSING,MISSING,0.0,2022,Dolphins,0.032,50.00%,,
31084,Kader Kohou,00-0037353,23.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,CB,0.3434197886647454
31085,Verone McKinley,00-0037354,23.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,S,0.1693083573487031
31086,Elijah Campbell,00-0034248,27.0,49190.0,0.0,2022,Dolphins,0.032,50.00%,S,0.4298751200768492
31087,Jamal Perry,00-0033734,27.0,12259.0,0.0,2022,Dolphins,0.032,50.00%,CB,0.0813640730067243
31088,Trill Williams,00-0036546,22.0,76643.0,0.0,2022,Dolphins,0.032,50.00%,CB,0.2209414024975984
31089,Tino Ellis,00-0035858,24.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,CB,0.0718059558117195
31090,Nik Needham,00-0035346,25.0,50356.0,0.0,2022,Dolphins,0.032,50.00%,CB,1.9145052833813645
31091,Christian Wilkins,00-0035231,26.0,50293.0,359.6817189495466,2022,Dolphins,0.032,50.00%,DT,2.3594817483189243
31092,Raekwon Davis,00-0036213,25.0,44582.0,175.3359632923575,2022,Dolphins,0.032,50.00%,DT,0.740830451488953
31093,Emmanuel Ogbah,00-0033073,28.0,10666.0,115.97000296515333,2022,Dolphins,0.032,50.00%,DE,5.451488952929876
31094,R.J. McIntosh,00-0034848,26.0,48873.0,49.710420595570426,2022,Dolphins,0.032,50.00%,DE,0.0517771373679154
31095,Jaylen Twyman,00-0036651,23.0,MISSING,30.001606000302676,2022,Dolphins,0.032,50.00%,DT,0.0718059558117195
31096,John Jenkins,00-0030070,33.0,7863.0,22.113670979555906,2022,Dolphins,0.032,50.00%,DT,0.4741618635926993
31097,Zach Sieler,00-0034285,26.0,66917.0,11.40297474682372,2022,Dolphins,0.032,50.00%,DT,1.2367915465898174
31098,Big Kat Bryant,00-0037562,23.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,,
31099,Jordan Williams,00-0037358,MISSING,MISSING,0.0,2022,Dolphins,0.032,50.00%,,
31100,Justin Zimmer,00-0032518,29.0,10975.0,0.0,2022,Dolphins,0.032,50.00%,DT,0.1802487992315081
31101,Niles Scott,00-0034077,26.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,,
31102,Adam Butler,00-0033381,28.0,12214.0,0.0,2022,Dolphins,0.032,50.00%,,
31103,Darius Hodge,00-0036730,MISSING,82319.0,0.0,2022,Dolphins,0.032,50.00%,,
31104,Josiah Bronson,00-0036537,25.0,36668.0,0.0,2022,Dolphins,0.032,50.00%,DT,0.0994236311239193
31105,Porter Gustin,00-0035404,25.0,50290.0,0.0,2022,Dolphins,0.032,50.00%,OLB,0.1720461095100864
31106,Bradley Chubb,00-0034832,26.0,48526.0,446.06446015983187,2022,Dolphins,0.032,50.00%,OLB,1.5718006724303557
31107,Jaelan Phillips,00-0036934,23.0,56902.0,380.9915689637124,2022,Dolphins,0.032,50.00%,OLB,1.5302377521613832
31108,Channing Tindall,00-0037813,22.0,MISSING,113.94370123840322,2022,Dolphins,0.032,50.00%,LB,0.440564841498559
31109,Jerome Baker,00-0034797,25.0,28091.0,111.753740372635,2022,Dolphins,0.032,50.00%,ILB,3.6097766570605185
31110,Duke Riley,00-0033549,28.0,11830.0,80.4948756286272,2022,Dolphins,0.032,50.00%,OLB,1.4197319884726225
31111,Andrew Van Ginkel,00-0035272,27.0,30267.0,48.023861741157,2022,Dolphins,0.032,50.00%,OLB,1.2572982708933718
31112,Melvin Ingram,00-0029249,33.0,7024.0,46.65486672979587,2022,Dolphins,0.032,50.00%,OLB,1.882804995196926
31113,Trey Flowers,00-0031566,29.0,9534.0,31.530518236811385,2022,Dolphins,0.032,50.00%,DE,1.020653218059558
31114,Cameron Goode,00-0037315,24.0,MISSING,21.035209425105887,2022,Dolphins,0.032,50.00%,OLB,0.0994236311239193
31115,Elandon Roberts,00-0032442,28.0,10848.0,9.364307146703505,2022,Dolphins,0.032,50.00%,ILB,1.3208453410182517
31116,Deandre Johnson,00-0037352,MISSING,MISSING,0.0,2022,Dolphins,0.032,50.00%,,
31117,Brennan Scarlett,00-0032734,29.0,11169.0,0.0,2022,Dolphins,0.032,50.00%,OLB,0.0764649375600384
31118,Sam Eguavoen,00-0034902,29.0,15301.0,0.0,2022,Dolphins,0.032,50.00%,LB,0.8117195004803074
31119,Austin Jackson,00-0036248,23.0,MISSING,344.73542755459476,2022,Dolphins,0.032,50.00%,RT,1.7867891450528337
31120,Liam Eichenberg,00-0037010,24.0,MISSING,241.76030598629904,2022,Dolphins,0.032,50.00%,G,0.8748669548511048
31121,Robert Hunt,00-0036325,26.0,MISSING,229.9595959133068,2022,Dolphins,0.032,50.00%,G,1.0565547550432275
31122,Greg Little,00-0035694,24.0,MISSING,214.73185256050547,2022,Dolphins,0.032,50.00%,RT,0.7380749279538905
31123,Connor Williams,00-0034352,25.0,MISSING,157.53233431661087,2022,Dolphins,0.032,50.00%,C,2.718539865513929
31124,Eric Fisher,00-0030584,31.0,MISSING,149.56861922263505,2022,Dolphins,0.032,50.00%,LT,0.4077271853986551
31125,Michael Deiter,00-0035686,25.0,MISSING,115.73170992156206,2022,Dolphins,0.032,50.00%,C,1.3382862632084536
31126,Geron Christian,00-0034817,25.0,MISSING,110.23926235551052,2022,Dolphins,0.032,50.00%,T,0.0276176753121998
31127,Lamont Gaillard,00-0035536,26.0,MISSING,33.48288175707251,2022,Dolphins,0.032,50.00%,,
31128,Terron Armstead,00-0030067,31.0,MISSING,24.24459062793509,2022,Dolphins,0.032,50.00%,LT,1.916708933717579
31129,Brandon Shell,00-0032420,30.0,MISSING,21.906351447992055,2022,Dolphins,0.032,50.00%,T,0.2865821325648415
31130,Kion Smith,00-0036839,23.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,T,0.0994236311239193
31131,James Empey,00-0037565,25.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,C,0.0994236311239193
31132,Blaise Andries,00-0037345,MISSING,MISSING,0.0,2022,Dolphins,0.032,50.00%,,
31133,Kendall Lamm,00-0031921,30.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,RT,0.0477636887608069
31134,Robert Jones,00-0036596,23.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,G,0.4010566762728146
31135,Cole Banwart,00-0036690,MISSING,MISSING,0.0,2022,Dolphins,0.032,50.00%,,
31136,Lester Cotton,00-0035117,26.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,G,0.0165706051873198
31137,Tua Tagovailoa,00-0036212,24.0,60326.0,544.8243619564457,2022,Dolphins,0.032,50.00%,QB,3.965868395773295
31138,Teddy Bridgewater,00-0031237,29.0,8667.0,63.6456870651349,2022,Dolphins,0.032,50.00%,QB,3.121998078770413
31139,Mike Glennon,00-0030520,32.0,7854.0,24.935629986532096,2022,Dolphins,0.032,50.00%,QB,0.0095581171950048
31140,Skylar Thompson,00-0037327,25.0,MISSING,15.508361233480178,2022,Dolphins,0.032,50.00%,QB,0.3484889529298751
31141,Reid Sinnett,00-0036052,25.0,37397.0,0.0,2022,Dolphins,0.032,50.00%,,
31142,John Lovett,00-0035161,26.0,94371.0,0.0,2022,Dolphins,0.032,50.00%,FB,0.2185398655139289
31143,Myles Gaskin,00-0035311,25.0,45914.0,13.331514496464909,2022,Dolphins,0.032,50.00%,RB,1.2304010566762729
31144,Zaquandre White,00-0037357,23.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,,
31145,Raheem Mostert,00-0031687,30.0,9783.0,0.0,2022,Dolphins,0.032,50.00%,RB,0.9302425552353506
31146,Jeff Wilson,00-0034115,26.0,29413.0,0.0,2022,Dolphins,0.032,50.00%,RB,0.2761767531219981
31147,Jake Bargas,00-0035975,25.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,TE,0.0497118155619596
31148,Salvon Ahmed,00-0036020,23.0,57472.0,0.0,2022,Dolphins,0.032,50.00%,RB,0.4298751200768492
31149,Alec Ingold,00-0035125,26.0,34934.0,0.0,2022,Dolphins,0.032,50.00%,FB,1.3208453410182517
31150,Mike Gesicki,00-0034829,26.0,47153.0,179.10043971223772,2022,Dolphins,0.032,50.00%,TE,5.250240153698367
31151,Hunter Long,00-0037004,24.0,60859.0,135.72230004486286,2022,Dolphins,0.032,50.00%,TE,0.5423876080691643
31152,Adam Shaheen,00-0033896,27.0,11800.0,126.4998546774056,2022,Dolphins,0.032,50.00%,TE,1.0493780019212295
31153,Durham Smythe,00-0034798,27.0,47257.0,59.246002745318634,2022,Dolphins,0.032,50.00%,TE,1.3208453410182517
31154,Cethan Carter,00-0033338,26.0,47149.0,0.0,2022,Dolphins,0.032,50.00%,TE,1.212776176753122
31155,Jaylen Waddle,00-0036613,23.0,84088.0,574.8878363614433,2022,Dolphins,0.032,50.00%,WR,2.9567281460134485
31156,Erik Ezukanma,00-0038092,22.0,MISSING,86.53285920908559,2022,Dolphins,0.032,50.00%,WR,0.425671469740634
31157,DaeSean Hamilton,00-0034370,27.0,45416.0,66.77398831123945,2022,Dolphins,0.032,50.00%,,
31158,Tyreek Hill,00-0033040,28.0,10799.0,20.00694243326934,2022,Dolphins,0.032,50.00%,WR,3.114793467819404
31159,Cedrick Wilson,00-0034418,26.0,48170.0,19.006833079351715,2022,Dolphins,0.032,50.00%,WR,2.7617675312199808
31160,Mohamed Sanu,00-0029632,33.0,7084.0,16.216674048766254,2022,Dolphins,0.032,50.00%,,
31161,Cody Core,00-0032795,28.0,10833.0,12.197742743214576,2022,Dolphins,0.032,50.00%,,
31162,Devonte Dedmon,00-0037029,MISSING,MISSING,0.0,2022,Dolphins,0.032,50.00%,,
31163,Calvin Jackson,00-0037221,25.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,S,0.0110470701248799
31164,Tanner Conner,00-0037348,24.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,WR,0.339416906820365
31165,Braylon Sanders,00-0037355,23.0,MISSING,0.0,2022,Dolphins,0.032,50.00%,WR,0.0994236311239193
31166,River Cracraft,00-0034054,27.0,47417.0,0.0,2022,Dolphins,0.032,50.00%,WR,0.3862463976945244
31167,Trent Sherfield,00-0034487,26.0,48021.0,0.0,2022,Dolphins,0.032,50.00%,WR,0.5031219980787704
31168,Marquise Blair,00-0035139,25.0,56263.0,182.66841726144216,2022,Eagles,0.163,80.00%,,
31169,Chauncey Gardner-Johnson,00-0035253,24.0,49371.0,81.60324059712846,2022,Eagles,0.163,80.00%,SS,1.2199807877041309
31170,Zech McPhearson,00-0036917,24.0,45464.0,79.97373861944041,2022,Eagles,0.163,80.00%,CB,0.4838679154658982
31171,James Bradberry,00-0032890,29.0,10696.0,71.56077880744076,2022,Eagles,0.163,80.00%,CB,1.0941402497598465
31172,K'Von Wallace,00-0036395,25.0,42467.0,69.2478569693987,2022,Eagles,0.163,80.00%,SS,0.5146628242074928
31173,Jaquiski Tartt,00-0032057,30.0,9479.0,68.20704292445734,2022,Eagles,0.163,80.00%,,
31174,Josiah Scott,00-0036303,23.0,55634.0,62.08246236351907,2022,Eagles,0.163,80.00%,CB,0.4298751200768492
31175,Avonte Maddox,00-0034377,26.0,50543.0,58.00471016862975,2022,Eagles,0.163,80.00%,CB,1.220108549471662
31176,Darius Slay,00-0030062,31.0,7817.0,44.115280708222464,2022,Eagles,0.163,80.00%,CB,4.673871277617676
31177,Marcus Epps,00-0034993,26.0,51391.0,28.191613752280865,2022,Eagles,0.163,80.00%,FS,0.4634966378482229
31178,Josh Jobe,00-0037137,24.0,MISSING,0.0,2022,Eagles,0.163,80.00%,CB,0.3402175792507205
31179,Mario Goodrich,00-0037136,22.0,MISSING,0.0,2022,Eagles,0.163,80.00%,CB,0.0994236311239193
31180,Reed Blankenship,00-0037130,23.0,MISSING,0.0,2022,Eagles,0.163,80.00%,S,0.339416906820365
31181,Tristin McCollum,00-0037461,23.0,MISSING,0.0,2022,Eagles,0.163,80.00%,,
31182,Anthony Harris,00-0031799,30.0,9895.0,0.0,2022,Eagles,0.163,80.00%,FS,0.0382324687800192
