,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Team,Year,weighted_grade,weighted_average_grade
2501,Mike Hilton,CIN,CB,701,10898,14,7,0,0,7,0,72.3,73.4,57.8,64.9,1,0,11.9,8,3,2,86.3,41,17,444,595,26,52,4,60,1,412,Bengals,2022,51453.4,
2502,Jonathan Jones,NE,CB,914,11217,16,10,1,3,19,0,67.9,68.1,43.5,78.8,4,1,5.6,4,5,8,77.0,47,778,570,51,17,57,0,87,6,544,Patriots,2022,62243.399999999994,
2503,Antonio Hamilton Sr.,ARZ,CB,420,11353,10,1,0,0,1,0,69.4,68.5,85.6,59.4,1,0,13.6,6,3,1,100.0,29,322,293,72,12,37,0,40,2,300,Cardinals,2022,28770.0,
2504,Marshon Lattimore,NO,CB,415,11766,7,3,1,0,20,0,70.1,64.7,0.0,69.0,1,1,10.7,3,3,5,58.9,17,364,232,15,7,22,0,31,0,183,Saints,2022,26850.5,
2505,Marlon Humphrey,BLT,CB,1051,11771,17,14,2,1,3,2,75.6,76.7,88.7,74.4,3,0,6.8,5,2,5,71.7,46,771,661,168,19,54,1,70,0,550,Ravens,2022,80611.7,
2506,Adoree' Jackson,NYG,CB,554,11773,10,7,0,1,21,2,71.5,72.2,86.4,64.9,0,0,12.7,7,7,3,85.3,29,471,347,53,13,41,2,54,2,338,Giants,2022,39998.8,
2507,Tre'Davious White,BUF,CB,307,11782,6,3,1,0,4,0,61.3,61.9,83.2,64.7,1,0,9.1,2,3,2,70.7,16,280,188,3,4,17,0,30,1,194,Bills,2022,19003.3,
2508,Sidney Jones IV,LV,CB,109,11798,10,2,2,0,23,0,44.6,51.3,79.1,83.7,0,0,0.0,0,1,3,83.3,7,77,71,16,2,10,0,12,0,94,Raiders,2022,5591.7,
2509,Quincy Wilson,PIT,CB,11,11801,1,0,0,0,25,0,51.7,52.7,72.7,,0,0,,0,0,0,0.0,0,11,8,0,0,0,0,0,0,0,Steelers,2022,579.7,
2510,Chidobe Awuzie,CIN,CB,471,11815,8,3,0,1,7,0,73.1,69.9,85.9,61.3,0,0,12.8,5,6,4,58.2,18,422,286,19,7,31,0,43,0,219,Bengals,2022,32922.9,
2511,Ahkello Witherspoon,PIT,CB,248,11821,4,3,0,0,25,0,42.8,45.4,82.4,58.6,1,0,13.6,3,1,1,128.4,22,221,162,10,2,16,0,29,4,264,Steelers,2022,11259.199999999999,
2512,Fabian Moreau,NYG,CB,749,11836,14,9,1,0,21,0,53.6,53.8,61.1,67.0,0,0,10.3,7,7,5,107.0,47,630,474,70,14,52,0,75,5,548,Giants,2022,40296.2,
2513,Shaquill Griffin,JAX,CB,336,11845,5,5,0,0,15,0,61.9,61.8,84.7,56.1,0,0,16.1,5,5,3,125.0,22,289,209,32,5,21,2,32,3,264,Jaguars,2022,20764.8,
2514,Jourdan Lewis,DAL,CB,315,11846,6,5,0,0,9,0,55.9,59.1,83.6,65.5,1,0,11.1,3,0,1,95.4,24,13,206,257,9,19,0,29,1,220,Cowboys,2022,18616.5,
2515,Cameron Sutton,PIT,CB,931,11850,16,6,0,0,25,0,70.4,71.6,88.2,50.9,3,0,14.0,7,8,3,69.6,36,655,569,185,15,37,1,71,4,411,Steelers,2022,66659.59999999999,
2516,Rasul Douglas,GB,CB,915,11854,17,8,0,1,12,0,71.5,71.1,23.0,70.2,4,0,9.9,8,7,7,84.0,49,612,526,198,32,65,4,73,4,536,Packers,2022,65056.49999999999,
2517,Desmond King II,HST,CB,916,11906,17,18,1,0,13,2,71.8,73.2,67.0,59.8,2,0,13.4,13,6,8,89.2,42,505,511,334,28,66,9,58,2,413,Texans,2022,67051.2,
2518,Nate Hairston,ARZ,CB,3,11913,1,1,0,0,1,0,60.0,64.9,66.1,71.7,0,0,0.0,0,0,0,0.0,0,2,1,0,0,0,0,0,0,0,Cardinals,2022,194.70000000000002,
2519,Michael Davis,LAC,CB,790,12040,14,11,0,0,27,0,73.5,72.7,86.3,78.2,1,0,6.2,4,12,2,77.3,39,676,441,13,8,50,1,75,3,434,Chargers,2022,57433.0,
2520,Greg Mabin,TEN,CB,108,12068,5,3,0,0,31,0,57.0,56.3,79.3,52.5,0,0,14.3,2,0,0,96.3,10,100,83,3,2,9,0,15,0,139,Titans,2022,6080.4,
2521,Arthur Maulet,PIT,CB,481,12224,17,9,0,1,25,0,55.1,56.5,84.9,34.0,1,0,24.1,14,2,1,105.8,29,11,301,420,18,35,1,42,2,405,Steelers,2022,27176.5,
2522,Levi Wallace,PIT,CB,709,25445,15,8,2,0,25,0,59.3,62.8,86.8,73.8,4,0,7.8,4,6,2,74.6,39,633,456,29,9,39,0,71,3,615,Steelers,2022,44525.2,
2523,Sean Murphy-Bunting,TB,CB,430,25891,9,9,0,1,30,0,80.9,76.6,41.7,47.6,2,0,21.2,7,4,1,78.2,22,278,268,117,7,17,1,40,4,171,Buccaneers,2022,32938.0,
2524,D.J. Reed,NYJ,CB,1135,26940,17,11,0,1,22,0,77.5,72.5,89.0,53.1,1,0,12.9,12,10,2,75.7,47,1013,659,7,26,70,0,83,2,467,Jets,2022,82287.5,
2525,Isaiah Rodgers,IND,CB,434,27069,13,5,0,1,14,1,81.5,82.1,87.0,68.5,0,0,8.3,3,2,0,106.3,17,385,283,11,12,28,1,25,2,125,Colts,2022,35631.399999999994,
2526,Siran Neal,BUF,CB,63,27130,7,2,1,0,4,0,52.3,57.4,75.7,38.4,0,0,20.0,2,3,3,67.1,7,4,48,41,2,6,0,13,0,63,Bills,2022,3616.2,
2527,David Long Jr.,LA,CB,287,27377,10,2,0,0,26,0,54.2,53.6,82.9,37.5,0,0,20.0,5,1,1,114.0,23,227,201,37,5,18,0,31,1,293,Rams,2022,15383.2,
2528,Tremon Smith,HST,CB,201,28196,3,2,0,1,13,0,66.0,65.5,82.5,64.5,2,0,11.1,2,2,0,42.1,9,181,120,9,5,14,1,18,1,84,Texans,2022,13165.5,
2529,Jack Jones,NE,CB,434,29050,13,4,1,1,19,1,76.0,74.7,86.0,41.6,2,1,18.9,7,4,2,63.1,20,372,260,35,10,26,3,40,1,306,Patriots,2022,32419.800000000003,
2530,Dee Delaney,TB,CB,216,31078,10,4,0,0,30,0,67.6,64.2,81.5,47.0,0,0,16.7,5,0,0,111.1,14,3,129,110,10,21,2,15,1,80,Buccaneers,2022,13867.2,
2531,Dane Jackson,BUF,CB,830,32989,15,8,2,1,4,0,59.9,57.5,42.5,43.1,2,0,16.2,11,9,5,86.1,46,725,552,18,10,49,1,75,3,553,Bills,2022,47725.0,
2532,Robert Rochell,LA,CB,27,33693,6,0,0,0,26,0,54.9,49.5,88.2,27.0,0,0,50.0,1,0,0,122.9,1,24,11,0,0,1,0,1,1,4,Rams,2022,1336.5,
2533,Mike Hughes,DET,CB,561,34057,13,11,0,0,11,0,51.4,59.9,84.9,71.0,0,0,7.7,4,1,1,131.3,39,268,345,220,12,37,3,52,4,512,Lions,2022,33603.9,
2534,Kris Boyd,MIN,CB,39,34222,5,1,0,0,18,0,63.2,63.6,80.6,50.4,0,0,16.7,1,0,0,127.1,4,33,24,1,2,4,0,5,1,25,Vikings,2022,2480.4,
2535,Jamel Dean,TB,CB,884,34918,15,7,0,1,30,0,75.6,77.9,89.0,88.7,2,0,1.9,1,5,1,81.3,34,803,539,33,15,46,1,68,5,412,Buccaneers,2022,68863.6,
2536,Tae Hayes,NE,CB,70,35173,6,1,0,0,19,0,49.2,53.8,78.0,53.8,0,0,14.3,1,0,1,78.5,2,55,43,6,2,5,0,3,0,15,Patriots,2022,3766.0,
2537,Justin Layne,CHI,CB,11,40160,1,0,0,0,6,0,64.8,66.4,72.6,75.4,0,0,0.0,0,1,0,62.5,1,11,7,0,0,2,0,2,0,9,Bears,2022,730.4000000000001,
2538,L'Jarius Sneed,KC,CB,1106,40588,17,12,0,3,16,1,74.0,76.1,70.8,59.6,3,0,13.2,15,6,5,89.2,73,361,670,546,39,87,4,106,5,657,Chiefs,2022,84166.59999999999,
2539,Trevon Diggs,DAL,CB,1115,41817,17,5,2,0,9,1,66.1,66.9,70.6,84.0,3,0,3.4,2,10,6,99.4,56,973,655,54,15,52,0,82,5,695,Cowboys,2022,74593.5,
2540,Trayvon Mullen,DAL,CB,160,41968,7,2,0,1,9,0,48.9,48.3,0.0,28.3,0,0,31.6,6,1,2,137.3,14,136,112,6,3,11,0,17,1,208,Cowboys,2022,7728.0,
2541,Bryce Hall,NYJ,CB,15,42313,2,0,0,0,22,0,40.3,41.8,72.3,,0,0,,0,0,0,158.3,2,14,10,0,0,0,0,2,1,34,Jets,2022,627.0,
2542,Isaiah Simmons,ARZ,CB,897,42451,17,21,0,2,1,1,69.9,67.9,86.7,63.0,2,1,11.7,12,3,0,98.6,62,28,532,409,20,70,2,74,3,527,Cardinals,2022,60906.3,
2543,Cameron Dantzler,MIN,CB,505,42472,10,1,0,1,18,1,64.7,63.1,48.4,73.4,0,0,8.2,4,5,3,113.0,39,473,336,0,18,44,3,50,2,396,Vikings,2022,31865.5,
2544,Shemar Jean-Charles,GB,CB,3,42496,2,0,0,0,12,0,61.9,62.2,69.3,,0,0,,0,0,0,0.0,0,2,3,1,0,0,0,0,0,0,Packers,2022,186.60000000000002,
2545,Chris Jackson,TEN,CB,24,42512,1,0,0,0,31,0,50.3,36.2,0.0,72.5,0,0,0.0,0,0,1,125.0,2,22,21,0,0,1,0,3,1,20,Titans,2022,868.8000000000001,
2546,J.C. Jackson,LAC,CB,244,42781,5,2,0,0,27,0,28.1,28.7,81.2,38.8,0,0,17.6,3,1,3,152.4,19,199,165,3,3,12,0,27,4,370,Chargers,2022,7002.8,
2547,Chase Lucas,DET,CB,6,42833,3,1,0,0,11,0,31.8,35.5,67.6,80.6,0,0,0.0,0,0,0,158.3,2,0,4,3,0,1,0,2,1,30,Lions,2022,213.0,
2548,Kristian Fulton,TEN,CB,652,42894,11,8,3,1,31,1,58.5,63.8,87.1,36.5,1,0,13.5,7,2,5,102.4,33,565,455,31,18,37,3,58,5,436,Titans,2022,41597.6,
2549,Dicaprio Bootle,KC,CB,11,42913,2,0,0,0,16,0,47.3,47.9,71.1,73.0,0,0,0.0,0,0,0,57.6,1,0,10,11,0,1,0,3,0,20,Chiefs,2022,526.9,
2550,Charvarius Ward,SF,CB,959,43034,17,19,4,1,28,1,78.3,83.2,67.3,90.9,1,0,1.1,1,9,8,88.2,46,866,631,6,28,67,3,77,3,531,49ers,2022,79788.8,
2551,Greedy Williams,CLV,CB,105,43254,7,3,0,0,8,0,49.6,52.2,79.9,62.2,0,0,10.0,1,0,1,158.3,7,99,77,2,1,6,0,8,2,134,Browns,2022,5481.0,
2552,Myles Bryant,NE,CB,689,43336,17,12,0,0,19,0,55.9,58.4,58.1,84.7,1,0,3.2,2,3,3,102.3,48,89,497,481,14,49,0,66,3,487,Patriots,2022,40237.6,
2553,DaMarcus Fields,NO,CB,1,43347,1,0,0,0,20,0,52.2,37.0,60.0,,0,0,,0,0,0,118.8,1,0,1,0,0,0,0,1,0,13,Saints,2022,37.0,
2554,Christian Holmes,WAS,CB,104,43393,4,1,0,0,32,0,48.9,47.1,0.0,30.1,0,0,27.3,3,0,1,156.3,6,89,44,2,3,7,0,7,1,84,Commanders,2022,4898.400000000001,
2555,Tyler Hall,LV,CB,218,43958,7,6,0,0,23,0,86.3,86.9,80.9,75.5,0,0,5.3,1,4,0,56.3,9,7,151,167,6,12,2,18,0,43,Raiders,2022,18944.2,
2556,Byron Murphy Jr.,ARZ,CB,595,44027,9,2,0,0,1,2,63.9,66.7,86.7,56.8,0,0,7.9,3,5,0,105.5,36,423,363,130,9,33,3,56,4,350,Cardinals,2022,39686.5,
2557,Rodarius Williams,NYG,CB,147,44160,3,0,0,0,21,0,63.4,58.1,80.3,31.5,1,0,25.0,5,1,1,63.5,10,118,76,9,5,15,0,15,0,121,Giants,2022,8540.7,
2558,Saivion Smith,DET,CB,2,44429,1,1,0,0,11,0,60.0,74.6,62.6,73.3,0,0,0.0,0,0,0,118.8,1,0,1,0,0,0,0,1,0,23,Lions,2022,149.2,
2559,Innis Gaines,GB,CB,44,44443,3,0,0,0,12,0,51.1,49.7,74.4,34.4,0,0,25.0,1,0,0,90.0,4,3,33,32,2,3,0,5,0,28,Packers,2022,2186.8,
2560,Essang Bassey,DEN,CB,222,45258,10,3,0,0,10,0,51.7,52.8,82.7,53.3,0,0,18.8,3,1,3,75.8,14,0,170,173,4,10,1,23,0,127,Broncos,2022,11721.599999999999,
2561,Zech McPhearson,PHI,CB,103,45464,9,0,0,0,24,0,50.0,51.7,0.0,81.6,0,0,0.0,0,1,1,71.5,3,89,63,1,1,4,0,6,0,40,Eagles,2022,5325.1,
2562,Brandon Stephens,BLT,CB,452,45644,14,1,2,0,3,0,50.2,52.5,44.2,64.0,0,0,11.1,4,4,6,92.3,33,340,296,86,9,31,0,55,2,371,Ravens,2022,23730.0,
2563,Tre Flowers,CIN,CB,172,49059,15,2,2,0,7,1,58.3,58.6,79.2,86.1,1,0,0.0,0,2,3,92.0,14,34,148,67,3,18,0,19,1,150,Bengals,2022,10079.2,
2564,Tony Brown,IND,CB,10,49255,3,0,0,0,14,0,52.2,61.3,69.9,73.3,0,0,,0,0,0,0.0,0,1,4,6,1,0,0,0,0,0,Colts,2022,613.0,
2565,Troy Apke,WAS,CB,1,49260,1,0,0,0,32,0,,59.9,60.4,,0,0,,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Commanders,2022,59.9,
2566,Rashad Fenton,ATL,CB,379,49329,6,5,2,0,2,0,56.2,56.6,84.4,56.2,0,0,14.7,5,2,4,130.8,22,334,233,3,6,24,0,26,1,320,Falcons,2022,21451.4,
2567,Carlton Davis III,TB,CB,809,49335,13,5,0,0,30,1,64.0,64.1,61.6,64.0,1,0,10.1,7,10,4,79.2,49,691,504,40,20,57,3,90,2,625,Buccaneers,2022,51856.899999999994,
2568,Kindle Vildor,CHI,CB,531,49346,11,7,1,0,6,0,58.8,59.4,49.6,40.9,1,0,16.2,6,4,5,112.0,26,471,296,18,9,24,1,39,3,369,Bears,2022,31541.399999999998,
2569,Chandon Sullivan,MIN,CB,944,49349,17,14,0,0,18,1,53.2,55.8,42.0,63.2,0,0,11.4,8,3,3,108.5,72,15,625,830,19,48,2,91,1,833,Vikings,2022,52675.2,
2570,Jaire Alexander,GB,CB,901,49350,16,8,0,0,12,0,82.1,80.3,42.8,68.2,5,0,9.5,6,8,2,66.2,43,798,487,23,17,49,5,71,2,572,Packers,2022,72350.3,
2571,Ugo Amadi,KC,CB,56,49352,2,1,0,0,16,0,66.4,66.3,76.3,34.4,0,0,28.6,2,0,0,75.7,2,2,23,44,3,4,0,3,0,13,Chiefs,2022,3712.7999999999997,
2572,Greg Stroman Jr.,CHI,CB,70,49354,1,2,0,0,6,0,73.7,77.1,78.3,80.4,1,0,0.0,0,0,0,70.4,4,65,35,0,2,6,0,5,0,52,Bears,2022,5397.0,
2573,Isaac Yiadom,NO,CB,2,49355,1,0,0,0,20,0,,60.0,66.5,,0,0,,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,Saints,2022,120.0,
2574,Chris Lammons,KC,CB,20,49368,3,1,0,0,16,0,43.0,44.4,81.5,76.4,0,0,0.0,0,0,0,85.4,3,11,17,8,0,2,0,5,0,40,Chiefs,2022,888.0,
2575,Jaylon Jones,CHI,CB,466,49374,12,9,0,0,6,0,50.1,48.4,46.9,53.4,0,0,15.2,7,2,4,90.7,25,381,274,45,6,30,0,37,0,287,Bears,2022,22554.399999999998,
2576,Donte Jackson,CAR,CB,442,49377,9,2,1,0,5,0,55.2,55.0,85.8,40.8,2,1,16.7,7,1,2,92.7,36,403,271,22,16,33,1,47,2,342,Panthers,2022,24310.0,
2577,Danny Johnson,WAS,CB,292,49379,8,5,0,0,32,0,80.1,81.0,82.0,81.2,1,0,0.0,0,6,0,66.2,24,202,176,44,5,23,0,38,0,205,Commanders,2022,23652.0,
2578,John Reid,TEN,CB,38,49381,3,0,0,0,31,0,60.4,60.4,74.7,77.9,0,0,0.0,0,0,0,99.2,5,1,29,33,2,4,0,5,0,39,Titans,2022,2295.2,
2579,Keion Crossen,MIA,CB,382,49454,15,5,0,0,17,0,50.2,50.7,41.4,56.4,0,0,14.3,4,3,4,104.7,18,325,285,36,4,19,0,32,2,268,Dolphins,2022,19367.4,
2580,Darius Phillips,DEN,CB,7,49507,2,0,0,0,10,0,66.2,66.4,84.2,29.8,0,0,50.0,1,0,0,87.5,1,0,5,6,1,1,0,1,0,5,Broncos,2022,464.80000000000007,
2581,Taron Johnson,BUF,CB,969,49511,16,19,0,0,4,0,74.7,68.3,65.8,62.9,1,0,11.8,12,6,5,107.9,69,5,615,735,35,71,6,97,7,623,Bills,2022,66182.7,
2582,Nick McCloud,NYG,CB,537,49535,12,4,0,0,21,0,64.6,67.0,51.2,86.4,0,0,2.6,1,4,2,106.0,26,257,295,132,8,34,1,42,3,287,Giants,2022,35979.0,
2583,Denzel Ward,CLV,CB,748,49558,14,2,3,0,8,2,60.4,56.8,33.2,36.7,3,0,17.6,9,7,8,85.6,35,662,412,3,8,40,1,59,3,543,Browns,2022,42486.4,
2584,Rock Ya-Sin,LV,CB,663,49564,11,6,1,0,23,0,65.8,65.7,86.1,46.5,0,0,16.7,9,5,4,82.5,31,552,401,44,8,39,0,53,1,323,Raiders,2022,43559.1,
2585,Duke Shelley,MIN,CB,398,49569,9,3,0,0,18,0,84.9,81.5,85.2,56.5,1,0,12.5,4,10,1,57.9,20,382,242,2,8,25,0,41,0,249,Vikings,2022,32437.0,
2586,Xavier Crawford,SEA,CB,1,50326,1,0,0,0,29,0,27.3,40.4,89.4,68.9,0,0,0.0,0,0,0,91.7,1,0,1,0,0,1,0,1,0,6,Seahawks,2022,40.4,
2587,Michael Ojemudia,CHI,CB,2,50327,2,0,0,0,6,0,60.0,60.6,66.0,,0,0,,0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,Bears,2022,121.2,
2588,Cornell Armstrong,ATL,CB,372,50351,7,4,0,0,2,0,54.0,57.2,84.3,81.8,0,0,2.9,1,4,0,97.5,28,307,215,27,2,29,0,46,2,333,Falcons,2022,21278.4,
2589,Nik Needham,MIA,CB,294,50356,6,2,1,0,17,0,66.5,63.7,26.8,76.8,0,0,4.3,1,1,2,116.1,10,200,181,47,6,20,0,16,1,158,Dolphins,2022,18727.8,
2590,Anthony Averett,LV,CB,278,50365,7,1,1,0,23,0,51.0,52.2,83.2,46.0,0,0,17.6,3,1,1,137.0,15,242,169,10,1,13,0,18,1,224,Raiders,2022,14511.6,
2591,Aaron Robinson,NYG,CB,72,50370,2,1,0,0,21,0,73.2,74.3,77.1,80.0,0,0,0.0,0,1,0,58.8,2,56,42,5,1,5,0,5,0,28,Giants,2022,5349.599999999999,
2592,Tre Herndon,JAX,CB,416,50380,11,4,0,0,15,1,57.2,55.4,84.7,65.1,0,0,10.5,4,4,2,122.6,27,180,302,226,10,30,2,38,2,399,Jaguars,2022,23046.399999999998,
2593,Isaiah Oliver,ATL,CB,349,50393,12,11,0,0,2,0,72.2,77.9,83.0,59.0,1,0,17.0,8,5,0,72.4,26,18,194,262,10,28,1,38,0,221,Falcons,2022,27187.100000000002,
2594,A.J. Green III,CLV,CB,142,50394,12,0,0,0,8,0,41.8,43.6,81.7,41.8,1,0,20.0,3,0,0,119.3,12,49,105,75,2,12,0,15,2,147,Browns,2022,6191.2,
2595,Josh Jackson,ARZ,CB,85,50417,2,0,0,0,1,1,60.4,63.4,79.8,80.6,0,0,0.0,0,0,1,136.9,5,78,56,3,2,6,0,7,1,60,Cardinals,2022,5389.0,
2596,Emmanuel Moseley,SF,CB,312,50430,5,3,0,0,28,0,73.5,70.9,84.7,38.2,1,1,21.4,6,3,2,63.5,13,273,200,3,9,19,1,20,0,135,49ers,2022,22120.800000000003,
2597,Jalen Davis,CIN,CB,50,50431,2,2,0,0,7,0,63.9,60.4,76.6,74.5,0,0,0.0,0,0,0,86.8,4,4,29,37,0,0,0,6,0,42,Bengals,2022,3020.0,
2598,Mike Jackson,SEA,CB,1082,50437,17,10,1,0,29,2,58.6,60.2,88.1,53.6,1,0,14.0,12,9,5,90.0,53,968,615,13,19,64,3,85,3,593,Seahawks,2022,65136.4,
2599,Jace Whittaker,ARZ,CB,281,50465,6,7,0,0,1,0,51.5,46.3,83.1,48.0,0,0,19.2,5,3,0,106.3,24,169,149,82,6,14,0,28,0,266,Cardinals,2022,13010.3,
2600,Grant Haley,LA,CB,129,50473,3,4,1,0,26,0,68.4,68.0,78.0,43.9,0,0,21.4,3,3,1,74.1,10,53,89,56,3,7,0,17,0,94,Rams,2022,8772.0,
2601,Lamar Jackson,DEN,CB,50,50532,3,0,0,0,10,0,29.1,29.8,77.2,81.1,0,0,0.0,0,2,1,77.1,5,48,39,0,0,3,0,11,0,98,Broncos,2022,1490.0,
2602,Amani Oruwariye,DET,CB,474,50533,13,4,4,0,11,1,31.3,30.0,12.6,49.3,0,0,14.6,7,3,10,130.6,39,406,298,17,6,37,1,52,4,504,Lions,2022,14220.0,
2603,Mike Ford,ATL,CB,83,50535,7,2,0,0,2,0,60.1,64.6,76.4,61.7,0,0,12.5,1,0,0,102.1,5,6,46,50,2,5,1,7,0,68,Falcons,2022,5361.799999999999,
2604,Avonte Maddox,PHI,CB,457,50543,9,8,0,2,24,1,70.3,71.3,83.3,45.8,1,0,17.4,8,2,0,92.5,33,24,307,360,16,30,2,40,0,348,Eagles,2022,32584.1,
2605,Brandon Facyson,IND,CB,455,50564,16,2,0,0,14,0,56.0,56.2,84.9,55.7,0,0,17.1,6,3,3,101.5,25,388,276,5,7,27,0,37,1,303,Colts,2022,25571.0,
2606,Andre Chachere,PHI,CB,11,51194,2,0,0,0,24,0,45.4,32.0,70.5,75.8,0,0,0.0,0,0,0,39.6,0,0,4,8,0,2,0,1,0,0,Eagles,2022,352.0,
2607,Will Harris,DET,CB,659,51336,15,12,1,1,11,1,66.9,63.7,57.1,76.4,1,0,8.8,5,2,2,107.1,41,101,395,449,16,40,3,58,3,502,Lions,2022,41978.3,
2608,Kenny Moore II,IND,CB,774,51596,12,11,0,0,14,0,46.3,55.7,85.4,62.6,0,0,9.9,7,3,2,121.4,45,103,422,505,21,53,4,59,4,469,Colts,2022,43111.8,
2609,Isaiah Dunn,SEA,CB,1,52129,1,0,0,0,29,0,60.7,70.2,60.4,,0,0,,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,Seahawks,2022,70.2,
2610,Paulson Adebo,NO,CB,814,52280,13,8,3,0,20,0,48.6,49.1,87.3,49.6,0,0,12.7,9,7,10,123.6,48,719,496,27,22,54,2,69,5,652,Saints,2022,39967.4,
2611,Anthony Chesley,TB,CB,18,54369,2,1,0,0,30,0,42.7,48.1,80.0,75.2,0,0,0.0,0,0,0,143.8,2,9,11,5,0,1,0,2,1,18,Buccaneers,2022,865.8000000000001,
2612,Coby Bryant,SEA,CB,757,55088,17,14,0,4,29,0,54.6,58.9,59.3,54.6,0,0,12.0,9,4,3,107.8,50,26,474,654,16,52,2,66,2,515,Seahawks,2022,44587.299999999996,
2613,Ja'Sir Taylor,LAC,CB,161,55426,8,4,0,0,27,0,65.6,60.6,0.0,50.4,0,0,15.0,3,1,1,107.5,7,66,85,75,3,13,0,10,0,113,Chargers,2022,9756.6,
2614,Harrison Hand,CHI,CB,111,55576,3,3,0,1,6,0,55.0,73.1,80.8,66.1,0,0,7.7,1,1,0,100.0,8,104,50,0,1,9,0,10,0,80,Bears,2022,8114.099999999999,
2615,A.J. Terrell,ATL,CB,800,55586,14,7,0,0,2,1,61.8,63.9,87.0,32.1,0,0,17.2,10,8,3,115.8,39,642,444,45,14,41,1,68,9,430,Falcons,2022,51120.0,
2616,Josh Blackwell,CHI,CB,134,55589,5,3,0,0,6,0,66.4,58.0,82.7,55.5,0,0,13.3,2,0,0,79.0,6,4,71,117,3,10,0,11,0,83,Bears,2022,7772.0,
2617,Marco Wilson,ARZ,CB,778,55592,14,6,1,1,1,0,61.2,55.3,61.8,38.9,3,1,16.4,11,7,5,81.9,46,660,513,42,10,50,2,76,4,516,Cardinals,2022,43023.399999999994,
2618,CJ Henderson,CAR,CB,765,55593,17,6,0,1,5,0,48.9,52.9,86.7,53.0,2,0,13.4,9,3,3,106.9,51,646,489,48,13,52,2,74,5,642,Panthers,2022,40468.5,
2619,Amik Robertson,LV,CB,677,55619,17,2,2,1,23,1,61.3,64.1,86.4,36.4,2,0,22.2,10,6,4,98.1,33,360,444,283,13,33,1,56,4,511,Raiders,2022,43395.7,
2620,Josiah Scott,PHI,CB,390,55634,12,3,0,0,24,0,62.3,58.4,86.2,52.8,2,0,16.7,5,5,1,121.6,32,12,258,328,11,22,2,40,4,407,Eagles,2022,22776.0,
2621,Shaun Wade,NE,CB,18,55673,3,0,0,0,19,0,30.0,30.4,74.2,75.4,0,0,0.0,0,0,0,125.7,4,17,18,1,0,2,0,6,1,41,Patriots,2022,547.1999999999999,
2622,Jeff Okudah,DET,CB,789,55674,15,6,2,1,11,0,54.4,59.4,61.1,75.6,1,1,7.8,6,5,6,97.0,40,645,464,24,19,65,2,65,2,621,Lions,2022,46866.6,
2623,Tre Brown,SEA,CB,21,55677,3,0,0,0,29,0,36.3,40.5,74.1,76.6,0,0,0.0,0,0,1,118.8,3,21,15,0,0,3,0,3,0,39,Seahawks,2022,850.5,
2624,Thomas Graham Jr.,CLV,CB,37,55685,1,1,0,0,8,0,71.3,70.6,74.7,82.5,0,0,0.0,0,0,0,90.3,6,2,33,33,2,5,0,6,0,34,Browns,2022,2612.2,
2625,Deommodore Lenoir,SF,CB,887,55686,16,17,2,0,28,0,51.0,55.9,87.2,63.3,1,0,9.4,8,3,6,96.8,63,630,589,172,16,60,4,88,1,761,49ers,2022,49583.299999999996,
2626,Tariq Castro-Fields,WAS,CB,6,55689,1,0,0,0,32,0,60.2,63.1,68.5,,0,0,,0,0,0,0.0,0,2,1,1,0,0,0,0,0,0,Commanders,2022,378.6,
2627,Marcus Jones,NE,CB,371,55717,11,2,0,0,19,1,66.8,67.6,84.3,67.6,2,1,8.3,3,4,0,83.7,24,282,266,59,3,31,2,37,1,365,Patriots,2022,25079.6,
2628,Darious Williams,JAX,CB,944,55724,17,14,0,0,15,0,63.6,62.6,87.1,34.6,0,0,21.2,14,14,2,81.5,44,398,615,486,12,38,2,81,2,503,Jaguars,2022,59094.4,
2629,Ja'Marcus Ingram,BUF,CB,44,55738,2,1,0,0,4,0,56.1,60.2,77.0,76.7,0,0,0.0,0,0,0,109.7,2,41,33,0,0,2,0,3,0,38,Bills,2022,2648.8,
2630,Faion Hicks,DEN,CB,1,55748,1,0,0,0,10,0,,60.0,60.0,,0,0,,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Broncos,2022,60.0,
2631,Montaric Brown,JAX,CB,63,55797,4,0,1,0,15,0,42.9,37.3,77.8,29.7,0,0,16.7,1,0,1,145.3,6,60,42,2,0,5,0,8,1,79,Jaguars,2022,2349.8999999999996,
2632,Zyon Gilbert,NYG,CB,73,55891,3,3,0,0,21,0,66.6,69.6,77.4,66.2,0,0,9.1,1,0,0,146.9,7,10,44,51,5,7,0,8,1,78,Giants,2022,5080.799999999999,
2633,Eric Stokes,GB,CB,477,55912,9,4,0,0,12,0,60.3,53.7,45.0,52.8,0,0,16.1,5,0,2,125.8,21,420,252,8,7,22,0,25,1,275,Packers,2022,25614.9,
