Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year_y,weighted_grade,weighted_average_grade,merge_player_y
24174.0,24174.0,2020.0,Bears,WR,Riley Ridley,00-0035590,1.0,2019.0,2019.0,Bears,24.0,126.0,0.148,3.8,46.0,20.21,453.0,77.23084126077637,2020.0,Bears,-0.032,47.10%,riley ridley,riley ridley,riley ridley,2219,Riley Ridley,CHI,WR,9.3,0,100.0,MISSING,0,0,0,0.0,0,3,6,0,72.1,67.0,73.0,MISSING,69.9,0.0,0,18,0.0,0,25,0,4,96.0,24,4.0,107.3,4,0,96.0,39,2,0.5,9.8,1.63,0,1,24,25,2020,1825.0,MISSING,riley ridley
,,,,,,,,,,,,,,,,,,,,Dolphins,,,,,,2220,Antonio Callaway,MIA,WR,8.0,0,50.0,100.0,1,1,0,0.0,0,1,17,0,68.3,69.2,60.5,MISSING,59.9,0.0,0,13,0.0,0,43,0,2,88.4,38,18.6,64.6,4,0,81.4,20,2,1.0,10.0,0.53,0,8,35,43,2020,2601.5,MISSING,antonio callaway
26446.0,26446.0,2020.0,Saints,WR,Tommylee Lewis,00-0032881,4.0,2016.0,2016.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Saints,0.14,72.20%,tommylee lewis,tommylee lewis,tommylee lewis,2221,Tommylee Lewis,NO,WR,15.0,0,33.3,MISSING,0,0,0,50.0,1,0,20,0,28.8,81.2,53.2,MISSING,45.5,0.0,0,5,0.0,0,14,0,1,100.0,14,28.6,42.4,3,0,64.3,5,2,2.0,5.0,0.36,0,4,9,13,2020,691.6,MISSING,tommylee lewis
24638.0,24638.0,2020.0,Buccaneers,WR,Cyril Grayson,00-0033215,3.0,2017.0,2017.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Buccaneers,0.186,75.00%,cyril grayson,cyril grayson,cyril grayson,2222,Cyril Grayson,TB,WR,23.7,0,0.0,MISSING,0,0,0,100.0,1,0,30,0,27.9,62.8,34.7,MISSING,41.3,0.0,0,0,0.0,0,26,0,0,88.5,23,19.2,39.6,3,0,80.8,0,0,MISSING,MISSING,0.0,0,5,21,26,2020,902.2,MISSING,cyril grayson
,,,,,,,,,,,,,,,,,,,,Vikings,,,,,,2223,Tajae Sharpe,MIN,WR,33.0,0,0.0,MISSING,0,0,0,MISSING,0,0,18,0,MISSING,MISSING,46.7,MISSING,45.8,7.7,0,0,0.0,0,13,0,0,100.0,13,15.4,39.6,3,0,76.9,0,0,MISSING,MISSING,0.0,1,2,10,13,2020,607.1,MISSING,tajae sharpe
25361.0,25361.0,2020.0,Eagles,WR,Deontay Burnett,00-0034653,2.0,2018.0,2018.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Eagles,-0.08,26.70%,deontay burnett,deontay burnett,deontay burnett,2224,Deontay Burnett,PHI,WR,4.7,0,100.0,MISSING,0,0,0,0.0,0,1,24,0,70.5,65.8,55.0,MISSING,54.6,0.0,0,10,0.0,0,39,0,3,92.3,36,56.4,93.1,3,0,43.6,19,5,1.7,6.3,0.53,0,22,17,39,2020,2145.0,MISSING,deontay burnett
26357.0,26357.0,2020.0,Ravens,WR,James Proche,00-0036133,0.0,2020.0,2020.0,Ravens,23.0,201.0,0.068,0.8,11.0,3.81,207.0,31.901989644606285,2020.0,Ravens,0.137,66.70%,james proche,james proche,james proche,2225,James Proche II,BLT,WR,5.3,0,33.3,MISSING,0,0,0,0.0,0,1,3,0,64.7,86.8,61.4,MISSING,61.0,0.0,2,14,0.0,0,14,0,1,100.0,14,85.7,9.7,3,0,14.3,14,8,8.0,14.0,1.0,0,12,2,14,2020,859.6,MISSING,james proche
25732.0,25732.0,2020.0,Jets,WR,Vyncint Smith,00-0034631,2.0,2018.0,2018.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Jets,-0.222,12.50%,vyncint smith,vyncint smith,vyncint smith,2226,Vyncint Smith,NYJ,WR,13.0,0,33.3,0.0,0,1,0,0.0,0,1,22,0,64.7,67.8,60.3,MISSING,55.5,0.0,0,13,0.0,0,31,0,1,96.8,30,38.7,47.9,3,0,61.3,13,1,1.0,13.0,0.43,0,12,19,31,2020,1869.3,MISSING,vyncint smith
24902.0,24902.0,2020.0,Chiefs,WR,Gehrig Dieter,00-0033474,3.0,2017.0,2017.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Chiefs,0.112,84.20%,gehrig dieter,gehrig dieter,gehrig dieter,2227,Gehrig Dieter,KC,WR,8.0,0,50.0,MISSING,0,0,0,0.0,0,1,16,0,68.3,64.0,57.4,MISSING,54.1,0.0,0,10,0.0,0,14,1,1,85.7,12,64.3,64.6,2,0,35.7,10,5,5.0,10.0,0.83,0,9,5,14,2020,803.6,MISSING,gehrig dieter
26089.0,26089.0,2020.0,Patriots,WR,Donte Moncrief,00-0031339,6.0,2014.0,2014.0,Colts,27.0,90.0,0.219,5.9,140.0,44.94,630.0,48.93373694866534,2020.0,Patriots,-0.071,43.80%,donte moncrief,donte moncrief,donte moncrief,2228,Donte Moncrief,NE,WR,2.5,1,50.0,0.0,0,1,0,0.0,0,1,19,0,64.7,74.3,66.1,MISSING,61.7,0.0,0,15,0.0,0,16,0,1,100.0,16,12.5,75.0,2,0,87.5,15,14,14.0,15.0,0.94,0,2,14,16,2020,1057.6,MISSING,donte moncrief
26098.0,26098.0,2020.0,Patriots,WR,Isaiah Zuber,00-0036100,0.0,2020.0,2020.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Patriots,-0.071,43.80%,isaiah zuber,isaiah zuber,isaiah zuber,2229,Isaiah Zuber,NE,WR,0.0,1,100.0,MISSING,0,0,0,0.0,0,1,19,0,68.3,67.8,76.2,MISSING,69.4,0.0,0,16,0.0,0,16,0,2,100.0,16,56.3,118.8,2,0,43.8,29,29,14.5,14.5,1.81,0,9,7,16,2020,1219.2,MISSING,isaiah zuber
26000.0,26000.0,2020.0,Panthers,WR,Keith Kirkwood,00-0034317,2.0,2018.0,2018.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Panthers,-0.068,31.30%,keith kirkwood,keith kirkwood,keith kirkwood,2230,Keith Kirkwood,CAR,WR,18.5,1,50.0,MISSING,0,0,0,0.0,0,0,5,0,64.7,61.2,50.4,MISSING,51.1,3.7,0,13,0.0,0,27,0,1,88.9,24,77.8,70.8,2,0,18.5,13,8,8.0,13.0,0.54,1,21,5,27,2020,1360.8,MISSING,keith kirkwood
26190.0,26190.0,2020.0,Raiders,WR,Rico Gafford,00-0034660,2.0,2018.0,2018.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Raiders,-0.071,50.00%,rico gafford,rico gafford,rico gafford,2231,Rico Gafford,LV,WR,33.5,0,0.0,0.0,0,1,0,MISSING,0,0,23,0,MISSING,62.8,53.8,MISSING,53.7,0.0,0,0,0.0,0,9,0,0,100.0,9,33.3,39.6,2,0,66.7,0,0,MISSING,MISSING,0.0,0,3,6,9,2020,484.2,MISSING,rico gafford
24992.0,24992.0,2020.0,Colts,WR,Daurice Fountain,00-0034395,2.0,2018.0,2018.0,Colts,24.0,159.0,0.11,2.3,28.0,9.69,331.0,47.93618693090502,2020.0,Colts,0.092,64.70%,daurice fountain,daurice fountain,daurice fountain,2232,Daurice Fountain,IND,WR,11.5,0,100.0,100.0,1,1,0,0.0,0,2,14,0,68.3,64.0,61.1,MISSING,61.0,0.0,0,12,0.0,0,35,0,2,97.1,34,17.1,114.6,2,0,82.9,23,0,0.0,11.5,0.68,0,6,29,35,2020,2138.5,MISSING,daurice fountain
24182.0,24182.0,2020.0,Bears,WR,DeAndre Carter,00-0031763,5.0,2015.0,2015.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Bears,-0.032,47.10%,deandre carter,deandre carter,deandre carter,2233,DeAndre Carter,CHI,WR,8.5,0,50.0,MISSING,0,0,0,50.0,1,0,6,0,28.8,43.4,45.3,MISSING,45.6,0.0,0,8,0.0,0,14,0,1,92.9,13,57.1,60.4,2,0,42.9,8,4,4.0,8.0,0.62,0,8,6,14,2020,634.1999999999999,MISSING,deandre carter
24274.0,24274.0,2020.0,Bengals,WR,Trenton Irwin,00-0035341,1.0,2019.0,2019.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Bengals,-0.139,26.70%,trenton irwin,trenton irwin,trenton irwin,2234,Trenton Irwin,CIN,WR,5.5,0,50.0,MISSING,0,0,0,0.0,0,0,7,0,64.7,61.2,56.0,MISSING,56.7,0.0,0,5,0.0,0,5,0,1,100.0,5,40.0,56.3,2,0,60.0,5,1,1.0,5.0,1.0,0,2,3,5,2020,280.0,MISSING,trenton irwin
26552.0,26552.0,2020.0,Seahawks,WR,Penny Hart,00-0035022,1.0,2019.0,2019.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Seahawks,0.06,70.60%,penny hart,penny hart,penny hart,2235,Penny Hart,SEA,WR,-1.0,0,100.0,MISSING,0,0,0,0.0,0,0,29,0,64.7,64.6,53.2,MISSING,53.3,0.0,0,3,0.0,0,23,1,1,91.3,21,4.3,79.2,1,0,95.7,3,4,4.0,3.0,0.14,0,1,22,23,2020,1223.6,MISSING,penny hart
,,,,,,,,,,,,,,,,,,,,Eagles,,,,,,2236,Adrian Killins Jr.,PHI,WR,-5.0,0,100.0,MISSING,0,0,0,0.0,0,0,24,0,64.7,64.6,52.9,MISSING,59.1,0.0,0,2,0.0,0,3,0,1,100.0,3,66.7,79.2,1,0,33.3,2,7,7.0,2.0,0.67,0,2,1,3,2020,158.7,MISSING,adrian killins
25628.0,25628.0,2020.0,Jaguars,WR,Dede Westbrook,00-0033839,3.0,2017.0,2017.0,Jaguars,26.0,110.0,0.174,4.7,74.0,28.86,525.0,76.69969315427772,2020.0,Jaguars,-0.217,6.30%,dede westbrook,dede westbrook,dede westbrook,2237,Dede Westbrook,JAX,WR,4.0,0,100.0,MISSING,0,0,0,0.0,0,0,15,0,64.7,21.7,53.7,MISSING,54.2,0.0,0,4,0.0,0,13,0,1,84.6,11,53.8,83.3,1,0,46.2,4,0,0.0,4.0,0.36,0,7,6,13,2020,698.1,MISSING,dede westbrook
26443.0,26443.0,2020.0,Saints,WR,Jake Kumerow,00-0031787,5.0,2015.0,2015.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Saints,0.14,72.20%,jake kumerow,jake kumerow,jake kumerow,2238,Jake Kumerow,NO,WR,24.0,0,100.0,MISSING,0,0,0,0.0,0,1,20,0,64.7,61.2,71.6,MISSING,70.4,0.0,0,22,0.0,0,6,0,1,100.0,6,33.3,158.3,1,1,66.7,22,0,0.0,22.0,3.67,0,2,4,6,2020,429.6,MISSING,jake kumerow
,,,,,,,,,,,,,,,,,,,,Dolphins,,,,,,2239,Marcus Kemp,MIA,WR,1.0,0,100.0,MISSING,0,0,0,0.0,0,1,17,0,64.7,61.2,59.5,60.9,65.5,9.1,0,11,9.1,1,11,0,1,81.8,9,63.6,112.5,1,0,18.2,11,10,10.0,11.0,1.22,1,7,2,10,2020,595.0,MISSING,marcus kemp
25718.0,25718.0,2020.0,Jets,WR,Jaleel Scott,00-0034267,2.0,2018.0,2018.0,Ravens,25.0,132.0,0.141,3.5,40.0,17.68,429.0,65.39996326666024,2020.0,Jets,-0.222,12.50%,jaleel scott,jaleel scott,jaleel scott,2240,Jaleel Scott,NYJ,WR,13.0,0,100.0,MISSING,0,0,0,0.0,0,1,22,0,64.7,61.2,78.3,MISSING,74.9,0.0,0,16,0.0,0,3,0,1,100.0,3,33.3,118.8,1,0,66.7,16,3,3.0,16.0,5.33,0,1,2,3,2020,234.9,MISSING,jaleel scott
24808.0,24808.0,2020.0,Chargers,WR,Joe Reed,00-0036377,0.0,2020.0,2020.0,Chargers,22.0,151.0,0.119,2.7,31.0,11.58,358.0,64.82543274511302,2020.0,Chargers,0.015,43.80%,joe reed,joe reed,joe reed,2241,Joe Reed,LAC,WR,-9.0,0,0.0,MISSING,0,0,0,MISSING,0,0,27,0,MISSING,81.4,58.2,MISSING,53.4,0.0,0,0,0.0,0,11,1,0,90.9,10,63.6,39.6,1,0,36.4,0,0,MISSING,MISSING,0.0,0,7,4,11,2020,640.2,MISSING,joe reed
25092.0,25092.0,2020.0,Commanders,WR,Jeff Badet,00-0034207,2.0,2018.0,2018.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Commanders,0.033,41.20%,jeff badet,jeff badet,jeff badet,2242,Jeff Badet,WAS,WR,25.0,0,0.0,0.0,0,1,0,MISSING,0,0,32,0,MISSING,MISSING,46.4,MISSING,51.4,0.0,0,0,0.0,0,19,0,0,100.0,19,21.1,39.6,1,0,78.9,0,0,MISSING,MISSING,0.0,0,4,15,19,2020,881.6,MISSING,jeff badet
24547.0,24547.0,2020.0,Browns,WR,Taywan Taylor,00-0033911,3.0,2017.0,2017.0,Titans,25.0,72.0,0.271,7.4,230.0,66.81,748.0,125.26485695373412,2020.0,Browns,0.01,66.70%,taywan taylor,taywan taylor,taywan taylor,2243,Taywan Taylor,CLV,WR,16.0,0,0.0,0.0,0,1,0,100.0,1,0,8,0,27.9,MISSING,43.1,MISSING,43.5,0.0,0,0,0.0,0,12,0,0,91.7,11,41.7,39.6,1,0,58.3,0,0,MISSING,MISSING,0.0,0,5,7,12,2020,517.2,MISSING,taywan taylor
26806.0,26806.0,2020.0,Titans,WR,Cody Hollister,00-0033386,3.0,2017.0,2017.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Titans,0.058,64.70%,cody hollister,cody hollister,cody hollister,2244,Cody Hollister,TEN,WR,10.0,0,100.0,MISSING,0,0,0,0.0,0,1,31,0,64.7,61.2,62.4,MISSING,63.2,0.0,0,12,0.0,0,13,0,1,76.9,10,23.1,116.7,1,0,76.9,12,2,2.0,12.0,1.2,0,3,10,13,2020,811.1999999999999,MISSING,cody hollister
29086.0,29086.0,2021.0,Rams,WR,Cooper Kupp,00-0033908,4.0,2017.0,2017.0,Rams,28.0,69.0,0.283,7.6,245.0,71.38,770.0,117.80281167912932,2021.0,Rams,0.107,76.20%,cooper kupp,cooper kupp,cooper kupp,2245,Cooper Kupp,LA,WR,8.6,24,76.7,52.2,12,23,0,4.6,7,89,26,0,85.8,89.4,92.3,38.1,92.6,0.0,6,59,1.1,7,663,0,145,94.3,625,65.5,123.9,189,16,32.4,1947,861,5.9,13.4,3.12,0,434,215,649,2021,59902.7,74.38104234527688,cooper kupp
28732.0,28732.0,2021.0,Packers,WR,Davante Adams,00-0031381,7.0,2014.0,2014.0,Packers,28.0,53.0,0.363,9.3,370.0,106.31,909.0,61.11543168161018,2021.0,Packers,0.116,72.20%,davante adams,davante adams,davante adams,2246,Davante Adams,GB,WR,9.5,13,74.1,50.0,14,28,1,3.1,4,83,12,0,90.3,84.9,92.7,MISSING,92.7,0.2,3,59,0.0,0,583,2,123,94.5,551,33.3,117.4,166,11,66.6,1553,629,5.1,12.6,2.82,1,194,388,583,2021,54044.1,65.17501343363783,davante adams
29437.0,29437.0,2021.0,Steelers,WR,Diontae Johnson,00-0035216,2.0,2019.0,2019.0,Steelers,25.0,66.0,0.296,7.9,260.0,76.25,794.0,150.10609369803575,2021.0,Steelers,-0.057,52.90%,diontae johnson,diontae johnson,diontae johnson,2247,Diontae Johnson,PIT,WR,8.8,16,64.5,40.9,9,22,1,5.3,6,60,25,2,71.6,34.2,74.2,MISSING,74.6,0.2,3,50,0.0,0,659,9,107,93.2,614,6.8,93.5,166,8,93.0,1161,533,5.0,10.9,1.89,1,45,613,659,2021,48897.8,77.55154798761608,diontae johnson
29701.0,29701.0,2021.0,Vikings,WR,Justin Jefferson,00-0036322,1.0,2020.0,2020.0,Vikings,22.0,22.0,0.584,14.9,780.0,252.71,1372.0,346.5919316357632,2021.0,Vikings,0.022,47.10%,justin jefferson,justin jefferson,justin jefferson,2248,Justin Jefferson,MIN,WR,13.3,9,66.3,48.1,13,27,0,7.7,9,75,18,1,69.4,60.9,90.1,MISSING,90.1,0.0,2,56,0.0,0,662,1,108,94.1,623,31.0,113.9,163,10,68.4,1616,492,4.6,15.0,2.59,0,205,453,658,2021,59285.8,71.97982721382289,justin jefferson
27230.0,27230.0,2021.0,Bills,WR,Stefon Diggs,00-0031588,6.0,2015.0,2015.0,Vikings,27.0,146.0,0.125,2.9,33.0,12.95,376.0,25.253490438844462,2021.0,Bills,0.202,63.20%,stefon diggs,stefon diggs,stefon diggs,2249,Stefon Diggs,BUF,WR,11.9,16,65.2,48.4,15,31,0,3.7,4,66,4,1,86.9,58.8,82.1,67.2,82.9,0.1,6,61,0.1,1,685,2,103,93.9,643,21.0,94.0,158,10,78.4,1225,320,3.1,11.9,1.91,1,144,537,682,2021,55992.2,69.11778042959426,stefon diggs
28821.0,28821.0,2021.0,Panthers,WR,D.J. Moore,00-0034827,3.0,2018.0,2018.0,Panthers,24.0,24.0,0.565,14.4,740.0,237.25,1326.0,272.60613988171224,2021.0,Panthers,-0.101,29.40%,dj moore,dj moore,dj moore,2250,DJ Moore,CAR,WR,10.8,7,59.6,34.6,9,26,0,8.8,9,60,5,1,55.1,59.7,76.9,66.8,76.3,0.0,6,64,0.2,1,653,1,93,95.3,622,18.4,75.2,156,4,80.7,1157,445,4.8,12.4,1.86,0,120,527,647,2021,49754.3,63.02754360465117,dj moore
27749.0,27749.0,2021.0,Chiefs,WR,Tyreek Hill,00-0033040,5.0,2016.0,2016.0,Chiefs,27.0,165.0,0.103,2.1,25.0,8.48,311.0,27.00654745621469,2021.0,Chiefs,0.102,70.00%,tyreek hill,tyreek hill,tyreek hill,2251,Tyreek Hill,KC,WR,11.0,12,71.6,29.4,5,17,2,8.3,10,75,16,2,63.6,41.2,85.1,MISSING,84.6,1.0,3,75,0.0,0,629,4,111,93.2,586,52.9,106.4,155,9,46.1,1239,447,4.0,11.2,2.11,6,333,290,629,2021,53527.899999999994,71.19927437641724,tyreek hill
27662.0,27662.0,2021.0,Chargers,WR,Keenan Allen,00-0030279,8.0,2013.0,2013.0,Chargers,29.0,76.0,0.257,7.0,210.0,61.18,719.0,32.28690850148488,2021.0,Chargers,0.044,52.90%,keenan allen,keenan allen,keenan allen,2252,Keenan Allen,LAC,WR,9.1,3,70.7,50.0,14,28,0,7.8,9,66,27,1,60.6,59.9,77.5,MISSING,77.5,0.3,5,42,0.0,0,689,4,106,93.0,641,62.6,92.0,150,6,36.3,1138,356,3.4,10.7,1.78,2,431,250,683,2021,52932.5,70.84364694471387,keenan allen
29176.0,29176.0,2021.0,Ravens,WR,Marquise Brown,00-0035662,2.0,2019.0,2019.0,Ravens,24.0,25.0,0.557,14.1,720.0,229.88,1305.0,295.25778249618287,2021.0,Ravens,-0.069,47.10%,marquise brown,marquise brown,marquise brown,2253,Marquise Brown,BLT,WR,12.0,8,65.5,50.0,9,18,0,6.2,6,41,3,3,73.6,30.0,68.6,MISSING,68.7,0.2,3,49,0.0,0,657,3,91,95.1,625,31.4,92.3,139,6,68.5,1008,396,4.4,11.1,1.61,1,206,450,657,2021,45070.2,67.08988610478359,marquise brown
28096.0,28096.0,2021.0,Dolphins,WR,Jaylen Waddle,00-0036613,0.0,2021.0,2021.0,Dolphins,22.0,6.0,0.955,23.2,1600.0,446.15,2056.0,635.3493179020991,2021.0,Dolphins,-0.019,52.90%,jaylen waddle,jaylen waddle,jaylen waddle,2254,Jaylen Waddle,MIA,WR,7.0,11,75.4,70.6,12,17,0,8.0,9,59,17,1,64.1,64.9,78.3,MISSING,78.5,0.2,6,57,0.0,0,622,4,104,93.1,579,60.1,91.9,138,6,38.3,1015,455,4.4,9.8,1.75,1,374,238,613,2021,47997.9,65.61525522041762,jaylen waddle
27070.0,27070.0,2021.0,Bears,WR,Darnell Mooney,00-0036309,1.0,2020.0,2020.0,Bears,23.0,173.0,0.095,1.8,22.0,7.1,286.0,44.42574891674462,2021.0,Bears,-0.119,35.30%,darnell mooney,darnell mooney,darnell mooney,2255,Darnell Mooney,CHI,WR,11.4,10,60.4,20.0,4,20,0,4.7,4,49,6,0,79.4,83.0,74.7,65.8,74.9,0.0,8,64,0.2,1,651,0,81,94.2,613,43.6,70.3,134,4,55.6,1055,391,4.8,13.0,1.72,0,284,362,646,2021,48256.2,65.81690363349131,darnell mooney
29520.0,29520.0,2021.0,Texans,WR,Brandin Cooks,00-0031236,7.0,2014.0,2014.0,Saints,27.0,20.0,0.606,15.5,850.0,269.18,1422.0,109.47116566047444,2021.0,Texans,-0.211,23.50%,brandin cooks,brandin cooks,brandin cooks,2256,Brandin Cooks,HST,WR,11.1,6,69.2,57.1,12,21,1,4.3,4,45,13,0,82.5,83.1,77.4,MISSING,77.3,0.0,3,52,0.0,0,567,2,90,93.1,528,34.0,98.8,130,6,65.3,1037,349,3.9,11.5,1.96,0,193,370,563,2021,43576.2,69.4680701754386,brandin cooks
27924.0,27924.0,2021.0,Commanders,WR,Terry McLaurin,00-0035659,2.0,2019.0,2019.0,Commanders,25.0,76.0,0.257,7.0,210.0,61.18,719.0,130.9298702847385,2021.0,Commanders,-0.116,41.20%,terry mclaurin,terry mclaurin,terry mclaurin,2257,Terry McLaurin,WAS,WR,13.9,7,61.1,53.2,25,47,0,2.5,2,47,32,0,88.9,82.0,78.3,MISSING,78.3,0.0,4,46,0.0,0,621,2,77,93.7,582,27.4,87.8,126,5,72.6,1053,313,4.1,13.7,1.81,0,170,451,621,2021,48624.3,66.59038461538461,terry mclaurin
27830.0,27830.0,2021.0,Colts,WR,Michael Pittman,00-0036252,1.0,2020.0,2020.0,Colts,23.0,34.0,0.487,12.1,560.0,174.89,1143.0,275.3135310224176,2021.0,Colts,0.06,52.90%,michael pittman,michael pittman,michael pittman,2258,Michael Pittman Jr.,IND,WR,10.3,9,71.0,64.3,18,28,1,5.4,5,54,14,1,77.6,57.1,78.0,66.3,79.9,0.2,3,57,0.2,1,602,5,88,92.2,555,18.8,103.6,124,6,81.1,1082,343,3.9,12.3,1.95,1,113,488,602,2021,46956.0,64.46615598885793,michael pittman
29351.0,29351.0,2021.0,Seahawks,WR,DK Metcalf,00-0035640,2.0,2019.0,2019.0,Seahawks,23.0,64.0,0.306,8.1,270.0,76.69,810.0,153.98648221302437,2021.0,Seahawks,0.018,41.20%,dk metcalf,dk metcalf,dk metcalf,2259,D.K. Metcalf,SEA,WR,13.1,9,60.5,34.6,9,26,2,5.1,4,48,29,1,77.2,50.0,80.9,65.4,82.5,0.0,2,84,0.2,1,530,7,75,94.2,499,19.6,110.5,124,12,80.4,967,321,4.3,12.9,1.94,0,104,426,530,2021,42877.0,62.97965274009767,dk metcalf
28997.0,28997.0,2021.0,Raiders,WR,Hunter Renfrow,00-0034983,2.0,2019.0,2019.0,Raiders,25.0,149.0,0.121,2.7,32.0,12.11,365.0,53.88655670393069,2021.0,Raiders,-0.062,55.60%,hunter renfrow,hunter renfrow,hunter renfrow,2260,Hunter Renfrow,LV,WR,6.8,14,83.1,46.2,6,13,0,2.8,3,51,23,1,90.1,56.4,80.6,MISSING,82.3,0.0,1,54,0.0,0,571,0,103,93.9,536,64.3,122.4,124,9,35.6,1038,452,4.4,10.1,1.94,0,367,203,570,2021,45942.0,66.33762425447316,hunter renfrow
27486.0,27486.0,2021.0,Buccaneers,WR,Chris Godwin,00-0033921,4.0,2017.0,2017.0,Buccaneers,25.0,84.0,0.234,6.4,170.0,51.29,667.0,96.71759695192156,2021.0,Buccaneers,0.205,73.70%,chris godwin,chris godwin,chris godwin,2261,Chris Godwin,TB,WR,7.6,15,79.0,63.6,7,11,0,4.9,5,55,30,2,80.7,33.9,81.3,69.6,79.4,0.5,2,44,0.2,1,584,0,98,95.9,560,70.4,110.5,124,5,28.8,1103,588,6.0,11.3,1.97,3,411,168,582,2021,47316.6,64.68582976699953,chris godwin
27154.0,27154.0,2021.0,Bengals,WR,Ja'Marr Chase,00-0036900,0.0,2021.0,2021.0,Bengals,21.0,5.0,0.991,24.3,1700.0,467.81,2152.0,665.4499784064576,2021.0,Bengals,0.077,61.90%,jamarr chase,jamarr chase,jamarr chase,2262,Ja'Marr Chase,CIN,WR,13.6,19,65.9,34.5,10,29,0,10.0,9,56,7,2,54.2,29.6,83.1,MISSING,84.0,0.2,6,82,0.0,0,617,3,81,93.8,579,17.2,121.2,123,13,82.0,1455,657,8.1,18.0,2.51,1,106,506,613,2021,50940.3,66.25386558868115,jamarr chase
27659.0,27659.0,2021.0,Chargers,WR,Mike Williams,00-0033536,4.0,2017.0,2017.0,Chargers,26.0,7.0,0.919,22.2,1500.0,425.5,1975.0,406.90350081989976,2021.0,Chargers,0.044,52.90%,mike williams,mike williams,mike williams,2263,Mike Williams,LAC,WR,12.0,7,62.3,51.2,21,41,0,8.4,7,51,27,0,62.3,82.0,77.6,MISSING,77.6,0.2,1,72,0.0,0,620,1,76,93.9,582,16.9,114.3,122,9,82.9,1146,415,5.5,15.1,1.97,1,105,514,620,2021,48112.0,73.06342975206611,mike williams
28913.0,28913.0,2021.0,Patriots,WR,Jakobi Meyers,00-0034960,2.0,2019.0,2019.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Patriots,0.133,55.60%,jakobi meyers,jakobi meyers,jakobi meyers,2264,Jakobi Meyers,NE,WR,9.9,4,68.6,67.9,19,28,0,3.5,3,42,19,1,80.5,83.4,74.9,75.4,74.9,0.2,3,39,1.2,7,573,3,83,93.2,534,66.3,84.2,121,2,33.3,866,230,2.8,10.4,1.62,1,380,191,572,2021,42842.8,64.89630753667171,jakobi meyers
28004.0,28004.0,2021.0,Cowboys,WR,CeeDee Lamb,00-0036358,1.0,2020.0,2020.0,Cowboys,22.0,17.0,0.646,16.6,950.0,295.92,1508.0,391.6471343316833,2021.0,Cowboys,0.173,66.70%,ceedee lamb,ceedee lamb,ceedee lamb,2265,CeeDee Lamb,DAL,WR,10.9,19,68.1,70.0,14,20,1,8.1,7,54,9,0,57.2,87.2,84.3,67.8,84.6,0.0,6,49,0.5,3,589,2,79,90.8,535,42.4,94.1,116,6,56.4,1102,431,5.5,13.9,2.06,0,250,332,582,2021,49062.6,71.65591985428051,ceedee lamb
