Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year_y,weighted_grade,weighted_average_grade,merge_player_y
29165.0,29165.0,2021.0,Ravens,RB,Nate McCrary,00-0036582,0.0,2021.0,2021.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Ravens,-0.069,47.10%,nate mccrary,nate mccrary,nate mccrary,1595,Nate McCrary,BLT,HB,1,0,0,0.0,0,0,-1,0,0,0,2.0,0.0,0,0,3,0,0,61.9,58.2,64.5,MISSING,MISSING,60.0,59.7,MISSING,-1,0,0,0,1,1,0,0,0,1,0,-1,2.0,2.0,-1.0,0.0,1,2021,58.2,MISSING,nate mccrary
32580.0,32580.0,2022.0,Titans,RB,Derrick Henry,00-0032764,6.0,2016.0,2016.0,Titans,28.0,45.0,0.409,10.4,450.0,131.1,995.0,93.7133972586115,2022.0,Titans,-0.081,41.20%,derrick henry,derrick henry,derrick henry,1596,Derrick Henry,TEN,HB,349,69,15,27.6,424,0,1534,4,6,69,1257.0,70.7,37,67,31,6,147,46.9,85.9,56.9,66.1,66.9,46.8,86.7,79.7,56,1,398,33,191,383,0,0,39,382,13,1534,1257.0,3.6,4.4,2.08,197,2022,32813.8,86.1678038379531,derrick henry
31902.0,31902.0,2022.0,Raiders,RB,Josh Jacobs,00-0035700,3.0,2019.0,2019.0,Raiders,24.0,24.0,0.565,14.4,740.0,237.25,1326.0,272.60613988171224,2022.0,Raiders,-0.059,35.30%,josh jacobs,josh jacobs,josh jacobs,1597,Josh Jacobs,LV,HB,340,90,15,23.4,386,0,1652,3,5,90,1154.0,82.5,41,94,23,3,201,73.8,91.6,86.6,MISSING,56.3,64.8,91.9,67.3,86,0,400,53,341,374,1,1,61,392,12,1653,1156.0,3.4,4.9,1.17,93,2022,35907.2,67.93253012048193,josh jacobs
30241.0,30241.0,2022.0,Browns,RB,Nick Chubb,00-0034791,4.0,2018.0,2018.0,Browns,26.0,35.0,0.48,12.0,550.0,170.37,1128.0,201.01981606008124,2022.0,Browns,-0.016,41.20%,nick chubb,nick chubb,nick chubb,1598,Nick Chubb,CLV,HB,302,83,23,34.6,527,0,1525,1,9,83,1050.0,97.2,47,69,8,1,160,87.7,90.3,87.8,MISSING,61.8,58.5,90.7,55.7,41,0,239,27,254,336,0,0,33,329,12,1525,1050.0,3.48,5.0,0.94,126,2022,29708.7,76.91070559610705,nick chubb
31280.0,31280.0,2022.0,Giants,RB,Saquon Barkley,00-0034844,4.0,2018.0,2018.0,Giants,25.0,2.0,1.099,30.2,2600.0,717.17,2635.0,576.9155471245551,2022.0,Giants,-0.013,55.60%,saquon barkley,saquon barkley,saquon barkley,1599,Saquon Barkley,NYG,HB,295,40,18,34.2,449,0,1312,6,7,40,820.0,37.1,32,62,21,1,164,88.3,77.1,90.5,MISSING,75.3,55.0,81.0,56.7,68,0,338,57,380,370,0,0,73,352,10,1312,820.0,2.78,4.4,0.89,122,2022,27139.199999999997,74.70052493438321,saquon barkley
32388.0,32388.0,2022.0,Steelers,RB,Najee Harris,00-0036893,1.0,2021.0,2021.0,Steelers,24.0,24.0,0.565,14.4,740.0,237.25,1326.0,332.96189114292036,2022.0,Steelers,-0.009,52.90%,najee harris,najee harris,najee harris,1600,Najee Harris,PIT,HB,272,55,7,13.0,135,0,1038,4,13,55,746.0,59.6,20,45,25,3,84,76.0,73.5,63.6,60.0,64.4,61.9,75.2,47.5,36,1,229,41,297,341,0,0,53,313,7,1038,746.0,2.74,3.8,0.77,181,2022,23005.5,65.91395793499044,najee harris
32668.0,32668.0,2022.0,Vikings,RB,Dalvin Cook,00-0033893,5.0,2017.0,2017.0,Vikings,27.0,41.0,0.436,11.0,490.0,145.59,1044.0,134.97023468665023,2022.0,Vikings,-0.001,72.20%,dalvin cook,dalvin cook,dalvin cook,1601,Dalvin Cook,MIN,HB,265,51,12,29.1,344,0,1184,4,10,51,842.0,63.8,30,50,18,4,73,54.4,67.4,69.6,60.0,46.9,61.5,72.1,57.3,81,1,295,39,395,293,0,0,51,304,8,1184,842.0,3.18,4.5,0.75,181,2022,20489.6,81.97729083665337,dalvin cook
31540.0,31540.0,2022.0,Lions,RB,Jamaal Williams,00-0033948,5.0,2017.0,2017.0,Packers,27.0,134.0,0.138,3.4,39.0,16.91,421.0,38.74310196317988,2022.0,Lions,-0.011,52.90%,jamaal williams,jamaal williams,jamaal williams,1602,Jamaal Williams,DET,HB,262,30,7,18.9,201,0,1066,3,2,30,729.0,32.5,22,65,11,3,153,62.1,73.4,44.3,MISSING,72.3,39.7,75.6,46.4,58,1,73,12,119,275,0,0,16,274,17,1066,729.0,2.78,4.1,0.61,107,2022,20111.6,66.52781316348195,jamaal williams
31098.0,31098.0,2022.0,Eagles,RB,Miles Sanders,00-0035243,3.0,2019.0,2019.0,Eagles,25.0,53.0,0.363,9.3,370.0,106.31,909.0,166.12896737855115,2022.0,Eagles,0.163,80.00%,miles sanders,miles sanders,miles sanders,1603,Miles Sanders,PHI,HB,259,46,12,22.7,288,0,1271,2,5,46,781.0,55.1,34,62,24,2,112,73.9,74.0,91.0,MISSING,46.0,35.5,82.3,57.5,40,0,78,20,269,349,0,0,26,279,11,1271,781.0,3.02,4.9,0.29,142,2022,20646.0,66.79210526315791,miles sanders
29783.0,29783.0,2022.0,49ers,RB,Christian McCaffrey,00-0033280,5.0,2017.0,2017.0,Panthers,26.0,8.0,0.883,21.4,1400.0,405.8,1905.0,288.4105217092819,2022.0,49ers,0.196,75.00%,christian mccaffrey,christian mccaffrey,christian mccaffrey,1604,Christian McCaffrey,SF,HB,244,36,13,29.9,340,0,1139,3,18,36,707.0,47.6,28,59,28,1,90,86.8,88.9,90.8,87.1,48.9,92.5,77.6,59.3,49,0,741,85,405,302,0,0,102,329,8,1139,707.0,2.9,4.7,1.83,150,2022,29248.1,73.7223157894737,christian mccaffrey
30911.0,30911.0,2022.0,Cowboys,RB,Ezekiel Elliott,00-0033045,6.0,2016.0,2016.0,Cowboys,27.0,4.0,1.027,25.8,1800.0,490.52,2270.0,257.3461798486014,2022.0,Cowboys,0.118,68.40%,ezekiel elliott,ezekiel elliott,ezekiel elliott,1605,Ezekiel Elliott,DAL,HB,231,30,8,19.1,167,0,876,2,1,30,634.0,34.3,17,52,9,0,98,91.0,71.9,88.1,MISSING,61.1,41.4,75.5,77.6,27,0,92,17,234,265,0,0,23,248,12,876,634.0,2.74,3.8,0.39,122,2022,17831.2,69.42488038277513,ezekiel elliott
32284.0,32284.0,2022.0,Seahawks,RB,Kenneth Walker,00-0038134,0.0,2022.0,2022.0,Seahawks,21.0,41.0,0.436,11.0,490.0,145.59,1044.0,271.7966755281675,2022.0,Seahawks,-0.019,50.00%,kenneth walker,kenneth walker,kenneth walker,1606,Kenneth Walker III,SEA,HB,228,48,17,45.8,481,0,1050,1,9,48,720.0,70.6,29,51,29,0,64,91.0,76.7,87.5,MISSING,32.0,56.0,83.5,33.7,74,1,165,27,247,258,0,0,34,255,9,1050,720.0,3.16,4.6,0.67,150,2022,19558.5,66.89134199134199,kenneth walker
32182.0,32182.0,2022.0,Saints,RB,Alvin Kamara,00-0033906,5.0,2017.0,2017.0,Saints,27.0,67.0,0.292,7.8,255.0,74.59,786.0,89.81164818538464,2022.0,Saints,-0.002,41.20%,alvin kamara,alvin kamara,alvin kamara,1607,Alvin Kamara,NO,HB,223,34,6,13.4,120,0,897,5,15,34,606.0,47.6,20,40,20,4,77,49.9,72.7,88.6,MISSING,20.2,65.4,77.7,62.4,27,0,490,57,295,285,0,0,71,280,2,897,606.0,2.72,4.0,1.66,133,2022,20356.0,74.90229885057472,alvin kamara
31368.0,31368.0,2022.0,Jaguars,RB,Travis Etienne,00-0036973,1.0,2021.0,2021.0,Jaguars,23.0,25.0,0.557,14.1,720.0,229.88,1305.0,326.3103145502863,2022.0,Jaguars,0.065,52.60%,travis etienne,travis etienne,travis etienne,1608,Travis Etienne Jr.,JAX,HB,221,57,16,40.3,451,0,1120,3,1,57,681.0,69.8,26,52,15,5,105,47.9,72.1,90.1,MISSING,49.3,49.8,79.1,56.4,62,0,316,35,316,263,0,0,43,256,5,1120,681.0,3.08,5.1,1.0,106,2022,18457.6,80.42290076335878,travis etienne
32473.0,32473.0,2022.0,Texans,RB,Dameon Pierce,00-0037258,0.0,2022.0,2022.0,Texans,22.0,107.0,0.181,4.8,80.0,30.85,539.0,107.07660453430437,2022.0,Texans,-0.177,18.80%,dameon pierce,dameon pierce,dameon pierce,1609,Dameon Pierce,HST,HB,220,62,9,29.6,278,1,939,4,13,62,722.0,98.5,22,54,13,4,107,46.0,78.9,49.8,MISSING,32.3,55.4,84.8,46.2,75,1,165,30,192,246,0,0,36,250,4,939,722.0,3.28,4.3,0.86,108,2022,19725.0,71.48947368421052,dameon pierce
31633.0,31633.0,2022.0,Packers,RB,Aaron Jones,00-0033293,5.0,2017.0,2017.0,Packers,27.0,182.0,0.085,1.5,19.0,5.81,260.0,21.557013251157727,2022.0,Packers,-0.014,47.10%,aaron jones,aaron jones,aaron jones,1610,Aaron Jones,GB,HB,214,53,12,24.9,280,0,1125,6,8,53,684.0,71.4,31,52,12,5,71,37.4,86.1,91.7,MISSING,50.6,64.6,90.7,60.2,36,0,395,59,316,259,0,0,72,273,2,1125,684.0,3.2,5.3,1.25,140,2022,23505.3,68.9798076923077,aaron jones
31813.0,31813.0,2022.0,Patriots,RB,Rhamondre Stevenson,00-0036875,1.0,2021.0,2021.0,Patriots,24.0,120.0,0.155,4.1,54.0,23.41,479.0,82.54608326818396,2022.0,Patriots,0.038,47.10%,rhamondre stevenson,rhamondre stevenson,rhamondre stevenson,1611,Rhamondre Stevenson,NE,HB,210,40,16,36.1,376,0,1041,5,21,40,801.0,83.4,30,49,19,4,107,50.3,81.3,90.0,MISSING,64.8,68.0,84.3,49.0,49,0,421,69,339,251,0,0,87,279,5,1041,801.0,3.81,5.0,1.24,82,2022,22682.7,82.97687747035572,rhamondre stevenson
29966.0,29966.0,2022.0,Bengals,RB,Joe Mixon,00-0033897,5.0,2017.0,2017.0,Bengals,26.0,48.0,0.39,9.9,420.0,121.19,961.0,120.29906465393655,2022.0,Bengals,0.124,73.70%,joe mixon,joe mixon,joe mixon,1612,Joe Mixon,CIN,HB,210,23,6,19.1,156,0,815,4,11,23,552.0,33.1,16,47,7,0,120,91.0,79.3,89.9,MISSING,38.1,79.5,78.0,56.5,40,1,441,60,301,250,0,0,70,270,7,815,552.0,2.63,3.9,1.47,82,2022,21411.0,74.63982683982684,joe mixon
31186.0,31186.0,2022.0,Falcons,RB,Tyler Allgeier,00-0037263,0.0,2022.0,2022.0,Falcons,22.0,151.0,0.119,2.7,31.0,11.58,358.0,64.82543274511302,2022.0,Falcons,-0.061,41.20%,tyler allgeier,tyler allgeier,tyler allgeier,1613,Tyler Allgeier,ATL,HB,210,51,13,30.5,316,0,1035,0,5,51,752.0,88.7,21,53,2,0,39,90.8,86.7,85.1,MISSING,56.7,61.6,88.0,51.9,44,0,139,16,177,251,0,0,17,226,3,1035,752.0,3.58,4.9,0.79,170,2022,19594.2,69.30095011876485,tyler allgeier
30820.0,30820.0,2022.0,Commanders,RB,Brian Robinson,00-0037746,0.0,2022.0,2022.0,Commanders,23.0,98.0,0.201,5.4,108.0,37.68,586.0,120.43504170167978,2022.0,Commanders,-0.007,50.00%,brian robinson,brian robinson,brian robinson,1614,Brian Robinson,WAS,HB,205,32,6,13.9,111,0,797,1,3,32,552.0,44.0,18,48,32,2,98,71.6,82.5,84.6,MISSING,46.9,65.2,81.0,45.2,24,0,60,9,83,239,0,0,12,214,2,797,552.0,2.69,3.9,0.72,101,2022,17655.0,65.36349514563106,brian robinson
30529.0,30529.0,2022.0,Chargers,RB,Austin Ekeler,00-0033699,5.0,2017.0,2017.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2022.0,Chargers,-0.005,55.60%,austin ekeler,austin ekeler,austin ekeler,1615,Austin Ekeler,LAC,HB,204,43,7,25.5,233,0,915,5,27,43,610.0,67.3,22,44,27,5,83,46.4,81.3,89.5,MISSING,32.3,80.9,83.2,59.4,72,0,723,107,437,230,0,0,123,311,13,915,610.0,2.99,4.5,1.65,107,2022,25284.3,72.90236686390534,austin ekeler
31729.0,31729.0,2022.0,Panthers,RB,D'Onta Foreman,00-0033925,5.0,2017.0,2017.0,Texans,26.0,89.0,0.221,6.0,145.0,45.94,636.0,66.97916698941678,2022.0,Panthers,-0.046,41.20%,donta foreman,donta foreman,donta foreman,1616,D'Onta Foreman,CAR,HB,203,34,12,33.2,303,1,913,0,2,34,661.0,56.4,21,45,5,1,109,80.2,73.1,17.0,MISSING,14.8,52.4,76.5,59.1,60,1,26,5,112,222,0,0,8,208,5,913,661.0,3.26,4.5,0.23,91,2022,15204.8,83.50642570281124,donta foreman
29877.0,29877.0,2022.0,Bears,RB,David Montgomery,00-0035685,3.0,2019.0,2019.0,Bears,25.0,73.0,0.267,7.3,225.0,65.36,741.0,123.5069838460126,2022.0,Bears,-0.162,17.70%,david montgomery,david montgomery,david montgomery,1617,David Montgomery,CHI,HB,201,46,3,8.9,71,0,801,1,10,46,582.0,69.0,17,42,6,2,77,69.0,67.9,90.3,MISSING,57.4,64.0,67.9,59.8,28,0,316,34,270,288,0,0,39,235,5,801,582.0,2.9,4.0,1.17,122,2022,15956.500000000002,73.42853185595567,david montgomery
30912.0,30912.0,2022.0,Cowboys,RB,Tony Pollard,00-0035261,3.0,2019.0,2019.0,Cowboys,25.0,128.0,0.145,3.7,44.0,19.33,445.0,61.787161414101995,2022.0,Cowboys,0.118,68.40%,tony pollard,tony pollard,tony pollard,1618,Tony Pollard,DAL,HB,193,41,17,43.7,440,0,1007,1,3,41,737.0,72.4,31,46,9,0,91,90.8,89.5,88.6,MISSING,75.3,75.7,88.9,58.6,57,0,371,39,245,252,0,0,50,232,9,1007,737.0,3.82,5.2,1.51,91,2022,20764.0,78.30772626931568,tony pollard
30713.0,30713.0,2022.0,Colts,RB,Jonathan Taylor,00-0036223,2.0,2020.0,2020.0,Colts,23.0,41.0,0.436,11.0,490.0,145.59,1044.0,222.52829683926845,2022.0,Colts,-0.136,25.00%,jonathan taylor,jonathan taylor,jonathan taylor,1619,Jonathan Taylor,IND,HB,192,42,7,23.1,199,0,861,2,6,42,592.0,67.3,21,39,14,3,73,53.6,67.6,88.0,MISSING,28.5,57.7,71.5,58.3,66,0,143,28,256,215,0,0,34,220,4,861,592.0,3.08,4.5,0.56,114,2022,14871.999999999998,86.79913793103448,jonathan taylor
30334.0,30334.0,2022.0,Buccaneers,RB,Leonard Fournette,00-0033856,5.0,2017.0,2017.0,Jaguars,27.0,4.0,1.027,25.8,1800.0,490.52,2270.0,347.38100746467285,2022.0,Buccaneers,-0.004,44.40%,leonard fournette,leonard fournette,leonard fournette,1620,Leonard Fournette,TB,HB,189,15,3,8.5,57,0,669,4,21,15,436.0,31.7,14,39,30,0,125,90.9,68.0,61.0,34.2,32.9,78.8,68.7,46.8,23,1,523,73,392,214,0,0,79,262,3,669,436.0,2.31,3.5,1.33,60,2022,17816.0,76.30992907801419,leonard fournette
31990.0,31990.0,2022.0,Rams,RB,Cam Akers,00-0036414,2.0,2020.0,2020.0,Rams,23.0,52.0,0.368,9.4,380.0,109.13,919.0,186.34891199724393,2022.0,Rams,-0.098,29.40%,cam akers,cam akers,cam akers,1621,Cam Akers,LA,HB,188,36,7,20.4,160,0,786,0,5,36,523.0,56.7,17,39,26,2,99,64.2,80.7,83.2,MISSING,73.9,61.5,80.4,58.1,42,0,117,13,165,219,0,0,17,201,7,786,523.0,2.78,4.2,0.71,88,2022,16220.7,66.80626631853785,cam akers
31631.0,31631.0,2022.0,Packers,RB,A.J. Dillon,00-0036265,2.0,2020.0,2020.0,Packers,24.0,62.0,0.316,8.3,284.0,83.98,827.0,159.26144211075578,2022.0,Packers,-0.014,47.10%,aj dillon,aj dillon,aj dillon,1622,AJ Dillon,GB,HB,185,23,6,15.6,120,0,769,5,4,23,536.0,36.7,15,47,12,1,72,79.5,81.4,90.4,MISSING,70.3,50.6,88.1,69.3,27,0,206,28,252,222,0,0,39,213,7,769,536.0,2.9,4.2,0.82,110,2022,17338.2,70.15143442622951,aj dillon
30429.0,30429.0,2022.0,Cardinals,RB,James Conner,00-0033553,5.0,2017.0,2017.0,Steelers,27.0,105.0,0.185,5.0,84.0,32.26,549.0,54.7002879937245,2022.0,Cardinals,-0.094,23.50%,james conner,james conner,james conner,1623,James Conner,ARZ,HB,183,30,6,14.8,116,0,782,6,17,30,515.0,57.8,15,48,1,3,89,54.4,69.7,62.7,MISSING,73.8,51.4,76.1,54.9,23,1,301,46,332,232,0,0,56,229,7,782,515.0,2.81,4.3,0.91,84,2022,15961.3,72.39028436018957,james conner
31009.0,31009.0,2022.0,Dolphins,RB,Raheem Mostert,00-0031687,7.0,2015.0,2015.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2022.0,Dolphins,0.032,50.00%,raheem mostert,raheem mostert,raheem mostert,1624,Raheem Mostert,MIA,HB,181,39,9,25.7,229,0,892,2,12,39,637.0,84.7,27,44,17,1,61,82.6,75.7,89.2,MISSING,54.1,60.8,80.7,39.2,67,0,202,31,294,213,0,0,39,212,3,892,637.0,3.52,4.9,0.69,114,2022,16048.4,74.05022321428571,raheem mostert
30054.0,30054.0,2022.0,Bills,RB,Devin Singletary,00-0035250,3.0,2019.0,2019.0,Bills,24.0,74.0,0.264,7.2,220.0,63.93,733.0,121.83322678542174,2022.0,Bills,0.156,77.80%,devin singletary,devin singletary,devin singletary,1625,Devin Singletary,BUF,HB,177,33,13,32.7,268,0,819,4,7,33,504.0,53.0,21,42,4,3,108,51.9,75.9,90.5,MISSING,69.4,56.6,83.0,59.0,33,0,280,38,373,235,0,0,47,215,5,819,504.0,2.85,4.6,0.75,62,2022,16318.500000000002,71.70781990521327,devin singletary
31010.0,31010.0,2022.0,Dolphins,RB,Jeff Wilson,00-0034115,4.0,2018.0,2018.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2022.0,Dolphins,0.032,50.00%,jeff wilson,jeff wilson,jeff wilson,1626,Jeff Wilson Jr.,MIA,HB,176,28,13,34.9,300,0,860,1,3,28,461.0,41.0,24,42,17,3,68,49.8,66.9,57.7,MISSING,36.9,50.6,75.1,45.3,41,1,185,22,253,223,0,0,36,198,5,860,461.0,2.62,4.9,0.73,104,2022,13246.2,81.46416666666667,jeff wilson
30148.0,30148.0,2022.0,Broncos,RB,Latavius Murray,00-0030513,9.0,2013.0,2013.0,Raiders,32.0,181.0,0.086,1.5,19.0,5.94,262.0,6.543034587853931,2022.0,Broncos,-0.036,29.40%,latavius murray,latavius murray,latavius murray,1627,Latavius Murray,DEN,HB,171,24,7,25.4,189,0,745,0,4,24,434.0,35.9,16,44,10,1,63,90.5,82.5,47.6,MISSING,43.6,65.6,86.0,55.0,52,1,132,27,191,200,0,0,31,198,6,745,434.0,2.54,4.4,0.69,105,2022,16335.0,67.75536585365855,latavius murray
30615.0,30615.0,2022.0,Chiefs,RB,Isiah Pacheco,00-0037197,0.0,2022.0,2022.0,Chiefs,23.0,251.0,0.048,0.0,0.0,1.25,90.0,14.708149779735685,2022.0,Chiefs,0.18,85.00%,isiah pacheco,isiah pacheco,isiah pacheco,1628,Isiah Pacheco,KC,HB,170,20,8,20.4,169,0,830,0,3,20,510.0,37.7,15,37,16,3,57,40.2,74.6,87.0,MISSING,25.5,71.1,73.6,60.1,31,0,130,13,147,181,0,0,13,183,5,830,510.0,3.0,4.9,0.88,111,2022,13651.8,MISSING,isiah pacheco
30819.0,30819.0,2022.0,Commanders,RB,Antonio Gibson,00-0036328,2.0,2020.0,2020.0,Commanders,24.0,66.0,0.296,7.9,260.0,76.25,794.0,150.10609369803575,2022.0,Commanders,-0.007,50.00%,antonio gibson,antonio gibson,antonio gibson,1629,Antonio Gibson,WAS,HB,149,13,3,10.3,56,0,546,3,12,13,379.0,32.6,11,32,32,1,51,80.0,76.3,88.5,MISSING,75.1,80.5,70.9,57.2,20,0,353,46,238,194,0,0,57,195,3,546,379.0,2.54,3.7,1.48,93,2022,14878.5,MISSING,antonio gibson
31187.0,31187.0,2022.0,Falcons,RB,Cordarrelle Patterson,00-0030578,9.0,2013.0,2013.0,Vikings,31.0,29.0,0.525,13.2,640.0,202.61,1227.0,49.926043672836215,2022.0,Falcons,-0.061,41.20%,cordarrelle patterson,cordarrelle patterson,cordarrelle patterson,1630,Cordarrelle Patterson,ATL,HB,144,23,10,29.5,205,0,695,1,4,23,438.0,49.8,18,40,2,1,29,76.5,81.0,85.0,MISSING,59.5,65.6,83.5,51.0,40,0,122,21,170,177,0,0,31,165,8,695,438.0,3.04,4.8,0.72,114,2022,13365.0,MISSING,cordarrelle patterson
30335.0,30335.0,2022.0,Buccaneers,RB,Rachaad White,00-0037256,0.0,2022.0,2022.0,Buccaneers,23.0,91.0,0.217,5.9,136.0,43.96,625.0,131.86726503866296,2022.0,Buccaneers,-0.004,44.40%,rachaad white,rachaad white,rachaad white,1631,Rachaad White,TB,HB,129,14,4,20.9,100,0,478,2,10,14,301.0,31.3,8,27,30,2,91,47.1,66.4,89.2,MISSING,45.2,69.2,65.1,68.6,35,0,290,50,257,157,0,0,56,179,1,478,301.0,2.33,3.7,1.13,35,2022,11885.6,MISSING,rachaad white
29880.0,29880.0,2022.0,Bears,RB,Khalil Herbert,00-0036906,1.0,2021.0,2021.0,Bears,24.0,217.0,0.058,0.3,5.0,2.67,167.0,21.675412045587656,2022.0,Bears,-0.162,17.70%,khalil herbert,khalil herbert,khalil herbert,1632,Khalil Herbert,CHI,HB,129,29,7,31.1,228,0,732,2,2,29,474.0,82.5,22,26,6,0,56,90.0,72.5,85.6,MISSING,54.4,46.5,77.1,55.2,64,0,57,9,107,156,0,0,11,138,4,732,474.0,3.67,5.7,0.53,72,2022,10005.0,MISSING,khalil herbert
30242.0,30242.0,2022.0,Browns,RB,Kareem Hunt,00-0033923,5.0,2017.0,2017.0,Chiefs,27.0,86.0,0.229,6.2,160.0,49.08,654.0,69.65762943125902,2022.0,Browns,-0.016,41.20%,kareem hunt,kareem hunt,kareem hunt,1633,Kareem Hunt,CLV,HB,123,22,5,19.4,91,0,468,2,12,22,358.0,62.6,14,30,8,1,71,73.7,67.0,90.4,MISSING,54.6,66.4,67.4,51.6,24,1,210,35,254,157,0,0,41,158,3,468,358.0,2.91,3.8,0.83,44,2022,10586.0,MISSING,kareem hunt
31454.0,31454.0,2022.0,Jets,RB,Michael Carter,00-0036924,1.0,2021.0,2021.0,Jets,23.0,107.0,0.181,4.8,80.0,30.85,539.0,96.88691837887748,2022.0,Jets,-0.041,41.20%,michael carter,michael carter,michael carter,1634,Michael Carter,NYJ,HB,114,26,6,30.6,123,0,402,1,5,26,308.0,54.0,7,14,22,2,44,72.7,61.3,59.3,MISSING,30.2,65.4,62.7,59.4,25,1,288,41,267,164,0,0,47,155,3,402,308.0,2.7,3.5,1.08,66,2022,9501.5,MISSING,michael carter
31459.0,31459.0,2022.0,Jets,RB,James Robinson,00-0035831,2.0,2020.0,2020.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2022.0,Jets,-0.041,41.20%,james robinson,james robinson,james robinson,1635,James Robinson,NYJ,HB,110,12,5,34.1,145,0,425,0,1,12,268.0,26.2,9,21,22,1,46,68.6,59.7,85.5,MISSING,81.5,57.5,59.7,46.4,50,0,51,11,106,138,0,0,13,121,3,425,268.0,2.44,3.9,0.48,61,2022,7223.700000000001,MISSING,james robinson
32086.0,32086.0,2022.0,Ravens,RB,Kenyan Drake,00-0033118,6.0,2016.0,2016.0,Dolphins,28.0,73.0,0.267,7.3,225.0,65.36,741.0,61.331753093532875,2022.0,Ravens,0.006,55.60%,kenyan drake,kenyan drake,kenyan drake,1636,Kenyan Drake,BLT,HB,109,8,8,41.7,201,0,482,5,1,8,295.0,19.3,11,21,3,1,77,69.3,53.1,85.6,MISSING,45.1,46.2,59.7,41.5,40,0,89,17,162,156,0,0,24,126,4,482,295.0,2.71,4.4,0.55,30,2022,6690.6,MISSING,kenyan drake
31811.0,31811.0,2022.0,Patriots,RB,Damien Harris,00-0035657,3.0,2019.0,2019.0,Patriots,25.0,87.0,0.226,6.2,155.0,48.01,648.0,102.82354820342296,2022.0,Patriots,0.038,47.10%,damien harris,damien harris,damien harris,1637,Damien Harris,NE,HB,106,10,4,18.8,87,0,463,2,4,10,323.0,34.7,11,23,19,0,57,88.6,75.8,83.4,MISSING,69.2,55.7,77.9,59.8,30,0,97,17,96,117,0,0,22,123,3,463,323.0,3.05,4.4,1.01,47,2022,9323.4,MISSING,damien harris
31539.0,31539.0,2022.0,Lions,RB,D'Andre Swift,00-0036275,2.0,2020.0,2020.0,Lions,23.0,35.0,0.48,12.0,550.0,170.37,1128.0,245.5261577806332,2022.0,Lions,-0.011,52.90%,dandre swift,dandre swift,dandre swift,1638,D'Andre Swift,DET,HB,99,24,8,40.2,218,0,542,4,10,24,307.0,71.7,13,21,11,1,58,71.7,78.1,88.1,MISSING,73.9,66.0,83.2,58.8,50,0,389,48,236,122,0,0,63,147,5,542,307.0,3.1,5.5,1.65,34,2022,11480.7,MISSING,dandre swift
31728.0,31728.0,2022.0,Panthers,RB,Chuba Hubbard,00-0036555,1.0,2021.0,2021.0,Panthers,23.0,126.0,0.148,3.8,46.0,20.21,453.0,77.23084126077637,2022.0,Panthers,-0.046,41.20%,chuba hubbard,chuba hubbard,chuba hubbard,1639,Chuba Hubbard,CAR,HB,95,18,4,24.6,115,0,467,1,3,18,260.0,52.7,10,23,5,1,45,66.4,76.6,83.8,MISSING,45.9,59.6,81.8,49.3,35,1,171,14,110,112,0,0,16,109,2,467,260.0,2.74,4.9,1.55,48,2022,8349.4,MISSING,chuba hubbard
29967.0,29967.0,2022.0,Bengals,RB,Samaje Perine,00-0033526,5.0,2017.0,2017.0,Commanders,26.0,114.0,0.166,4.4,66.0,26.4,506.0,48.71400559888168,2022.0,Bengals,0.124,73.70%,samaje perine,samaje perine,samaje perine,1640,Samaje Perine,CIN,HB,95,14,1,7.4,29,0,394,2,12,14,281.0,57.8,5,19,7,0,57,88.9,71.7,88.8,MISSING,72.7,62.3,75.0,57.7,29,0,287,38,239,138,0,0,47,133,2,394,281.0,2.96,4.1,1.2,34,2022,9536.1,MISSING,samaje perine
30714.0,30714.0,2022.0,Colts,RB,Zack Moss,00-0036251,2.0,2020.0,2020.0,Bills,24.0,86.0,0.229,6.2,160.0,49.08,654.0,114.846015309864,2022.0,Colts,-0.136,25.00%,zack moss,zack moss,zack moss,1641,Zack Moss,IND,HB,93,24,5,27.2,124,0,456,1,6,24,283.0,87.8,11,18,14,1,43,64.9,71.1,84.8,MISSING,62.3,50.7,74.1,60.1,43,0,39,11,97,108,0,0,12,104,1,456,283.0,3.04,4.9,0.4,49,2022,7394.4,MISSING,zack moss
