Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year_y,weighted_grade,weighted_average_grade,merge_player_y
33657.0,33657.0,2023.0,Colts,QB,Anthony Richardson,00-0039164,0.0,2023.0,2023.0,Colts,21.0,4.0,1.027,25.8,1800.0,490.52,2270.0,699.5394443058067,2023.0,Colts,-0.01,52.90%,anthony richardson,anthony richardson,anthony richardson,994,Anthony Richardson,IND,QB,71.1,76,84,8.0,2.86,3,3,3.3,59.5,50,0,31,7.4,98,4,33,14,23.6,52.2,56.5,45.3,2,1,107,1,22.6,87.3,7.1,7,7,0,3,3,4,3.7,577,6.9,2023,5585.400000000001,MISSING,anthony richardson
,,,,,,,,,,,,,,,,,,,,Jets,,,,,,995,Tim Boyle,NYJ,QB,72.2,72,77,6.2,2.48,1,2,2.5,62.3,48,0,32,7.7,86,4,16,22,84.4,64.1,61.2,73.5,0,4,89,0,28.1,56.2,10.5,9,0,0,4,1,3,3.4,360,4.7,2023,5704.9,MISSING,tim boyle
35237.0,35237.0,2023.0,Seahawks,QB,Drew Lock,00-0035704,4.0,2019.0,2019.0,Broncos,26.0,42.0,0.429,10.8,480.0,141.82,1032.0,179.10043971223772,2023.0,Seahawks,-0.04,52.90%,drew lock,drew lock,drew lock,996,Drew Lock,SEA,QB,75.0,72,76,8.5,2.56,3,2,2.5,63.2,48,0,31,11.1,85,6,20,29,52.5,61.3,62.2,56.4,0,3,91,3,19.4,81.2,7.1,6,3,0,1,3,5,5.5,543,7.1,2023,5578.3,MISSING,drew lock
33091.0,33091.0,2023.0,Broncos,QB,Jarrett Stidham,00-0035264,4.0,2019.0,2019.0,Patriots,27.0,133.0,0.139,3.5,40.0,17.29,425.0,53.07768806114611,2023.0,Broncos,-0.07,47.10%,jarrett stidham,jarrett stidham,jarrett stidham,997,Jarrett Stidham,DEN,QB,70.5,61,66,7.7,2.76,0,0,0.0,60.6,40,0,28,7.0,77,3,19,10,51.9,55.5,58.5,45.0,1,1,81,1,25.0,87.7,9.1,7,3,0,4,2,1,1.2,496,7.5,2023,4495.5,MISSING,jarrett stidham
34684.0,34684.0,2023.0,Panthers,QB,Andy Dalton,00-0027973,12.0,2011.0,2011.0,Bengals,35.0,35.0,0.48,12.0,550.0,170.37,1128.0,18.236106283584743,2023.0,Panthers,-0.17,11.80%,andy dalton,andy dalton,andy dalton,998,Andy Dalton,CAR,QB,71.7,53,58,7.7,2.33,1,4,6.5,58.6,34,0,27,10.5,63,4,18,5,82.5,81.1,79.1,64.2,3,0,67,0,11.1,88.4,4.8,3,1,0,1,2,1,1.5,361,6.2,2023,5433.7,MISSING,andy dalton
35431.0,35431.0,2023.0,Texans,QB,Case Keenum,00-0028986,11.0,2012.0,2012.0,MISSING,35.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2023.0,Texans,0.02,57.90%,case keenum,case keenum,case keenum,999,Case Keenum,HST,QB,68.6,51,53,7.9,2.73,0,0,0.0,64.2,34,0,19,2.9,59,1,14,13,82.5,44.8,45.6,54.0,0,3,68,1,31.6,61.1,10.2,6,0,0,2,1,4,5.9,291,5.5,2023,3046.3999999999996,MISSING,case keenum
34311.0,34311.0,2023.0,Jaguars,QB,C.J. Beathard,00-0033936,6.0,2017.0,2017.0,49ers,29.0,104.0,0.187,5.0,86.0,32.98,554.0,40.877270876626945,2023.0,Jaguars,-0.04,52.90%,cj beathard,cj beathard,cj beathard,1000,C.J. Beathard,JAX,QB,85.7,49,53,6.2,2.56,1,1,1.8,75.5,40,0,20,4.8,63,2,21,15,45.5,71.5,74.6,46.9,0,0,68,0,30.0,98.7,9.5,6,4,0,3,1,2,2.9,349,6.6,2023,4862.0,MISSING,cj beathard
35143.0,35143.0,2023.0,Saints,QB,Jameis Winston,00-0031503,8.0,2015.0,2015.0,Buccaneers,29.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,201.89651799465543,2023.0,Saints,0.08,52.90%,jameis winston,jameis winston,jameis winston,1001,Jameis Winston,NO,QB,60.0,45,47,12.7,2.41,0,3,6.0,53.2,25,0,15,7.4,49,2,10,20,81.5,56.3,55.8,61.3,0,3,52,1,13.3,57.4,4.1,2,0,0,2,2,3,5.8,264,5.6,2023,2927.6,MISSING,jameis winston
32753.0,32753.0,2023.0,49ers,QB,Sam Darnold,00-0034869,5.0,2018.0,2018.0,Jets,26.0,3.0,1.063,27.6,2200.0,514.33,2421.0,376.3039083400008,2023.0,49ers,0.26,70.00%,sam darnold,sam darnold,sam darnold,1002,Sam Darnold,SF,QB,69.8,43,46,8.7,2.73,0,1,2.0,60.9,28,0,25,6.7,55,2,16,28,22.9,66.0,66.5,57.8,1,1,59,1,24.0,85.1,10.9,6,3,1,1,2,2,3.4,297,6.5,2023,3894.0,MISSING,sam darnold
34871.0,34871.0,2023.0,Raiders,QB,Brian Hoyer,00-0026625,14.0,2009.0,2009.0,MISSING,37.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2023.0,Raiders,-0.05,47.10%,brian hoyer,brian hoyer,brian hoyer,1003,Brian Hoyer,LV,QB,59.5,42,42,8.5,2.26,0,3,6.5,54.8,23,0,5,8.0,43,2,14,23,80.6,55.2,54.6,60.5,0,2,47,0,20.0,50.8,2.3,1,0,0,0,0,1,2.1,231,5.5,2023,2594.4,MISSING,brian hoyer
35430.0,35430.0,2023.0,Texans,QB,Davis Mills,00-0036898,2.0,2021.0,2021.0,Texans,24.0,67.0,0.292,7.8,255.0,74.59,786.0,148.0743747198802,2023.0,Texans,0.02,57.90%,davis mills,davis mills,davis mills,1004,Davis Mills,HST,QB,60.5,38,40,7.9,2.67,1,0,0.0,47.5,19,0,17,17.4,43,4,12,13,80.5,48.3,46.3,68.2,0,0,45,0,11.8,77.0,4.7,2,1,0,1,2,4,8.9,179,4.5,2023,2173.5,MISSING,davis mills
34408.0,34408.0,2023.0,Jets,QB,Brett Rypien,00-0034955,4.0,2019.0,2019.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2023.0,Jets,-0.12,41.20%,brett rypien,brett rypien,brett rypien,1005,Brett Rypien,NYJ,QB,58.8,34,38,8.7,2.74,3,0,0.0,47.4,18,1,14,10.0,44,2,9,22,22.4,48.1,48.0,70.7,0,1,47,3,14.3,49.5,4.5,2,3,0,1,0,3,6.4,172,4.5,2023,2260.7000000000003,MISSING,brett rypien
35052.0,35052.0,2023.0,Ravens,QB,Tyler Huntley,00-0035993,3.0,2020.0,2020.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2023.0,Ravens,0.21,73.70%,tyler huntley,tyler huntley,tyler huntley,1006,Tyler Huntley,BLT,QB,70.6,34,37,7.2,3.21,1,1,2.7,56.8,21,0,18,12.5,48,3,14,3,81.5,63.8,64.7,57.6,0,0,48,0,22.2,99.3,8.3,4,7,0,2,3,1,2.1,203,5.5,2023,3062.3999999999996,MISSING,tyler huntley
33559.0,33559.0,2023.0,Chiefs,QB,Blaine Gabbert,00-0027948,12.0,2011.0,2011.0,Jaguars,33.0,10.0,0.811,19.9,1300.0,369.09,1787.0,32.688716164198105,2023.0,Chiefs,0.1,71.40%,blaine gabbert,blaine gabbert,blaine gabbert,1007,Blaine Gabbert,KC,QB,68.8,32,35,5.9,2.41,2,0,0.0,51.4,18,0,18,18.2,40,4,10,16,79.8,60.7,54.6,74.8,0,3,41,0,5.6,31.2,2.5,1,4,0,1,0,2,4.9,185,5.3,2023,2488.7000000000003,MISSING,blaine gabbert
33191.0,33191.0,2023.0,Browns,QB,Jeff Driskel,00-0032436,7.0,2016.0,2016.0,49ers,30.0,207.0,0.063,0.6,9.0,3.33,192.0,7.804092247729938,2023.0,Browns,0.05,61.10%,jeff driskel,jeff driskel,jeff driskel,1008,Jeff Driskel,CLV,QB,62.5,24,26,10.7,2.98,1,2,7.7,50.0,13,0,11,13.3,32,2,11,8,78.7,66.4,58.9,83.4,0,2,32,1,27.3,63.9,9.4,3,3,0,1,2,3,9.4,166,6.4,2023,2124.8,MISSING,jeff driskel
33853.0,33853.0,2023.0,Cowboys,QB,Cooper Rush,00-0033662,6.0,2017.0,2017.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2023.0,Cowboys,0.21,66.70%,cooper rush,cooper rush,cooper rush,1009,Cooper Rush,DAL,QB,75.0,24,24,8.4,1.91,0,1,4.0,75.0,18,0,6,0.0,27,0,8,9,79.6,58.0,54.3,66.2,0,1,28,0,16.7,72.2,3.7,1,1,0,0,0,1,3.6,144,6.0,2023,1624.0,MISSING,cooper rush
34963.0,34963.0,2023.0,Rams,QB,Carson Wentz,00-0032950,7.0,2016.0,2016.0,Eagles,30.0,2.0,1.099,30.2,2600.0,717.17,2635.0,234.556357693492,2023.0,Rams,0.04,55.60%,carson wentz,carson wentz,carson wentz,1010,Carson Wentz,LA,QB,87.0,23,24,6.7,2.49,0,3,10.3,70.8,17,0,9,15.0,30,3,12,26,80.8,80.7,80.2,68.1,0,1,35,0,22.2,99.8,6.7,2,4,0,1,2,0,0.0,163,6.8,2023,2824.5,MISSING,carson wentz
34036.0,34036.0,2023.0,Eagles,QB,Marcus Mariota,00-0032268,8.0,2015.0,2015.0,Titans,29.0,2.0,1.099,30.2,2600.0,717.17,2635.0,173.7636235560773,2023.0,Eagles,0.0,61.10%,marcus mariota,marcus mariota,marcus mariota,1011,Marcus Mariota,PHI,QB,71.4,21,23,8.1,3.01,2,1,4.3,65.2,15,0,9,0.0,29,0,12,24,27.4,66.3,55.6,80.7,0,1,29,1,33.3,82.5,10.3,3,3,0,0,1,2,6.9,164,7.1,2023,1922.7,MISSING,marcus mariota
33763.0,33763.0,2023.0,Commanders,QB,Jacoby Brissett,00-0033119,7.0,2016.0,2016.0,Patriots,30.0,91.0,0.217,5.9,136.0,43.96,625.0,35.93802218347819,2023.0,Commanders,-0.21,23.50%,jacoby brissett,jacoby brissett,jacoby brissett,1012,Jacoby Brissett,WAS,QB,86.4,22,23,9.0,2.83,0,1,3.7,78.3,18,0,8,5.3,25,1,10,32,77.4,84.6,79.4,75.0,0,0,29,0,0.0,146.8,0.0,0,2,0,1,3,0,0.0,224,9.7,2023,2453.3999999999996,MISSING,jacoby brissett
33373.0,33373.0,2023.0,Cardinals,QB,Clayton Tune,00-0038582,0.0,2023.0,2023.0,Cardinals,24.0,139.0,0.133,3.2,37.0,15.13,401.0,74.15923317460722,2023.0,Cardinals,-0.18,23.50%,clayton tune,clayton tune,clayton tune,1013,Clayton Tune,ARZ,QB,73.7,19,21,3.2,2.95,2,0,0.0,57.1,12,0,17,14.3,33,2,4,1,78.8,34.2,28.0,65.6,0,2,35,0,41.2,22.6,21.2,7,5,0,0,0,3,8.6,62,3.0,2023,1197.0,MISSING,clayton tune
35617.0,35617.0,2023.0,Vikings,QB,Jaren Hall,00-0038598,0.0,2023.0,2023.0,Vikings,25.0,164.0,0.104,2.1,26.0,8.67,314.0,54.86538617979341,2023.0,Vikings,-0.02,41.20%,jaren hall,jaren hall,jaren hall,1014,Jaren Hall,MIN,QB,68.4,19,20,6.8,3.23,0,0,0.0,65.0,13,0,13,0.0,27,0,7,18,77.2,60.3,64.4,49.7,0,1,27,0,30.8,70.4,14.8,4,3,0,1,0,0,0.0,168,8.4,2023,1628.1,MISSING,jaren hall
33948.0,33948.0,2023.0,Dolphins,QB,Mike White,00-0034401,5.0,2018.0,2018.0,Cowboys,28.0,171.0,0.097,1.9,23.0,7.42,292.0,25.10694078036127,2023.0,Dolphins,0.13,61.10%,mike white,mike white,mike white,1015,Mike White,MIA,QB,83.3,6,6,3.7,1.67,0,1,16.7,83.3,5,0,0,0.0,6,0,1,17,73.9,52.5,46.2,60.3,0,1,6,0,MISSING,118.1,0.0,0,0,0,0,1,1,16.7,74,12.3,2023,315.0,MISSING,mike white
32916.0,32916.0,2023.0,Bengals,QB,AJ McCarron,00-0031288,9.0,2014.0,2014.0,Bengals,32.0,164.0,0.104,2.1,26.0,8.67,314.0,8.206140054028342,2023.0,Bengals,-0.04,52.90%,aj mccarron,aj mccarron,aj mccarron,1016,A.J. McCarron,CIN,QB,100.0,5,5,-1.4,2.55,0,0,0.0,80.0,4,0,4,20.0,6,1,0,7,69.6,59.0,58.4,MISSING,0,0,7,0,25.0,82.5,16.7,1,0,0,0,0,0,0.0,19,3.8,2023,413.0,MISSING,aj mccarron
35528.0,35528.0,2023.0,Titans,QB,Malik Willis,00-0038128,1.0,2022.0,2022.0,Titans,24.0,86.0,0.229,6.2,160.0,49.08,654.0,126.92447617733228,2023.0,Titans,-0.07,35.30%,malik willis,malik willis,malik willis,1017,Malik Willis,TEN,QB,80.0,5,5,7.6,3.55,0,0,0.0,80.0,4,0,6,0.0,12,0,2,31,74.5,45.9,48.4,52.2,0,0,15,0,66.7,118.8,33.3,4,3,0,0,0,0,0.0,74,14.8,2023,688.5,MISSING,malik willis
34128.0,34128.0,2023.0,Falcons,QB,Logan Woodside,00-0034438,5.0,2018.0,2018.0,Bengals,28.0,249.0,0.048,0.0,0.0,1.31,94.0,7.442232797902803,2023.0,Falcons,-0.04,41.20%,logan woodside,logan woodside,logan woodside,1018,Logan Woodside,ATL,QB,75.0,4,4,2.0,2.55,0,0,0.0,75.0,3,0,2,0.0,6,0,3,2,68.9,24.8,24.9,58.3,0,1,6,0,50.0,53.1,16.7,1,1,0,0,0,1,16.7,27,6.8,2023,148.8,MISSING,logan woodside
34406.0,34406.0,2023.0,Jets,QB,Aaron Rodgers,00-0023459,18.0,2005.0,2005.0,Packers,39.0,24.0,0.565,14.4,740.0,237.25,1326.0,3.698872496073314,2023.0,Jets,-0.12,41.20%,aaron rodgers,aaron rodgers,aaron rodgers,1019,Aaron Rodgers,NYJ,QB,MISSING,0,1,MISSING,4.15,0,0,0.0,0.0,0,0,2,MISSING,2,0,0,22,65.5,39.4,41.1,MISSING,0,0,3,0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,2023,118.2,MISSING,aaron rodgers
34587.0,34587.0,2023.0,Packers,QB,Sean Clifford,00-0038391,0.0,2023.0,2023.0,Packers,25.0,149.0,0.121,2.7,32.0,12.11,365.0,65.81718898593533,2023.0,Packers,0.05,52.60%,sean clifford,sean clifford,sean clifford,1020,Sean Clifford,GB,QB,100.0,1,1,33.0,2.6,0,0,0.0,100.0,1,0,1,0.0,1,0,1,12,15.5,56.8,76.0,44.9,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,2023,56.8,MISSING,sean clifford
33278.0,33278.0,2023.0,Buccaneers,QB,Kyle Trask,00-0036928,2.0,2021.0,2021.0,Buccaneers,25.0,64.0,0.306,8.1,270.0,76.69,810.0,153.98648221302437,2023.0,Buccaneers,-0.01,52.60%,kyle trask,kyle trask,kyle trask,1021,Kyle Trask,TB,QB,0.0,1,1,12.0,2.3,0,1,100.0,0.0,0,0,0,MISSING,1,0,0,30,64.5,86.0,82.7,60.0,0,0,1,0,MISSING,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2023,86.0,MISSING,kyle trask
35898.0,35898.0,2024.0,Bengals,QB,Joe Burrow,00-0036442,4.0,2020.0,2020.0,Bengals,27.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,670.3200460356393,2024.0,Bengals,0.04236154557,52.90%,joe burrow,joe burrow,joe burrow,1022,Joe Burrow,CIN,QB,79.6,612,652,7.7,2.65,8,37,5.3,70.6,460,1,248,5.5,725,27,264,7,56.9,93.9,92.8,74.8,8,9,775,9,19.4,108.5,6.6,48,22,1,23,43,15,1.9,4918,7.5,2024,72772.5,78.19403669724772,joe burrow
36564.0,36564.0,2024.0,Chiefs,QB,Patrick Mahomes,00-0033873,7.0,2017.0,2017.0,Chiefs,28.0,10.0,0.811,19.9,1300.0,369.09,1787.0,146.50066195646988,2024.0,Chiefs,0.0383547092,85.00%,patrick mahomes,patrick mahomes,patrick mahomes,1023,Patrick Mahomes,KC,QB,77.1,580,632,6.9,2.78,10,22,3.3,67.4,426,1,237,4.7,728,21,262,16,76.4,86.0,80.8,86.3,10,11,776,2,17.3,94.4,5.6,41,47,2,30,28,17,2.2,4350,6.9,2024,66736.0,67.09273216689098,patrick mahomes
36750.0,36750.0,2024.0,Commanders,QB,Jayden Daniels,00-0039910,0.0,2024.0,2024.0,Commanders,23.0,2.0,1.099,30.2,2600.0,717.17,2635.0,860.6568616536375,2024.0,Commanders,0.1328873341,70.00%,jayden daniels,jayden daniels,jayden daniels,1024,Jayden Daniels,WAS,QB,78.1,548,594,7.7,2.95,15,22,3.5,68.4,406,1,258,5.1,736,22,251,32,75.5,90.6,84.7,90.0,1,10,781,2,19.8,99.7,6.9,51,87,2,28,30,12,1.5,4390,7.4,2024,70758.59999999999,93.9,jayden daniels
38509.0,38509.0,2024.0,Texans,QB,C.J. Stroud,00-0039163,1.0,2023.0,2023.0,Texans,22.0,2.0,1.099,30.2,2600.0,717.17,2635.0,778.7545325136094,2024.0,Texans,0.0006868162663,57.90%,cj stroud,cj stroud,cj stroud,1025,C.J. Stroud,HST,QB,72.2,554,593,8.8,3.01,6,27,4.3,63.6,377,0,274,5.8,703,23,229,13,76.3,79.9,77.5,73.3,10,13,742,5,23.0,87.6,9.0,63,45,1,22,21,21,2.8,4254,7.2,2024,59285.8,89.55674931129477,cj stroud
36076.0,36076.0,2024.0,Broncos,QB,Bo Nix,00-0039732,0.0,2024.0,2024.0,Broncos,24.0,12.0,0.742,18.8,1200.0,346.51,1691.0,501.4547522429613,2024.0,Broncos,0.1355160561,55.60%,bo nix,bo nix,bo nix,1026,Bo Nix,DEN,QB,76.7,545,589,7.9,2.98,16,23,3.7,66.0,389,1,194,6.9,674,29,204,10,91.6,78.3,73.8,81.2,4,12,712,9,13.4,93.3,3.9,26,53,1,23,30,13,1.8,3919,6.7,2024,55749.6,78.3,bo nix
36273.0,36273.0,2024.0,Buccaneers,QB,Baker Mayfield,00-0034855,6.0,2018.0,2018.0,Browns,29.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,367.8794411714423,2024.0,Buccaneers,0.1051836178,55.60%,baker mayfield,baker mayfield,baker mayfield,1027,Baker Mayfield,TB,QB,79.2,562,588,7.4,2.78,11,22,3.5,71.8,422,0,168,5.2,680,23,257,30,42.1,85.9,83.6,70.9,6,16,721,3,24.4,108.1,6.0,41,46,1,8,43,24,3.3,4685,8.0,2024,61933.9,63.55049019607843,baker mayfield
38025.0,38025.0,2024.0,Rams,QB,Matthew Stafford,00-0026498,15.0,2009.0,2009.0,Lions,36.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,24.723526470339397,2024.0,Rams,-0.04232456626,57.90%,matthew stafford,matthew stafford,matthew stafford,1028,Matthew Stafford,LA,QB,73.2,548,588,8.3,2.62,12,26,4.2,65.5,385,0,200,4.0,628,16,205,26,58.5,74.7,73.3,57.0,9,8,667,1,17.5,95.0,5.6,35,4,1,18,24,25,3.7,4295,7.3,2024,49824.9,85.86939058171745,matthew stafford
38697.0,38697.0,2024.0,Vikings,QB,Sam Darnold,00-0034869,6.0,2018.0,2018.0,Jets,27.0,3.0,1.063,27.6,2200.0,514.33,2421.0,278.77279181201556,2024.0,Vikings,0.111098585,77.80%,sam darnold,sam darnold,sam darnold,1029,Sam Darnold,MIN,QB,76.5,532,585,9.3,3.08,8,34,5.4,66.0,386,0,263,5.2,672,21,232,18,56.9,80.7,77.5,82.5,11,13,725,10,21.7,100.8,8.5,57,29,1,33,36,27,3.7,4564,7.8,2024,58507.5,81.88936170212766,sam darnold
37440.0,37440.0,2024.0,Jets,QB,Aaron Rodgers,00-0023459,19.0,2005.0,2005.0,Packers,40.0,24.0,0.565,14.4,740.0,237.25,1326.0,2.740192141069577,2024.0,Jets,-0.02455557428,29.40%,aaron rodgers,aaron rodgers,aaron rodgers,1030,Aaron Rodgers,NYJ,QB,73.7,552,584,7.3,2.65,8,26,4.2,63.0,368,0,178,9.6,643,39,199,22,78.0,77.8,76.3,71.9,6,11,684,9,22.5,90.5,6.2,40,16,0,18,28,12,1.8,3897,6.7,2024,53215.2,90.9544642857143,aaron rodgers
37547.0,37547.0,2024.0,Lions,QB,Jared Goff,00-0033106,8.0,2016.0,2016.0,Rams,29.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,201.89651799465543,2024.0,Lions,0.2197285648,83.30%,jared goff,jared goff,jared goff,1031,Jared Goff,DET,QB,79.0,533,579,7.2,2.68,8,19,3.2,71.3,413,0,208,1.9,630,8,260,11,64.1,78.8,76.3,66.4,5,15,648,2,15.9,108.2,5.2,33,15,6,27,38,21,3.2,4942,8.5,2024,51062.4,84.85561097256857,jared goff
38310.0,38310.0,2024.0,Seahawks,QB,Geno Smith,00-0030565,11.0,2013.0,2013.0,Jets,33.0,39.0,0.451,11.3,510.0,153.42,1071.0,23.055483189231325,2024.0,Seahawks,-0.01655071719,58.80%,geno smith,geno smith,geno smith,1032,Geno Smith,SEA,QB,78.4,537,578,7.6,2.82,13,28,4.5,70.4,407,1,251,3.3,652,14,222,29,65.2,82.5,81.9,62.6,4,15,704,10,19.9,93.2,7.7,50,24,2,22,21,18,2.6,4320,7.5,2024,58080.0,66.69093904448106,geno smith
35991.0,35991.0,2024.0,Bills,QB,Josh Allen,00-0034857,6.0,2018.0,2018.0,Bills,28.0,7.0,0.919,22.2,1500.0,425.5,1975.0,223.3133760173562,2024.0,Bills,0.1922816216,75.00%,josh allen,josh allen,josh allen,1033,Josh Allen,BUF,QB,74.2,519,565,8.7,2.86,10,43,7.0,64.6,365,0,211,5.2,634,20,218,4,37.4,91.9,84.1,93.6,5,6,686,3,9.0,102.6,3.0,19,47,1,30,32,18,2.6,4367,7.7,2024,63043.4,90.44355608591886,josh allen
35809.0,35809.0,2024.0,Bears,QB,Caleb Williams,00-0039918,0.0,2024.0,2024.0,Bears,22.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,1000.0,2024.0,Bears,-0.08766408568,29.40%,caleb williams,caleb williams,caleb williams,1034,Caleb Williams,CHI,QB,73.4,504,562,8.1,3.03,12,24,3.9,62.5,351,1,241,5.1,682,19,190,6,81.6,67.1,62.9,80.4,4,6,741,9,28.2,87.8,10.0,68,48,4,38,20,19,2.6,3541,6.3,2024,49721.1,60.58766756032172,caleb williams
36372.0,36372.0,2024.0,Cardinals,QB,Kyler Murray,00-0035228,5.0,2019.0,2019.0,Cardinals,27.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,496.5853037914096,2024.0,Cardinals,0.01573369863,47.10%,kyler murray,kyler murray,kyler murray,1035,Kyler Murray,ARZ,QB,75.9,503,541,7.4,2.84,10,27,4.7,68.8,372,0,180,2.6,614,10,207,1,66.8,82.0,78.1,81.8,3,11,656,6,16.7,93.5,4.9,30,40,1,24,21,16,2.4,3851,7.1,2024,53792.0,67.67628111273791,kyler murray
36467.0,36467.0,2024.0,Chargers,QB,Justin Herbert,00-0036355,4.0,2020.0,2020.0,Chargers,26.0,6.0,0.955,23.2,1600.0,446.15,2056.0,425.8873840248471,2024.0,Chargers,0.08650381147,61.10%,justin herbert,justin herbert,justin herbert,1036,Justin Herbert,LAC,QB,75.7,498,536,9.2,2.87,10,33,5.7,64.6,346,0,209,8.2,618,31,196,27,59.2,91.2,90.2,72.4,8,7,662,1,21.5,97.3,7.3,45,31,3,17,24,16,2.4,4112,7.7,2024,60374.4,77.59757942511347,justin herbert
38107.0,38107.0,2024.0,Ravens,QB,Lamar Jackson,00-0034796,6.0,2018.0,2018.0,Ravens,27.0,32.0,0.502,12.5,590.0,184.3,1175.0,115.97000296515333,2024.0,Ravens,0.269860976,68.40%,lamar jackson,lamar jackson,lamar jackson,1037,Lamar Jackson,BLT,QB,77.0,478,520,9.3,3.2,11,35,6.3,67.3,350,0,232,4.9,597,18,239,3,44.2,94.9,93.3,90.4,10,5,635,8,11.2,119.9,4.4,26,47,6,15,45,10,1.6,4601,8.8,2024,60261.5,76.84602184087363,lamar jackson
37630.0,37630.0,2024.0,Packers,QB,Jordan Love,00-0036264,4.0,2020.0,2020.0,Packers,25.0,26.0,0.549,13.9,700.0,222.74,1284.0,237.2273204359716,2024.0,Packers,0.1652537339,61.10%,jordan love,jordan love,jordan love,1038,Jordan Love,GB,QB,74.4,422,458,9.2,2.76,9,17,3.4,62.9,288,1,172,8.3,492,26,169,12,75.8,75.8,74.3,58.0,10,14,528,5,9.3,92.7,3.3,16,13,0,17,25,17,3.2,3601,7.9,2024,40022.4,53.3952802359882,jordan love
35719.0,35719.0,2024.0,49ers,QB,Brock Purdy,00-0037834,2.0,2022.0,2022.0,49ers,24.0,262.0,0.046,0.0,0.0,1.0,68.0,10.511733430928086,2024.0,49ers,0.02174647007,35.30%,brock purdy,brock purdy,brock purdy,1039,Brock Purdy,SF,QB,74.1,428,455,9.0,2.99,9,15,3.1,65.9,300,0,200,5.4,537,17,199,28,63.7,82.4,76.3,90.2,2,12,567,2,15.5,96.1,5.8,31,44,5,11,20,17,3.0,3864,8.5,2024,46720.8,71.11170046801873,brock purdy
37150.0,37150.0,2024.0,Falcons,QB,Kirk Cousins,00-0029604,12.0,2012.0,2012.0,Commanders,36.0,102.0,0.192,5.1,92.0,34.49,564.0,6.928923608056427,2024.0,Falcons,-0.03880498761,47.10%,kirk cousins,kirk cousins,kirk cousins,1040,Kirk Cousins,ATL,QB,76.7,412,453,8.0,2.54,15,13,2.7,66.9,303,0,156,4.1,485,13,163,2,46.5,74.3,72.3,65.8,7,16,521,2,17.3,88.6,5.6,27,3,4,15,18,24,4.6,3508,7.7,2024,38710.3,77.67468354430379,kirk cousins
37044.0,37044.0,2024.0,Eagles,QB,Jalen Hurts,00-0036389,4.0,2020.0,2020.0,Eagles,26.0,53.0,0.363,9.3,370.0,106.31,909.0,150.3197059037884,2024.0,Eagles,0.2151322403,85.70%,jalen hurts,jalen hurts,jalen hurts,1041,Jalen Hurts,PHI,QB,80.4,382,430,8.1,3.21,9,18,4.0,68.8,296,0,213,3.6,527,11,184,24,54.0,79.3,69.5,90.6,2,5,558,5,23.0,103.9,9.3,49,43,1,36,21,18,3.2,3408,7.9,2024,44249.4,78.68984848484848,jalen hurts
36944.0,36944.0,2024.0,Dolphins,QB,Tua Tagovailoa,00-0036212,4.0,2020.0,2020.0,Dolphins,26.0,5.0,0.991,24.3,1700.0,467.81,2152.0,446.06446015983187,2024.0,Dolphins,-0.03099899621,47.10%,tua tagovailoa,tua tagovailoa,tua tagovailoa,1042,Tua Tagovailoa,MIA,QB,79.8,382,399,6.1,2.3,6,11,2.6,72.9,291,1,100,4.6,435,14,166,17,39.5,70.2,70.2,51.3,0,7,460,3,21.0,101.4,4.8,21,7,2,9,19,12,2.6,2867,7.2,2024,32292.0,75.1,tua tagovailoa
