player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade
00-0036355,24.0,28237.0,520.1800255135677,2022,Chargers,-0.005,55.60%,Justin Herbert,QB,79.0,637.0,699.0,7.0,2.74,19.0,24.0,3.3,68.2,477.0,1.0,272.0,5.2,764.0,26.0,235.0,27.0,72.0,78.6,77.5,60.2,16.0,10.0,791.0,2.0,14.0,93.2,5.0,38.0,23.0,2.0,25.0,25.0,13.0,1.6,4739.0,6.8,62172.6,67.48574074074075
00-0035282,26.0,29466.0,39.55544211282296,2022,Chargers,-0.005,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037472,MISSING,MISSING,0.0,2022,Chargers,-0.005,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026544,35.0,5214.0,0.0,2022,Chargers,-0.005,55.60%,Chase Daniel,QB,66.7,12.0,12.0,1.3,2.46,0.0,0.0,0.0,66.7,8.0,0.0,4.0,0.0,14.0,0.0,4.0,27.0,73.5,40.7,43.0,55.7,0.0,0.0,15.0,0.0,25.0,103.5,7.1,1.0,1.0,0.0,0.0,1.0,1.0,6.7,52.0,4.3,610.5,MISSING
00-0033873,26.0,11765.0,266.9416104205383,2022,Chiefs,0.18,85.00%,Patrick Mahomes,QB,77.8,591.0,647.0,7.7,2.85,7.0,33.0,4.8,67.1,434.0,0.0,241.0,5.7,722.0,26.0,297.0,16.0,83.4,91.3,89.2,84.7,9.0,12.0,768.0,1.0,10.8,105.2,3.6,26.0,46.0,0.0,40.0,41.0,18.0,2.3,5251.0,8.1,70118.4,90.71239669421487
00-0037324,24.0,MISSING,16.589239353891337,2022,Chiefs,0.18,85.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026197,37.0,4371.0,7.039159201139051,2022,Chiefs,0.18,85.00%,Chad Henne,QB,100.0,1.0,2.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,1.0,0.0,16.0,71.0,67.2,58.7,61.3,0.0,0.0,2.0,0.0,MISSING,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.4,MISSING
00-0037209,MISSING,MISSING,0.0,2022,Chiefs,0.18,85.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036679,24.0,12659.0,0.0,2022,Chiefs,0.18,85.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026143,37.0,4317.0,25.289697105961544,2022,Colts,-0.136,25.00%,Matt Ryan,QB,78.6,416.0,461.0,6.5,2.58,9.0,6.0,1.2,67.0,309.0,0.0,171.0,5.5,509.0,18.0,160.0,14.0,26.9,63.8,63.0,60.3,5.0,13.0,535.0,3.0,22.2,83.9,7.5,38.0,10.0,1.0,30.0,14.0,23.0,4.3,3057.0,6.6,34133.0,81.97181818181818
00-0036879,23.0,60555.0,21.48358651296403,2022,Colts,-0.136,25.00%,Sam Ehlinger,QB,71.1,97.0,101.0,7.8,3.02,2.0,3.0,2.9,63.4,64.0,0.0,48.0,7.2,125.0,5.0,31.0,14.0,63.5,57.2,56.6,58.0,0.0,3.0,132.0,0.0,29.2,76.1,11.2,14.0,10.0,0.0,2.0,3.0,4.0,3.0,573.0,5.7,7550.400000000001,MISSING
00-0029567,33.0,7089.0,15.152250996691894,2022,Colts,-0.136,25.00%,Nick Foles,QB,65.9,41.0,42.0,8.4,2.75,0.0,0.0,0.0,59.5,25.0,0.0,18.0,7.4,51.0,2.0,9.0,14.0,80.9,34.0,35.3,53.6,0.0,4.0,53.0,0.0,44.4,34.3,15.7,8.0,1.0,0.0,1.0,0.0,5.0,9.4,224.0,5.3,1802.0,MISSING
00-0037390,MISSING,MISSING,0.0,2022,Colts,-0.136,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032950,29.0,10636.0,316.61796530550754,2022,Commanders,-0.007,50.00%,Carson Wentz,QB,73.4,256.0,276.0,7.9,2.58,7.0,13.0,4.4,62.3,172.0,0.0,105.0,8.5,314.0,16.0,88.0,32.0,70.5,60.6,58.9,62.6,3.0,9.0,337.0,5.0,24.8,80.2,8.3,26.0,12.0,0.0,10.0,11.0,14.0,4.2,1755.0,6.4,20422.2,69.68568872987478
00-0037077,21.0,MISSING,70.22789508797841,2022,Commanders,-0.007,50.00%,Sam Howell,QB,70.6,17.0,19.0,9.7,2.86,1.0,1.0,4.5,57.9,11.0,0.0,12.0,8.3,25.0,1.0,9.0,32.0,77.5,68.5,61.5,75.6,0.0,1.0,28.0,0.0,25.0,82.8,12.0,3.0,3.0,0.0,1.0,1.0,1.0,3.6,168.0,8.8,1918.0,MISSING
00-0036197,24.0,60389.0,43.37639661925893,2022,Commanders,-0.007,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037165,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031800,29.0,9896.0,0.0,2022,Commanders,-0.007,50.00%,Taylor Heinicke,QB,71.0,231.0,259.0,9.2,2.9,6.0,9.0,3.4,62.2,161.0,0.0,121.0,1.8,292.0,3.0,95.0,32.0,30.0,49.8,48.9,56.1,5.0,6.0,304.0,3.0,15.7,89.6,6.5,19.0,13.0,2.0,15.0,12.0,19.0,6.3,1859.0,7.2,15139.2,77.1058365758755
00-0035251,27.0,38265.0,86.96115654866401,2022,Cowboys,0.118,68.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033077,29.0,10769.0,28.51144702596268,2022,Cowboys,0.118,68.40%,Dak Prescott,QB,74.4,375.0,394.0,8.7,2.69,3.0,18.0,4.3,66.2,261.0,0.0,135.0,6.5,430.0,18.0,146.0,9.0,79.4,72.0,68.6,72.0,5.0,15.0,453.0,3.0,14.8,91.1,4.7,20.0,16.0,0.0,11.0,23.0,18.0,4.0,2860.0,7.3,32616.0,52.35591549295774
00-0036384,25.0,34311.0,15.279595741132388,2022,Cowboys,0.118,68.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033662,28.0,12324.0,0.0,2022,Cowboys,0.118,68.40%,Cooper Rush,QB,69.4,144.0,162.0,8.9,2.43,7.0,3.0,1.8,58.0,94.0,0.0,55.0,6.0,172.0,6.0,52.0,9.0,71.3,56.5,55.9,54.8,3.0,3.0,182.0,1.0,12.7,80.0,4.1,7.0,2.0,1.0,7.0,5.0,8.0,4.4,1051.0,6.5,10283.0,MISSING
00-0036212,24.0,60326.0,544.8243619564457,2022,Dolphins,0.032,50.00%,Tua Tagovailoa,QB,74.2,376.0,400.0,10.1,2.52,5.0,18.0,4.3,64.8,259.0,1.0,111.0,7.2,432.0,20.0,165.0,17.0,45.9,81.9,81.4,52.0,2.0,8.0,455.0,4.0,18.9,105.5,4.9,21.0,10.0,1.0,16.0,25.0,19.0,4.2,3548.0,8.9,37264.5,77.05263157894737
00-0031237,29.0,8667.0,63.6456870651349,2022,Dolphins,0.032,50.00%,Teddy Bridgewater,QB,70.8,72.0,79.0,9.8,3.06,1.0,0.0,0.0,62.0,49.0,0.0,42.0,3.9,90.0,2.0,34.0,17.0,84.3,71.2,72.0,68.8,3.0,4.0,92.0,4.0,16.7,85.6,7.8,7.0,3.0,0.0,3.0,4.0,5.0,5.4,683.0,8.6,6550.400000000001,MISSING
00-0030520,32.0,7854.0,24.935629986532096,2022,Dolphins,0.032,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037327,25.0,MISSING,15.508361233480178,2022,Dolphins,0.032,50.00%,Skylar Thompson,QB,69.5,95.0,105.0,7.7,2.99,1.0,2.0,1.8,57.1,60.0,0.0,63.0,9.1,116.0,6.0,27.0,17.0,40.0,58.6,63.3,46.8,2.0,3.0,127.0,3.0,9.5,62.2,5.2,6.0,5.0,0.0,7.0,1.0,4.0,3.1,534.0,5.1,7442.2,MISSING
00-0036052,25.0,37397.0,0.0,2022,Dolphins,0.032,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035161,26.0,94371.0,0.0,2022,Dolphins,0.032,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036389,24.0,40291.0,183.60090339671268,2022,Eagles,0.163,80.00%,Jalen Hurts,QB,78.0,418.0,460.0,8.6,2.86,12.0,20.0,4.1,66.5,306.0,0.0,163.0,6.1,542.0,20.0,184.0,24.0,74.8,85.9,80.6,84.4,2.0,6.0,573.0,4.0,22.1,101.5,6.6,36.0,44.0,0.0,28.0,22.0,11.0,1.9,3701.0,8.0,49220.7,63.40328820116054
00-0036929,24.0,40216.0,71.64738471510974,2022,Eagles,0.163,80.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035289,26.0,41401.0,33.782328967014685,2022,Eagles,0.163,80.00%,Gardner Minshew,QB,63.8,69.0,76.0,10.3,2.73,1.0,0.0,0.0,57.9,44.0,0.0,35.0,0.0,84.0,0.0,30.0,24.0,51.8,56.1,56.5,53.3,0.0,3.0,87.0,0.0,17.1,83.4,7.1,6.0,2.0,1.0,5.0,3.0,5.0,5.7,664.0,8.7,4880.7,MISSING
00-0032268,28.0,9435.0,234.556357693492,2022,Falcons,-0.061,41.20%,Marcus Mariota,QB,67.3,284.0,300.0,10.5,2.99,3.0,8.0,2.5,61.3,184.0,0.0,121.0,3.7,354.0,7.0,116.0,2.0,46.6,66.3,62.7,70.0,1.0,9.0,373.0,1.0,23.1,88.2,7.9,28.0,26.0,4.0,8.0,15.0,15.0,4.0,2219.0,7.4,24729.9,57.51525925925925
00-0038122,23.0,MISSING,164.45765423170616,2022,Falcons,-0.061,41.20%,Desmond Ridder,QB,68.5,108.0,115.0,8.4,3.0,1.0,3.0,2.5,63.5,73.0,0.0,43.0,1.4,136.0,1.0,40.0,2.0,43.5,55.9,60.1,36.2,2.0,0.0,144.0,2.0,20.9,86.4,6.6,9.0,11.0,0.0,4.0,2.0,2.0,1.4,708.0,6.2,8049.599999999999,MISSING
00-0034438,27.0,46517.0,10.0459634902801,2022,Falcons,-0.061,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035710,25.0,39395.0,470.6783511995762,2022,Giants,-0.013,55.60%,Daniel Jones,QB,81.1,424.0,472.0,6.4,2.99,10.0,7.0,1.4,67.2,317.0,0.0,242.0,7.8,571.0,27.0,186.0,21.0,51.1,76.0,71.1,81.8,6.0,5.0,612.0,8.0,17.8,92.5,7.5,43.0,56.0,5.0,27.0,15.0,19.0,3.1,3206.0,6.8,46512.0,76.04910979228487
00-0033550,27.0,11842.0,68.92468556526626,2022,Giants,-0.013,55.60%,Davis Webb,QB,63.9,36.0,40.0,6.6,2.87,2.0,0.0,0.0,57.5,23.0,0.0,19.0,0.0,42.0,0.0,11.0,21.0,80.2,33.8,33.8,64.6,0.0,0.0,43.0,3.0,0.0,75.8,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,168.0,4.2,1453.4,MISSING
00-0028118,33.0,6332.0,3.623909043807053,2022,Giants,-0.013,55.60%,Tyrod Taylor,QB,87.5,8.0,8.0,11.1,3.29,0.0,0.0,0.0,75.0,6.0,0.0,7.0,14.3,15.0,1.0,7.0,21.0,15.1,58.3,52.6,65.5,0.0,1.0,16.0,0.0,42.9,94.8,20.0,3.0,4.0,0.0,0.0,1.0,3.0,18.8,58.0,7.3,932.8,MISSING
00-0036971,22.0,77632.0,904.8374180359596,2022,Jaguars,0.065,52.60%,Trevor Lawrence,QB,77.7,542.0,584.0,7.8,2.51,15.0,28.0,4.6,66.3,387.0,0.0,185.0,8.1,637.0,34.0,216.0,15.0,38.5,77.4,73.1,80.6,3.0,8.0,672.0,5.0,14.6,95.2,4.2,27.0,24.0,2.0,22.0,25.0,20.0,3.0,4113.0,7.0,52012.8,79.14654545454546
00-0033936,28.0,11859.0,55.17854412248494,2022,Jaguars,0.065,52.60%,C.J. Beathard,QB,81.8,11.0,11.0,6.0,2.68,0.0,0.0,0.0,63.6,7.0,0.0,6.0,22.2,12.0,2.0,2.0,15.0,74.4,57.6,56.3,61.0,0.0,1.0,12.0,1.0,16.7,30.5,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.2,691.2,MISSING
00-0037068,24.0,MISSING,0.0,2022,Jaguars,0.065,52.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037013,23.0,82096.0,778.7545325136094,2022,Jets,-0.041,41.20%,Zach Wilson,QB,65.9,211.0,242.0,9.7,3.07,7.0,8.0,3.2,54.5,132.0,0.0,111.0,5.0,279.0,7.0,78.0,22.0,80.6,46.6,43.3,65.5,4.0,7.0,289.0,1.0,20.7,72.8,8.2,23.0,13.0,0.0,20.0,6.0,17.0,5.9,1688.0,7.0,13467.4,MISSING
00-0034401,27.0,46453.0,33.8908251436598,2022,Jets,-0.041,41.20%,Mike White,QB,69.6,158.0,175.0,8.0,2.61,5.0,8.0,4.5,58.9,103.0,0.0,51.0,6.4,186.0,7.0,56.0,22.0,71.6,61.3,59.6,69.2,5.0,4.0,189.0,0.0,17.6,75.7,4.8,9.0,1.0,0.0,7.0,3.0,7.0,3.7,1192.0,6.8,11585.7,MISSING
00-0026158,37.0,4332.0,14.052175816549685,2022,Jets,-0.041,41.20%,Joe Flacco,QB,71.7,166.0,191.0,8.4,2.58,6.0,3.0,1.5,57.6,110.0,0.0,77.0,7.6,202.0,9.0,57.0,22.0,28.2,53.3,52.8,61.5,8.0,3.0,212.0,2.0,13.0,75.2,5.0,10.0,1.0,0.0,11.0,5.0,7.0,3.3,1051.0,5.5,11299.6,MISSING
00-0035752,27.0,46440.0,0.0,2022,Jets,-0.041,41.20%,Chris Streveler,QB,78.6,14.0,15.0,9.1,3.35,0.0,0.0,0.0,66.7,10.0,0.0,6.0,9.1,19.0,1.0,5.0,22.0,25.2,41.0,41.9,52.0,1.0,0.0,20.0,0.0,0.0,82.6,0.0,0.0,4.0,0.0,0.0,0.0,2.0,10.0,90.0,6.0,820.0,MISSING
00-0033106,27.0,10635.0,367.8794411714424,2022,Lions,-0.011,52.90%,Jared Goff,QB,77.8,531.0,587.0,7.6,2.69,15.0,18.0,2.9,65.1,382.0,0.0,187.0,7.5,626.0,31.0,230.0,11.0,64.3,72.4,71.6,53.0,8.0,7.0,663.0,1.0,12.3,99.3,3.7,23.0,15.0,1.0,32.0,29.0,24.0,3.6,4438.0,7.6,48001.2,73.46756756756756
00-0032792,28.0,10821.0,14.758599867483383,2022,Lions,-0.011,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036022,25.0,46465.0,0.0,2022,Lions,-0.011,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036264,23.0,40306.0,289.75010349144213,2022,Packers,-0.014,47.10%,Jordan Love,QB,85.0,20.0,21.0,7.8,2.17,0.0,1.0,4.8,66.7,14.0,0.0,4.0,17.6,21.0,3.0,9.0,12.0,75.7,78.7,77.1,60.0,0.0,0.0,21.0,0.0,0.0,112.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,195.0,9.3,1652.7,MISSING
00-0034423,28.0,23519.0,15.773324484636207,2022,Packers,-0.014,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,38.0,2241.0,4.9929556169252,2022,Packers,-0.014,47.10%,Aaron Rodgers,QB,75.8,501.0,542.0,8.5,2.67,7.0,33.0,5.7,64.6,350.0,0.0,157.0,7.9,588.0,30.0,183.0,12.0,85.6,77.5,75.9,63.5,3.0,12.0,624.0,7.0,20.4,91.1,5.4,32.0,13.0,2.0,29.0,26.0,18.0,2.9,3695.0,6.8,48360.0,91.23740259740258
00-0034869,25.0,29048.0,507.9571449980229,2022,Panthers,-0.046,41.20%,Sam Darnold,QB,72.2,115.0,140.0,9.2,3.16,2.0,10.0,6.7,58.6,82.0,0.0,61.0,1.2,162.0,1.0,61.0,5.0,27.3,63.0,66.3,45.3,1.0,3.0,173.0,3.0,16.4,92.6,6.2,10.0,9.0,3.0,19.0,7.0,5.0,2.9,1143.0,8.2,10899.0,MISSING
00-0038132,23.0,MISSING,126.91571549828969,2022,Panthers,-0.046,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037201,25.0,MISSING,0.0,2022,Panthers,-0.046,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037360,23.0,MISSING,0.0,2022,Panthers,-0.046,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033275,27.0,12134.0,0.0,2022,Panthers,-0.046,41.20%,P.J. Walker,QB,66.0,103.0,106.0,8.4,2.27,2.0,9.0,8.2,59.4,63.0,0.0,22.0,7.4,119.0,5.0,31.0,5.0,86.8,64.4,60.3,76.6,0.0,3.0,124.0,1.0,27.3,78.0,5.0,6.0,3.0,0.0,1.0,3.0,6.0,4.8,731.0,6.9,7985.6,MISSING
00-0036972,23.0,60323.0,413.9577795709173,2022,Patriots,0.038,47.10%,Mac Jones,QB,74.3,412.0,442.0,8.2,2.69,7.0,22.0,4.7,65.2,288.0,0.0,145.0,5.9,496.0,18.0,134.0,19.0,90.1,67.5,68.7,56.2,1.0,11.0,523.0,8.0,23.4,84.8,6.9,34.0,20.0,2.0,20.0,14.0,14.0,2.7,2997.0,6.8,35302.5,72.87362146050671
00-0038108,23.0,MISSING,75.82769076417713,2022,Patriots,0.038,47.10%,Bailey Zappe,QB,80.0,85.0,92.0,7.4,2.77,3.0,1.0,1.0,70.7,65.0,0.0,26.0,4.4,99.0,3.0,37.0,19.0,26.1,67.1,74.0,29.9,0.0,3.0,109.0,3.0,23.1,100.9,6.1,6.0,1.0,0.0,4.0,5.0,2.0,1.8,781.0,8.5,7313.9,MISSING
00-0031395,31.0,8848.0,5.139240726069335,2022,Patriots,0.038,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026625,36.0,5277.0,0.0,2022,Patriots,0.038,47.10%,Brian Hoyer,QB,83.3,6.0,6.0,4.2,1.97,0.0,0.0,0.0,83.3,5.0,0.0,3.0,0.0,7.0,0.0,2.0,19.0,69.6,63.7,62.9,MISSING,0.0,0.0,7.0,0.0,33.3,92.4,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.2,445.9,MISSING
00-0031280,31.0,8671.0,59.549400212681846,2022,Raiders,-0.059,35.30%,Derek Carr,QB,70.8,455.0,502.0,9.7,2.84,8.0,21.0,4.0,60.8,305.0,0.0,196.0,5.3,544.0,17.0,168.0,23.0,67.1,66.6,65.4,68.1,10.0,14.0,575.0,6.0,13.8,86.3,5.0,27.0,14.0,0.0,29.0,24.0,19.0,3.3,3522.0,7.0,38295.0,60.39638888888889
00-0035264,26.0,13725.0,58.659917243869685,2022,Raiders,-0.059,35.30%,Jarrett Stidham,QB,73.7,76.0,83.0,10.3,3.05,1.0,2.0,2.2,63.9,53.0,0.0,47.0,5.4,101.0,3.0,37.0,23.0,25.3,62.2,62.8,58.9,2.0,3.0,107.0,2.0,14.9,89.2,6.9,7.0,11.0,0.0,4.0,4.0,4.0,3.7,656.0,7.9,6655.400000000001,MISSING
00-0037507,23.0,MISSING,0.0,2022,Raiders,-0.059,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,27.0,46518.0,670.3200460356393,2022,Rams,-0.098,29.40%,Baker Mayfield,QB,69.2,305.0,335.0,7.1,2.86,12.0,8.0,2.2,60.0,201.0,0.0,117.0,4.7,389.0,10.0,98.0,26.0,54.5,50.6,52.2,44.0,2.0,8.0,411.0,2.0,30.8,79.0,9.3,36.0,15.0,1.0,15.0,10.0,12.0,2.9,2163.0,6.5,20796.6,65.90967741935484
00-0026498,34.0,4924.0,45.04920239355782,2022,Rams,-0.098,29.40%,Matthew Stafford,QB,74.7,288.0,303.0,7.0,2.59,3.0,15.0,4.8,68.0,206.0,0.0,107.0,4.2,338.0,9.0,108.0,26.0,47.6,67.0,67.6,52.1,0.0,8.0,347.0,4.0,27.1,87.4,8.6,29.0,5.0,0.0,12.0,10.0,12.0,3.5,2087.0,6.9,23249.0,75.8328947368421
00-0035939,25.0,35299.0,0.0,2022,Rams,-0.098,29.40%,Bryce Perkins,QB,66.7,30.0,34.0,6.5,3.47,2.0,1.0,2.9,55.9,19.0,0.0,23.0,5.0,47.0,1.0,14.0,26.0,82.0,60.0,60.4,63.6,1.0,2.0,47.0,2.0,26.1,53.7,12.8,6.0,7.0,1.0,0.0,1.0,1.0,2.1,161.0,4.7,2820.0,MISSING
00-0034899,26.0,46454.0,0.0,2022,Rams,-0.098,29.40%,John Wolford,QB,64.4,59.0,62.0,8.5,3.04,2.0,2.0,3.1,61.3,38.0,0.0,33.0,0.0,74.0,0.0,20.0,26.0,46.7,40.0,40.0,55.4,0.0,3.0,76.0,0.0,21.2,64.6,9.5,7.0,5.0,0.0,1.0,1.0,4.0,5.3,390.0,6.3,3040.0,MISSING
00-0035812,26.0,MISSING,0.0,2022,Rams,-0.098,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034796,25.0,46416.0,211.31112268414896,2022,Ravens,0.006,55.60%,Lamar Jackson,QB,74.6,299.0,326.0,9.2,3.11,8.0,17.0,5.0,62.3,203.0,1.0,129.0,9.0,378.0,20.0,116.0,3.0,56.6,85.2,72.3,92.6,3.0,7.0,399.0,7.0,20.9,91.1,7.1,27.0,25.0,1.0,15.0,17.0,9.0,2.3,2242.0,6.9,33994.8,56.64653802497163
00-0031589,29.0,9580.0,18.414207812317017,2022,Ravens,0.006,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037175,24.0,MISSING,0.0,2022,Ravens,0.006,55.60%,Anthony Brown,QB,61.4,44.0,49.0,9.4,2.46,3.0,0.0,0.0,44.9,22.0,0.0,17.0,18.5,54.0,5.0,13.0,3.0,38.8,36.2,36.0,60.5,0.0,2.0,56.0,0.0,29.4,48.2,9.3,5.0,0.0,2.0,0.0,0.0,3.0,5.4,302.0,6.2,2027.2000000000005,MISSING
00-0035993,24.0,46448.0,0.0,2022,Ravens,0.006,55.60%,Tyler Huntley,QB,73.1,104.0,112.0,7.5,2.94,1.0,2.0,1.7,67.0,75.0,0.0,45.0,1.3,134.0,1.0,34.0,3.0,69.2,58.7,57.8,59.0,0.0,3.0,141.0,1.0,15.6,77.2,5.2,7.0,15.0,2.0,5.0,2.0,5.0,3.5,658.0,5.9,8276.7,MISSING
00-0031503,28.0,9434.0,272.53179303401265,2022,Saints,-0.002,41.20%,Jameis Winston,QB,71.7,106.0,115.0,12.0,2.64,2.0,7.0,5.7,63.5,73.0,0.0,42.0,3.9,129.0,3.0,35.0,20.0,39.6,65.3,66.9,37.5,1.0,5.0,137.0,1.0,26.2,79.5,8.5,11.0,3.0,2.0,4.0,4.0,7.0,5.1,858.0,7.5,8946.1,MISSING
00-0036312,26.0,17287.0,31.718919893439303,2022,Saints,-0.002,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027973,34.0,6187.0,24.61616868278896,2022,Saints,-0.002,41.20%,Andy Dalton,QB,76.8,349.0,378.0,8.4,2.59,7.0,16.0,4.1,66.7,252.0,0.0,118.0,6.0,415.0,16.0,136.0,20.0,67.2,82.1,81.0,64.4,5.0,9.0,431.0,3.0,21.2,95.2,6.0,25.0,11.0,0.0,17.0,18.0,10.0,2.3,2871.0,7.6,35385.1,63.01523178807947
00-0035704,25.0,39517.0,197.93659738452592,2022,Seahawks,-0.019,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030565,31.0,7820.0,42.00982937118573,2022,Seahawks,-0.019,50.00%,Geno Smith,QB,77.8,531.0,572.0,8.2,2.79,8.0,34.0,5.6,69.8,399.0,0.0,222.0,3.4,652.0,14.0,220.0,29.0,81.5,79.8,76.1,82.8,6.0,11.0,693.0,8.0,20.7,100.9,7.1,46.0,33.0,1.0,26.0,30.0,29.0,4.2,4282.0,7.5,55301.4,60.9426433915212
00-0032245,30.0,9522.0,36.75894621967683,2022,Seahawks,-0.019,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033869,28.0,11757.0,427.3895491044327,2022,Steelers,-0.009,52.90%,Mitch Trubisky,QB,71.3,171.0,180.0,10.0,2.71,3.0,11.0,5.8,65.0,117.0,0.0,57.0,4.1,195.0,5.0,66.0,25.0,90.2,76.6,74.0,73.7,2.0,5.0,207.0,1.0,19.3,81.1,5.6,11.0,4.0,1.0,3.0,4.0,8.0,3.9,1252.0,7.0,15856.2,MISSING
00-0038102,24.0,MISSING,401.682183358373,2022,Steelers,-0.009,52.90%,Kenny Pickett,QB,73.3,360.0,389.0,8.0,2.99,8.0,18.0,4.3,63.0,245.0,1.0,140.0,7.2,444.0,19.0,134.0,25.0,80.5,75.5,73.0,77.5,2.0,9.0,477.0,5.0,19.3,76.7,6.1,27.0,28.0,1.0,18.0,7.0,12.0,2.5,2404.0,6.2,36013.5,77.53906976744186
00-0034771,27.0,46569.0,107.19631129862644,2022,Steelers,-0.009,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036898,23.0,52269.0,163.6474926526475,2022,Texans,-0.177,18.80%,Davis Mills,QB,69.9,439.0,479.0,8.4,2.66,11.0,21.0,4.1,61.0,292.0,0.0,213.0,4.9,529.0,15.0,142.0,13.0,60.6,61.9,63.6,43.2,11.0,15.0,562.0,4.0,14.6,78.8,5.9,31.0,17.0,1.0,17.0,17.0,15.0,2.7,3118.0,6.5,34787.8,67.55748031496063
00-0032436,29.0,10841.0,10.53442265573386,2022,Texans,-0.177,18.80%,Jeff Driskel,QB,93.8,16.0,20.0,2.5,2.6,3.0,0.0,0.0,70.0,14.0,0.0,7.0,6.7,24.0,1.0,7.0,13.0,80.7,68.0,62.0,69.9,0.0,0.0,24.0,0.0,28.6,99.6,8.3,2.0,2.0,0.0,1.0,1.0,0.0,0.0,108.0,5.4,1632.0,MISSING
00-0034577,26.0,26152.0,0.0,2022,Texans,-0.177,18.80%,Kyle Allen,QB,67.1,73.0,77.0,7.3,2.6,2.0,1.0,1.2,58.4,45.0,0.0,26.0,8.2,84.0,4.0,19.0,13.0,23.7,27.0,29.1,29.3,0.0,4.0,89.0,0.0,19.2,60.3,6.0,5.0,2.0,0.0,2.0,2.0,7.0,7.9,416.0,5.4,2403.0,MISSING
