Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id_x,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Year_y,weighted_grade,weighted_average_grade,merge_player_y
28228.0,28228.0,2021.0,Falcons,LB,Daren Bates,00-0029794,8.0,2013.0,2013.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Falcons,-0.156,41.20%,daren bates,daren bates,daren bates,2033,Daren Bates,ATL,LB,9,8077,2,0,0,0,2,0,86.0,90.4,68.1,MISSING,71.9,75.3,0,0,0,0.0,0,0,0,0,8,9,0,4,2,3,0,1,0,2021,813.6,MISSING,daren bates
,,,,,,,,,,,,,,,,,,,,Jets,,,,,,2034,LaRoy Reynolds,NYJ,LB,1,8500,1,0,0,0,22,0,MISSING,60.0,60.0,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,0,1,0,1,0,0,0,0,0,2021,60.0,MISSING,laroy reynolds
29660.0,29660.0,2021.0,Vikings,LB,Anthony Barr,00-0031256,7.0,2014.0,2014.0,Vikings,29.0,9.0,0.847,20.6,1350.0,387.01,1843.0,152.2348730824638,2021.0,Vikings,0.022,47.10%,anthony barr,anthony barr,anthony barr,2035,Anthony Barr,MIN,LB,783,8644,11,24,0,0,18,2,62.9,62.9,85.5,72.3,54.2,62.3,3,7,3,11.1,8,1,0,3,604,687,85,279,23,40,2,50,13,2021,49250.7,MISSING,anthony barr
28504.0,28504.0,2021.0,Jets,LB,C.J. Mosley,00-0031296,7.0,2014.0,2014.0,Ravens,29.0,17.0,0.646,16.6,950.0,295.92,1508.0,117.96184997270372,2021.0,Jets,-0.211,23.50%,cj mosley,cj mosley,cj mosley,2036,C.J. Mosley,NYJ,LB,1098,8652,16,37,0,2,22,0,50.2,42.0,30.8,60.1,38.5,70.9,0,4,0,9.2,17,2,4,2,1025,1052,77,463,60,130,2,77,6,2021,46116.0,MISSING,cj mosley
28866.0,28866.0,2021.0,Patriots,LB,Kyle Van Noy,00-0031360,7.0,2014.0,2014.0,Lions,30.0,40.0,0.443,11.1,500.0,149.45,1057.0,75.19520734168783,2021.0,Patriots,0.133,55.60%,kyle van noy,kyle van noy,kyle van noy,2037,Kyle Van Noy,NE,LB,810,8675,16,14,0,2,19,1,84.3,72.9,60.5,60.7,62.8,58.0,1,21,1,14.7,10,4,3,5,335,375,200,317,27,44,2,25,27,2021,59049.00000000001,MISSING,kyle van noy
29476.0,29476.0,2021.0,Texans,LB,Christian Kirksey,00-0031361,7.0,2014.0,2014.0,Browns,29.0,71.0,0.275,7.5,235.0,68.3,755.0,46.731231205423555,2021.0,Texans,-0.211,23.50%,christian kirksey,christian kirksey,christian kirksey,2038,Christian Kirksey,HST,LB,790,8706,13,18,0,0,13,2,61.9,50.3,35.1,63.1,41.4,74.5,2,4,1,7.3,7,6,2,0,720,771,32,368,36,71,6,51,6,2021,39737.0,MISSING,christian kirksey
27706.0,27706.0,2021.0,Chiefs,LB,Anthony Hitchens,00-0031348,7.0,2014.0,2014.0,Cowboys,29.0,119.0,0.157,4.2,56.0,23.62,483.0,25.23644082414832,2021.0,Chiefs,0.102,70.00%,anthony hitchens,anthony hitchens,anthony hitchens,2039,Anthony Hitchens,KC,LB,597,8754,15,24,0,0,16,0,53.9,44.1,21.2,60.9,41.5,76.4,2,2,1,6.1,5,1,4,0,553,580,28,280,23,53,4,32,4,2021,26327.7,MISSING,anthony hitchens
29477.0,29477.0,2021.0,Texans,LB,Kevin Pierre-Louis,00-0031308,7.0,2014.0,2014.0,Seahawks,29.0,132.0,0.141,3.5,40.0,17.68,429.0,21.76975664638779,2021.0,Texans,-0.211,23.50%,kevin pierrelouis,kevin pierrelouis,kevin pierrelouis,2040,Kevin Pierre-Louis,HST,LB,29,8767,3,2,0,0,13,0,64.4,81.0,73.0,MISSING,77.5,75.7,0,0,0,25.0,1,0,0,0,20,25,0,24,0,1,0,0,0,2021,2349.0,MISSING,kevin pierrelouis
27034.0,27034.0,2021.0,Bears,LB,Christian Jones,00-0031130,7.0,2014.0,2014.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Bears,-0.119,35.30%,christian jones,christian jones,christian jones,2041,Christian Jones,CHI,LB,116,9020,11,5,0,0,6,0,46.3,45.3,0.0,51.9,56.4,70.9,0,0,0,5.9,1,0,1,0,85,89,9,64,5,11,0,6,0,2021,5254.799999999999,MISSING,christian jones
29133.0,29133.0,2021.0,Ravens,LB,Joe Thomas,00-0030761,7.0,2014.0,2014.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Ravens,-0.069,47.10%,joe thomas,joe thomas,joe thomas,2042,Joe Thomas,BLT,LB,86,9272,5,1,0,0,3,0,61.6,79.0,74.4,59.4,85.1,51.0,0,0,0,15.4,2,0,0,0,68,75,1,46,8,10,0,3,0,2021,6794.0,MISSING,joe thomas
28779.0,28779.0,2021.0,Panthers,LB,Shaq Thompson,00-0031550,6.0,2015.0,2015.0,Panthers,27.0,25.0,0.557,14.1,720.0,229.88,1305.0,132.66787355655777,2021.0,Panthers,-0.101,29.40%,shaq thompson,shaq thompson,shaq thompson,2043,Shaq Thompson,CAR,LB,796,9458,14,22,0,0,5,0,74.7,72.7,62.5,65.7,64.6,60.0,4,6,2,11.0,12,3,1,2,674,752,76,340,41,75,7,61,12,2021,57869.2,MISSING,shaq thompson
28314.0,28314.0,2021.0,Giants,LB,Benardrick McKinney,00-0031553,6.0,2015.0,2015.0,Texans,28.0,43.0,0.422,10.6,470.0,138.15,1019.0,96.57923387445264,2021.0,Giants,-0.169,23.50%,benardrick mckinney,benardrick mckinney,benardrick mckinney,2044,Benardrick McKinney,NYG,LB,181,9476,9,6,0,0,21,0,28.6,34.2,77.6,53.2,59.7,70.5,0,0,0,7.4,2,0,0,0,173,177,5,94,9,19,1,19,0,2021,6190.200000000001,MISSING,benardrick mckinney
29661.0,29661.0,2021.0,Vikings,LB,Eric Kendricks,00-0031554,6.0,2015.0,2015.0,Vikings,29.0,45.0,0.409,10.4,450.0,131.1,995.0,93.7133972586115,2021.0,Vikings,0.022,47.10%,eric kendricks,eric kendricks,eric kendricks,2045,Eric Kendricks,MIN,LB,1032,9478,15,37,0,0,18,1,72.6,59.2,63.6,60.6,42.9,63.5,0,6,2,11.0,17,2,3,5,925,991,68,398,44,100,4,59,11,2021,61094.4,MISSING,eric kendricks
28946.0,28946.0,2021.0,Raiders,LB,Denzel Perryman,00-0032103,6.0,2015.0,2015.0,Chargers,28.0,48.0,0.39,9.9,420.0,121.19,961.0,89.11973902660424,2021.0,Raiders,-0.062,55.60%,denzel perryman,denzel perryman,denzel perryman,2046,Denzel Perryman,LV,LB,863,9481,15,33,0,1,23,2,57.7,62.3,43.2,77.8,68.0,70.0,3,3,0,8.3,14,3,2,0,679,854,9,337,61,121,5,74,6,2021,53764.899999999994,MISSING,denzel perryman
27531.0,27531.0,2021.0,Cardinals,LB,Jordan Hicks,00-0032129,6.0,2015.0,2015.0,Eagles,29.0,84.0,0.234,6.4,170.0,51.29,667.0,53.07974262226669,2021.0,Cardinals,0.141,61.10%,jordan hicks,jordan hicks,jordan hicks,2047,Jordan Hicks,ARZ,LB,1053,9517,17,29,0,1,1,2,58.0,64.7,86.8,76.2,63.8,72.3,4,9,0,8.9,11,2,1,4,958,1034,102,407,37,83,4,73,17,2021,68129.1,MISSING,jordan hicks
29221.0,29221.0,2021.0,Saints,LB,Kwon Alexander,00-0032109,6.0,2015.0,2015.0,Buccaneers,27.0,124.0,0.15,3.9,48.0,21.13,462.0,32.07948114499338,2021.0,Saints,0.038,52.90%,kwon alexander,kwon alexander,kwon alexander,2048,Kwon Alexander,NO,LB,535,9557,12,6,0,1,20,1,67.6,53.9,57.5,57.1,34.8,42.7,4,9,1,19.0,11,1,2,4,354,419,85,170,32,41,4,42,17,2021,28836.5,MISSING,kwon alexander
28413.0,28413.0,2021.0,Jaguars,LB,Damien Wilson,00-0032215,6.0,2015.0,2015.0,Cowboys,28.0,127.0,0.146,3.8,45.0,19.77,449.0,31.11506783939744,2021.0,Jaguars,-0.19,17.70%,damien wilson,damien wilson,damien wilson,2049,Damien Wilson,JAX,LB,866,9560,17,29,0,1,15,0,40.2,44.0,61.6,74.3,47.0,59.3,2,8,1,12.6,15,3,1,3,816,856,68,405,41,75,4,62,13,2021,38104.0,MISSING,damien wilson
27880.0,27880.0,2021.0,Commanders,LB,David Mayo,00-0031596,6.0,2015.0,2015.0,Panthers,28.0,169.0,0.099,1.9,24.0,7.76,299.0,18.950546508555988,2021.0,Commanders,-0.116,41.20%,david mayo,david mayo,david mayo,2050,David Mayo,WAS,LB,166,9602,10,4,0,0,32,1,31.0,42.9,79.8,56.9,61.9,47.3,1,0,0,16.0,4,0,0,0,151,152,2,91,8,17,2,7,1,2021,7121.4,MISSING,david mayo
29480.0,29480.0,2021.0,Texans,LB,Neville Hewitt,00-0031740,6.0,2015.0,2015.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Texans,-0.211,23.50%,neville hewitt,neville hewitt,neville hewitt,2051,Neville Hewitt,HST,LB,325,9836,11,12,0,0,13,0,56.1,49.4,82.5,61.9,46.6,83.5,1,0,0,5.8,3,0,0,0,316,320,11,173,22,37,2,15,1,2021,16055.0,MISSING,neville hewitt
28872.0,28872.0,2021.0,Patriots,LB,Brandon King,00-0031856,6.0,2015.0,2015.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Patriots,0.133,55.60%,brandon king,brandon king,brandon king,2052,Brandon King,NE,LB,2,9952,1,0,0,0,19,0,46.7,31.0,62.5,MISSING,MISSING,MISSING,0,0,0,MISSING,0,0,0,0,2,2,0,0,0,0,0,1,0,2021,62.0,MISSING,brandon king
28146.0,28146.0,2021.0,Eagles,LB,Alex Singleton,00-0031898,6.0,2015.0,2015.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Eagles,0.052,50.00%,alex singleton,alex singleton,alex singleton,2053,Alex Singleton,PHI,LB,720,9994,16,39,0,1,24,0,40.9,52.4,57.9,69.7,70.2,53.9,3,3,1,12.5,19,3,2,0,640,698,21,241,37,94,5,76,6,2021,37728.0,MISSING,alex singleton
28953.0,28953.0,2021.0,Raiders,LB,Justin March-Lillard,00-0031999,6.0,2015.0,2015.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Raiders,-0.062,55.60%,justin marchlillard,justin marchlillard,justin marchlillard,2054,Justin March-Lillard,LV,LB,1,10065,1,0,0,0,23,0,MISSING,59.9,60.0,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,0,1,0,1,0,0,0,0,0,2021,59.9,MISSING,justin marchlillard
29566.0,29566.0,2021.0,Titans,LB,Nick Dzubnar,00-0032081,6.0,2015.0,2015.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Titans,0.043,66.70%,nick dzubnar,nick dzubnar,nick dzubnar,2055,Nick Dzubnar,TEN,LB,36,10127,10,2,0,0,31,0,67.5,55.5,77.6,51.7,51.4,76.6,0,0,0,0.0,0,0,0,0,8,10,10,16,1,3,0,1,0,2021,1998.0,MISSING,nick dzubnar
28416.0,28416.0,2021.0,Jaguars,LB,Tyrell Adams,00-0032094,6.0,2015.0,2015.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Jaguars,-0.19,17.70%,tyrell adams,tyrell adams,tyrell adams,2056,Tyrell Adams,JAX,LB,2,10140,1,0,0,0,15,0,MISSING,45.6,61.9,MISSING,56.7,MISSING,0,0,0,MISSING,0,0,0,0,1,2,0,2,0,0,0,0,0,2021,91.2,MISSING,tyrell adams
27967.0,27967.0,2021.0,Cowboys,LB,Keanu Neal,00-0032382,5.0,2016.0,2016.0,Falcons,26.0,17.0,0.646,16.6,950.0,295.92,1508.0,214.94050456410807,2021.0,Cowboys,0.173,66.70%,keanu neal,keanu neal,keanu neal,2057,Keanu Neal,DAL,LB,579,10651,14,15,0,0,9,0,49.9,35.9,82.6,56.1,28.1,44.3,1,1,0,16.7,13,0,0,1,478,565,20,221,23,50,4,44,3,2021,20786.1,MISSING,keanu neal
28310.0,28310.0,2021.0,Giants,LB,Jaylon Smith,00-0033052,5.0,2016.0,2016.0,Cowboys,26.0,34.0,0.487,12.1,560.0,174.89,1143.0,151.0952693992365,2021.0,Giants,-0.169,23.50%,jaylon smith,jaylon smith,jaylon smith,2058,Jaylon Smith,NYG,LB,329,10668,10,7,0,0,21,0,80.8,66.3,82.0,63.9,40.4,81.8,0,6,0,2.7,1,1,0,1,267,295,26,121,13,29,0,18,7,2021,21812.7,MISSING,jaylon smith
28409.0,28409.0,2021.0,Jaguars,LB,Myles Jack,00-0032968,5.0,2016.0,2016.0,Jaguars,25.0,36.0,0.473,11.8,540.0,165.97,1113.0,146.46789003064256,2021.0,Jaguars,-0.19,17.70%,myles jack,myles jack,myles jack,2059,Myles Jack,JAX,LB,917,10670,15,30,3,0,15,0,43.3,37.7,25.8,54.0,40.5,67.3,2,10,0,9.9,12,0,4,0,768,829,79,389,30,79,3,60,12,2021,34570.9,MISSING,myles jack
28312.0,28312.0,2021.0,Giants,LB,Reggie Ragland,00-0033058,5.0,2016.0,2016.0,Bills,27.0,41.0,0.436,11.0,490.0,145.59,1044.0,134.97023468665023,2021.0,Giants,-0.169,23.50%,reggie ragland,reggie ragland,reggie ragland,2060,Reggie Ragland,NYG,LB,474,10675,15,14,0,0,21,1,57.5,61.2,81.6,52.0,65.3,74.9,1,5,0,8.2,6,1,0,0,406,430,37,222,25,53,2,30,6,2021,29008.800000000003,MISSING,reggie ragland
28217.0,28217.0,2021.0,Falcons,LB,Deion Jones,00-0032388,5.0,2016.0,2016.0,Falcons,26.0,52.0,0.368,9.4,380.0,109.13,919.0,113.02632853041985,2021.0,Falcons,-0.156,41.20%,deion jones,deion jones,deion jones,2061,Deion Jones,ATL,LB,1070,10686,16,23,0,1,2,0,33.6,34.6,68.6,69.5,35.0,40.9,2,8,0,16.9,26,4,2,2,867,966,80,459,51,105,6,92,12,2021,37022.0,MISSING,deion jones
29663.0,29663.0,2021.0,Vikings,LB,Nick Vigil,00-0032892,5.0,2016.0,2016.0,Bengals,28.0,87.0,0.226,6.2,155.0,48.01,648.0,68.92468556526626,2021.0,Vikings,0.022,47.10%,nick vigil,nick vigil,nick vigil,2062,Nick Vigil,MIN,LB,718,10721,16,22,0,0,18,0,53.2,42.1,83.0,62.9,30.8,65.4,2,7,1,11.0,10,0,0,1,576,668,34,302,31,59,4,47,10,2021,30227.8,MISSING,nick vigil
29396.0,29396.0,2021.0,Steelers,LB,Joe Schobert,00-0033125,5.0,2016.0,2016.0,Browns,27.0,99.0,0.199,5.3,104.0,36.86,580.0,58.93172334676206,2021.0,Steelers,-0.057,52.90%,joe schobert,joe schobert,joe schobert,2063,Joe Schobert,PIT,LB,921,10733,16,27,0,1,25,0,57.2,52.1,85.3,53.9,48.3,59.1,1,4,1,12.1,15,4,0,0,758,848,65,418,36,82,2,55,5,2021,47984.1,MISSING,joe schobert
,,,,,,,,,,,,,,,,,,,,Steelers,,,,,,2064,Miles Killebrew,PIT,LB,45,10745,10,2,0,0,25,0,86.5,64.1,70.9,60.0,47.7,28.1,0,0,0,30.0,3,0,0,0,31,42,1,33,4,5,1,2,0,2021,2884.4999999999995,MISSING,miles killebrew
28947.0,28947.0,2021.0,Raiders,LB,Nick Kwiatkoski,00-0032773,5.0,2016.0,2016.0,Bears,28.0,113.0,0.168,4.5,68.0,27.0,511.0,49.46738720855424,2021.0,Raiders,-0.062,55.60%,nick kwiatkoski,nick kwiatkoski,nick kwiatkoski,2065,Nick Kwiatkoski,LV,LB,67,10747,6,0,0,0,23,0,64.6,59.4,75.8,59.6,49.5,54.1,0,0,0,13.3,2,0,0,0,54,67,1,19,3,13,1,5,0,2021,3979.8,MISSING,nick kwiatkoski
28689.0,28689.0,2021.0,Packers,LB,De'Vondre Campbell,00-0032401,5.0,2016.0,2016.0,Falcons,28.0,115.0,0.163,4.4,64.0,25.82,501.0,48.16214984033818,2021.0,Packers,0.116,72.20%,devondre campbell,devondre campbell,devondre campbell,2066,De'Vondre Campbell,GB,LB,987,10749,16,23,0,2,12,1,81.5,84.7,68.1,73.8,82.0,90.4,4,4,2,2.9,4,1,1,2,746,948,48,323,53,111,4,76,10,2021,83598.90000000001,MISSING,devondre campbell
28316.0,28316.0,2021.0,Giants,LB,Blake Martinez,00-0032408,5.0,2016.0,2016.0,Packers,27.0,131.0,0.142,3.6,41.0,18.08,433.0,40.24688567070224,2021.0,Giants,-0.169,23.50%,blake martinez,blake martinez,blake martinez,2067,Blake Martinez,NYG,LB,142,10765,3,3,0,0,21,0,60.0,57.8,80.2,62.2,53.7,39.0,0,1,0,20.0,5,0,0,0,130,138,10,46,7,17,1,10,1,2021,8207.6,MISSING,blake martinez
29479.0,29479.0,2021.0,Texans,LB,Kamu Grugier-Hill,00-0032437,5.0,2016.0,2016.0,Patriots,27.0,208.0,0.063,0.6,8.0,3.26,189.0,14.080608262639752,2021.0,Texans,-0.211,23.50%,kamu grugierhill,kamu grugierhill,kamu grugierhill,2068,Kamu Grugier-Hill,HST,LB,778,10842,14,21,0,2,13,0,45.7,44.2,61.5,65.7,45.0,59.3,2,5,1,12.2,14,3,2,3,606,709,40,371,48,80,9,58,10,2021,34387.600000000006,MISSING,kamu grugierhill
28054.0,28054.0,2021.0,Dolphins,LB,Elandon Roberts,00-0032442,5.0,2016.0,2016.0,Patriots,27.0,214.0,0.06,0.4,6.0,2.85,174.0,12.640492478824635,2021.0,Dolphins,-0.019,52.90%,elandon roberts,elandon roberts,elandon roberts,2069,Elandon Roberts,MIA,LB,620,10848,17,32,0,1,17,0,53.6,54.1,20.8,70.0,55.6,46.4,1,8,1,18.8,19,2,2,1,601,608,47,321,28,50,5,33,10,2021,33542.0,MISSING,elandon roberts
27196.0,27196.0,2021.0,Bills,LB,Tyler Matakevich,00-0032366,5.0,2016.0,2016.0,Steelers,28.0,246.0,0.049,0.0,0.0,1.4,101.0,7.770415160096276,2021.0,Bills,0.202,63.20%,tyler matakevich,tyler matakevich,tyler matakevich,2070,Tyler Matakevich,BUF,LB,44,10880,8,2,0,0,4,0,82.7,75.7,75.8,58.7,54.5,62.8,0,0,1,14.3,1,0,0,0,37,41,2,19,2,4,0,3,0,2021,3330.8,MISSING,tyler matakevich
27538.0,27538.0,2021.0,Cardinals,LB,Joe Walker,00-0032809,5.0,2016.0,2016.0,Eagles,28.0,251.0,0.048,0.0,0.0,1.25,90.0,7.303851026579597,2021.0,Cardinals,0.141,61.10%,joe walker,joe walker,joe walker,2071,Joe Walker,ARZ,LB,55,10885,8,2,0,0,1,0,54.7,66.2,75.2,53.4,77.3,39.1,0,0,0,25.0,2,0,0,0,50,54,4,23,3,4,0,3,0,2021,3641.0,MISSING,joe walker
28952.0,28952.0,2021.0,Raiders,LB,Patrick Onwuasor,00-0032573,5.0,2016.0,2016.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Raiders,-0.062,55.60%,patrick onwuasor,patrick onwuasor,patrick onwuasor,2072,Patrick Onwuasor,LV,LB,2,11100,1,0,0,0,23,0,60.0,59.9,61.9,60.0,MISSING,MISSING,0,0,0,MISSING,0,0,0,0,1,2,1,0,0,0,0,0,0,2021,119.8,MISSING,patrick onwuasor
28951.0,28951.0,2021.0,Raiders,LB,Cory Littleton,00-0032677,5.0,2016.0,2016.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Raiders,-0.062,55.60%,cory littleton,cory littleton,cory littleton,2073,Cory Littleton,LV,LB,663,11190,15,23,1,0,23,1,43.2,47.2,84.3,62.3,53.7,63.8,1,3,0,10.4,11,2,2,0,602,644,11,303,30,72,5,58,4,2021,31293.6,MISSING,cory littleton
28503.0,28503.0,2021.0,Jets,LB,Jarrad Davis,00-0033539,4.0,2017.0,2017.0,Lions,26.0,21.0,0.594,15.2,800.0,260.82,1397.0,262.2034227517907,2021.0,Jets,-0.211,23.50%,jarrad davis,jarrad davis,jarrad davis,2074,Jarrad Davis,NYJ,LB,209,11776,9,5,0,0,22,0,30.0,28.6,78.5,61.6,28.0,47.4,0,1,0,17.2,5,0,0,0,153,166,17,97,6,19,0,17,1,2021,5977.400000000001,MISSING,jarrad davis
29558.0,29558.0,2021.0,Titans,LB,Zach Cunningham,00-0033547,4.0,2017.0,2017.0,Texans,26.0,57.0,0.342,8.9,330.0,95.73,871.0,141.3852920426746,2021.0,Titans,0.043,66.70%,zach cunningham,zach cunningham,zach cunningham,2075,Zach Cunningham,TEN,LB,646,11812,14,23,0,1,31,0,39.3,60.2,83.4,51.7,85.1,50.2,1,1,0,13.2,14,3,0,0,513,600,34,273,39,69,9,61,2,2021,38889.2,MISSING,zach cunningham
28050.0,28050.0,2021.0,Dolphins,LB,Duke Riley,00-0033549,4.0,2017.0,2017.0,Falcons,27.0,75.0,0.26,7.1,215.0,62.54,726.0,108.65671683203738,2021.0,Dolphins,-0.019,52.90%,duke riley,duke riley,duke riley,2076,Duke Riley,MIA,LB,227,11830,15,4,0,0,17,0,72.2,67.2,82.6,50.1,61.9,42.9,1,6,0,17.9,5,0,0,0,167,184,35,74,9,19,0,11,7,2021,15254.4,MISSING,duke riley
28594.0,28594.0,2021.0,Lions,LB,Alex Anzalone,00-0033914,4.0,2017.0,2017.0,Saints,26.0,76.0,0.257,7.0,210.0,61.18,719.0,107.19631129862644,2021.0,Lions,-0.163,18.80%,alex anzalone,alex anzalone,alex anzalone,2077,Alex Anzalone,DET,LB,827,11831,14,20,1,0,11,0,50.2,35.4,38.7,46.2,31.7,30.0,2,1,1,21.2,21,4,4,1,748,788,63,366,32,58,0,44,4,2021,29275.8,MISSING,alex anzalone
28597.0,28597.0,2021.0,Lions,LB,Jalen Reeves-Maybin,00-0033557,4.0,2017.0,2017.0,Lions,26.0,124.0,0.15,3.9,48.0,21.13,462.0,58.452625701065294,2021.0,Lions,-0.163,18.80%,jalen reevesmaybin,jalen reevesmaybin,jalen reevesmaybin,2078,Jalen Reeves-Maybin,DET,LB,615,11879,15,20,0,2,11,1,52.0,55.8,53.9,70.4,57.0,39.5,1,6,0,16.1,14,1,1,0,532,582,73,248,32,53,5,46,7,2021,34317.0,MISSING,jalen reevesmaybin
29562.0,29562.0,2021.0,Titans,LB,Jayon Brown,00-0033954,4.0,2017.0,2017.0,Titans,26.0,155.0,0.114,2.5,29.0,10.6,344.0,41.24186946552129,2021.0,Titans,0.043,66.70%,jayon brown,jayon brown,jayon brown,2079,Jayon Brown,TEN,LB,421,11910,10,14,0,0,31,0,61.5,51.2,44.0,49.0,42.1,62.9,0,1,1,11.9,7,1,1,0,354,387,21,143,18,38,0,24,1,2021,21555.2,MISSING,jayon brown
27360.0,27360.0,2021.0,Browns,LB,Anthony Walker,00-0033570,4.0,2017.0,2017.0,Colts,26.0,161.0,0.108,2.2,27.0,9.27,324.0,38.20931514293273,2021.0,Browns,-0.005,47.10%,anthony walker,anthony walker,anthony walker,2080,Anthony Walker Jr.,CLV,LB,701,11916,13,32,0,0,8,0,78.2,69.1,86.1,68.0,51.2,65.3,0,4,0,9.4,11,2,0,1,615,692,19,283,37,74,1,40,5,2021,48439.1,MISSING,anthony walker
27193.0,27193.0,2021.0,Bills,LB,Matt Milano,00-0033571,4.0,2017.0,2017.0,Bills,27.0,163.0,0.106,2.2,26.0,8.87,318.0,37.60663737819455,2021.0,Bills,0.202,63.20%,matt milano,matt milano,matt milano,2081,Matt Milano,BUF,LB,915,11918,16,19,1,0,4,2,61.7,70.1,45.5,81.5,71.5,67.1,3,9,0,12.6,12,4,3,3,751,827,85,368,37,64,13,59,15,2021,64141.49999999999,MISSING,matt milano
28948.0,28948.0,2021.0,Raiders,LB,Marquel Lee,00-0033956,4.0,2017.0,2017.0,Raiders,25.0,168.0,0.1,2.0,24.0,7.93,302.0,35.192588266175626,2021.0,Raiders,-0.062,55.60%,marquel lee,marquel lee,marquel lee,2082,Marquel Lee,LV,LB,34,11923,4,2,0,0,23,0,65.2,50.3,74.7,60.0,48.5,31.7,0,0,0,28.6,2,0,0,0,33,34,1,27,1,3,0,1,0,2021,1710.1999999999998,MISSING,marquel lee
27118.0,27118.0,2021.0,Bengals,LB,Jordan Evans,00-0033790,4.0,2017.0,2017.0,Bengals,26.0,193.0,0.075,1.1,14.0,4.55,229.0,24.59018180335046,2021.0,Bengals,0.077,61.90%,jordan evans,jordan evans,jordan evans,2083,Jordan Evans,CIN,LB,44,11947,4,2,0,0,7,0,50.2,57.7,76.4,67.3,68.5,79.2,0,0,0,0.0,0,0,0,0,31,36,4,10,0,3,0,3,0,2021,2538.8,MISSING,jordan evans
27535.0,27535.0,2021.0,Cardinals,LB,Tanner Vallejo,00-0033580,4.0,2017.0,2017.0,Bills,26.0,195.0,0.073,1.0,13.0,4.35,223.0,23.62684860575103,2021.0,Cardinals,0.141,61.10%,tanner vallejo,tanner vallejo,tanner vallejo,2084,Tanner Vallejo,ARZ,LB,121,11950,9,4,0,0,1,0,47.3,35.0,75.9,50.9,35.1,27.8,0,0,0,31.3,5,1,0,0,112,120,6,51,4,7,1,3,0,2021,4235.0,MISSING,tanner vallejo
27361.0,27361.0,2021.0,Browns,LB,Elijah Lee,00-0033973,4.0,2017.0,2017.0,Vikings,25.0,232.0,0.052,0.0,0.0,1.91,132.0,12.29701829157206,2021.0,Browns,-0.005,47.10%,elijah lee,elijah lee,elijah lee,2085,Elijah Lee,CLV,LB,74,11987,8,1,0,0,8,0,64.4,67.7,81.7,60.0,66.4,57.9,0,0,0,11.1,1,0,0,0,67,71,2,36,1,7,0,2,0,2021,5009.8,MISSING,elijah lee
28058.0,28058.0,2021.0,Dolphins,LB,Calvin Munson,00-0033716,4.0,2017.0,2017.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Dolphins,-0.019,52.90%,calvin munson,calvin munson,calvin munson,2086,Calvin Munson,MIA,LB,12,12236,4,2,0,0,17,0,29.0,55.5,70.6,MISSING,84.5,26.5,0,0,0,40.0,2,0,0,0,12,12,0,9,1,1,1,2,0,2021,666.0,MISSING,calvin munson
29565.0,29565.0,2021.0,Titans,LB,Kobe Jones,00-0036831,0.0,2021.0,2021.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Titans,0.043,66.70%,kobe jones,joe jones,joe jones,2087,Joe Jones,TEN,LB,26,12321,4,1,0,0,31,0,60.0,54.0,76.3,48.5,65.8,69.9,0,1,0,0.0,0,0,0,0,0,0,21,4,0,0,0,0,1,2021,1404.0,MISSING,joe jones
