team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year,weighted_grade,weighted_average_grade,merge_player_y
Jaguars,00-0029293,7.986106030318111,Jaguars,-0.19,17.70%,Marvin Jones,WR,2.349315068493151,2021.0,marvin jones,marvin jones,marvin jones,2268.0,Marvin Jones Jr.,JAX,WR,12.6,3.0,64.0,53.3,16.0,30.0,1.0,3.9,3.0,42.0,15.0,0.0,82.2,81.6,68.3,76.4,70.4,0.3,3.0,33.0,0.3,2.0,667.0,4.0,73.0,93.7,625.0,28.8,86.6,114.0,4.0,70.9,832.0,128.0,1.8,11.4,1.33,2.0,192.0,473.0,667.0,2021.0,45556.1,64.2820197044335,marvin jones
Jaguars,00-0033006,0.0,Jaguars,-0.19,17.70%,Jaydon Mickens,WR,0.1960421917808219,2021.0,jaydon mickens,jaydon mickens,jaydon mickens,2459.0,Jaydon Mickens,JAX,WR,19.0,0.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,68.3,26.1,63.3,MISSING,64.6,0.0,1.0,12.0,0.0,0.0,11.0,0.0,2.0,81.8,9.0,27.3,31.9,3.0,0.0,72.7,10.0,3.0,1.5,5.0,1.11,0.0,3.0,8.0,11.0,2021.0,696.3,MISSING,jaydon mickens
Jaguars,00-0035901,0.0,Jaguars,-0.19,17.70%,Jeff Cotton,WR,0.0050410958904109,2021.0,jeff cotton,,jeff cotton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0035826,0.0,Jaguars,-0.19,17.70%,Josh Hammond,WR,0.0200909589041095,2021.0,josh hammond,josh morgan,josh morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0036497,0.0,Jaguars,-0.19,17.70%,Tim Jones,WR,0.0756164383561643,2021.0,tim jones,tim jones,tim jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0033871,446.06446015983187,Jets,-0.211,23.50%,Corey Davis,WR,6.940638904109589,2021.0,corey davis,corey davis,corey davis,2315.0,Corey Davis,NYJ,WR,13.3,7.0,57.6,46.2,6.0,13.0,0.0,15.0,6.0,23.0,22.0,2.0,36.3,21.3,68.8,70.6,66.4,1.3,5.0,53.0,0.3,1.0,301.0,0.0,34.0,93.7,282.0,25.6,72.1,59.0,4.0,73.1,492.0,117.0,3.4,14.5,1.74,4.0,77.0,220.0,301.0,2021.0,20708.8,MISSING,corey davis
Jets,00-0036980,304.26850783869355,Jets,-0.211,23.50%,Elijah Moore,WR,0.8907024657534247,2021.0,elijah moore,elijah moore,elijah moore,2294.0,Elijah Moore,NYJ,WR,12.4,5.0,58.1,40.0,4.0,10.0,2.0,4.4,2.0,24.0,22.0,0.0,76.5,79.4,71.2,65.7,73.8,0.3,4.0,62.0,0.3,1.0,329.0,4.0,43.0,93.6,308.0,28.3,80.8,74.0,5.0,70.8,538.0,204.0,4.7,12.5,1.75,1.0,93.0,233.0,327.0,2021.0,23282.4,MISSING,elijah moore
Jets,00-0036255,184.5094865421594,Jets,-0.211,23.50%,Denzel Mims,WR,0.6766750684931506,2021.0,denzel mims,denzel mims,denzel mims,2384.0,Denzel Mims,NYJ,WR,13.6,1.0,42.1,25.0,1.0,4.0,0.0,20.0,2.0,5.0,22.0,0.0,35.3,70.1,48.7,72.3,51.3,1.5,0.0,40.0,1.0,2.0,199.0,4.0,8.0,94.5,188.0,21.6,66.3,19.0,0.0,76.9,133.0,38.0,4.8,16.6,0.71,3.0,43.0,153.0,199.0,2021.0,9691.3,MISSING,denzel mims
Jets,00-0031941,40.52297002228852,Jets,-0.211,23.50%,Jamison Crowder,WR,3.4810586301369866,2021.0,jamison crowder,jamison crowder,jamison crowder,2296.0,Jamison Crowder,NYJ,WR,6.3,7.0,71.8,28.6,2.0,7.0,0.0,3.8,2.0,22.0,22.0,1.0,79.6,39.2,64.9,70.7,65.1,0.2,2.0,29.0,0.5,2.0,418.0,0.0,51.0,93.1,389.0,78.9,85.8,71.0,2.0,20.8,447.0,175.0,3.4,8.8,1.15,1.0,330.0,87.0,418.0,2021.0,27128.2,MISSING,jamison crowder
Jets,00-0034419,20.42616601787112,Jets,-0.211,23.50%,Braxton Berrios,WR,0.4657534246575342,2021.0,braxton berrios,braxton berrios,braxton berrios,2312.0,Braxton Berrios,NYJ,WR,4.9,2.0,76.7,83.3,5.0,6.0,0.0,2.1,1.0,22.0,22.0,1.0,85.2,90.2,74.0,MISSING,74.3,0.7,1.0,46.0,0.0,0.0,279.0,0.0,46.0,94.3,263.0,74.2,100.1,60.0,2.0,24.0,431.0,258.0,5.6,9.4,1.64,2.0,207.0,67.0,276.0,2021.0,20424.0,MISSING,braxton berrios
Jets,00-0033681,0.0,Jets,-0.211,23.50%,Keelan Cole,WR,2.9975824657534247,2021.0,keelan cole,keelan cole,keelan cole,2334.0,Keelan Cole Sr.,NYJ,WR,13.4,0.0,57.1,44.4,4.0,9.0,0.0,3.4,1.0,20.0,22.0,0.0,76.1,79.3,61.3,66.1,62.4,0.5,4.0,54.0,0.3,1.0,367.0,1.0,28.0,93.5,343.0,16.3,60.7,49.0,1.0,83.1,449.0,84.0,3.0,16.0,1.31,2.0,60.0,305.0,367.0,2021.0,22497.1,MISSING,keelan cole
Jets,00-0035510,0.0,Jets,-0.211,23.50%,Jeff Smith,WR,0.4273972602739726,2021.0,jeff smith,jeff smith,jeff smith,2396.0,Jeff Smith,NYJ,WR,12.9,0.0,50.0,33.3,1.0,3.0,0.0,20.0,2.0,6.0,22.0,0.0,38.4,71.3,57.9,70.1,58.9,0.7,0.0,35.0,1.4,2.0,141.0,0.0,8.0,93.6,132.0,32.6,73.2,16.0,0.0,66.7,113.0,12.0,1.5,14.1,0.86,1.0,46.0,94.0,141.0,2021.0,8163.9,MISSING,jeff smith
Jets,00-0036491,0.0,Jets,-0.211,23.50%,Tarik Black,WR,0.0200909589041095,2021.0,tarik black,tarik black,tarik black,2465.0,Tarik Black,NYJ,WR,8.5,0.0,50.0,MISSING,0.0,0.0,0.0,50.0,1.0,1.0,22.0,0.0,28.8,61.2,56.2,MISSING,56.1,0.0,0.0,10.0,0.0,0.0,13.0,0.0,1.0,100.0,13.0,15.4,64.6,2.0,0.0,84.6,10.0,0.0,0.0,10.0,0.77,0.0,2.0,11.0,13.0,2021.0,730.6,MISSING,tarik black
Jets,00-0034631,0.0,Jets,-0.211,23.50%,Vyncint Smith,WR,0.0230136986301369,2021.0,vyncint smith,vyncint smith,vyncint smith,2469.0,Vyncint Smith,NYJ,WR,24.0,0.0,0.0,0.0,0.0,1.0,0.0,MISSING,0.0,0.0,22.0,0.0,MISSING,MISSING,51.5,MISSING,51.8,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,95.0,19.0,30.0,39.6,1.0,0.0,70.0,0.0,0.0,MISSING,MISSING,0.0,0.0,6.0,14.0,20.0,2021.0,1030.0,MISSING,vyncint smith
Jets,00-0035045,0.0,Jets,-0.211,23.50%,DJ Montgomery,WR,0.0050410958904109,2021.0,dj montgomery,dj montgomery,dj montgomery,2428.0,D.J. Montgomery,NYJ,WR,6.3,0.0,50.0,25.0,1.0,4.0,0.0,0.0,0.0,2.0,22.0,0.0,70.5,65.8,58.0,MISSING,55.7,0.0,0.0,14.0,0.0,0.0,41.0,0.0,3.0,95.1,39.0,17.1,68.8,6.0,0.0,82.9,36.0,15.0,5.0,12.0,0.92,0.0,7.0,34.0,41.0,2021.0,2378.0,MISSING,dj montgomery
Lions,00-0036963,101.0655425122864,Lions,-0.163,18.80%,Amon-Ra St. Brown,WR,0.469212602739726,2021.0,amonra st brown,amonra st brown,amonra st brown,2266.0,Amon-Ra St. Brown,DET,WR,7.0,8.0,78.3,50.0,9.0,18.0,0.0,2.2,2.0,48.0,11.0,0.0,91.0,84.1,79.4,68.6,79.4,0.2,2.0,37.0,0.5,3.0,552.0,1.0,90.0,94.7,523.0,77.0,107.0,115.0,5.0,20.8,912.0,430.0,4.8,10.1,1.74,1.0,425.0,115.0,541.0,2021.0,42955.4,71.281777333999,amonra st brown
Lions,00-0033943,63.53918397950541,Lions,-0.163,18.80%,Josh Reynolds,WR,0.2739698630136986,2021.0,josh reynolds,josh reynolds,josh reynolds,2337.0,Josh Reynolds,DET,WR,14.1,5.0,63.0,30.0,3.0,10.0,0.0,6.5,2.0,21.0,11.0,0.0,66.6,76.7,65.9,MISSING,66.9,0.0,1.0,39.0,0.0,0.0,291.0,2.0,29.0,95.2,277.0,16.2,95.9,46.0,2.0,83.8,396.0,111.0,3.8,13.7,1.43,0.0,47.0,244.0,291.0,2021.0,19176.9,MISSING,josh reynolds
Lions,00-0036277,48.313126096846894,Lions,-0.163,18.80%,Quintez Cephus,WR,0.3345282191780822,2021.0,quintez cephus,quintez cephus,quintez cephus,2377.0,Quintez Cephus,DET,WR,11.5,3.0,68.2,33.3,2.0,6.0,0.0,0.0,0.0,9.0,11.0,0.0,81.7,73.3,71.7,MISSING,70.9,0.0,0.0,46.0,0.0,0.0,141.0,1.0,15.0,92.2,130.0,12.8,127.8,22.0,2.0,87.2,204.0,98.0,6.5,13.6,1.57,0.0,18.0,123.0,141.0,2021.0,10109.7,MISSING,quintez cephus
Lions,00-0036750,0.0,Lions,-0.163,18.80%,Javon McKinley,WR,0.0655342465753424,2021.0,javon mckinley,mason kinsey,mason kinsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0032464,0.0,Lions,-0.163,18.80%,Kalif Raymond,WR,0.5410958904109588,2021.0,kalif raymond,kalif raymond,kalif raymond,2297.0,Kalif Raymond,DET,WR,10.3,4.0,68.6,22.2,2.0,9.0,0.0,5.9,3.0,28.0,11.0,0.0,70.5,87.7,60.5,68.3,60.6,0.2,1.0,75.0,0.4,2.0,497.0,0.0,48.0,94.4,469.0,33.6,106.6,70.0,4.0,66.0,576.0,267.0,5.6,12.0,1.23,1.0,167.0,328.0,496.0,2021.0,30008.0,MISSING,kalif raymond
Lions,00-0035544,0.0,Lions,-0.163,18.80%,Tom Kennedy,WR,0.1607276712328767,2021.0,tom kennedy,tom kennedy,tom kennedy,2413.0,Tom Kennedy,DET,WR,7.9,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,75.6,73.7,57.3,MISSING,55.2,0.0,1.0,15.0,0.0,0.0,98.0,0.0,6.0,94.9,93.0,58.2,35.0,10.0,0.0,41.8,54.0,17.0,2.8,9.0,0.58,0.0,57.0,41.0,98.0,2021.0,5615.4,MISSING,tom kennedy
Lions,00-0034930,0.0,Lions,-0.163,18.80%,Trinity Benson,WR,0.3616438356164383,2021.0,trinity benson,trinity benson,trinity benson,2373.0,Trinity Benson,DET,WR,8.5,0.0,45.5,0.0,0.0,3.0,0.0,23.1,3.0,4.0,11.0,0.0,29.5,71.1,46.9,MISSING,47.6,0.0,1.0,24.0,0.0,0.0,191.0,0.0,10.0,92.1,176.0,21.5,40.5,22.0,0.0,78.5,103.0,59.0,5.9,10.3,0.59,0.0,41.0,150.0,191.0,2021.0,8957.9,MISSING,trinity benson
Lions,00-0034854,0.0,Lions,-0.163,18.80%,Khadarel Hodge,WR,0.547945205479452,2021.0,khadarel hodge,khadarel hodge,khadarel hodge,2365.0,KhaDarel Hodge,DET,WR,11.6,1.0,52.0,44.4,4.0,9.0,0.0,7.1,1.0,7.0,11.0,0.0,65.6,73.0,68.1,MISSING,66.7,1.2,2.0,42.0,0.0,0.0,168.0,0.0,13.0,94.0,158.0,6.5,38.3,25.0,0.0,91.1,157.0,39.0,3.0,12.1,0.99,2.0,11.0,153.0,166.0,2021.0,11304.6,MISSING,khadarel hodge
Packers,00-0036991,142.15703078607626,Packers,0.116,72.20%,Amari Rodgers,WR,0.488158904109589,2021.0,amari rodgers,amari rodgers,amari rodgers,2418.0,Amari Rodgers,GB,WR,4.4,1.0,50.0,0.0,0.0,1.0,0.0,20.0,1.0,2.0,12.0,0.0,41.6,48.5,60.6,65.9,58.3,4.4,1.0,19.0,2.2,1.0,45.0,0.0,4.0,91.1,41.0,66.7,27.6,8.0,0.0,28.9,45.0,25.0,6.3,11.3,1.1,2.0,30.0,13.0,45.0,2021.0,2727.0,MISSING,amari rodgers
Packers,00-0031381,61.11543168161018,Packers,0.116,72.20%,Davante Adams,WR,9.1986301369863,2021.0,davante adams,davante adams,davante adams,2246.0,Davante Adams,GB,WR,9.5,13.0,74.1,50.0,14.0,28.0,1.0,3.1,4.0,83.0,12.0,0.0,90.3,84.9,92.7,MISSING,92.7,0.2,3.0,59.0,0.0,0.0,583.0,2.0,123.0,94.5,551.0,33.3,117.4,166.0,11.0,66.6,1553.0,629.0,5.1,12.6,2.82,1.0,194.0,388.0,583.0,2021.0,54044.1,65.17501343363783,davante adams
Packers,00-0033859,55.90733560170712,Packers,0.116,72.20%,Josh Malone,WR,0.0306849315068493,2021.0,josh malone,josh malone,josh malone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0034272,35.64209775916325,Packers,0.116,72.20%,Marquez Valdes-Scantling,WR,1.2259665753424658,2021.0,marquez valdesscantling,marquez valdesscantling,marquez valdesscantling,2335.0,Marquez Valdes-Scantling,GB,WR,18.2,0.0,53.1,28.6,2.0,7.0,0.0,0.0,0.0,18.0,12.0,0.0,86.1,75.7,66.1,61.6,64.6,1.2,1.0,75.0,0.3,1.0,325.0,0.0,26.0,92.6,301.0,30.8,94.8,49.0,3.0,67.7,430.0,149.0,5.7,16.5,1.43,4.0,100.0,220.0,324.0,2021.0,21416.4,MISSING,marquez valdesscantling
Packers,00-0035593,32.84586805232778,Packers,0.116,72.20%,Juwann Winfree,WR,0.0949764383561643,2021.0,juwann winfree,juwann winfree,juwann winfree,2406.0,Juwann Winfree,GB,WR,6.1,1.0,61.5,0.0,0.0,1.0,0.0,11.1,1.0,5.0,12.0,2.0,54.5,11.2,48.2,MISSING,50.5,0.0,0.0,12.0,0.0,0.0,78.0,0.0,8.0,96.2,75.0,32.1,72.0,13.0,0.0,67.9,58.0,33.0,4.1,7.3,0.77,0.0,25.0,53.0,78.0,2021.0,3759.6,MISSING,juwann winfree
Packers,00-0034279,21.21372214462239,Packers,0.116,72.20%,Equanimeous St. Brown,WR,0.3363758904109589,2021.0,equanimeous st brown,equanimeous st brown,equanimeous st brown,2398.0,Equanimeous St. Brown,GB,WR,10.0,3.0,56.3,25.0,1.0,4.0,0.0,0.0,0.0,6.0,12.0,0.0,78.0,73.6,57.4,73.1,55.7,3.2,1.0,26.0,1.3,2.0,155.0,2.0,9.0,95.5,148.0,34.2,48.4,16.0,0.0,62.6,98.0,57.0,6.3,10.9,0.66,5.0,53.0,97.0,155.0,2021.0,8897.0,MISSING,equanimeous st brown
Packers,00-0028002,20.83980418490928,Packers,0.116,72.20%,Randall Cobb,WR,1.4724679452054794,2021.0,randall cobb,randall cobb,randall cobb,2348.0,Randall Cobb,GB,WR,10.5,2.0,73.7,58.3,7.0,12.0,0.0,0.0,0.0,20.0,12.0,0.0,86.9,76.9,72.0,MISSING,73.9,3.0,0.0,54.0,0.0,0.0,268.0,1.0,28.0,93.7,251.0,76.1,144.2,38.0,5.0,20.5,375.0,144.0,5.1,13.4,1.49,8.0,204.0,55.0,267.0,2021.0,19224.0,MISSING,randall cobb
Packers,00-0033589,13.313201826382628,Packers,0.116,72.20%,David Moore,WR,0.0076712328767123,2021.0,david moore,david moore,david moore,2463.0,David Moore,GB,WR,15.0,0.0,0.0,0.0,0.0,1.0,0.0,MISSING,0.0,0.0,12.0,0.0,MISSING,71.2,51.8,MISSING,51.9,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,100.0,16.0,93.8,39.6,2.0,0.0,6.3,0.0,0.0,MISSING,MISSING,0.0,0.0,15.0,1.0,16.0,2021.0,828.8,MISSING,david moore
Packers,00-0035480,0.0,Packers,0.116,72.20%,Malik Taylor,WR,0.4273972602739726,2021.0,malik taylor,malik taylor,malik taylor,2457.0,Malik Taylor,GB,WR,10.0,0.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,68.3,73.5,57.8,MISSING,63.1,0.0,0.0,7.0,0.0,0.0,13.0,0.0,2.0,100.0,13.0,30.8,77.1,3.0,0.0,69.2,14.0,8.0,4.0,7.0,1.08,0.0,4.0,9.0,13.0,2021.0,751.4,MISSING,malik taylor
Packers,00-0036463,0.0,Packers,0.116,72.20%,Chris Blair,WR,0.0907397260273972,2021.0,chris blair,chris blair,chris blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0034521,0.0,Packers,0.116,72.20%,Allen Lazard,WR,0.4657534246575342,2021.0,allen lazard,allen lazard,allen lazard,2314.0,Allen Lazard,GB,WR,11.3,4.0,67.8,53.3,8.0,15.0,0.0,7.0,3.0,28.0,12.0,0.0,57.5,78.9,65.5,75.0,64.5,4.4,0.0,42.0,1.1,5.0,455.0,2.0,40.0,94.5,430.0,44.2,134.4,59.0,8.0,51.4,513.0,193.0,4.8,12.8,1.19,20.0,201.0,234.0,455.0,2021.0,29802.5,MISSING,allen lazard
Panthers,00-0036438,13.308484270782202,Panthers,-0.101,29.40%,Stephen Sullivan,WR,0.0200909589041095,2021.0,stephen sullivan,stephen williams,stephen williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0034827,272.60613988171224,Panthers,-0.101,29.40%,D.J. Moore,WR,1.947676712328767,2021.0,dj moore,dj moore,dj moore,2250.0,DJ Moore,CAR,WR,10.8,7.0,59.6,34.6,9.0,26.0,0.0,8.8,9.0,60.0,5.0,1.0,55.1,59.7,76.9,66.8,76.3,0.0,6.0,64.0,0.2,1.0,653.0,1.0,93.0,95.3,622.0,18.4,75.2,156.0,4.0,80.7,1157.0,445.0,4.8,12.4,1.86,0.0,120.0,527.0,647.0,2021.0,49754.3,63.02754360465117,dj moore
Panthers,00-0036955,203.91451863546467,Panthers,-0.101,29.40%,Terrace Marshall,WR,0.5708082191780822,2021.0,terrace marshall,terrace marshall,terrace marshall,2362.0,Terrace Marshall Jr.,CAR,WR,6.7,1.0,58.6,0.0,0.0,1.0,1.0,10.5,2.0,7.0,5.0,0.0,55.6,73.9,53.3,MISSING,52.9,0.3,2.0,23.0,0.0,0.0,291.0,2.0,17.0,95.2,277.0,60.8,42.0,29.0,0.0,38.8,138.0,65.0,3.8,8.1,0.5,1.0,177.0,113.0,291.0,2021.0,15510.3,MISSING,terrace marshall
Panthers,00-0036572,30.14532060129187,Panthers,-0.101,29.40%,Shi Smith,WR,0.3852630136986301,2021.0,shi smith,shi smith,shi smith,2417.0,Shi Smith,CAR,WR,8.1,1.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,74.6,70.9,61.4,MISSING,60.8,0.0,0.0,63.0,0.0,0.0,64.0,0.0,6.0,100.0,64.0,70.3,105.8,9.0,0.0,28.1,104.0,69.0,11.5,17.3,1.63,0.0,45.0,18.0,63.0,2021.0,3868.2,MISSING,shi smith
Panthers,00-0036910,0.0,Panthers,-0.101,29.40%,C.J. Saunders,WR,0.0050410958904109,2021.0,cj saunders,cj saunders,cj saunders,2462.0,C.J. Saunders,CAR,WR,5.5,0.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,68.3,64.0,61.4,MISSING,60.9,0.0,0.0,8.0,0.0,0.0,18.0,0.0,2.0,94.4,17.0,61.1,89.6,2.0,0.0,38.9,11.0,0.0,0.0,5.5,0.65,0.0,11.0,7.0,18.0,2021.0,1105.2,MISSING,cj saunders
Panthers,00-0032688,0.0,Panthers,-0.101,29.40%,Robby Anderson,WR,4.836529315068494,2021.0,robby anderson,,robby anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0032543,0.0,Panthers,-0.101,29.40%,Alex Erickson,WR,0.4398761643835616,2021.0,alex erickson,alex erickson,alex erickson,2443.0,Alex Erickson,CAR,WR,8.0,0.0,75.0,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,70.5,89.3,62.9,MISSING,60.7,0.0,0.0,25.0,0.0,0.0,35.0,0.0,3.0,91.4,32.0,37.1,116.7,4.0,0.0,62.9,55.0,30.0,10.0,18.3,1.72,0.0,13.0,22.0,35.0,2021.0,2201.5,MISSING,alex erickson
Panthers,00-0034052,0.0,Panthers,-0.101,29.40%,Brandon Zylstra,WR,0.5041095890410959,2021.0,brandon zylstra,brandon zylstra,brandon zylstra,2368.0,Brandon Zylstra,CAR,WR,10.3,1.0,75.0,66.7,6.0,9.0,0.0,0.0,0.0,10.0,5.0,0.0,82.7,74.2,63.8,MISSING,65.2,0.0,0.0,55.0,0.0,0.0,192.0,1.0,18.0,93.8,180.0,50.0,121.9,24.0,1.0,50.0,250.0,126.0,7.0,13.9,1.39,0.0,96.0,96.0,192.0,2021.0,12249.6,MISSING,brandon zylstra
Panthers,00-0030663,0.0,Panthers,-0.101,29.40%,Willie Snead,WR,0.0230136986301369,2021.0,willie snead,willie snead,willie snead,2425.0,Willie Snead IV,CAR,WR,7.0,1.0,57.1,MISSING,0.0,0.0,0.0,33.3,2.0,3.0,5.0,0.0,28.7,67.0,53.8,MISSING,57.5,0.0,1.0,15.0,0.0,0.0,36.0,0.0,4.0,97.2,35.0,52.8,32.7,7.0,0.0,47.2,38.0,14.0,3.5,9.5,1.09,0.0,19.0,17.0,36.0,2021.0,1936.8,MISSING,willie snead
Panthers,00-0036034,0.0,Panthers,-0.101,29.40%,Aaron Parker,WR,0.0554520547945205,2021.0,aaron parker,preston parker,preston parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0034317,0.0,Panthers,-0.101,29.40%,Keith Kirkwood,WR,0.023744109589041,2021.0,keith kirkwood,keith kirkwood,keith kirkwood,2424.0,Keith Kirkwood,CAR,WR,8.0,1.0,42.9,0.0,0.0,3.0,0.0,25.0,1.0,1.0,5.0,0.0,36.2,65.8,50.3,MISSING,50.9,0.0,0.0,7.0,0.0,0.0,43.0,0.0,3.0,93.0,40.0,60.5,50.3,7.0,0.0,39.5,17.0,16.0,5.3,5.7,0.43,0.0,26.0,17.0,43.0,2021.0,2162.9,MISSING,keith kirkwood
Patriots,00-0035624,258.09598807634154,Patriots,0.133,55.60%,N'Keal Harry,WR,1.5090931506849314,2021.0,nkeal harry,nkeal harry,nkeal harry,2382.0,N'Keal Harry,NE,WR,14.8,0.0,57.1,62.5,5.0,8.0,0.0,7.7,1.0,7.0,19.0,0.0,61.8,73.4,69.1,MISSING,64.5,0.0,1.0,43.0,0.0,0.0,150.0,0.0,12.0,93.3,140.0,12.7,66.4,21.0,0.0,87.3,184.0,24.0,2.0,15.3,1.31,0.0,19.0,131.0,150.0,2021.0,10365.0,MISSING,nkeal harry
Patriots,00-0031549,147.7706171424031,Patriots,0.133,55.60%,Nelson Agholor,WR,3.8033841095890417,2021.0,nelson agholor,nelson agholor,nelson agholor,2317.0,Nelson Agholor,NE,WR,14.7,2.0,62.7,53.8,7.0,13.0,0.0,2.6,1.0,23.0,19.0,0.0,81.3,78.2,65.9,MISSING,64.6,0.0,3.0,44.0,0.0,0.0,435.0,0.0,37.0,94.7,412.0,9.9,83.5,59.0,3.0,89.9,473.0,104.0,2.8,12.8,1.15,0.0,43.0,391.0,434.0,2021.0,28600.6,MISSING,nelson agholor
Patriots,00-0036536,16.449906020558004,Patriots,0.133,55.60%,Tre Nixon,WR,0.0907397260273972,2021.0,tre nixon,,tre nixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0026293,2.8498865061974903,Patriots,0.133,55.60%,Matthew Slater,WR,1.6446378082191782,2021.0,matthew slater,matthew slater,matthew slater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0033307,0.0,Patriots,0.133,55.60%,Kendrick Bourne,WR,1.6868060273972605,2021.0,kendrick bourne,kendrick bourne,kendrick bourne,2300.0,Kendrick Bourne,NE,WR,8.3,11.0,82.1,72.7,8.0,11.0,0.0,3.5,2.0,28.0,19.0,1.0,81.8,48.4,75.6,MISSING,75.2,0.0,1.0,75.0,0.0,0.0,429.0,3.0,55.0,93.7,402.0,36.4,135.1,67.0,5.0,62.5,800.0,395.0,7.2,14.5,1.99,0.0,156.0,268.0,424.0,2021.0,32054.4,MISSING,kendrick bourne
Patriots,00-0035645,0.0,Patriots,0.133,55.60%,Gunner Olszewski,WR,0.4662104109589041,2021.0,gunner olszewski,gunner olszewski,gunner olszewski,2451.0,Gunner Olszewski,NE,WR,10.3,1.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,68.3,24.4,62.5,MISSING,64.6,0.0,0.0,22.0,0.0,0.0,35.0,1.0,2.0,94.3,33.0,28.6,100.7,3.0,0.0,68.6,31.0,12.0,6.0,15.5,0.94,0.0,10.0,24.0,34.0,2021.0,2125.0,MISSING,gunner olszewski
Patriots,00-0034960,0.0,Patriots,0.133,55.60%,Jakobi Meyers,WR,0.4675802739726027,2021.0,jakobi meyers,jakobi meyers,jakobi meyers,2264.0,Jakobi Meyers,NE,WR,9.9,4.0,68.6,67.9,19.0,28.0,0.0,3.5,3.0,42.0,19.0,1.0,80.5,83.4,74.9,75.4,74.9,0.2,3.0,39.0,1.2,7.0,573.0,3.0,83.0,93.2,534.0,66.3,84.2,121.0,2.0,33.3,866.0,230.0,2.8,10.4,1.62,1.0,380.0,191.0,572.0,2021.0,42842.8,64.89630753667171,jakobi meyers
Raiders,00-0033891,194.29741504092613,Raiders,-0.062,55.60%,Zay Jones,WR,1.36986301369863,2021.0,zay jones,zay jones,zay jones,2298.0,Zay Jones,LV,WR,14.6,5.0,68.1,38.5,5.0,13.0,1.0,2.1,1.0,29.0,23.0,1.0,85.8,37.1,70.2,MISSING,70.1,0.0,5.0,43.0,0.0,0.0,421.0,1.0,47.0,94.3,397.0,29.5,66.5,69.0,1.0,70.5,546.0,178.0,3.8,11.6,1.38,0.0,124.0,297.0,421.0,2021.0,29554.2,MISSING,zay jones
Raiders,00-0036365,135.72230004486286,Raiders,-0.062,55.60%,Bryan Edwards,WR,0.5843654794520547,2021.0,bryan edwards,bryan edwards,bryan edwards,2322.0,Bryan Edwards,LV,WR,14.6,6.0,60.7,52.9,9.0,17.0,0.0,2.9,1.0,26.0,23.0,1.0,80.4,28.9,63.8,66.2,63.5,0.0,0.0,51.0,0.2,1.0,543.0,2.0,34.0,94.3,512.0,26.9,113.0,56.0,3.0,72.7,571.0,190.0,5.6,16.8,1.12,0.0,146.0,395.0,541.0,2021.0,34515.799999999996,MISSING,bryan edwards
