,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Team,Year,weighted_grade,weighted_average_grade
2169,Robert Spillane,PIT,LB,347,50918,12,17,0,0,25,0,49.8,49.8,35.5,61.1,55.0,67.3,0,0,0,7.8,4,0,1,0,296,328,14,139,14,30,2,23,0,Steelers,2021,17280.6,
2170,Leighton Vander Esch,DAL,LB,661,50950,17,19,0,0,9,0,59.4,63.5,86.7,64.3,64.1,69.2,0,5,1,9.2,8,1,0,1,544,600,46,289,35,60,3,38,6,Cowboys,2021,41973.5,
2171,Bobby Okereke,IND,LB,1072,50954,17,30,0,0,14,0,59.4,58.5,87.0,72.5,51.6,66.4,2,12,2,10.8,16,2,0,1,944,1039,60,393,50,102,3,79,15,Colts,2021,62712.0,
2172,Travin Howard,LA,LB,103,50959,5,3,0,0,26,0,69.6,69.8,77.3,59.0,64.5,68.6,0,1,1,11.1,2,2,0,0,78,103,1,49,6,13,0,9,1,Rams,2021,7189.4,
2173,Ja'Whaun Bentley,NE,LB,693,50966,16,30,0,2,19,0,56.7,68.2,83.8,79.4,70.0,81.4,4,6,0,7.1,8,2,0,1,651,677,60,326,30,75,5,41,11,Patriots,2021,47262.6,
2174,Frankie Luvu,CAR,LB,249,51028,16,11,0,0,5,3,64.1,84.8,40.3,87.9,77.2,54.5,1,8,0,15.8,6,0,1,2,131,141,71,120,20,21,7,4,11,Panthers,2021,21115.2,
2175,Kenny Young,DEN,LB,645,51029,13,23,0,2,10,1,50.4,50.6,52.4,59.5,53.5,74.0,0,10,0,7.1,6,1,1,2,498,622,52,245,30,55,3,47,12,Broncos,2021,32637.0,
2176,Tyrel Dodson,BUF,LB,79,51045,6,1,0,0,4,0,58.5,57.9,75.5,55.0,58.9,39.4,0,0,0,18.2,2,0,0,0,68,76,3,55,6,8,0,5,0,Bills,2021,4574.099999999999,
2177,Shaquille Quarterman,JAX,LB,144,51048,10,10,0,0,15,0,53.0,62.9,88.2,65.0,68.5,69.2,0,0,0,6.9,2,0,0,0,134,144,4,78,8,17,1,7,0,Jaguars,2021,9057.6,
2178,Jahlani Tavai,NE,LB,57,51055,9,1,0,0,19,1,27.4,37.6,75.7,55.2,73.9,29.8,0,1,0,33.3,3,0,0,0,50,50,2,35,1,5,0,5,1,Patriots,2021,2143.2000000000003,
2179,Ben Niemann,KC,LB,558,51099,17,11,0,0,16,2,46.9,47.1,84.7,66.0,43.3,63.7,1,9,0,10.9,6,0,0,1,442,488,81,157,9,38,0,33,11,Chiefs,2021,26281.8,
2180,Joel Iyiegbuniwe,CHI,LB,1,51221,1,0,0,0,6,0,60.0,60.0,60.5,,,,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,Bears,2021,60.0,
2181,Fred Warner,SF,LB,977,51222,16,38,0,1,28,3,72.4,75.2,84.6,63.7,73.6,73.2,2,4,0,9.3,14,3,1,2,903,954,40,379,48,99,7,56,8,49ers,2021,73470.40000000001,
2182,Drue Tranquill,LAC,LB,560,51276,14,12,0,0,27,1,74.6,64.6,82.7,68.8,45.4,81.0,1,6,0,5.9,4,1,1,2,488,527,33,209,21,52,4,33,9,Chargers,2021,36176.0,
2183,Kristian Welch,BLT,LB,33,51283,7,2,0,0,3,0,68.4,66.7,74.6,69.4,55.1,77.1,0,0,0,0.0,0,0,0,0,32,33,3,15,1,2,0,0,0,Ravens,2021,2201.1,
2184,Marcell Harris,SF,LB,336,51408,14,11,0,1,28,0,48.8,47.7,79.1,71.9,47.0,41.5,0,1,1,17.4,8,0,1,1,277,316,6,161,15,27,1,25,2,49ers,2021,16027.2,
2185,Chase Hansen,NO,LB,1,51448,1,0,0,0,20,0,,60.5,64.1,,60.0,,0,0,0,,0,0,0,0,1,1,0,1,0,0,0,0,0,Saints,2021,60.5,
2186,Dorian O'Daniel,KC,LB,26,51487,4,1,0,0,16,0,74.8,83.1,73.3,69.5,72.5,77.5,0,1,0,0.0,0,0,0,0,20,23,2,6,3,5,0,3,1,Chiefs,2021,2160.6,
2187,Dre Greenlaw,SF,LB,113,51503,3,10,0,0,28,0,65.5,69.5,0.0,71.2,77.0,47.0,1,0,1,16.0,4,0,2,0,97,109,2,50,10,11,1,11,1,49ers,2021,7853.5,
2188,Hamsah Nasirildeen,NYJ,LB,60,55898,4,2,0,0,22,0,57.5,27.5,0.0,60.0,25.2,47.2,0,0,0,28.6,2,0,1,0,38,48,1,38,1,3,0,1,0,Jets,2021,1650.0,
2189,Grant Stuard,TB,LB,26,55933,3,1,0,0,30,0,67.1,67.7,70.6,58.0,60.6,78.6,0,0,0,0.0,0,0,0,0,22,24,2,1,3,4,0,5,0,Buccaneers,2021,1760.2,
2190,Patrick Johnson,PHI,LB,111,56460,9,2,0,0,24,0,74.6,66.6,82.8,63.2,55.0,58.7,0,1,0,9.1,1,0,0,0,31,38,14,63,4,8,1,2,1,Eagles,2021,7392.599999999999,
2191,K.J. Britt,TB,LB,28,57727,3,1,0,0,30,0,51.4,53.2,73.8,66.5,60.0,58.0,1,0,0,16.7,1,0,0,0,27,28,3,1,2,4,1,7,1,Buccaneers,2021,1489.6000000000001,
2192,Isaiah McDuffie,GB,LB,1,57754,1,0,0,0,12,0,,60.0,60.0,60.0,,,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,0,Packers,2021,60.0,
2193,Mykal Walker,ATL,LB,194,57834,16,6,0,0,2,1,69.6,71.3,88.2,58.6,68.5,48.8,1,2,1,15.2,5,1,0,0,124,142,26,65,10,22,0,14,3,Falcons,2021,13832.199999999999,
2194,Monty Rice,TEN,LB,179,57839,6,12,0,0,31,0,62.8,56.1,78.1,53.6,51.5,37.2,1,0,0,18.4,7,1,1,0,173,179,4,90,10,19,0,12,1,Titans,2021,10041.9,
2195,Del'Shawn Phillips,NYJ,LB,161,57868,13,10,0,0,22,1,42.8,38.1,79.9,63.6,40.7,44.1,0,1,0,16.7,4,0,0,1,125,128,7,88,6,10,1,8,2,Jets,2021,6134.1,
2196,Jamin Davis,WAS,LB,581,57905,16,16,0,0,32,0,48.7,46.8,55.8,57.5,48.6,46.3,2,3,0,14.3,12,1,1,1,467,518,64,210,21,56,2,41,6,Commanders,2021,27190.8,
2197,Patrick Queen,BLT,LB,826,57941,17,20,0,1,3,1,35.1,43.5,63.2,69.4,54.4,41.5,1,8,0,17.5,20,1,1,2,723,779,69,330,36,74,8,57,11,Ravens,2021,35931.0,
2198,Jacob Phillips,CLV,LB,123,57942,4,2,0,0,8,0,69.5,62.4,0.0,73.0,51.5,51.4,0,0,0,15.8,3,2,1,1,111,121,9,41,10,14,1,9,1,Browns,2021,7675.2,
2199,Willie Gay,KC,LB,436,57987,12,14,0,0,16,0,53.6,55.7,81.9,69.6,54.1,54.2,0,6,2,13.2,7,1,0,1,342,356,38,203,19,32,1,28,7,Chiefs,2021,24285.2,
2200,Jeremiah Owusu-Koramoah,CLV,LB,597,58089,14,14,0,2,8,0,67.4,76.5,84.1,70.3,78.7,45.5,1,6,0,17.4,15,4,0,3,471,539,55,220,34,57,3,35,10,Browns,2021,45670.5,
2201,Pete Werner,NO,LB,394,58093,14,14,0,0,20,0,61.8,79.9,42.8,65.6,91.0,83.0,1,4,0,4.8,3,0,1,0,314,355,25,172,24,45,5,29,5,Saints,2021,31480.600000000002,
2202,Baron Browning,DEN,LB,528,58095,10,15,0,0,10,0,64.3,54.9,83.5,61.2,40.0,57.6,1,3,0,12.1,7,1,0,0,494,522,37,187,12,36,2,38,4,Broncos,2021,28987.2,
2203,Kenneth Murray Jr.,LAC,LB,363,58099,11,7,0,0,27,1,38.1,34.0,0.0,57.2,43.3,43.1,0,6,0,19.4,7,0,4,0,232,250,60,166,6,22,2,15,6,Chargers,2021,12342.0,
2204,Derrick Barnes,DET,LB,448,58120,16,16,0,0,11,0,27.6,30.1,82.9,65.3,53.8,68.3,0,0,0,8.8,6,1,0,1,428,436,18,263,20,46,4,31,1,Lions,2021,13484.800000000001,
2205,Buddy Johnson,PIT,LB,6,58189,1,0,0,0,25,0,60.8,38.6,66.9,,43.9,22.3,0,0,0,100.0,1,0,0,0,6,6,0,4,0,0,0,0,0,Steelers,2021,231.60000000000002,
2206,Garret Wallow,HST,LB,180,60761,10,8,0,0,13,0,29.9,33.9,76.5,66.6,47.9,45.9,0,0,0,13.0,3,0,0,1,137,167,5,83,7,12,1,17,1,Texans,2021,6102.0,
2207,JaCoby Stevens,PHI,LB,44,61402,1,2,0,0,24,0,29.7,24.1,74.8,58.1,25.0,76.0,0,0,0,0.0,0,0,0,0,42,44,1,25,0,0,0,3,0,Eagles,2021,1060.4,
2208,Christian Elliss,PHI,LB,7,61853,1,0,0,0,24,0,60.0,73.3,69.8,,68.2,75.9,0,0,0,0.0,0,0,0,0,7,7,0,6,1,2,0,0,0,Eagles,2021,513.1,
2209,Zaven Collins,ARZ,LB,220,77190,13,11,0,0,1,0,64.8,69.3,80.3,55.2,71.5,50.1,0,0,0,15.6,5,2,0,0,172,183,27,101,11,16,2,12,0,Cardinals,2021,15246.0,
2210,Nick Bolton,KC,LB,623,81322,16,33,0,0,16,1,58.3,69.2,81.9,63.4,75.4,83.6,3,7,0,4.9,6,2,0,0,554,587,43,293,44,83,13,44,10,Chiefs,2021,43111.6,
2211,Micah Parsons,DAL,LB,902,81360,16,9,2,3,9,0,69.4,89.8,31.7,93.0,59.9,66.0,14,39,0,11.4,9,0,5,14,498,528,307,311,53,61,11,35,67,Cowboys,2021,80999.59999999999,
2212,Ernest Jones,LA,LB,440,81399,11,14,0,0,26,0,69.5,59.3,44.4,68.2,42.5,70.9,1,5,2,8.3,5,2,1,2,387,418,29,152,22,41,3,32,8,Rams,2021,26092.0,
2213,Davion Taylor,PHI,LB,250,81991,9,14,0,1,24,0,44.8,38.6,81.0,71.2,38.3,39.1,0,1,0,16.7,8,0,0,0,223,246,3,117,13,26,1,28,1,Eagles,2021,9650.0,
2214,Jamien Sherwood,NYJ,LB,139,83175,5,4,0,0,22,0,48.5,59.7,77.6,62.7,69.6,49.2,0,1,0,13.3,2,0,1,0,101,114,6,70,4,9,0,3,1,Jets,2021,8298.300000000001,
2215,E.J. Speed,IND,LB,146,94351,14,5,1,1,14,0,45.2,51.6,79.3,51.7,65.9,75.2,0,3,0,5.0,1,1,1,0,99,132,17,55,8,14,0,18,3,Colts,2021,7533.6,
2216,Anthony Pittman,DET,LB,76,94372,5,3,0,0,11,0,41.4,36.5,76.0,51.1,44.9,50.8,1,0,0,16.7,2,0,0,0,60,62,10,33,2,7,0,5,1,Lions,2021,2774.0,
2217,Josh Bynes,BLT,LB,269,6503,7,4,0,0,3,0,69.9,54.2,80.9,58.5,38.1,62.3,0,1,1,13.3,4,1,0,1,258,266,23,122,9,22,1,12,2,Ravens,2022,14579.800000000001,71.1246992481203
2218,Bobby Wagner,LA,LB,1079,7050,17,44,0,0,26,0,77.9,90.7,87.5,79.6,91.1,91.0,3,11,2,2.9,4,3,1,6,1018,1044,113,437,50,89,5,48,20,Rams,2022,97865.3,63.82112612612614
2219,Lavonte David,TB,LB,1074,7060,17,27,0,2,30,1,88.5,84.1,67.1,65.5,73.5,72.4,0,2,0,8.1,10,5,2,3,942,1019,55,416,57,87,9,76,5,Buccaneers,2022,90323.4,
2220,Demario Davis,NO,LB,1132,7079,17,38,0,0,20,1,79.8,82.7,71.6,85.9,73.6,56.0,2,7,1,14.4,17,4,1,9,955,1017,69,479,43,63,6,42,18,Saints,2022,93616.40000000001,
2221,Jon Bostic,WAS,LB,263,7831,9,6,0,0,32,0,50.4,46.1,81.3,50.6,47.7,64.6,0,1,0,9.1,2,0,0,0,255,260,10,113,7,14,0,10,1,Commanders,2022,12124.300000000001,
2222,Jamie Collins Sr.,NE,LB,41,7833,3,1,0,0,19,0,50.1,64.2,77.7,56.1,71.1,70.5,0,0,0,0.0,0,0,0,0,1,4,3,28,0,0,0,1,0,Patriots,2022,2632.2000000000003,
2223,A.J. Klein,BUF,LB,104,7930,4,3,0,0,4,0,47.1,47.7,77.8,60.7,54.2,49.7,0,1,0,20.0,3,0,0,0,97,100,7,45,6,9,2,9,1,Bills,2022,4960.8,
2224,Anthony Barr,DAL,LB,608,8644,14,11,0,0,9,2,57.1,59.7,58.7,63.9,61.6,64.6,3,4,0,9.7,6,0,2,1,470,518,40,264,26,45,1,25,8,Cowboys,2022,36297.6,
2225,C.J. Mosley,NYJ,LB,1113,8652,17,43,0,0,22,1,65.9,69.8,29.5,63.9,73.8,70.2,2,2,1,8.7,15,6,4,2,1046,1085,37,461,51,115,7,73,6,Jets,2022,77687.4,
2226,Christian Kirksey,HST,LB,1139,8706,17,35,0,0,13,1,52.5,56.1,88.6,78.1,55.0,62.4,3,10,2,11.7,16,2,0,4,1019,1124,56,537,40,86,5,71,17,Texans,2022,63897.9,
2227,Kevin Pierre-Louis,HST,LB,42,8767,2,1,0,0,13,0,68.5,45.8,70.7,68.0,29.5,26.3,0,1,0,40.0,2,1,1,0,32,39,2,21,0,2,0,5,1,Texans,2022,1923.6,
2228,Joe Thomas,CHI,LB,413,9272,14,19,0,0,6,1,57.1,63.0,43.8,70.1,66.0,52.7,1,0,0,15.9,10,0,1,1,352,381,24,224,19,34,3,20,2,Bears,2022,26019.0,
2229,Shaq Thompson,CAR,LB,1089,9458,17,27,0,0,5,0,56.0,72.3,87.9,49.5,90.3,52.7,2,4,0,13.2,20,4,0,1,918,1026,64,432,60,104,8,75,7,Panthers,2022,78734.7,
2230,Eric Kendricks,MIN,LB,1094,9478,17,42,1,0,18,1,46.4,61.1,48.0,61.0,81.1,66.8,1,8,0,9.7,15,5,3,1,1013,1082,44,401,41,97,5,79,10,Vikings,2022,66843.40000000001,
2231,Denzel Perryman,LV,LB,555,9481,12,15,0,0,23,0,61.4,74.2,82.6,65.7,80.5,54.4,4,4,2,13.8,13,0,0,1,489,526,66,232,36,66,12,28,9,Raiders,2022,41181.0,
2232,Jordan Hicks,MIN,LB,934,9517,17,26,0,1,18,0,50.4,65.4,84.6,72.1,79.8,77.8,2,9,1,6.7,9,4,0,2,762,866,48,331,50,100,2,69,13,Vikings,2022,61083.600000000006,
2233,Kwon Alexander,NYJ,LB,558,9557,17,11,0,1,22,0,58.5,63.0,79.4,73.6,63.6,54.2,1,3,0,13.4,9,1,0,1,386,514,20,286,25,47,5,47,5,Jets,2022,35154.0,
2234,Damien Wilson,CAR,LB,204,9560,11,9,0,1,5,0,57.2,57.1,79.5,69.8,55.6,66.1,0,2,0,8.8,3,0,1,2,197,204,9,129,11,22,2,9,4,Panthers,2022,11648.4,
2235,David Mayo,WAS,LB,202,9602,10,10,0,0,32,0,47.2,54.7,80.6,64.5,62.8,69.6,0,1,0,3.7,1,1,0,1,190,191,5,103,9,16,1,8,2,Commanders,2022,11049.400000000001,
2236,Neville Hewitt,HST,LB,23,9836,3,0,0,0,13,0,49.0,67.3,73.7,,79.0,78.3,0,0,0,0.0,0,0,0,0,18,22,0,15,3,4,1,3,0,Texans,2022,1547.8999999999999,
2237,Alex Singleton,DEN,LB,771,9994,15,39,0,0,10,0,73.0,79.1,37.7,68.6,82.6,77.0,3,10,0,6.5,11,1,2,0,643,743,72,294,62,118,6,66,13,Broncos,2022,60986.1,
2238,Jaylon Smith,NYG,LB,626,10668,13,25,0,0,21,1,44.9,56.0,85.1,72.0,62.7,81.0,1,6,0,6.6,6,0,0,1,577,601,42,317,31,60,2,29,8,Giants,2022,35056.0,
2239,Myles Jack,PIT,LB,692,10670,15,31,1,0,25,0,55.8,53.6,55.9,63.7,52.1,76.7,1,4,0,7.5,9,2,2,0,632,671,37,304,28,80,1,51,5,Steelers,2022,37091.200000000004,
2240,Reggie Ragland,CLV,LB,68,10675,4,6,0,0,8,0,57.3,86.4,76.9,,86.3,84.9,0,0,0,0.0,0,0,0,0,67,68,0,56,3,8,0,1,0,Browns,2022,5875.200000000001,
2241,Deion Jones,CLV,LB,422,10686,11,11,0,0,8,0,54.4,48.3,83.8,68.6,39.1,44.7,1,4,1,14.9,7,2,0,3,364,404,19,158,16,29,3,28,8,Browns,2022,20382.6,
2242,Nick Vigil,ARZ,LB,84,10721,4,2,0,0,1,0,28.8,28.3,76.6,55.0,39.0,53.9,0,0,0,13.3,2,0,0,0,64,78,5,33,3,11,1,14,0,Cardinals,2022,2377.2000000000003,
2243,Joe Schobert,TEN,LB,121,10733,6,3,0,1,31,0,48.3,61.5,80.0,64.9,75.9,58.7,0,2,0,11.8,2,0,0,0,81,98,4,53,5,12,0,10,2,Titans,2022,7441.5,
2244,Miles Killebrew,PIT,LB,13,10745,5,0,0,0,25,0,64.0,70.5,69.1,,66.1,,0,0,0,,0,0,0,0,8,11,0,8,0,0,0,0,0,Steelers,2022,916.5,
2245,De'Vondre Campbell,GB,LB,694,10749,13,30,0,0,12,0,81.0,75.6,86.1,71.3,60.3,63.7,2,2,2,10.1,11,1,0,0,551,674,28,306,27,68,5,58,4,Packers,2022,52466.399999999994,
2246,Blake Martinez,LV,LB,105,10765,4,4,0,0,23,0,30.9,38.4,76.0,55.5,55.9,65.0,0,0,0,8.7,2,0,0,0,96,105,3,58,6,17,0,9,0,Raiders,2022,4032.0,
2247,Kamu Grugier-Hill,ARZ,LB,418,10842,11,7,0,0,1,0,36.3,29.6,83.0,59.0,28.7,41.8,0,3,0,16.7,9,1,0,0,325,378,20,172,18,38,1,42,3,Cardinals,2022,12372.800000000001,
2248,Elandon Roberts,MIA,LB,676,10848,17,26,0,0,17,0,43.1,57.1,24.1,90.1,68.5,56.4,1,5,0,12.7,14,0,2,5,667,673,24,332,39,70,6,41,11,Dolphins,2022,38599.6,
2249,Tyler Matakevich,BUF,LB,3,10880,1,0,0,0,4,0,60.0,76.0,66.2,,60.0,,0,0,0,,0,0,0,0,3,3,0,2,0,0,0,0,0,Bills,2022,228.0,
2250,Cory Littleton,CAR,LB,372,11190,15,12,1,0,5,0,67.8,72.2,83.2,64.4,70.0,46.2,1,2,0,14.3,7,2,1,1,290,326,25,200,17,30,1,17,4,Panthers,2022,26858.4,
2251,Jarrad Davis,NYG,LB,106,11776,4,4,0,0,21,0,72.1,68.1,77.1,71.9,53.4,41.6,0,2,0,14.3,2,0,0,0,97,101,17,46,4,8,1,0,2,Giants,2022,7218.599999999999,
2252,Raekwon McMillan,NE,LB,250,11809,15,3,0,0,19,1,41.9,42.7,81.3,66.3,48.4,51.4,0,2,0,16.1,5,0,0,1,226,242,14,90,10,23,4,21,3,Patriots,2022,10675.0,
2253,Zach Cunningham,TEN,LB,205,11812,6,8,0,0,31,0,65.9,60.3,78.4,58.9,52.0,61.0,0,1,0,14.8,4,0,0,0,188,197,10,83,8,15,0,19,1,Titans,2022,12361.5,
2254,Duke Riley,MIA,LB,364,11830,17,13,1,0,17,0,62.4,59.1,84.2,55.4,50.3,53.6,1,5,0,12.5,5,2,1,1,298,330,28,74,11,22,2,31,7,Dolphins,2022,21512.4,
2255,Alex Anzalone,DET,LB,1076,11831,17,41,1,1,11,1,58.9,59.2,49.4,65.2,58.5,53.9,5,14,1,12.5,17,2,3,2,952,1030,90,417,34,78,6,40,21,Lions,2022,63699.200000000004,
2256,Jalen Reeves-Maybin,HST,LB,88,11879,7,3,0,0,13,0,33.3,41.7,76.2,56.6,65.3,45.2,0,0,0,16.7,2,0,0,0,70,86,3,32,5,7,0,8,0,Texans,2022,3669.6000000000004,
2257,Jayon Brown,LV,LB,423,11910,8,6,0,0,23,1,53.0,40.2,81.1,46.6,30.0,47.9,1,1,0,15.7,8,1,0,0,356,406,20,166,7,37,0,30,2,Raiders,2022,17004.600000000002,
2258,Anthony Walker Jr.,CLV,LB,120,11916,3,3,0,0,8,0,90.0,82.7,82.3,55.1,56.2,59.7,0,8,0,13.3,2,1,0,0,106,115,9,39,9,10,5,10,8,Browns,2022,9924.0,
2259,Matt Milano,BUF,LB,946,11918,15,22,0,0,4,2,82.2,73.7,65.1,73.3,55.2,48.3,6,11,3,16.7,20,5,2,2,768,875,58,319,46,78,12,70,19,Bills,2022,69720.2,
2260,Nathan Gerry,WAS,LB,1,11940,1,0,0,0,32,0,,59.9,60.0,,60.0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,Commanders,2022,59.9,
2261,Tanner Vallejo,ARZ,LB,282,11950,16,13,0,0,1,0,47.9,41.1,79.7,56.2,42.8,30.7,2,0,0,20.5,8,1,0,0,264,279,9,179,9,18,1,15,2,Cardinals,2022,11590.2,
2262,Elijah Lee,CHI,LB,8,11987,1,0,0,0,6,0,43.9,43.8,69.3,57.8,63.0,22.6,0,0,0,100.0,1,0,0,0,7,8,1,3,0,0,0,1,0,Bears,2022,350.4,
2263,Joe Jones,TEN,LB,40,12321,5,0,1,0,31,0,66.6,45.0,0.0,,45.9,73.5,0,0,0,0.0,0,0,1,0,11,16,0,31,2,2,0,1,0,Titans,2022,1800.0,
2264,Sione Takitaki,CLV,LB,498,12666,12,22,1,1,8,0,64.3,66.5,52.5,69.6,65.0,66.8,1,4,0,8.5,6,1,2,1,374,426,37,252,21,43,3,30,6,Browns,2022,33117.0,
2265,Alexander Johnson,SEA,LB,16,15267,1,1,0,0,29,0,46.9,60.9,69.3,66.8,66.7,31.2,0,1,0,25.0,1,0,0,0,16,16,1,8,2,2,0,1,1,Seahawks,2022,974.4,
2266,Sam Eguavoen,MIA,LB,35,15301,11,1,0,0,17,0,25.1,29.1,76.3,54.6,75.7,75.7,0,1,0,0.0,0,0,0,0,25,26,12,15,2,2,0,4,1,Dolphins,2022,1018.5,
2267,Dylan Cole,TEN,LB,439,24304,15,10,0,0,31,0,45.5,53.3,84.9,58.7,65.3,39.8,0,4,0,17.2,10,1,0,1,358,401,26,169,23,38,3,32,5,Titans,2022,23398.699999999997,
2268,Foyesade Oluokun,JAX,LB,1145,24904,17,33,0,3,15,2,67.3,69.6,65.9,78.2,65.6,68.5,9,4,0,9.4,19,2,4,2,1054,1126,75,441,73,150,11,83,15,Jaguars,2022,79692.0,
2269,Clay Johnston,CIN,LB,2,25685,2,0,0,0,7,0,,60.0,63.6,60.0,60.0,,0,0,0,,0,0,0,0,1,2,1,1,0,0,0,0,0,Bengals,2022,120.0,
2270,Devin Bush,PIT,LB,659,27375,17,26,0,0,25,0,58.7,58.9,85.8,66.9,56.4,85.7,2,5,0,3.5,3,1,0,0,565,633,26,303,27,57,2,39,7,Steelers,2022,38815.1,
2271,Malik Harrison,BLT,LB,248,28081,15,4,0,0,3,0,51.6,66.5,84.0,59.5,78.3,46.9,0,2,0,13.3,4,0,0,0,92,113,32,115,13,22,1,13,2,Ravens,2022,16492.0,
2272,Jerome Baker,MIA,LB,1010,28091,17,21,0,1,17,0,70.7,78.0,89.5,87.9,71.3,54.4,2,6,0,12.1,13,3,1,5,676,737,104,369,43,73,4,61,13,Dolphins,2022,78780.0,
2273,Troy Dye,MIN,LB,42,28251,6,3,0,0,18,0,41.2,52.9,74.0,60.0,72.5,79.4,0,0,0,0.0,0,0,0,0,37,40,1,17,2,2,0,4,0,Vikings,2022,2221.7999999999997,
2274,Jermaine Carter,CLV,LB,93,28838,4,3,0,0,8,0,50.8,51.5,77.9,62.1,53.5,71.3,1,0,0,7.7,1,0,0,0,57,62,8,64,5,9,0,2,1,Browns,2022,4789.5,
2275,Darius Harris,KC,LB,292,29188,17,10,0,0,16,1,55.7,64.4,80.5,71.4,67.3,58.3,0,3,0,9.8,4,0,1,2,227,258,33,121,15,27,2,19,5,Chiefs,2022,18804.800000000003,
2276,David Long Jr.,TEN,LB,740,29367,12,24,0,0,31,0,62.9,76.2,58.4,80.1,89.0,45.8,3,15,2,16.0,17,1,2,0,689,724,47,216,40,65,7,55,18,Titans,2022,56388.0,
2277,Germaine Pratt,CIN,LB,722,29407,15,36,1,1,7,1,90.1,80.6,39.6,73.2,64.5,79.3,0,4,2,5.9,6,2,2,1,582,608,32,351,32,60,4,42,5,Bengals,2022,58193.2,
2278,Chris Board,DET,LB,158,29456,15,1,0,1,11,0,58.6,64.4,81.8,71.4,64.5,52.7,1,4,0,13.3,2,1,1,0,110,137,28,28,6,12,0,14,5,Lions,2022,10175.2,
2279,Logan Wilson,CIN,LB,954,29623,15,32,0,1,7,0,73.6,72.7,85.6,61.6,67.3,90.0,4,6,1,3.2,4,3,0,3,837,895,55,357,49,89,4,69,13,Bengals,2022,69355.8,
2280,Dakota Allen,DEN,LB,1,30076,1,0,0,0,10,0,,60.0,60.0,,60.0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,Broncos,2022,60.0,
2281,Jabril Cox,DAL,LB,37,30669,5,1,0,0,9,0,55.6,53.0,72.7,60.0,55.6,41.6,0,0,0,20.0,1,0,0,0,33,37,1,14,0,3,0,3,0,Cowboys,2022,1961.0,
2282,T.J. Edwards,PHI,LB,1040,30737,17,35,0,0,24,1,79.7,84.8,64.9,81.0,83.4,69.4,3,6,0,9.1,16,7,2,2,1009,1039,26,407,51,125,9,70,11,Eagles,2022,88192.0,
2283,Zack Baun,NO,LB,85,34632,7,1,0,0,20,0,52.7,50.4,85.4,73.6,45.4,41.1,2,0,0,20.0,2,0,0,0,6,17,7,55,3,7,1,2,2,Saints,2022,4284.0,
2284,Akeem Davis-Gaither,CIN,LB,228,34788,16,11,0,0,7,1,59.3,60.8,81.6,71.2,54.9,86.1,0,7,0,2.5,1,1,0,0,144,171,30,65,17,28,2,22,7,Bengals,2022,13862.4,
2285,Blake Cashman,HST,LB,149,35413,14,4,0,0,13,0,57.0,54.0,79.9,58.7,50.8,52.8,2,6,0,20.0,3,1,0,3,121,137,58,41,11,8,2,4,11,Texans,2022,8046.0,
2286,Tae Crowder,PIT,LB,445,35774,12,17,0,0,25,0,45.7,29.6,84.7,52.1,28.2,29.2,1,4,0,23.7,14,1,0,1,403,420,46,204,14,28,2,19,6,Steelers,2022,13172.0,
2287,Jonas Griffith,DEN,LB,336,35858,9,11,0,0,10,0,55.8,52.9,81.2,52.6,52.5,60.4,3,5,1,12.2,5,0,0,0,283,321,28,135,14,25,0,23,8,Broncos,2022,17774.399999999998,
2288,Tanner Muse,SEA,LB,80,35997,6,3,0,0,29,0,77.9,69.3,88.1,50.7,56.7,81.5,0,1,0,0.0,0,1,0,0,76,80,5,38,2,6,0,5,1,Seahawks,2022,5544.0,
2289,Troy Reeder,LAC,LB,62,38268,8,2,0,1,27,0,89.6,77.8,74.4,49.7,59.1,55.4,0,0,0,12.5,1,1,0,0,54,59,8,26,2,5,0,6,0,Chargers,2022,4823.599999999999,
2290,Matthew Adams,CHI,LB,189,38526,10,8,0,1,6,0,71.9,69.6,77.7,63.8,63.2,69.3,0,1,0,8.0,2,0,0,0,131,166,4,128,9,15,2,6,1,Bears,2022,13154.4,
2291,Jordan Kunaszyk,CLV,LB,101,38548,9,5,0,0,8,0,72.0,52.4,77.6,56.9,38.1,37.8,0,0,0,18.8,3,1,0,0,86,94,2,56,3,8,1,6,0,Browns,2022,5292.4,
2292,Eric Wilson,GB,LB,36,38587,3,2,0,0,12,0,39.8,56.3,92.8,73.0,71.6,78.5,0,0,0,0.0,0,0,1,1,20,34,2,16,1,2,0,2,1,Packers,2022,2026.8,
2293,Andrew Dowell,NO,LB,2,38956,2,0,0,0,20,0,60.7,71.2,60.1,,60.0,,0,0,0,,0,0,0,0,0,2,0,1,0,0,0,0,0,Saints,2022,142.4,
