player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,snap_counts_defense,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,weighted_grade,weighted_average_grade
00-0036501,2024,Jets,1.0401025841816758,25.0,46.12289473310628,-0.02455557428,29.40%,Michael Carter II,CB,285.0,13.0,2.0,1.0,0.0,22.0,1.0,47.9,50.7,81.8,53.9,0.0,0.0,14.8,4.0,1.0,2.0,82.7,26.0,7.0,190.0,252.0,11.0,21.0,1.0,38.0,0.0,215.0,14449.5,MISSING
00-0039789,2024,Jets,0.3361664056382146,22.0,47.0564985527913,-0.02455557428,29.40%,Qwan'tez Stiggers,CB,48.0,4.0,0.0,0.0,0.0,22.0,0.0,54.8,58.3,75.5,49.1,0.0,0.0,16.7,1.0,0.0,1.0,87.1,3.0,38.0,30.0,2.0,3.0,5.0,0.0,5.0,0.0,42.0,2798.4,MISSING
00-0035255,2024,Jets,0.0857039937353171,28.0,50.65598755399198,-0.02455557428,29.40%,Kendall Sheffield,CB,92.0,3.0,1.0,0.0,0.0,22.0,0.0,39.3,46.7,79.3,62.6,0.0,0.0,11.1,1.0,0.0,0.0,91.0,6.0,47.0,62.0,43.0,3.0,7.0,0.0,12.0,1.0,56.0,4296.400000000001,MISSING
00-0030469,2016,Bears,0.1590210600888774,26.0,0.0,-0.11,18.80%,Johnthan Banks,CB,133.0,4.0,0.0,0.0,0.0,6.0,0.0,60.3,56.7,80.4,29.6,0.0,0.0,28.6,2.0,1.0,0.0,111.8,5.0,110.0,73.0,6.0,0.0,5.0,0.0,6.0,0.0,65.0,7541.1,MISSING
00-0032137,2016,49ers,0.2045765440844979,23.0,34.43331479402202,-0.15,12.50%,JaCorey Shepherd,CB,12.0,5.0,0.0,0.0,0.0,28.0,0.0,54.8,55.9,81.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,118.8,1.0,0.0,8.0,10.0,0.0,1.0,0.0,1.0,0.0,16.0,670.8,MISSING
00-0032581,2016,Bears,0.2898177368454949,22.0,0.0,-0.11,18.80%,Cre'Von LeBlanc,CB,696.0,13.0,5.0,1.0,0.0,6.0,0.0,65.9,65.4,85.8,55.9,2.0,1.0,14.5,8.0,8.0,3.0,82.7,33.0,327.0,445.0,303.0,12.0,42.0,0.0,56.0,2.0,464.0,45518.4,MISSING
00-0027743,2016,Bears,0.9016551812970954,28.0,0.0,-0.11,18.80%,Sherrick McManis,CB,18.0,3.0,0.0,0.0,0.0,6.0,0.0,40.7,34.5,72.2,81.2,0.0,0.0,0.0,0.0,0.0,0.0,118.8,2.0,2.0,9.0,15.0,1.0,3.0,0.0,2.0,0.0,56.0,621.0,MISSING
00-0032776,2016,Bears,0.3720757390352289,22.0,0.0,-0.11,18.80%,Deiondre' Hall,CB,79.0,6.0,2.0,1.0,0.0,6.0,0.0,55.2,40.1,0.0,58.6,1.0,0.0,11.1,1.0,2.0,3.0,74.8,6.0,44.0,40.0,7.0,2.0,6.0,0.0,11.0,1.0,92.0,3167.9,MISSING
00-0026180,2016,Bears,2.491627487602241,30.0,MISSING,-0.11,18.80%,Tracy Porter,CB,944.0,16.0,1.0,0.0,1.0,6.0,0.0,46.0,49.4,87.9,29.7,2.0,0.0,20.7,12.0,5.0,5.0,99.4,53.0,866.0,574.0,15.0,7.0,45.0,0.0,83.0,4.0,759.0,46633.6,MISSING
00-0031380,2016,Bengals,1.4014703419849297,24.0,301.2763778861303,0.04,40.00%,Darqueze Dennard,CB,330.0,15.0,2.0,0.0,0.0,7.0,0.0,58.3,59.8,83.3,79.8,0.0,0.0,5.4,2.0,1.0,0.0,117.2,33.0,90.0,234.0,217.0,11.0,33.0,0.0,38.0,1.0,381.0,19734.0,MISSING
00-0029560,2016,Bengals,4.834803889998067,26.0,290.13933319069133,0.04,40.00%,Dre Kirkpatrick,CB,978.0,15.0,6.0,0.0,0.0,7.0,0.0,71.0,68.9,45.2,29.8,3.0,0.0,23.7,14.0,6.0,9.0,68.9,49.0,891.0,631.0,19.0,14.0,39.0,1.0,83.0,2.0,491.0,67384.20000000001,MISSING
00-0033091,2016,Bengals,0.2727693694854124,22.0,164.45765423170616,0.04,40.00%,KeiVarae Russell,CB,2.0,2.0,0.0,0.0,0.0,7.0,0.0,60.0,83.6,88.0,MISSING,1.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,167.2,MISSING
00-0032168,2016,Bengals,0.4176151220454692,24.0,82.54608326818396,0.04,40.00%,Josh Shaw,CB,618.0,16.0,5.0,0.0,0.0,7.0,0.0,65.7,64.2,54.3,58.3,1.0,0.0,14.0,7.0,1.0,1.0,88.1,34.0,9.0,413.0,510.0,17.0,38.0,1.0,52.0,1.0,413.0,39675.6,MISSING
00-0023441,2016,Bengals,4.897382623816577,32.0,52.15264788568884,0.04,40.00%,Adam Jones,CB,1058.0,16.0,4.0,1.0,1.0,7.0,0.0,72.0,71.4,30.3,55.3,1.0,0.0,15.8,12.0,5.0,8.0,91.6,53.0,972.0,672.0,25.0,11.0,60.0,0.0,79.0,3.0,498.0,75541.20000000001,54.733266210229566
00-0031904,2016,Bears,0.3381206929864107,24.0,0.0,-0.11,18.80%,Bryce Callahan,CB,489.0,11.0,3.0,0.0,0.0,6.0,0.0,61.7,62.9,85.1,68.5,0.0,0.0,8.3,3.0,5.0,3.0,72.1,29.0,227.0,312.0,240.0,11.0,30.0,0.0,52.0,0.0,294.0,30758.1,MISSING
00-0030982,2016,Bills,0.0935963160945449,23.0,0.0,0.03,43.80%,Marcus Roberson,CB,28.0,2.0,0.0,0.0,0.0,4.0,0.0,86.5,84.9,75.9,75.5,0.0,0.0,0.0,0.0,1.0,0.0,42.4,1.0,26.0,19.0,2.0,1.0,2.0,0.0,3.0,0.0,5.0,2377.2000000000003,MISSING
00-0031020,2016,49ers,0.4129580730340697,25.0,41.730200039235534,-0.15,12.50%,Keith Reaser,CB,351.0,15.0,1.0,1.0,2.0,28.0,0.0,59.5,61.1,33.2,53.9,0.0,0.0,17.2,5.0,3.0,2.0,142.6,25.0,188.0,228.0,127.0,7.0,23.0,1.0,35.0,4.0,360.0,21446.1,MISSING
00-0032410,2016,49ers,0.3515476267147549,21.0,79.18260594331696,-0.15,12.50%,Rashard Robinson,CB,543.0,14.0,3.0,4.0,0.0,28.0,0.0,60.8,58.0,0.0,59.6,1.0,0.0,18.8,6.0,6.0,8.0,86.5,22.0,426.0,309.0,34.0,5.0,23.0,0.0,44.0,3.0,311.0,31494.0,MISSING
00-0027872,2015,Texans,5.201790201005025,27.0,199.46946905061432,0.06,52.90%,Kareem Jackson,CB,682.0,13.0,4.0,1.0,0.0,13.0,1.0,64.8,65.7,34.7,66.2,2.0,1.0,8.7,6.0,3.0,5.0,103.6,55.0,206.0,419.0,348.0,21.0,59.0,1.0,78.0,5.0,601.0,44807.4,MISSING
00-0024239,2015,Texans,8.200725851479621,31.0,55.03823042608166,0.06,52.90%,Johnathan Joseph,CB,925.0,17.0,6.0,0.0,1.0,13.0,1.0,83.0,79.9,87.8,48.0,1.0,0.0,15.9,11.0,17.0,2.0,72.9,50.0,786.0,580.0,42.0,15.0,52.0,1.0,91.0,2.0,487.0,73907.5,MISSING
00-0029888,2015,Texans,0.4082914572864322,24.0,0.0,0.06,52.90%,Darryl Morris,CB,97.0,7.0,1.0,0.0,0.0,13.0,0.0,60.1,59.5,78.0,62.5,0.0,0.0,14.3,1.0,0.0,0.0,116.7,3.0,34.0,50.0,46.0,1.0,5.0,0.0,4.0,0.0,76.0,5771.5,MISSING
00-0030263,2015,Texans,0.2303182579564489,25.0,0.0,0.06,52.90%,Charles James II,CB,151.0,7.0,5.0,0.0,0.0,13.0,0.0,68.5,70.7,80.1,84.4,0.0,0.0,8.3,1.0,1.0,0.0,84.3,7.0,1.0,117.0,143.0,2.0,6.0,1.0,11.0,0.0,77.0,10675.7,MISSING
00-0030228,2015,Texans,0.4094556113902847,24.0,0.0,0.06,52.90%,A.J. Bouye,CB,208.0,13.0,0.0,1.0,0.0,13.0,0.0,59.1,58.3,10.3,67.8,2.0,0.0,11.8,2.0,4.0,2.0,96.8,17.0,179.0,138.0,14.0,2.0,15.0,0.0,30.0,4.0,257.0,12126.4,MISSING
00-0030541,2015,Titans,0.5509603573422669,25.0,141.92391679102278,-0.16,18.80%,Blidi Wreh-Wilson,CB,293.0,9.0,1.0,1.0,0.0,31.0,0.0,50.6,51.4,27.7,50.2,0.0,0.0,15.8,3.0,3.0,2.0,118.5,23.0,248.0,202.0,29.0,2.0,15.0,0.0,35.0,1.0,476.0,15060.2,MISSING
00-0030403,2015,Titans,0.2161536850921273,25.0,80.31581721188135,-0.16,18.80%,B.W. Webb,CB,257.0,8.0,0.0,0.0,0.0,31.0,0.0,39.5,43.3,82.5,78.1,1.0,0.0,4.0,1.0,1.0,1.0,117.0,25.0,199.0,165.0,26.0,4.0,24.0,1.0,34.0,3.0,298.0,11128.1,MISSING
00-0029529,2015,Titans,1.15160734226689,26.0,71.84948462331606,-0.16,18.80%,Coty Sensabaugh,CB,1003.0,16.0,7.0,2.0,0.0,31.0,0.0,53.4,56.2,88.1,53.4,2.0,1.0,15.1,11.0,4.0,5.0,103.6,57.0,475.0,562.0,409.0,17.0,55.0,0.0,93.0,7.0,765.0,56368.600000000006,MISSING
00-0031061,2016,49ers,0.4509151800090165,24.0,67.7994205348016,-0.15,12.50%,Dontae Johnson,CB,101.0,12.0,1.0,0.0,0.0,28.0,0.0,60.1,57.6,79.0,81.1,0.0,0.0,0.0,0.0,2.0,0.0,78.6,7.0,30.0,66.0,12.0,4.0,8.0,0.0,14.0,0.0,117.0,5817.6,MISSING
00-0027737,2015,Titans,2.326446817420436,28.0,37.65491685392996,-0.16,18.80%,Perrish Cox,CB,700.0,13.0,2.0,0.0,0.0,31.0,0.0,65.1,63.0,88.1,27.2,1.0,0.0,28.6,12.0,5.0,0.0,125.1,37.0,578.0,399.0,34.0,6.0,28.0,0.0,57.0,7.0,501.0,44100.0,MISSING
00-0032041,2015,Titans,0.3052296203238414,23.0,0.0,-0.16,18.80%,Cody Riggs,CB,170.0,8.0,0.0,0.0,0.0,31.0,0.0,80.0,77.9,0.0,82.7,0.0,0.0,12.5,1.0,2.0,1.0,52.5,5.0,41.0,122.0,105.0,4.0,7.0,1.0,11.0,0.0,20.0,13243.000000000002,MISSING
00-0031546,2015,Vikings,1.6426018983807928,23.0,519.1343265344232,0.04,64.70%,Trae Waynes,CB,214.0,11.0,2.0,0.0,0.0,18.0,0.0,67.9,68.9,81.5,65.2,1.0,0.0,12.0,3.0,4.0,1.0,72.2,18.0,187.0,130.0,1.0,6.0,20.0,0.0,31.0,1.0,182.0,14744.6,MISSING
00-0030575,2015,Vikings,1.4859338358458962,25.0,295.25778249618287,0.04,64.70%,Xavier Rhodes,CB,1070.0,17.0,1.0,3.0,0.0,18.0,0.0,59.1,62.5,89.0,60.3,1.0,0.0,11.8,8.0,12.0,13.0,101.8,62.0,971.0,670.0,10.0,17.0,59.0,1.0,101.0,7.0,717.0,66875.0,MISSING
00-0029691,2015,Vikings,1.1978294249022894,24.0,135.8216102531945,0.04,64.70%,Josh Robinson,CB,12.0,3.0,0.0,0.0,0.0,18.0,0.0,28.8,28.9,70.6,75.6,0.0,0.0,0.0,0.0,0.0,0.0,158.3,2.0,7.0,6.0,2.0,0.0,2.0,0.0,2.0,1.0,38.0,346.79999999999995,MISSING
00-0022045,2015,Vikings,1.7121196259073144,36.0,40.46605486084664,0.04,64.70%,Terence Newman,CB,994.0,17.0,9.0,0.0,0.0,18.0,0.0,64.9,68.2,87.4,67.6,3.0,0.0,9.1,6.0,9.0,5.0,85.9,57.0,830.0,623.0,13.0,12.0,51.0,2.0,94.0,4.0,731.0,67790.8,74.79662447257384
00-0026944,2015,Vikings,3.024380932439978,27.0,9.14350169251528,0.04,64.70%,Captain Munnerlyn,CB,745.0,17.0,6.0,2.0,1.0,18.0,2.0,76.4,76.4,34.1,70.7,2.0,0.0,4.8,3.0,3.0,7.0,90.9,57.0,4.0,531.0,662.0,29.0,54.0,3.0,82.0,3.0,567.0,56918.00000000001,MISSING
00-0027547,2015,Vikings,0.8724176437744277,27.0,0.0,0.04,64.70%,Marcus Sherels,CB,9.0,2.0,1.0,0.0,0.0,18.0,0.0,51.7,52.5,70.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,158.3,1.0,2.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,19.0,472.5,MISSING
00-0036504,2024,Jets,0.4301272513703993,26.0,24.22181056506258,-0.02455557428,29.40%,Brandin Echols,CB,406.0,11.0,2.0,1.0,0.0,22.0,0.0,61.2,56.0,41.8,32.7,2.0,0.0,20.5,9.0,1.0,1.0,91.8,22.0,351.0,243.0,9.0,7.0,33.0,1.0,36.0,3.0,295.0,22736.0,MISSING
00-0027136,2015,Titans,6.002233389168063,28.0,11.44677730298343,-0.16,18.80%,Jason McCourty,CB,212.0,4.0,6.0,0.0,0.0,31.0,0.0,45.1,48.4,81.8,61.2,0.0,0.0,10.5,2.0,1.0,0.0,128.3,18.0,183.0,120.0,10.0,1.0,11.0,0.0,24.0,2.0,207.0,10260.8,MISSING
00-0029681,2016,Giants,5.152315321697688,27.0,0.0,0.02,64.70%,Janoris Jenkins,CB,1028.0,16.0,3.0,2.0,1.0,21.0,0.0,83.2,82.5,47.8,61.8,3.0,0.0,12.5,6.0,10.0,8.0,65.2,43.0,914.0,655.0,44.0,12.0,39.0,3.0,86.0,3.0,502.0,84810.0,MISSING
00-0031259,2016,Jaguars,0.3684620338764732,24.0,80.31581721188135,-0.04,18.80%,Aaron Colvin,CB,292.0,10.0,4.0,0.0,0.0,15.0,0.0,71.2,68.6,84.7,82.6,0.0,0.0,12.0,3.0,0.0,0.0,79.8,20.0,30.0,191.0,232.0,10.0,18.0,2.0,28.0,0.0,122.0,20031.2,MISSING
00-0030322,2016,Jaguars,0.2241257164938494,26.0,0.0,-0.04,18.80%,Josh Johnson,CB,134.0,5.0,2.0,0.0,0.0,15.0,0.0,70.5,70.7,80.6,58.8,0.0,0.0,22.2,2.0,2.0,0.0,53.3,4.0,12.0,100.0,108.0,2.0,5.0,0.0,10.0,0.0,43.0,9473.8,MISSING
00-0033091,2017,Bengals,0.3562874251497006,23.0,148.80743923126758,-0.08,43.80%,KeiVarae Russell,CB,47.0,6.0,0.0,0.0,0.0,7.0,0.0,64.9,65.4,79.6,80.9,0.0,0.0,0.0,0.0,0.0,0.0,109.4,7.0,36.0,38.0,2.0,3.0,8.0,0.0,8.0,0.0,82.0,3073.8,MISSING
00-0036222,2024,Eagles,0.413077525450274,26.0,17.997471238591164,0.2151322403,85.70%,Isaiah Rodgers,CB,413.0,16.0,3.0,0.0,1.0,24.0,1.0,68.5,71.5,84.4,51.3,0.0,0.0,12.5,4.0,5.0,1.0,87.8,18.0,361.0,268.0,17.0,10.0,25.0,0.0,35.0,2.0,200.0,29529.5,MISSING
00-0032934,2017,Bengals,0.0655161676646706,24.0,0.0,-0.08,43.80%,Tony McRae,CB,17.0,5.0,0.0,0.0,0.0,7.0,0.0,51.7,61.5,71.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,7.0,7.0,6.0,1.0,2.0,0.0,2.0,1.0,20.0,1045.5,MISSING
00-0023441,2017,Bengals,4.425266467065868,33.0,0.0,-0.08,43.80%,Adam Jones,CB,299.0,9.0,0.0,1.0,0.0,7.0,0.0,56.9,55.9,0.0,65.3,1.0,0.0,12.0,3.0,4.0,5.0,60.7,15.0,281.0,188.0,3.0,3.0,22.0,0.0,30.0,1.0,142.0,16714.1,83.99989384288747
00-0033884,2017,Bills,1.098650898203593,22.0,346.70511323877673,-0.07,52.90%,Tre'Davious White,CB,1149.0,17.0,8.0,0.0,1.0,4.0,2.0,90.1,89.4,88.5,67.2,4.0,0.0,10.3,8.0,13.0,3.0,64.9,39.0,994.0,680.0,50.0,20.0,62.0,3.0,81.0,3.0,601.0,102720.6,MISSING
00-0028027,2017,Bills,0.6437125748502994,30.0,49.61938731184338,-0.07,52.90%,Shareece Wright,CB,456.0,12.0,3.0,0.0,1.0,4.0,1.0,66.2,60.5,46.6,41.4,1.0,0.0,19.6,10.0,2.0,1.0,84.2,26.0,342.0,263.0,70.0,11.0,38.0,2.0,41.0,1.0,308.0,27588.0,MISSING
00-0031394,2017,Bills,1.0760479041916169,25.0,29.37429862317986,-0.07,52.90%,E.J. Gaines,CB,711.0,12.0,6.0,1.0,2.0,4.0,0.0,80.6,80.0,88.3,70.3,1.0,0.0,9.2,6.0,7.0,3.0,75.2,39.0,635.0,421.0,38.0,22.0,53.0,0.0,61.0,1.0,311.0,56880.0,MISSING
00-0032617,2017,Bills,0.1902095808383233,24.0,0.0,-0.07,52.90%,Lafayette Pitts,CB,42.0,6.0,1.0,0.0,0.0,4.0,0.0,27.9,29.5,78.7,75.4,0.0,0.0,0.0,0.0,0.0,0.0,118.8,1.0,31.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,1239.0,MISSING
00-0029087,2017,Bills,0.4161676646706587,27.0,0.0,-0.07,52.90%,Leonard Johnson,CB,705.0,16.0,3.0,1.0,1.0,4.0,1.0,60.8,60.1,31.1,59.6,0.0,0.0,13.8,8.0,5.0,4.0,98.3,64.0,3.0,488.0,635.0,18.0,47.0,2.0,90.0,2.0,638.0,42370.5,MISSING
00-0031372,2017,Broncos,1.3246514970059882,25.0,237.64478988486653,-0.01,31.30%,Bradley Roby,CB,674.0,16.0,3.0,1.0,1.0,10.0,1.0,77.5,78.3,88.0,75.6,1.0,0.0,9.4,5.0,15.0,5.0,89.2,41.0,567.0,442.0,77.0,15.0,45.0,1.0,78.0,5.0,511.0,52774.2,MISSING
00-0033552,2017,Broncos,0.3841748502994012,22.0,115.6948254946398,-0.01,31.30%,Brendan Langley,CB,107.0,7.0,0.0,0.0,0.0,10.0,0.0,27.0,27.8,82.5,21.2,0.0,0.0,50.0,4.0,0.0,1.0,137.1,6.0,90.0,55.0,9.0,0.0,4.0,0.0,10.0,1.0,124.0,2974.6,MISSING
00-0026160,2017,Broncos,6.798168263473054,31.0,60.079049531245175,-0.01,31.30%,Aqib Talib,CB,753.0,15.0,4.0,1.0,1.0,10.0,0.0,81.6,81.4,55.2,84.7,1.0,1.0,3.1,1.0,6.0,3.0,82.7,25.0,625.0,465.0,75.0,7.0,27.0,0.0,46.0,3.0,250.0,61294.2,MISSING
00-0032643,2017,Broncos,0.0380413173652694,24.0,0.0,-0.01,31.30%,Michael Hunter,CB,4.0,2.0,0.0,0.0,0.0,10.0,0.0,62.1,62.4,66.8,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,249.6,MISSING
00-0033671,2017,Broncos,0.0818952095808383,22.0,0.0,-0.01,31.30%,Marcus Rios,CB,47.0,4.0,0.0,0.0,0.0,10.0,0.0,27.0,27.5,75.3,65.2,0.0,0.0,16.7,1.0,1.0,0.0,106.5,7.0,8.0,27.0,36.0,0.0,5.0,0.0,9.0,0.0,86.0,1292.5,MISSING
00-0028224,2017,Broncos,5.908183233532935,28.0,0.0,-0.01,31.30%,Chris Harris Jr.,CB,869.0,16.0,5.0,0.0,1.0,10.0,0.0,75.8,79.1,87.3,87.7,2.0,0.0,2.2,1.0,6.0,3.0,76.6,28.0,290.0,512.0,505.0,15.0,39.0,2.0,55.0,3.0,384.0,68737.9,MISSING
00-0030484,2017,Browns,1.9610778443113768,26.0,147.96109316366915,-0.16,0.00%,Jamar Taylor,CB,966.0,15.0,9.0,0.0,1.0,8.0,0.0,62.7,65.9,67.5,60.2,0.0,0.0,10.0,7.0,8.0,3.0,113.1,52.0,693.0,535.0,68.0,20.0,54.0,3.0,75.0,3.0,718.0,63659.40000000001,MISSING
00-0027136,2017,Browns,1.403443113772455,30.0,6.282124579654305,-0.16,0.00%,Jason McCourty,CB,899.0,14.0,6.0,1.0,2.0,8.0,0.0,73.5,76.3,71.6,88.8,3.0,1.0,3.0,2.0,8.0,4.0,95.8,56.0,790.0,512.0,31.0,22.0,58.0,4.0,83.0,5.0,646.0,68593.7,MISSING
00-0029560,2017,Bengals,5.619386227544911,27.0,214.94050456410807,-0.08,43.80%,Dre Kirkpatrick,CB,868.0,14.0,4.0,1.0,0.0,7.0,1.0,61.8,63.5,87.6,47.7,1.0,0.0,15.6,10.0,11.0,8.0,92.7,46.0,774.0,526.0,23.0,17.0,50.0,3.0,82.0,5.0,564.0,55118.0,MISSING
00-0031380,2017,Bengals,1.5202035928143711,25.0,272.60613988171224,-0.08,43.80%,Darqueze Dennard,CB,900.0,16.0,11.0,0.0,0.0,7.0,0.0,72.4,74.9,87.6,82.6,2.0,1.0,5.9,5.0,4.0,2.0,80.4,51.0,291.0,567.0,515.0,29.0,69.0,1.0,81.0,3.0,462.0,67410.0,MISSING
00-0033107,2017,Bengals,1.3208550898203593,24.0,332.9618911429204,-0.08,43.80%,William Jackson III,CB,698.0,14.0,6.0,0.0,0.0,7.0,0.0,90.4,90.2,87.7,37.9,1.0,1.0,21.9,7.0,11.0,6.0,36.1,15.0,626.0,423.0,20.0,10.0,19.0,0.0,43.0,0.0,151.0,62959.6,MISSING
00-0031904,2017,Bears,0.3682634730538922,25.0,0.0,-0.07,31.30%,Bryce Callahan,CB,512.0,12.0,1.0,1.0,1.0,6.0,0.0,77.3,77.7,84.1,51.9,2.0,0.0,25.8,8.0,4.0,3.0,76.4,23.0,8.0,357.0,478.0,10.0,22.0,1.0,39.0,2.0,276.0,39782.4,MISSING
00-0031546,2016,Vikings,1.8947001996522184,24.0,469.73216363524415,0.06,50.00%,Trae Waynes,CB,581.0,15.0,3.0,0.0,0.0,18.0,0.0,59.6,63.4,86.4,86.5,3.0,0.0,2.1,1.0,5.0,7.0,77.4,42.0,523.0,388.0,11.0,9.0,44.0,1.0,75.0,4.0,495.0,36835.4,MISSING
00-0030575,2016,Vikings,1.599721130933213,26.0,267.1602895688691,0.06,50.00%,Xavier Rhodes,CB,787.0,14.0,5.0,3.0,1.0,18.0,0.0,73.0,73.8,0.0,64.5,5.0,1.0,7.0,4.0,3.0,11.0,47.0,36.0,733.0,480.0,17.0,12.0,48.0,3.0,75.0,2.0,429.0,58080.6,MISSING
00-0032389,2016,Vikings,0.5054311843884846,22.0,220.73201307156256,0.06,50.00%,Mackensie Alexander,CB,67.0,9.0,1.0,0.0,0.0,18.0,0.0,44.0,47.5,77.6,82.3,0.0,0.0,0.0,0.0,0.0,2.0,131.9,4.0,31.0,47.0,31.0,0.0,4.0,0.0,6.0,1.0,50.0,3182.5,MISSING
00-0022045,2016,Vikings,1.932118245636633,37.0,29.97799076002119,0.06,50.00%,Terence Newman,CB,754.0,15.0,2.0,0.0,0.0,18.0,0.0,83.0,83.0,86.5,71.3,1.0,0.0,9.3,4.0,7.0,4.0,62.0,29.0,592.0,455.0,79.0,13.0,37.0,3.0,56.0,1.0,245.0,62582.0,64.6987753786658
00-0026944,2016,Vikings,2.951847749082244,28.0,6.773672654649446,0.06,50.00%,Captain Munnerlyn,CB,636.0,15.0,7.0,2.0,1.0,18.0,0.0,66.3,66.5,85.7,80.3,0.0,0.0,5.7,3.0,2.0,4.0,103.2,52.0,14.0,443.0,567.0,13.0,43.0,1.0,68.0,1.0,531.0,42294.0,MISSING
00-0027547,2016,Vikings,1.288078830424422,28.0,0.0,0.06,50.00%,Marcus Sherels,CB,4.0,1.0,0.0,0.0,0.0,18.0,0.0,78.8,82.0,66.8,MISSING,0.0,0.0,MISSING,0.0,1.0,0.0,39.6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,328.0,MISSING
00-0033783,2017,49ers,0.4241874251497006,22.0,183.33999685942976,-0.04,37.50%,Ahkello Witherspoon,CB,660.0,12.0,4.0,1.0,1.0,28.0,0.0,73.7,75.5,85.9,79.4,2.0,0.0,9.1,3.0,4.0,2.0,94.6,31.0,573.0,380.0,17.0,8.0,26.0,1.0,52.0,3.0,494.0,49830.0,MISSING
00-0031061,2017,49ers,0.4731353293413173,25.0,61.3474526210441,-0.04,37.50%,Dontae Johnson,CB,1026.0,16.0,8.0,3.0,0.0,28.0,1.0,48.9,50.3,48.5,63.8,1.0,1.0,11.0,9.0,4.0,12.0,108.7,56.0,886.0,593.0,25.0,15.0,65.0,1.0,86.0,5.0,781.0,51607.8,MISSING
00-0033267,2017,Browns,0.2127131736526946,23.0,0.0,-0.16,0.00%,Reggie Porter,CB,1.0,1.0,0.0,0.0,0.0,8.0,0.0,60.0,61.1,64.2,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,MISSING
00-0025405,2017,49ers,0.216625748502994,32.0,46.65486672979587,-0.04,37.50%,Leon Hall,CB,205.0,9.0,2.0,0.0,0.0,28.0,0.0,51.4,53.6,82.1,41.7,0.0,0.0,23.8,5.0,1.0,0.0,105.6,9.0,1.0,147.0,96.0,3.0,14.0,1.0,13.0,0.0,143.0,10988.0,70.50962658444674
00-0029294,2017,49ers,0.3466011976047904,27.0,0.0,-0.04,37.50%,Asa Jackson,CB,1.0,1.0,0.0,0.0,0.0,28.0,0.0,60.0,60.4,64.5,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,MISSING
00-0031253,2017,49ers,0.8622754491017964,26.0,0.0,-0.04,37.50%,K'Waun Williams,CB,632.0,14.0,2.0,0.0,2.0,28.0,1.0,73.8,75.3,85.8,59.5,1.0,0.0,15.3,9.0,4.0,1.0,89.7,45.0,29.0,410.0,549.0,22.0,48.0,3.0,60.0,1.0,382.0,47589.6,MISSING
00-0031041,2017,Bears,1.845645508982036,25.0,348.9889444626007,-0.07,31.30%,Kyle Fuller,CB,1017.0,16.0,7.0,0.0,0.0,6.0,0.0,79.0,77.0,66.9,29.9,2.0,0.0,22.6,21.0,18.0,2.0,69.0,61.0,898.0,603.0,15.0,21.0,65.0,2.0,119.0,2.0,731.0,78309.0,MISSING
00-0027957,2017,Bears,4.191616766467066,28.0,151.16155310610085,-0.07,31.30%,Prince Amukamara,CB,849.0,14.0,2.0,0.0,0.0,6.0,1.0,71.5,73.3,65.0,82.6,0.0,0.0,3.8,2.0,5.0,7.0,89.1,31.0,771.0,513.0,12.0,10.0,48.0,0.0,51.0,1.0,365.0,62231.7,MISSING
00-0032776,2017,Bears,0.3250185628742515,23.0,76.53071766164149,-0.07,31.30%,Deiondre' Hall,CB,1.0,1.0,0.0,0.0,0.0,6.0,0.0,MISSING,60.0,62.9,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,MISSING
00-0027743,2017,Bears,0.8682634730538923,29.0,19.139334169331285,-0.07,31.30%,Sherrick McManis,CB,31.0,7.0,0.0,0.0,0.0,6.0,0.0,74.4,75.3,77.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,116.7,1.0,9.0,15.0,9.0,1.0,1.0,0.0,1.0,0.0,12.0,2334.3,MISSING
