team,player_id_x,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Year,weighted_grade,weighted_average_grade,merge_player_y
Buccaneers,00-0035699,85.07414825545963,Buccaneers,-0.01,52.60%,Jamel Dean,CB,1.692693950177936,2023.0,jamel dean,jamel dean,jamel dean,2757.0,Jamel Dean,TB,CB,824.0,34918.0,15.0,12.0,1.0,0.0,30.0,2.0,72.5,74.3,63.5,83.4,0.0,0.0,5.2,4.0,7.0,4.0,116.0,52.0,722.0,539.0,38.0,23.0,61.0,1.0,77.0,5.0,665.0,2023.0,61223.2,MISSING,jamel dean
Buccaneers,00-0037268,54.32328539178591,Buccaneers,-0.01,52.60%,Zyon McCollum,CB,0.4227904804270463,2023.0,zyon mccollum,zyon mccollum,zyon mccollum,2845.0,Zyon McCollum,TB,CB,870.0,66769.0,17.0,9.0,1.0,1.0,30.0,0.0,46.3,50.4,64.2,58.2,0.0,0.0,12.8,10.0,8.0,4.0,91.5,56.0,664.0,574.0,95.0,18.0,59.0,1.0,93.0,3.0,635.0,2023.0,43848.0,MISSING,zyon mccollum
Buccaneers,00-0034515,0.0,Buccaneers,-0.01,52.60%,Dee Delaney,CB,0.449288256227758,2023.0,dee delaney,dee delaney,dee delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0038827,0.0,Buccaneers,-0.01,52.60%,Derrek Pitts,CB,0.0533807829181494,2023.0,derrek pitts,derrek pitts,derrek pitts,2840.0,Derrek Pitts,TB,CB,18.0,60785.0,1.0,0.0,0.0,0.0,30.0,0.0,36.7,43.5,71.0,26.8,0.0,0.0,50.0,1.0,0.0,0.0,95.8,1.0,10.0,7.0,2.0,0.0,1.0,0.0,2.0,0.0,25.0,2023.0,783.0,MISSING,derrek pitts
Buccaneers,00-0038819,0.0,Buccaneers,-0.01,52.60%,Keenan Isaac,CB,0.0213523131672597,2023.0,keenan isaac,keenan isaac,keenan isaac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0037573,0.0,Buccaneers,-0.01,52.60%,Quandre Mosely,CB,0.0373665480427046,2023.0,quandre mosely,quandre mosely,quandre mosely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0039007,169.08987043874615,Cardinals,-0.18,23.50%,Garrett Williams,CB,0.411269128113879,2023.0,garrett williams,garrett williams,garrett williams,2900.0,Garrett Williams,ARZ,CB,360.0,99723.0,9.0,2.0,0.0,0.0,1.0,0.0,57.2,56.7,82.5,59.8,1.0,0.0,11.5,3.0,1.0,0.0,85.7,21.0,10.0,232.0,292.0,7.0,21.0,1.0,29.0,1.0,182.0,2023.0,20412.0,MISSING,garrett williams
Cardinals,00-0038984,44.148250040318125,Cardinals,-0.18,23.50%,Kei'Trel Clark,CB,0.3568296263345196,2023.0,keitrel clark,keitrel clark,keitrel clark,2910.0,Kei'Trel Clark,ARZ,CB,464.0,104163.0,8.0,6.0,0.0,0.0,1.0,0.0,53.4,53.0,85.1,54.8,0.0,0.0,14.0,7.0,2.0,1.0,114.9,29.0,409.0,281.0,5.0,7.0,37.0,2.0,40.0,2.0,343.0,2023.0,24592.0,MISSING,keitrel clark
Cardinals,00-0035147,21.384543167200977,Cardinals,-0.18,23.50%,Rashad Fenton,CB,0.2902580071174377,2023.0,rashad fenton,rashad fenton,rashad fenton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0032933,0.0,Cardinals,-0.18,23.50%,Antonio Hamilton,CB,0.6672597864768683,2023.0,antonio hamilton,antonio hamilton,antonio hamilton,2725.0,Antonio Hamilton Sr.,ARZ,CB,559.0,11353.0,14.0,6.0,0.0,0.0,1.0,0.0,69.1,64.7,84.2,51.4,1.0,0.0,16.3,7.0,6.0,5.0,80.6,25.0,395.0,312.0,73.0,10.0,30.0,0.0,44.0,2.0,269.0,2023.0,36167.3,MISSING,antonio hamilton
Cardinals,00-0034623,0.0,Cardinals,-0.18,23.50%,Andre Chachere,CB,0.3949172597864769,2023.0,andre chachere,andre chachere,andre chachere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0038663,0.0,Cardinals,-0.18,23.50%,Starling Thomas V,CB,0.3336298932384341,2023.0,starling thomas,starling thomas,starling thomas,2866.0,Starling Thomas V,ARZ,CB,473.0,83098.0,11.0,2.0,0.0,0.0,1.0,0.0,44.1,46.1,83.8,75.9,0.0,0.0,5.3,2.0,2.0,3.0,142.8,37.0,402.0,246.0,3.0,10.0,34.0,1.0,46.0,5.0,441.0,2023.0,21805.3,MISSING,starling thomas
Cardinals,00-0038674,0.0,Cardinals,-0.18,23.50%,Divaad Wilson,CB,0.0185351423487544,2023.0,divaad wilson,divaad wilson,divaad wilson,2872.0,Divaad Wilson,ARZ,CB,96.0,83218.0,2.0,1.0,0.0,0.0,1.0,0.0,40.4,45.6,76.5,37.2,0.0,0.0,25.0,2.0,0.0,1.0,97.9,5.0,68.0,43.0,0.0,1.0,5.0,0.0,7.0,0.0,61.0,2023.0,4377.6,MISSING,divaad wilson
Cardinals,00-0038931,0.0,Cardinals,-0.18,23.50%,Quavian White,CB,0.0480427046263345,2023.0,quavian white,melvin white,melvin white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0037484,0.0,Cardinals,-0.18,23.50%,Kyler McMichael,CB,0.2001779359430605,2023.0,kyler mcmichael,,kyler mcmichael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0037522,0.0,Cardinals,-0.18,23.50%,Qwuantrezz Knight,CB,0.1297459964412811,2023.0,qwuantrezz knight,,qwuantrezz knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0036617,201.87982240825352,Chargers,-0.08,29.40%,Asante Samuel Jr.,CB,0.8762873665480427,2023.0,asante samuel,asante samuel,asante samuel,2851.0,Asante Samuel Jr.,LAC,CB,1111.0,76625.0,17.0,8.0,1.0,0.0,27.0,0.0,75.6,73.9,69.9,42.7,2.0,0.0,17.9,14.0,11.0,4.0,98.0,55.0,1020.0,672.0,24.0,10.0,56.0,1.0,85.0,4.0,737.0,2023.0,82102.90000000001,MISSING,asante samuel
Chargers,00-0037307,23.032478991861193,Chargers,-0.08,29.40%,Ja'Sir Taylor,CB,0.4016917259786477,2023.0,jasir taylor,jasir taylor,jasir taylor,2809.0,Ja'Sir Taylor,LAC,CB,534.0,55426.0,13.0,2.0,1.0,0.0,27.0,0.0,58.0,56.2,83.6,29.9,1.0,0.0,23.5,8.0,8.0,3.0,72.8,32.0,28.0,361.0,436.0,9.0,24.0,0.0,53.0,0.0,360.0,2023.0,30010.800000000003,MISSING,jasir taylor
Chargers,00-0037320,15.8679384827685,Chargers,-0.08,29.40%,Deane Leonard,CB,0.3980943060498221,2023.0,deane leonard,deane leonard,deane leonard,2916.0,Deane Leonard,LAC,CB,222.0,124140.0,6.0,3.0,1.0,0.0,27.0,0.0,60.0,57.3,83.6,43.4,0.0,0.0,20.8,5.0,3.0,2.0,93.6,15.0,197.0,127.0,4.0,6.0,16.0,1.0,24.0,1.0,147.0,2023.0,12720.6,MISSING,deane leonard
Chargers,00-0036667,12.042014545546747,Chargers,-0.08,29.40%,Chris Wilcox,CB,0.096085409252669,2023.0,chris wilcox,chris milton,chris milton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0033697,0.0,Chargers,-0.08,29.40%,Michael Davis,CB,4.1710249110320285,2023.0,michael davis,michael davis,michael davis,2739.0,Michael Davis,LAC,CB,886.0,12040.0,15.0,4.0,3.0,0.0,27.0,0.0,54.3,56.5,64.8,51.7,1.0,0.0,14.3,10.0,7.0,7.0,119.8,61.0,774.0,550.0,19.0,18.0,56.0,3.0,93.0,9.0,788.0,2023.0,50059.0,MISSING,michael davis
Chargers,00-0035862,0.0,Chargers,-0.08,29.40%,Essang Bassey,CB,0.3494457295373665,2023.0,essang bassey,essang bassey,essang bassey,2774.0,Essang Bassey,LAC,CB,353.0,45258.0,12.0,6.0,0.0,0.0,27.0,0.0,58.7,52.2,33.4,27.1,0.0,0.0,33.3,11.0,1.0,2.0,116.7,20.0,2.0,224.0,284.0,5.0,16.0,0.0,25.0,1.0,220.0,2023.0,18426.6,MISSING,essang bassey
Chargers,00-0038872,0.0,Chargers,-0.08,29.40%,A.J. Uzodinma,CB,0.2004741992882562,2023.0,aj uzodinma,,aj uzodinma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0037583,0.0,Chargers,-0.08,29.40%,Matt Hankins,CB,0.0213523131672597,2023.0,matt hankins,tre hawkins,tre hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0037191,353.9375995780788,Chiefs,0.1,71.40%,Trent McDuffie,CB,1.4146396797153025,2023.0,trent mcduffie,trent mcduffie,trent mcduffie,2848.0,Trent McDuffie,KC,CB,1243.0,72191.0,20.0,16.0,2.0,5.0,16.0,1.0,81.5,84.8,73.0,49.4,0.0,0.0,14.4,14.0,7.0,5.0,95.5,57.0,368.0,718.0,608.0,35.0,67.0,4.0,90.0,3.0,637.0,2023.0,105406.4,MISSING,trent mcduffie
Chiefs,00-0038982,92.59998821861764,Chiefs,0.1,71.40%,Chamarri Conner,CB,0.4171895017793594,2023.0,chamarri conner,chamarri conner,chamarri conner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0038043,70.12684380864437,Chiefs,0.1,71.40%,Joshua Williams,CB,0.4611054270462633,2023.0,joshua williams,joshua williams,joshua williams,2927.0,Joshua Williams,KC,CB,420.0,156083.0,20.0,4.0,0.0,0.0,16.0,0.0,75.2,74.4,86.5,77.3,0.0,0.0,4.2,1.0,4.0,2.0,74.4,12.0,374.0,310.0,12.0,8.0,19.0,1.0,29.0,2.0,103.0,2023.0,31248.000000000004,MISSING,joshua williams
Chiefs,00-0036374,55.31697898768137,Chiefs,0.1,71.40%,L'Jarius Sneed,CB,1.2907384341637012,2023.0,ljarius sneed,ljarius sneed,ljarius sneed,2759.0,L'Jarius Sneed,KC,CB,1260.0,40588.0,20.0,9.0,6.0,1.0,16.0,1.0,73.8,72.5,25.0,63.5,2.0,0.0,12.7,13.0,12.0,18.0,66.6,53.0,1142.0,781.0,29.0,25.0,80.0,4.0,101.0,2.0,545.0,2023.0,91350.0,MISSING,ljarius sneed
Chiefs,00-0036561,43.715524274716685,Chiefs,0.1,71.40%,Keith Taylor,CB,0.096085409252669,2023.0,keith taylor,keith taylor,keith taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0038986,14.847483113069016,Chiefs,0.1,71.40%,Nic Jones,CB,0.3422793594306049,2023.0,nic jones,nic jones,nic jones,2889.0,Nic Jones,KC,CB,68.0,97327.0,2.0,0.0,0.0,0.0,16.0,0.0,43.6,48.7,77.1,78.4,0.0,0.0,0.0,0.0,0.0,0.0,103.5,5.0,1.0,47.0,55.0,1.0,3.0,1.0,6.0,0.0,53.0,2023.0,3311.6000000000004,MISSING,nic jones
Chiefs,00-0037195,14.536841590789882,Chiefs,0.1,71.40%,Jaylen Watson,CB,0.3965048932384341,2023.0,jaylen watson,jaylen watson,jaylen watson,2923.0,Jaylen Watson,KC,CB,533.0,131960.0,20.0,0.0,0.0,0.0,16.0,0.0,66.2,68.5,86.7,79.3,0.0,0.0,5.6,2.0,7.0,3.0,104.3,27.0,471.0,380.0,16.0,14.0,34.0,1.0,50.0,5.0,286.0,2023.0,36510.5,MISSING,jaylen watson
Chiefs,00-0037198,12.149497819490614,Chiefs,0.1,71.40%,Nazeeh Johnson,CB,0.2112989323843416,2023.0,nazeeh johnson,nazeeh johnson,nazeeh johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0038956,0.0,Chiefs,0.1,71.40%,Ekow Boye-Doe,CB,0.1112108540925266,2023.0,ekow boyedoe,ekow boyedoe,ekow boyedoe,2853.0,Ekow Boye-Doe,KC,CB,15.0,76742.0,1.0,0.0,0.0,0.0,16.0,0.0,66.3,66.9,72.3,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,1003.5,MISSING,ekow boyedoe
Colts,00-0039156,258.5373949224619,Colts,-0.01,52.90%,Julius Brents,CB,0.6629679715302491,2023.0,julius brents,juju brents,juju brents,2874.0,JuJu Brents,IND,CB,497.0,83256.0,9.0,7.0,1.0,1.0,14.0,1.0,64.5,63.2,47.4,61.7,1.0,0.0,11.1,5.0,5.0,3.0,109.1,32.0,440.0,295.0,3.0,6.0,33.0,0.0,48.0,3.0,453.0,2023.0,31410.4,MISSING,juju brents
Colts,00-0036956,86.88494786109887,Colts,-0.01,52.90%,Darren Hall,CB,0.0747330960854092,2023.0,darren hall,darren hall,darren hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0038624,25.454825952993303,Colts,-0.01,52.90%,Ameer Speed,CB,0.2224217081850533,2023.0,ameer speed,ameer speed,ameer speed,2826.0,Ameer Speed,IND,CB,13.0,55918.0,3.0,0.0,0.0,0.0,14.0,0.0,60.0,72.0,70.1,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2023.0,936.0,MISSING,ameer speed
Colts,00-0038407,22.35478889426464,Colts,-0.01,52.90%,Jaylon Jones,CB,0.34625,2023.0,jaylon jones,jaylon jones,jaylon jones,2919.0,Jaylon Jones,IND,CB,788.0,124328.0,15.0,7.0,0.0,0.0,14.0,0.0,55.8,56.8,88.2,72.1,0.0,0.0,6.7,3.0,5.0,6.0,106.6,31.0,720.0,475.0,6.0,6.0,35.0,0.0,57.0,6.0,330.0,2023.0,44758.399999999994,MISSING,jaylon jones
Colts,00-0033393,0.0,Colts,-0.01,52.90%,Kenny Moore,CB,3.7370427046263344,2023.0,kenny moore,kenny moore,kenny moore,2806.0,Kenny Moore II,IND,CB,1089.0,51596.0,16.0,16.0,0.0,0.0,14.0,0.0,78.4,76.8,31.9,59.7,3.0,2.0,12.0,12.0,2.0,5.0,98.3,65.0,179.0,594.0,685.0,34.0,72.0,7.0,82.0,4.0,603.0,2023.0,83635.2,MISSING,kenny moore
Colts,00-0037395,0.0,Colts,-0.01,52.90%,Dallis Flowers,CB,0.2510862989323843,2023.0,dallis flowers,dallis flowers,dallis flowers,2929.0,Dallis Flowers,IND,CB,304.0,156091.0,4.0,2.0,0.0,0.0,14.0,0.0,70.6,66.4,84.2,34.6,0.0,0.0,21.1,4.0,3.0,0.0,98.1,11.0,275.0,176.0,1.0,3.0,13.0,1.0,18.0,1.0,115.0,2023.0,20185.6,MISSING,dallis flowers
Colts,00-0037549,0.0,Colts,-0.01,52.90%,Darrell Baker Jr.,CB,0.3870106761565836,2023.0,darrell baker,darrell baker,darrell baker,2770.0,Darrell Baker Jr.,IND,CB,469.0,43542.0,11.0,5.0,0.0,0.0,14.0,0.0,54.4,52.9,84.8,27.6,0.0,0.0,28.3,13.0,7.0,2.0,101.7,28.0,440.0,306.0,0.0,5.0,28.0,0.0,49.0,2.0,451.0,2023.0,24810.1,MISSING,darrell baker
Colts,00-0037577,0.0,Colts,-0.01,52.90%,Isaac Taylor -Stuart,CB,0.096085409252669,2023.0,isaac taylor stuart,,isaac taylor stuart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0039151,444.4027540763752,Commanders,-0.21,23.50%,Emmanuel Forbes,CB,1.2461637010676156,2023.0,emmanuel forbes,emmanuel forbes,emmanuel forbes,2917.0,Emmanuel Forbes,WAS,CB,482.0,124166.0,14.0,3.0,1.0,0.0,32.0,1.0,57.6,50.9,38.6,41.9,1.0,0.0,18.8,9.0,9.0,4.0,121.6,38.0,443.0,318.0,17.0,12.0,36.0,2.0,59.0,5.0,633.0,2023.0,24533.8,MISSING,emmanuel forbes
Commanders,00-0036625,134.64653909856312,Commanders,-0.21,23.50%,Benjamin St-Juste,CB,0.6188233985765125,2023.0,benjamin stjuste,benjamin stjuste,benjamin stjuste,2830.0,Benjamin St-Juste,WAS,CB,1063.0,56061.0,16.0,11.0,2.0,2.0,32.0,0.0,56.4,59.9,29.8,58.0,1.0,0.0,13.9,11.0,13.0,11.0,102.9,70.0,602.0,639.0,332.0,18.0,57.0,1.0,103.0,4.0,872.0,2023.0,63673.7,MISSING,benjamin stjuste
Commanders,00-0038381,60.036515189325456,Commanders,-0.21,23.50%,Kyu Blu Kelly,CB,0.0741401245551601,2023.0,kyu blu kelly,kyu blu kelly,kyu blu kelly,2902.0,Kyu Blu Kelly,WAS,CB,20.0,100375.0,3.0,0.0,0.0,0.0,32.0,0.0,39.1,43.0,81.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,124.6,4.0,2.0,14.0,17.0,1.0,5.0,1.0,5.0,1.0,22.0,2023.0,860.0,MISSING,kyu blu kelly
Commanders,00-0033084,39.322440483671166,Commanders,-0.21,23.50%,Kendall Fuller,CB,5.1712633451957295,2023.0,kendall fuller,kendall fuller,kendall fuller,2720.0,Kendall Fuller,WAS,CB,1020.0,10718.0,15.0,10.0,1.0,0.0,32.0,2.0,82.8,83.1,68.1,86.0,2.0,0.0,5.1,4.0,5.0,2.0,101.9,49.0,952.0,627.0,28.0,28.0,65.0,2.0,73.0,6.0,488.0,2023.0,84762.0,MISSING,kendall fuller
Commanders,00-0037833,20.22744946382536,Commanders,-0.21,23.50%,Tariq Castro-Fields,CB,0.2150057829181494,2023.0,tariq castrofields,tariq castrofields,tariq castrofields,2820.0,Tariq Castro-Fields,WAS,CB,21.0,55689.0,1.0,1.0,0.0,0.0,32.0,0.0,29.2,29.4,74.5,27.5,0.0,0.0,40.0,2.0,0.0,1.0,87.5,1.0,20.0,11.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,2023.0,617.4,MISSING,tariq castrofields
Commanders,00-0037095,15.138448192571316,Commanders,-0.21,23.50%,Christian Holmes,CB,0.3876863879003558,2023.0,christian holmes,christian holmes,christian holmes,2768.0,Christian Holmes,WAS,CB,33.0,43393.0,1.0,0.0,0.0,0.0,32.0,0.0,63.1,64.7,75.9,75.4,0.0,0.0,0.0,0.0,1.0,0.0,96.5,2.0,32.0,15.0,1.0,0.0,2.0,0.0,3.0,0.0,28.0,2023.0,2135.1,MISSING,christian holmes
Commanders,00-0036043,0.0,Commanders,-0.21,23.50%,Jace Whittaker,CB,0.0053380782918149,2023.0,jace whittaker,jace whittaker,jace whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0034662,0.0,Commanders,-0.21,23.50%,Joshua Kalu,CB,0.0931049822064056,2023.0,joshua kalu,joshua kalu,joshua kalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0038841,0.0,Commanders,-0.21,23.50%,Nick Whiteside,CB,0.0185351423487544,2023.0,nick whiteside,nick whiteside,nick whiteside,2930.0,Nick Whiteside,WAS,CB,15.0,169772.0,1.0,0.0,0.0,0.0,32.0,0.0,64.6,55.3,71.9,23.2,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,829.5,MISSING,nick whiteside
Commanders,00-0038739,0.0,Commanders,-0.21,23.50%,D’Angelo Mandell,CB,0.0053380782918149,2023.0,dangelo mandell,deangelo hall,deangelo hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0036287,242.27670221947,Cowboys,0.21,66.70%,Noah Igbinoghene,CB,0.9540324733096084,2023.0,noah igbinoghene,noah igbinoghene,noah igbinoghene,2841.0,Noah Igbinoghene,DAL,CB,25.0,61155.0,2.0,0.0,0.0,0.0,9.0,0.0,29.7,31.9,74.9,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,95.1,2.0,23.0,17.0,1.0,0.0,0.0,0.0,3.0,0.0,27.0,2023.0,797.5,MISSING,noah igbinoghene
Cowboys,00-0036361,171.54204110844418,Cowboys,0.21,66.70%,Trevon Diggs,CB,2.5993131672597865,2023.0,trevon diggs,trevon diggs,trevon diggs,2760.0,Trevon Diggs,DAL,CB,101.0,41817.0,2.0,1.0,0.0,1.0,9.0,0.0,82.8,80.7,79.1,80.7,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,82.0,71.0,6.0,1.0,4.0,0.0,8.0,0.0,26.0,2023.0,8150.700000000001,MISSING,trevon diggs
Cowboys,00-0036986,97.16198580082197,Cowboys,0.21,66.70%,Nahshon Wright,CB,0.5806192170818505,2023.0,nahshon wright,nahshon wright,nahshon wright,2903.0,Nahshon Wright,DAL,CB,52.0,100412.0,8.0,0.0,0.0,0.0,9.0,0.0,58.2,60.1,83.5,29.5,0.0,0.0,50.0,2.0,0.0,0.0,121.5,5.0,45.0,33.0,0.0,1.0,2.0,0.0,6.0,1.0,22.0,2023.0,3125.2000000000003,MISSING,nahshon wright
Cowboys,00-0037275,47.93833207451981,Cowboys,0.21,66.70%,DaRon Bland,CB,0.4209061387900356,2023.0,daron bland,daron bland,daron bland,2833.0,DaRon Bland,DAL,CB,1020.0,56158.0,18.0,14.0,0.0,0.0,9.0,0.0,86.4,89.5,89.1,70.7,9.0,5.0,8.4,7.0,6.0,5.0,52.6,52.0,830.0,614.0,107.0,17.0,62.0,2.0,93.0,3.0,730.0,2023.0,91290.0,MISSING,daron bland
Cowboys,00-0033928,47.78898492741003,Cowboys,0.21,66.70%,Jourdan Lewis,CB,2.730090747330961,2023.0,jourdan lewis,jourdan lewis,jourdan lewis,2735.0,Jourdan Lewis,DAL,CB,771.0,11846.0,17.0,8.0,1.0,3.0,9.0,2.0,39.5,50.1,34.4,74.4,1.0,0.0,8.8,5.0,4.0,3.0,105.1,50.0,18.0,491.0,635.0,15.0,44.0,2.0,74.0,4.0,609.0,2023.0,38627.1,MISSING,jourdan lewis
Cowboys,00-0038604,45.60137429655471,Cowboys,0.21,66.70%,Eric Scott Jr.,CB,0.3579074733096085,2023.0,eric scott,,eric scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0029542,44.12515142259486,Cowboys,0.21,66.70%,Stephon Gilmore,CB,4.43950177935943,2023.0,stephon gilmore,stephon gilmore,stephon gilmore,2703.0,Stephon Gilmore,DAL,CB,1055.0,7016.0,18.0,7.0,2.0,1.0,9.0,0.0,69.3,71.2,88.0,76.2,2.0,0.0,6.3,5.0,9.0,6.0,90.4,54.0,915.0,622.0,58.0,17.0,67.0,0.0,95.0,5.0,734.0,2023.0,75116.0,54.14541455160745,stephon gilmore
Cowboys,00-0036661,15.94457823631518,Cowboys,0.21,66.70%,Israel Mukuamu,CB,0.4326854982206405,2023.0,israel mukuamu,israel mukuamu,israel mukuamu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0031357,0.0,Cowboys,0.21,66.70%,C.J. Goodwin,CB,0.2303282918149466,2023.0,cj goodwin,cj goodwin,cj goodwin,2709.0,C.J. Goodwin,DAL,CB,17.0,9243.0,2.0,1.0,0.0,0.0,9.0,0.0,69.3,69.2,82.1,75.4,0.0,0.0,0.0,0.0,0.0,0.0,79.2,1.0,16.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,-3.0,2023.0,1176.4,MISSING,cj goodwin
Dolphins,00-0039133,231.55753505979817,Dolphins,0.13,61.10%,Cam Smith,CB,0.5684586298932384,2023.0,cam smith,cam smith,cam smith,2897.0,Cam Smith,MIA,CB,22.0,98837.0,5.0,0.0,0.0,0.0,17.0,0.0,73.7,73.3,74.1,75.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,18.0,15.0,0.0,2.0,2.0,0.0,3.0,0.0,24.0,2023.0,1612.6,MISSING,cam smith
Dolphins,00-0033055,181.3562757895569,Dolphins,0.13,61.10%,Jalen Ramsey,CB,1.304270462633452,2023.0,jalen ramsey,jalen ramsey,jalen ramsey,2715.0,Jalen Ramsey,MIA,CB,659.0,10639.0,11.0,5.0,3.0,0.0,17.0,0.0,65.0,65.6,57.6,66.3,3.0,0.0,7.1,2.0,2.0,5.0,52.9,23.0,601.0,421.0,15.0,5.0,21.0,1.0,42.0,1.0,272.0,2023.0,43230.399999999994,MISSING,jalen ramsey
Dolphins,00-0032379,146.50066195646988,Dolphins,0.13,61.10%,Eli Apple,CB,0.7020618327402135,2023.0,eli apple,eli apple,eli apple,2716.0,Eli Apple,MIA,CB,624.0,10644.0,11.0,8.0,1.0,0.0,17.0,0.0,43.4,51.7,86.8,40.1,1.0,0.0,16.7,10.0,6.0,5.0,105.0,50.0,576.0,384.0,11.0,14.0,42.0,1.0,76.0,4.0,658.0,2023.0,32260.800000000003,MISSING,eli apple
Dolphins,00-0033050,77.68031825305492,Dolphins,0.13,61.10%,Xavien Howard,CB,4.480107206405694,2023.0,xavien howard,xavien howard,xavien howard,2718.0,Xavien Howard,MIA,CB,743.0,10672.0,13.0,4.0,2.0,0.0,17.0,0.0,51.9,55.1,85.8,52.9,1.0,0.0,14.3,7.0,8.0,7.0,86.7,44.0,667.0,475.0,3.0,8.0,38.0,1.0,71.0,2.0,502.0,2023.0,40939.3,MISSING,xavien howard
Dolphins,00-0034274,22.444246840806713,Dolphins,0.13,61.10%,Parry Nickerson,CB,0.0716192170818505,2023.0,parry nickerson,parry nickerson,parry nickerson,2801.0,Parry Nickerson,MIA,CB,84.0,50511.0,3.0,0.0,0.0,0.0,17.0,0.0,58.0,61.1,78.3,79.9,0.0,0.0,0.0,0.0,0.0,2.0,77.1,3.0,13.0,53.0,63.0,1.0,5.0,0.0,5.0,0.0,30.0,2023.0,5132.400000000001,MISSING,parry nickerson
Dolphins,00-0034435,7.977987817081086,Dolphins,0.13,61.10%,Keion Crossen,CB,1.4034697508896796,2023.0,keion crossen,keion crossen,keion crossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0029530,3.781840776246561,Dolphins,0.13,61.10%,Justin Bethel,CB,0.5871886120996441,2023.0,justin bethel,justin bethel,justin bethel,2705.0,Justin Bethel,MIA,CB,126.0,7654.0,10.0,3.0,0.0,0.0,17.0,0.0,62.0,67.6,79.9,85.2,0.0,0.0,0.0,0.0,0.0,0.0,142.8,8.0,5.0,86.0,88.0,5.0,9.0,2.0,9.0,3.0,79.0,2023.0,8517.599999999999,60.06316909975669,justin bethel
Dolphins,00-0035346,0.0,Dolphins,0.13,61.10%,Nik Needham,CB,0.5482651245551602,2023.0,nik needham,nik needham,nik needham,2795.0,Nik Needham,MIA,CB,73.0,50356.0,11.0,1.0,0.0,0.0,17.0,0.0,49.7,50.8,79.7,56.8,0.0,0.0,0.0,0.0,0.0,1.0,87.5,6.0,2.0,60.0,57.0,2.0,6.0,0.0,8.0,0.0,44.0,2023.0,3708.4,MISSING,nik needham
