player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,weighted_grade,weighted_average_grade
00-0032144,2016,Chargers,1.5617620918400206,23.0,413.9577795709173,0.02,31.30%,Melvin Gordon III,HB,254.0,34.0,16.0,38.6,385.0,0.0,997.0,1.0,11.0,34.0,626.0,37.6,24.0,61.0,27.0,2.0,111.0,75.3,68.9,87.7,MISSING,68.8,70.9,65.5,71.1,48.0,0.0,419.0,41.0,310.0,272.0,0.0,0.0,53.0,295.0,10.0,997.0,626.0,2.46,3.9,1.35,118.0,20325.5,59.8665071770335
00-0030282,2016,Cardinals,0.4670090809557545,25.0,MISSING,0.1,46.70%,Stepfan Taylor,HB,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.0,2.0,68.6,65.1,72.0,MISSING,17.7,MISSING,67.9,60.1,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,12.0,16.0,4.0,3.0,MISSING,2.0,260.4,MISSING
00-0032187,2016,Cardinals,0.4565228311972693,24.0,0.0,0.1,46.70%,David Johnson,HB,293.0,44.0,11.0,24.1,300.0,1.0,1243.0,4.0,27.0,44.0,741.0,48.1,34.0,73.0,1.0,5.0,179.0,53.2,79.9,90.2,MISSING,71.0,90.0,68.3,72.2,58.0,1.0,879.0,80.0,509.0,326.0,0.0,0.0,107.0,373.0,16.0,1243.0,741.0,2.53,4.2,1.73,98.0,29802.7,66.30754716981131
00-0030117,2016,Cardinals,0.2727693694854124,25.0,0.0,0.1,46.70%,Kerwynn Williams,HB,18.0,6.0,4.0,66.9,105.0,0.0,157.0,0.0,0.0,6.0,100.0,175.4,6.0,8.0,1.0,0.0,8.0,26.1,62.0,75.9,MISSING,76.6,53.9,62.7,60.0,49.0,0.0,6.0,1.0,23.0,23.0,0.0,0.0,2.0,19.0,2.0,157.0,100.0,5.56,8.7,0.26,10.0,1178.0,MISSING
00-0030287,2016,Cardinals,1.0929129902750048,27.0,0.0,0.1,46.70%,Andre Ellington,HB,34.0,3.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,3.0,62.0,11.9,1.0,4.0,1.0,0.0,18.0,83.5,64.8,84.4,MISSING,73.3,74.4,55.7,55.9,13.0,0.0,85.0,12.0,82.0,45.0,0.0,0.0,16.0,46.0,0.0,96.0,62.0,1.82,2.8,1.04,11.0,2980.8,MISSING
00-0026164,2016,Cardinals,0.9660591228183164,30.0,74.2938400940439,0.1,46.70%,Chris Johnson,HB,25.0,2.0,1.0,18.9,18.0,0.0,95.0,0.0,0.0,2.0,66.0,21.1,1.0,5.0,1.0,0.0,16.0,78.4,57.2,73.5,MISSING,26.2,53.3,59.9,MISSING,18.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,1.0,25.0,1.0,95.0,66.0,2.64,3.8,0.0,9.0,1430.0,MISSING
00-0029384,2016,Giants,0.4379468023443035,28.0,0.0,0.02,64.70%,Bobby Rainey Jr.,HB,18.0,2.0,0.0,0.0,0.0,0.0,63.0,0.0,7.0,2.0,30.0,38.5,1.0,4.0,21.0,0.0,10.0,83.1,73.0,84.8,MISSING,83.8,84.7,64.4,60.0,14.0,0.0,161.0,21.0,98.0,22.0,0.0,0.0,24.0,39.0,0.0,63.0,30.0,1.67,3.5,1.64,7.0,2847.0,MISSING
00-0027994,2016,Giants,3.1665266954337605,27.0,0.0,0.02,64.70%,Shane Vereen,HB,33.0,4.0,2.0,25.3,40.0,0.0,158.0,3.0,5.0,4.0,81.0,50.2,4.0,8.0,21.0,2.0,25.0,20.6,40.2,81.9,MISSING,49.4,27.6,50.4,MISSING,25.0,0.0,94.0,11.0,61.0,35.0,0.0,0.0,19.0,44.0,1.0,158.0,81.0,2.45,4.8,1.54,5.0,1768.8000000000002,MISSING
00-0026855,2016,Buccaneers,0.2500386423649127,30.0,MISSING,0.01,56.30%,Antone Smith,HB,10.0,2.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,2.0,22.0,27.5,0.0,1.0,30.0,2.0,5.0,15.9,48.1,81.0,MISSING,75.6,51.2,45.3,MISSING,8.0,0.0,77.0,6.0,35.0,11.0,0.0,0.0,9.0,16.0,0.0,47.0,22.0,2.2,4.7,2.2,4.0,769.6,MISSING
00-0027155,2016,Giants,1.811360855284344,31.0,MISSING,0.02,64.70%,Rashad Jennings,HB,186.0,12.0,5.0,17.0,106.0,0.0,622.0,2.0,6.0,12.0,391.0,17.0,14.0,30.0,21.0,1.0,117.0,79.8,55.4,87.2,MISSING,87.4,55.3,53.1,60.0,25.0,0.0,205.0,36.0,198.0,202.0,0.0,0.0,42.0,222.0,3.0,622.0,391.0,2.1,3.3,1.04,62.0,12298.8,62.3906462585034
00-0032741,2016,Buccaneers,0.2898177368454949,22.0,0.0,0.01,56.30%,Peyton Barber,HB,55.0,7.0,1.0,19.7,44.0,0.0,223.0,1.0,0.0,7.0,125.0,26.5,2.0,10.0,30.0,0.0,30.0,84.0,59.4,80.4,MISSING,47.2,43.9,64.4,60.0,44.0,1.0,28.0,5.0,50.0,64.0,0.0,0.0,6.0,60.0,1.0,223.0,125.0,2.27,4.1,0.56,22.0,3564.0,MISSING
00-0032209,2016,Jaguars,0.86561473562182,22.0,266.8818960783634,-0.04,18.80%,T.J. Yeldon,HB,130.0,23.0,4.0,13.1,61.0,0.0,465.0,2.0,13.0,23.0,294.0,45.2,11.0,20.0,15.0,2.0,32.0,60.5,66.1,90.2,MISSING,63.7,69.4,63.5,60.1,16.0,0.0,312.0,50.0,305.0,147.0,0.0,0.0,60.0,180.0,1.0,465.0,294.0,2.26,3.6,1.02,96.0,11897.999999999998,MISSING
00-0028083,2016,Buccaneers,0.4606775294648032,26.0,34.33737520449745,0.01,56.30%,Jacquizz Rodgers,HB,129.0,18.0,6.0,25.7,144.0,0.0,560.0,0.0,4.0,18.0,353.0,42.4,16.0,29.0,30.0,0.0,52.0,89.9,72.8,83.6,MISSING,67.7,62.5,72.5,60.0,45.0,0.0,98.0,13.0,142.0,135.0,0.0,0.0,15.0,142.0,2.0,560.0,353.0,2.74,4.3,0.69,68.0,10337.6,MISSING
00-0031390,2016,Buccaneers,0.5384317640239582,25.0,143.8846791039116,0.01,56.30%,Charles Sims,HB,51.0,3.0,1.0,15.4,23.0,0.0,149.0,1.0,6.0,3.0,115.0,27.1,3.0,6.0,30.0,1.0,28.0,55.2,58.7,85.1,MISSING,66.4,68.0,51.2,60.0,23.0,0.0,190.0,24.0,123.0,58.0,0.0,0.0,29.0,75.0,1.0,149.0,115.0,2.25,2.9,1.54,20.0,4402.5,MISSING
00-0032298,2016,Jaguars,0.0681908932826689,23.0,0.0,-0.04,18.80%,Bronson Hill,HB,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,9.0,225.0,0.0,0.0,15.0,0.0,1.0,65.2,68.6,71.0,MISSING,MISSING,57.1,66.4,60.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,11.0,9.0,4.5,5.5,0.0,1.0,137.2,MISSING
00-0029613,2016,Buccaneers,5.000776711534746,27.0,215.0298980891208,0.01,56.30%,Doug Martin,HB,144.0,21.0,2.0,7.6,32.0,0.0,421.0,1.0,1.0,21.0,361.0,34.9,9.0,23.0,30.0,1.0,64.0,73.8,61.7,30.6,MISSING,82.7,58.9,60.0,68.8,17.0,1.0,134.0,14.0,106.0,162.0,0.0,0.0,16.0,158.0,3.0,421.0,361.0,2.51,2.9,1.26,72.0,9748.6,68.90912951167728
00-0031731,2016,Jaguars,0.3391936626521543,24.0,0.0,-0.04,18.80%,Corey Grant,HB,32.0,3.0,1.0,34.8,57.0,0.0,164.0,0.0,1.0,3.0,122.0,42.4,3.0,6.0,15.0,0.0,5.0,83.4,67.1,81.6,MISSING,64.8,60.3,68.0,60.0,57.0,0.0,35.0,4.0,53.0,37.0,0.0,0.0,4.0,36.0,1.0,164.0,122.0,3.81,5.1,0.66,26.0,2415.6,MISSING
00-0027531,2016,Jaguars,2.234011721517357,28.0,0.0,-0.04,18.80%,Chris Ivory,HB,117.0,16.0,3.0,23.0,101.0,0.0,439.0,2.0,3.0,16.0,256.0,30.3,13.0,21.0,15.0,5.0,27.0,24.8,53.3,33.5,MISSING,54.1,66.0,51.2,60.4,42.0,1.0,186.0,20.0,140.0,137.0,0.0,0.0,26.0,137.0,3.0,439.0,256.0,2.19,3.8,1.33,90.0,7302.099999999999,MISSING
00-0032257,2016,Browns,0.4717736845494944,22.0,0.0,-0.21,6.30%,Duke Johnson Jr.,HB,73.0,13.0,7.0,34.6,124.0,0.0,358.0,3.0,21.0,13.0,196.0,72.5,14.0,17.0,8.0,2.0,28.0,35.3,64.6,88.7,51.2,68.9,71.0,59.8,57.8,22.0,0.0,514.0,53.0,277.0,83.0,0.0,0.0,68.0,126.0,1.0,358.0,196.0,2.68,4.9,1.86,29.0,8139.599999999999,MISSING
00-0026019,2016,Chargers,1.932118245636633,31.0,0.0,0.02,31.30%,Danny Woodhead,HB,19.0,2.0,2.0,37.9,44.0,0.0,116.0,0.0,0.0,2.0,36.0,15.2,3.0,6.0,27.0,0.0,11.0,77.9,56.3,81.5,MISSING,59.2,63.0,53.3,MISSING,23.0,0.0,35.0,6.0,30.0,19.0,0.0,0.0,6.0,25.0,0.0,116.0,36.0,1.89,6.1,1.17,7.0,1407.5,MISSING
00-0030656,2016,Browns,0.3885708765376441,23.0,0.0,-0.21,6.30%,Isaiah Crowell,HB,198.0,23.0,16.0,47.5,452.0,0.0,952.0,5.0,12.0,23.0,630.0,46.8,26.0,45.0,8.0,2.0,111.0,69.2,67.5,87.0,MISSING,58.4,72.2,65.0,57.6,85.0,0.0,319.0,40.0,212.0,240.0,0.0,0.0,47.0,238.0,7.0,952.0,630.0,3.18,4.8,1.5,75.0,16065.0,64.95607843137255
00-0032902,2016,Chargers,0.2908907065112385,23.0,0.0,0.02,31.30%,Kenneth Farrow,HB,60.0,2.0,0.0,0.0,0.0,0.0,192.0,1.0,2.0,2.0,124.0,11.3,2.0,10.0,27.0,2.0,37.0,29.0,42.8,83.1,MISSING,64.5,41.9,43.5,60.0,11.0,0.0,70.0,13.0,91.0,69.0,0.0,0.0,15.0,73.0,0.0,192.0,124.0,2.07,3.2,0.77,20.0,3124.4,MISSING
00-0030414,2016,Chiefs,0.6172042248985637,24.0,26.88283313507921,0.05,70.60%,Spencer Ware,HB,222.0,31.0,7.0,19.0,182.0,0.0,956.0,1.0,14.0,31.0,631.0,49.8,21.0,50.0,16.0,4.0,105.0,47.4,72.3,88.8,MISSING,55.8,88.5,64.1,74.6,46.0,1.0,448.0,35.0,276.0,263.0,0.0,0.0,46.0,257.0,4.0,956.0,631.0,2.84,4.3,1.62,113.0,18581.1,74.1420581655481
00-0027864,2016,Eagles,2.576157660848844,28.0,184.47489402790467,0.04,43.80%,Ryan Mathews,HB,155.0,14.0,11.0,33.9,224.0,0.0,661.0,1.0,2.0,14.0,377.0,23.2,18.0,39.0,24.0,3.0,71.0,43.2,62.7,82.5,MISSING,57.3,63.9,61.9,60.0,30.0,0.0,115.0,13.0,91.0,169.0,0.0,0.0,14.0,168.0,8.0,661.0,377.0,2.43,4.3,1.26,77.0,10533.6,70.41111111111111
00-0023564,2016,Eagles,3.284601017582276,33.0,6.701322408781641,0.04,43.80%,Darren Sproles,HB,94.0,19.0,6.0,24.7,108.0,0.0,438.0,4.0,7.0,19.0,249.0,47.2,14.0,22.0,24.0,0.0,43.0,90.4,67.8,89.6,MISSING,77.6,66.9,66.1,58.9,25.0,1.0,427.0,52.0,318.0,117.0,0.0,0.0,63.0,146.0,2.0,438.0,249.0,2.65,4.7,1.34,43.0,9898.8,MISSING
00-0033118,2016,Dolphins,0.42204868937979,22.0,0.0,-0.01,58.80%,Kenyan Drake,HB,33.0,5.0,2.0,34.1,61.0,0.0,179.0,2.0,2.0,5.0,85.0,42.9,4.0,9.0,17.0,0.0,6.0,86.6,65.6,81.9,MISSING,84.4,47.7,72.5,60.0,45.0,0.0,46.0,9.0,68.0,37.0,0.0,0.0,11.0,42.0,2.0,179.0,85.0,2.58,5.4,0.68,26.0,2755.2,MISSING
00-0031590,2016,Dolphins,0.3736736008243704,23.0,0.0,-0.01,58.80%,Jay Ajayi,HB,276.0,59.0,15.0,34.5,451.0,1.0,1306.0,2.0,5.0,59.0,932.0,70.6,39.0,60.0,17.0,4.0,41.0,56.1,77.3,0.0,MISSING,68.6,58.4,79.9,59.5,62.0,6.0,163.0,30.0,240.0,313.0,0.0,0.0,36.0,306.0,8.0,1306.0,932.0,3.38,4.7,0.68,233.0,23653.8,76.34239828693791
00-0030874,2016,Dolphins,0.3874979068719005,24.0,0.0,-0.01,58.80%,Damien Williams,HB,38.0,14.0,3.0,41.1,53.0,1.0,129.0,0.0,8.0,14.0,108.0,100.8,5.0,8.0,17.0,1.0,4.0,50.0,74.9,15.6,MISSING,45.3,82.0,73.7,55.7,23.0,1.0,253.0,24.0,106.0,48.0,0.0,0.0,29.0,62.0,3.0,129.0,108.0,2.84,3.4,2.39,29.0,4643.8,MISSING
00-0029004,2016,Cowboys,0.6359889225220583,26.0,0.0,0.12,76.50%,Lance Dunbar,HB,9.0,1.0,0.0,0.0,0.0,1.0,31.0,2.0,2.0,1.0,17.0,22.7,1.0,3.0,9.0,1.0,3.0,28.0,53.9,82.5,MISSING,19.6,56.5,63.4,59.7,10.0,1.0,122.0,16.0,101.0,12.0,0.0,0.0,22.0,25.0,1.0,31.0,17.0,1.89,3.4,1.21,2.0,1347.5,MISSING
00-0032058,2016,Falcons,0.4854839956205319,23.0,150.85177072156333,0.12,68.40%,Tevin Coleman,HB,147.0,16.0,9.0,35.1,223.0,0.0,635.0,3.0,1.0,16.0,402.0,25.1,12.0,30.0,2.0,1.0,25.0,76.8,74.6,85.2,MISSING,63.1,85.9,66.6,72.7,55.0,0.0,484.0,38.0,201.0,164.0,0.0,0.0,45.0,185.0,9.0,635.0,402.0,2.73,4.3,2.41,114.0,13800.999999999998,61.87697974217312
00-0029141,2016,Cowboys,0.8372512397758743,27.0,32.91140426495551,0.12,76.50%,Alfred Morris,HB,69.0,6.0,1.0,7.0,17.0,0.0,243.0,0.0,2.0,6.0,153.0,24.6,5.0,15.0,9.0,0.0,28.0,85.6,51.5,78.8,MISSING,34.4,56.6,52.9,59.9,17.0,0.0,11.0,3.0,42.0,78.0,0.0,0.0,5.0,72.0,2.0,243.0,153.0,2.22,3.5,0.26,40.0,3708.0,MISSING
00-0026144,2016,Cowboys,1.3846847427062536,29.0,141.23457800525856,0.12,76.50%,Darren McFadden,HB,24.0,1.0,2.0,48.3,42.0,0.0,87.0,2.0,2.0,1.0,51.0,23.6,2.0,5.0,9.0,0.0,10.0,78.9,59.1,78.2,MISSING,77.6,36.6,66.1,60.0,24.0,0.0,17.0,3.0,19.0,26.0,0.0,0.0,5.0,27.0,0.0,87.0,51.0,2.13,3.6,0.89,13.0,1595.7,MISSING
00-0031285,2016,Falcons,0.4644206865460166,24.0,92.3849873246454,0.12,68.40%,Devonta Freeman,HB,266.0,40.0,18.0,36.8,457.0,0.0,1241.0,3.0,12.0,40.0,613.0,36.3,34.0,70.0,2.0,1.0,58.0,87.1,76.4,87.2,MISSING,56.5,76.4,73.8,52.5,75.0,0.0,630.0,64.0,345.0,293.0,0.0,0.0,73.0,330.0,13.0,1241.0,613.0,2.3,4.7,1.83,199.0,25212.000000000004,63.27547974413646
00-0033045,2016,Cowboys,2.922339151156051,21.0,699.5394443058067,0.12,76.50%,Ezekiel Elliott,HB,344.0,38.0,23.0,32.6,572.0,0.0,1756.0,1.0,9.0,38.0,1018.0,36.9,50.0,97.0,9.0,5.0,147.0,63.6,77.2,37.9,MISSING,56.9,62.4,77.9,60.8,60.0,3.0,361.0,33.0,288.0,398.0,0.0,0.0,38.0,377.0,15.0,1756.0,1018.0,2.96,5.1,1.25,190.0,29104.4,60.760576923076925
00-0032048,2016,Commanders,0.1704772332066722,24.0,0.0,0.02,53.30%,Mack Brown,HB,8.0,0.0,1.0,74.4,61.0,0.0,82.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,32.0,0.0,5.0,73.1,64.8,71.8,MISSING,MISSING,61.0,64.0,60.0,61.0,0.0,-2.0,1.0,5.0,12.0,0.0,0.0,1.0,9.0,1.0,82.0,14.0,1.75,10.3,-0.4,3.0,583.1999999999999,MISSING
00-0032371,2016,Commanders,0.2904617762607072,23.0,0.0,0.02,53.30%,Rob Kelley,HB,168.0,35.0,9.0,33.8,238.0,1.0,704.0,4.0,4.0,35.0,477.0,61.5,15.0,28.0,32.0,0.0,78.0,90.4,59.7,82.7,MISSING,55.9,31.2,64.4,67.8,66.0,1.0,82.0,12.0,110.0,188.0,0.0,0.0,17.0,180.0,6.0,704.0,477.0,2.84,4.2,0.75,89.0,10746.0,56.94327176781002
00-0031682,2016,Falcons,0.1937418690023829,24.0,0.0,0.12,68.40%,Terron Ward,HB,31.0,3.0,2.0,47.0,71.0,0.0,151.0,1.0,0.0,3.0,75.0,22.7,3.0,6.0,2.0,0.0,9.0,79.8,60.7,76.6,MISSING,76.2,41.3,64.4,60.0,45.0,0.0,11.0,1.0,26.0,36.0,0.0,0.0,2.0,32.0,0.0,151.0,75.0,2.42,4.9,0.42,22.0,1942.4,MISSING
00-0030404,2016,Commanders,0.4347266052682424,25.0,46.12289473310628,0.02,53.30%,Chris Thompson,HB,68.0,14.0,5.0,26.1,93.0,0.0,356.0,3.0,9.0,14.0,213.0,61.6,9.0,16.0,32.0,2.0,40.0,50.0,63.2,90.1,MISSING,68.0,57.7,65.0,60.6,25.0,0.0,349.0,49.0,309.0,79.0,0.0,0.0,59.0,117.0,3.0,356.0,213.0,3.13,5.2,1.13,23.0,7394.400000000001,MISSING
00-0031939,2016,Commanders,0.4500895214787145,23.0,113.13276924865391,0.02,53.30%,Matt Jones,HB,99.0,12.0,7.0,36.1,166.0,0.0,460.0,0.0,0.0,12.0,282.0,31.9,14.0,28.0,32.0,3.0,51.0,44.0,67.2,20.9,MISSING,64.1,62.8,67.4,60.0,57.0,1.0,73.0,8.0,79.0,110.0,0.0,0.0,8.0,107.0,3.0,460.0,282.0,2.85,4.6,0.92,48.0,7190.400000000001,MISSING
00-0032377,2016,Colts,0.2919643202163973,23.0,0.0,-0.05,50.00%,Josh Ferguson,HB,15.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0,3.0,2.0,22.0,21.0,1.0,0.0,14.0,0.0,8.0,79.9,49.2,82.4,MISSING,22.2,55.0,44.5,60.0,11.0,0.0,136.0,20.0,93.0,23.0,0.0,0.0,25.0,35.0,0.0,20.0,22.0,1.47,1.3,1.46,6.0,1722.0,MISSING
00-0023500,2016,Colts,2.576157660848844,33.0,15.268282182358575,-0.05,50.00%,Frank Gore,HB,263.0,15.0,6.0,10.8,111.0,0.0,1025.0,1.0,8.0,15.0,542.0,15.7,18.0,50.0,14.0,2.0,75.0,75.1,59.6,86.6,MISSING,58.9,65.4,57.5,59.4,22.0,0.0,277.0,38.0,263.0,290.0,0.0,0.0,44.0,301.0,4.0,1025.0,542.0,2.06,3.9,1.05,182.0,17939.600000000002,66.53220338983051
00-0030860,2016,Giants,0.3864236491273266,24.0,0.0,0.02,64.70%,Orleans Darkwa,HB,30.0,4.0,2.0,28.8,32.0,0.0,111.0,1.0,0.0,4.0,76.0,31.7,3.0,7.0,21.0,0.0,18.0,79.7,52.1,77.4,MISSING,81.3,36.4,55.5,60.0,17.0,0.0,12.0,2.0,22.0,32.0,0.0,0.0,4.0,32.0,2.0,111.0,76.0,2.53,3.7,0.55,9.0,1667.2,MISSING
00-0028121,2016,Colts,0.3864236491273266,26.0,21.037131739089084,-0.05,50.00%,Jordan Todman,HB,9.0,2.0,1.0,32.2,19.0,0.0,59.0,0.0,0.0,2.0,16.0,39.5,3.0,3.0,14.0,0.0,2.0,80.4,59.7,74.3,MISSING,68.4,54.6,60.3,60.0,19.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,9.0,0.0,59.0,16.0,1.78,6.6,0.0,7.0,537.3000000000001,MISSING
00-0029273,2016,Colts,0.3864236491273266,26.0,72.80595968297786,-0.05,50.00%,Robert Turbin,HB,47.0,10.0,1.0,11.0,18.0,0.0,164.0,3.0,6.0,10.0,116.0,54.1,2.0,20.0,14.0,0.0,18.0,55.0,66.1,85.7,MISSING,90.0,55.2,66.2,58.4,18.0,0.0,179.0,26.0,166.0,59.0,0.0,0.0,33.0,73.0,7.0,164.0,116.0,2.47,3.5,1.08,24.0,4825.299999999999,MISSING
00-0026213,2016,Chiefs,3.4214593933148705,29.0,0.0,0.05,70.60%,Jamaal Charles,HB,12.0,0.0,1.0,42.5,17.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,1.0,3.0,16.0,0.0,5.0,74.8,60.6,74.7,MISSING,73.0,61.5,59.7,60.0,17.0,0.0,14.0,2.0,12.0,14.0,0.0,0.0,3.0,14.0,1.0,40.0,20.0,1.67,3.3,1.17,6.0,848.4,MISSING
00-0030668,2016,Chiefs,0.6172042248985637,25.0,0.0,0.05,70.60%,Charcandrick West,HB,89.0,11.0,3.0,22.9,67.0,0.0,292.0,1.0,4.0,11.0,206.0,29.2,6.0,14.0,16.0,1.0,45.0,66.8,58.8,42.6,MISSING,85.9,60.1,57.8,43.4,28.0,1.0,202.0,30.0,228.0,103.0,0.0,0.0,36.0,119.0,1.0,292.0,206.0,2.31,3.3,0.89,40.0,6997.2,MISSING
00-0030280,2016,Chiefs,0.230148773104914,24.0,91.3117146081952,0.05,70.60%,Knile Davis,HB,18.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,1.0,26.0,6.3,0.0,0.0,16.0,0.0,8.0,80.7,45.7,77.3,MISSING,28.3,53.4,46.0,59.4,6.0,0.0,25.0,5.0,27.0,24.0,0.0,0.0,7.0,23.0,0.0,28.0,26.0,1.44,1.6,0.93,9.0,1051.1,MISSING
00-0029612,2016,Jaguars,0.0227307271204997,26.0,0.0,-0.04,18.80%,Daryl Richardson,HB,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,1.0,65.2,60.4,71.8,MISSING,MISSING,56.3,62.9,MISSING,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,3.0,3.5,0.0,1.0,120.8,MISSING
00-0031158,2016,Browns,0.3381206929864107,23.0,0.0,-0.21,6.30%,George Atkinson,HB,7.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,19.0,38.8,2.0,3.0,8.0,0.0,4.0,24.0,56.5,74.9,MISSING,27.9,52.4,62.2,60.0,11.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,7.0,1.0,34.0,19.0,2.71,4.9,0.0,2.0,395.5,MISSING
00-0029854,2016,Broncos,3.864236491273266,25.0,0.0,0.06,56.30%,C.J. Anderson,HB,110.0,13.0,3.0,14.6,64.0,0.0,437.0,2.0,5.0,13.0,263.0,34.2,16.0,22.0,10.0,0.0,12.0,89.1,61.9,83.0,MISSING,83.0,62.5,59.4,59.6,28.0,0.0,128.0,16.0,146.0,121.0,0.0,0.0,20.0,126.0,4.0,437.0,263.0,2.39,4.0,0.88,87.0,7799.4,MISSING
00-0031376,2015,Vikings,0.4527847571189279,23.0,111.52838007478388,0.04,64.70%,Jerick McKinnon,HB,54.0,12.0,3.0,35.6,99.0,1.0,278.0,1.0,6.0,12.0,124.0,53.0,6.0,13.0,18.0,0.0,31.0,85.0,73.5,13.6,MISSING,62.7,82.1,69.2,60.0,68.0,1.0,195.0,24.0,87.0,65.0,0.0,0.0,29.0,78.0,2.0,278.0,124.0,2.3,5.1,2.24,19.0,5733.0,MISSING
00-0025394,2015,Vikings,10.748185371300949,30.0,122.5569792537658,0.04,64.70%,Adrian Peterson,HB,350.0,53.0,17.0,34.2,524.0,0.0,1530.0,1.0,7.0,53.0,804.0,36.1,44.0,74.0,18.0,8.0,203.0,28.3,65.7,57.8,MISSING,52.6,48.8,68.3,58.8,80.0,1.0,235.0,32.0,231.0,390.0,0.0,0.0,35.0,382.0,11.0,1530.0,804.0,2.3,4.4,1.02,127.0,25097.4,65.45758354755785
00-0030789,2015,Titans,0.3559463986599664,23.0,0.0,-0.16,18.80%,Antonio Andrews,HB,143.0,18.0,8.0,34.0,177.0,0.0,520.0,1.0,8.0,18.0,351.0,38.9,12.0,28.0,31.0,1.0,54.0,76.1,68.3,85.3,74.8,84.3,62.7,63.8,67.5,38.0,0.0,174.0,21.0,174.0,162.0,0.0,0.0,27.0,164.0,3.0,520.0,351.0,2.45,3.6,1.0,85.0,11201.2,MISSING
00-0032133,2015,Titans,0.3464663595756561,22.0,74.67011129501839,-0.16,18.80%,David Cobb,HB,52.0,4.0,0.0,0.0,0.0,0.0,146.0,1.0,0.0,4.0,100.0,14.5,2.0,6.0,31.0,0.0,20.0,83.2,55.8,77.9,MISSING,69.7,34.0,57.6,72.5,12.0,0.0,-2.0,1.0,32.0,61.0,0.0,0.0,2.0,53.0,1.0,146.0,100.0,1.92,2.8,-0.06,32.0,2957.4,MISSING
00-0027651,2015,Titans,2.3380792853154664,27.0,146.46789003064256,-0.16,18.80%,Dexter McCluster,HB,55.0,7.0,4.0,41.3,102.0,0.0,247.0,3.0,5.0,7.0,114.0,28.9,6.0,6.0,31.0,2.0,11.0,59.2,61.6,32.0,MISSING,70.0,73.3,54.6,49.2,44.0,1.0,260.0,31.0,189.0,67.0,0.0,0.0,38.0,86.0,1.0,247.0,114.0,2.07,4.5,1.38,33.0,5297.6,MISSING
00-0031413,2015,Titans,0.6096608040201005,22.0,199.72658478555235,-0.16,18.80%,Bishop Sankey,HB,47.0,8.0,2.0,16.6,32.0,0.0,193.0,5.0,5.0,8.0,133.0,60.3,3.0,5.0,31.0,1.0,16.0,29.0,51.3,82.4,MISSING,81.2,33.8,56.2,59.8,16.0,0.0,139.0,14.0,95.0,56.0,0.0,0.0,21.0,61.0,1.0,193.0,133.0,2.83,4.1,1.46,30.0,3129.3,MISSING
00-0030107,2016,Lions,1.1497713660075997,25.0,0.0,-0.06,52.90%,Theo Riddick,HB,92.0,15.0,4.0,26.9,96.0,0.0,357.0,4.0,14.0,15.0,251.0,54.6,11.0,19.0,11.0,0.0,38.0,89.2,72.0,86.9,MISSING,77.2,80.1,65.5,58.0,42.0,0.0,371.0,53.0,254.0,103.0,0.0,0.0,62.0,145.0,1.0,357.0,251.0,2.73,3.9,1.46,49.0,10440.0,MISSING
00-0032104,2016,Lions,0.608342886584659,23.0,0.0,-0.06,52.90%,Ameer Abdullah,HB,18.0,6.0,1.0,23.8,24.0,0.0,101.0,0.0,2.0,6.0,75.0,144.9,3.0,6.0,11.0,0.0,7.0,77.6,78.9,77.9,MISSING,85.5,89.2,70.6,60.0,24.0,0.0,57.0,5.0,26.0,21.0,0.0,0.0,5.0,23.0,0.0,101.0,75.0,4.17,5.6,2.19,11.0,1814.7,MISSING
