team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,weighted_grade,weighted_average_grade,merge_player_y
Dolphins,00-0039874,91.22753062904772,Dolphins,-0.03099899621,47.10%,Jaylen Wright,RB,0.3856714956930305,2024.0,jaylen wright,jaylen wright,jaylen wright,1927.0,Jaylen Wright,MIA,HB,68.0,16.0,4.0,28.9,72.0,0.0,249.0,2.0,0.0,16.0,221.0,73.2,8.0,11.0,17.0,1.0,20.0,55.7,65.3,82.2,MISSING,81.6,34.2,75.8,43.2,20.0,0.0,8.0,3.0,78.0,81.0,0.0,0.0,6.0,71.0,0.0,249.0,221.0,3.25,3.7,0.1,44.0,2024.0,4636.3,MISSING,jaylen wright
Dolphins,00-0034115,0.0,Dolphins,-0.03099899621,47.10%,Jeff Wilson,RB,0.9391840250587312,2024.0,jeff wilson,jeff wilson,jeff wilson,1969.0,Jeff Wilson Jr.,MIA,HB,16.0,2.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,2.0,42.0,27.6,2.0,3.0,17.0,0.0,7.0,76.7,59.2,79.2,MISSING,83.7,52.0,59.0,78.0,14.0,0.0,19.0,3.0,40.0,22.0,0.0,0.0,3.0,19.0,0.0,57.0,42.0,2.63,3.6,0.48,8.0,2024.0,1124.8,MISSING,jeff wilson
Dolphins,00-0038518,0.0,Dolphins,-0.03099899621,47.10%,Deneric Prince,RB,0.0880971025841816,2024.0,deneric prince,,deneric prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0031687,0.0,Dolphins,-0.03099899621,47.10%,Raheem Mostert,RB,1.33170125293657,2024.0,raheem mostert,raheem mostert,raheem mostert,1919.0,Raheem Mostert,MIA,HB,85.0,16.0,3.0,19.8,55.0,0.0,278.0,1.0,4.0,16.0,233.0,52.7,9.0,15.0,17.0,2.0,31.0,41.5,69.3,84.1,MISSING,56.8,65.0,70.4,58.1,21.0,0.0,161.0,19.0,155.0,98.0,0.0,0.0,21.0,104.0,2.0,278.0,233.0,2.74,3.3,1.04,49.0,2024.0,7207.2,MISSING,raheem mostert
Eagles,00-0034844,316.61796530550754,Eagles,0.2151322403,85.70%,Saquon Barkley,RB,1.4878621769772904,2024.0,saquon barkley,saquon barkley,saquon barkley,1870.0,Saquon Barkley,PHI,HB,411.0,77.0,32.0,45.2,1107.0,0.0,2447.0,2.0,14.0,77.0,1409.0,69.2,54.0,97.0,24.0,2.0,177.0,84.9,87.6,71.4,60.0,63.3,63.2,88.0,65.3,78.0,1.0,313.0,40.0,353.0,506.0,0.0,0.0,47.0,451.0,18.0,2447.0,1409.0,3.43,6.0,0.89,227.0,2024.0,39507.6,68.80295698924732,saquon barkley
Eagles,00-0037827,104.89480576041431,Eagles,0.2151322403,85.70%,Ty Davis-Price,RB,0.0880971025841816,2024.0,ty davisprice,tyrion davisprice,tyrion davisprice,1997.0,Tyrion Davis-Price,PHI,HB,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,2.0,67.2,61.2,68.9,MISSING,MISSING,MISSING,60.6,60.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,7.0,8.0,2.67,2.3,MISSING,1.0,2024.0,183.6,MISSING,tyrion davisprice
Eagles,00-0039746,84.57952349910451,Eagles,0.2151322403,85.70%,Will Shipley,RB,0.3814569303054033,2024.0,will shipley,will shipley,will shipley,1953.0,Will Shipley,PHI,HB,34.0,3.0,2.0,45.9,73.0,0.0,159.0,0.0,1.0,3.0,85.0,26.3,2.0,5.0,24.0,0.0,15.0,82.8,67.4,79.9,MISSING,65.0,66.0,65.7,59.7,57.0,0.0,35.0,4.0,24.0,41.0,0.0,0.0,4.0,38.0,1.0,159.0,85.0,2.5,4.7,1.46,16.0,2024.0,2561.2000000000003,MISSING,will shipley
Eagles,00-0036919,48.34257022483688,Eagles,0.2151322403,85.70%,Kenneth Gainwell,RB,0.4459209083790133,2024.0,kenneth gainwell,kenneth gainwell,kenneth gainwell,1922.0,Kenneth Gainwell,PHI,HB,82.0,11.0,2.0,12.1,39.0,1.0,322.0,0.0,9.0,11.0,209.0,50.5,12.0,15.0,24.0,0.0,29.0,89.4,57.6,40.3,MISSING,42.4,72.1,55.3,46.7,20.0,1.0,142.0,19.0,132.0,147.0,0.0,0.0,25.0,101.0,1.0,322.0,209.0,2.55,3.9,1.08,52.0,2024.0,5817.6,MISSING,kenneth gainwell
Falcons,00-0038542,525.5182338369175,Falcons,-0.03880498761,47.10%,Bijan Robinson,RB,1.954023884103367,2024.0,bijan robinson,bijan robinson,bijan robinson,1874.0,Bijan Robinson,ATL,HB,304.0,70.0,12.0,17.3,252.0,1.0,1456.0,2.0,18.0,70.0,920.0,73.0,34.0,82.0,2.0,1.0,71.0,91.6,92.8,89.8,MISSING,51.6,82.2,92.8,78.8,37.0,3.0,431.0,61.0,389.0,336.0,0.0,0.0,70.0,365.0,14.0,1456.0,920.0,3.03,4.8,1.11,231.0,2024.0,33872.0,63.05950226244344,bijan robinson
Falcons,00-0037263,53.07457537001245,Falcons,-0.03880498761,47.10%,Tyler Allgeier,RB,0.418353171495693,2024.0,tyler allgeier,tyler allgeier,tyler allgeier,1903.0,Tyler Allgeier,ATL,HB,137.0,37.0,9.0,27.5,177.0,0.0,644.0,0.0,8.0,37.0,494.0,108.2,18.0,43.0,2.0,0.0,33.0,90.1,86.4,81.6,MISSING,59.6,67.7,85.7,49.4,25.0,0.0,88.0,13.0,93.0,165.0,0.0,0.0,13.0,150.0,3.0,644.0,494.0,3.61,4.7,0.95,101.0,2024.0,12960.0,MISSING,tyler allgeier
Falcons,00-0039393,40.516245287022656,Falcons,-0.03880498761,47.10%,Jase McClellan,RB,0.3303022709475333,2024.0,jase mcclellan,jase mcclellan,jase mcclellan,1976.0,Jase McClellan,ATL,HB,13.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,3.0,32.0,56.8,0.0,2.0,2.0,0.0,5.0,74.7,70.6,72.8,MISSING,74.5,55.9,69.1,MISSING,8.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,13.0,0.0,32.0,32.0,2.46,2.5,0.0,8.0,2024.0,917.8,MISSING,jase mcclellan
Falcons,00-0036950,31.38371269590614,Falcons,-0.03880498761,47.10%,Avery Williams,RB,0.436584964761159,2024.0,avery williams,avery williams,avery williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0038930,0.0,Falcons,-0.03880498761,47.10%,Carlos Washington Jr.,RB,0.0691730618637431,2024.0,carlos washington,leon washington,leon washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0038862,0.0,Falcons,-0.03880498761,47.10%,Elijah Dotson,RB,0.0244714173844949,2024.0,elijah dotson,elijah dotson,elijah dotson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0035250,81.66725418747438,Giants,-0.1729829461,17.70%,Devin Singletary,RB,1.4682850430696943,2024.0,devin singletary,devin singletary,devin singletary,1910.0,Devin Singletary,NYG,HB,113.0,25.0,4.0,22.4,98.0,1.0,437.0,1.0,5.0,25.0,317.0,62.8,10.0,24.0,21.0,2.0,56.0,50.2,62.1,86.0,MISSING,71.9,54.0,64.5,41.2,43.0,1.0,119.0,21.0,164.0,139.0,0.0,0.0,24.0,134.0,4.0,437.0,317.0,2.81,3.9,0.73,53.0,2024.0,8321.4,MISSING,devin singletary
Giants,00-0039384,53.39426192355682,Giants,-0.1729829461,17.70%,Tyrone Tracy,RB,0.3393061863743148,2024.0,tyrone tracy,tyrone tracy,tyrone tracy,1895.0,Tyrone Tracy,NYG,HB,192.0,34.0,10.0,31.3,263.0,0.0,839.0,6.0,13.0,34.0,546.0,58.1,18.0,39.0,21.0,4.0,81.0,29.8,58.4,89.7,MISSING,35.1,40.6,69.6,40.0,45.0,0.0,284.0,38.0,310.0,234.0,0.0,0.0,50.0,230.0,5.0,839.0,546.0,2.84,4.4,0.92,99.0,2024.0,13432.0,89.11464354527939,tyrone tracy
Giants,00-0038396,44.855436409099205,Giants,-0.1729829461,17.70%,Eric Gray,RB,0.3822411902897416,2024.0,eric gray,eric gray,eric gray,1972.0,Eric Gray,NYG,HB,14.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,3.0,0.0,22.0,19.6,0.0,1.0,21.0,1.0,7.0,21.0,48.5,82.1,MISSING,48.6,60.5,42.0,40.4,6.0,0.0,82.0,10.0,64.0,29.0,0.0,0.0,11.0,24.0,0.0,31.0,22.0,1.57,2.2,1.28,6.0,2024.0,1164.0,MISSING,eric gray
Giants,00-0039230,0.0,Giants,-0.1729829461,17.70%,Dante Miller,RB,0.0172932654659357,2024.0,dante miller,kendre miller,kendre miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0036973,267.1602895688691,Jaguars,-0.155612123,23.50%,Travis Etienne,RB,1.6068688332028191,2024.0,travis etienne,travis etienne,travis etienne,1900.0,Travis Etienne Jr.,JAX,HB,150.0,17.0,6.0,19.0,106.0,0.0,558.0,2.0,10.0,17.0,372.0,35.4,16.0,31.0,15.0,1.0,85.0,76.9,60.7,88.3,MISSING,19.3,70.7,62.8,57.7,22.0,0.0,254.0,39.0,254.0,165.0,0.0,0.0,50.0,189.0,2.0,558.0,372.0,2.48,3.7,1.0,62.0,2024.0,11472.3,MISSING,travis etienne
Jaguars,00-0038555,123.73585619685848,Jaguars,-0.155612123,23.50%,Tank Bigsby,RB,0.4798993735317149,2024.0,tank bigsby,tank bigsby,tank bigsby,1897.0,Tank Bigsby,JAX,HB,168.0,46.0,8.0,31.6,242.0,0.0,766.0,2.0,4.0,46.0,628.0,106.8,20.0,38.0,15.0,3.0,98.0,27.5,68.1,86.1,MISSING,25.3,36.8,74.6,59.2,65.0,0.0,54.0,7.0,129.0,195.0,0.0,0.0,11.0,175.0,7.0,766.0,628.0,3.74,4.6,0.42,67.0,2024.0,11917.499999999998,73.82186788154897,tank bigsby
Jaguars,00-0039385,52.98005046981233,Jaguars,-0.155612123,23.50%,Keilan Robinson,RB,0.2611115896632733,2024.0,keilan robinson,brian robinson,brian robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0035311,8.93638141099515,Jaguars,-0.155612123,23.50%,Myles Gaskin,RB,0.0263116679718089,2024.0,myles gaskin,myles gaskin,myles gaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0035628,0.0,Jaguars,-0.155612123,23.50%,D’Ernest Johnson,RB,0.4444009397024276,2024.0,dernest johnson,dernest johnson,dernest johnson,1957.0,D'Ernest Johnson,JAX,HB,32.0,4.0,1.0,15.4,22.0,0.0,143.0,0.0,4.0,4.0,86.0,48.9,4.0,7.0,15.0,0.0,11.0,81.0,60.7,17.2,MISSING,24.1,61.1,70.5,60.0,22.0,2.0,96.0,12.0,117.0,38.0,0.0,0.0,17.0,44.0,0.0,143.0,86.0,2.69,4.5,0.82,20.0,2024.0,2670.8,MISSING,dernest johnson
Jets,00-0038120,241.48472576808763,Jets,-0.02455557428,29.40%,Breece Hall,RB,0.9626370399373532,2024.0,breece hall,breece hall,breece hall,1891.0,Breece Hall,NYJ,HB,209.0,36.0,11.0,26.3,230.0,0.0,876.0,8.0,17.0,36.0,636.0,60.6,26.0,38.0,22.0,6.0,82.0,30.0,62.0,40.0,MISSING,57.7,47.5,68.7,67.5,42.0,2.0,483.0,57.0,384.0,233.0,0.0,0.0,75.0,266.0,5.0,876.0,636.0,3.04,4.2,1.26,124.0,2024.0,16492.0,72.50503597122302,breece hall
Jets,00-0039794,78.01902647415821,Jets,-0.02455557428,29.40%,Braelon Allen,RB,0.3630293657008614,2024.0,braelon allen,braelon allen,braelon allen,1918.0,Braelon Allen,NYJ,HB,92.0,10.0,1.0,6.0,20.0,0.0,334.0,4.0,4.0,10.0,263.0,36.1,5.0,22.0,22.0,0.0,36.0,87.9,73.6,86.0,MISSING,52.7,50.3,82.0,50.3,20.0,0.0,148.0,19.0,134.0,113.0,0.0,0.0,26.0,111.0,2.0,334.0,263.0,2.86,3.6,1.1,54.0,2024.0,8169.599999999999,MISSING,braelon allen
Jets,00-0036842,68.59975850726437,Jets,-0.02455557428,29.40%,Kene Nwangwu,RB,0.1147439310884886,2024.0,kene nwangwu,kene nwangwu,kene nwangwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0039798,49.09804571651686,Jets,-0.02455557428,29.40%,Isaiah Davis,RB,0.3361664056382146,2024.0,isaiah davis,isaiah davis,isaiah davis,1960.0,Isaiah Davis,NYJ,HB,30.0,6.0,2.0,21.3,37.0,0.0,174.0,0.0,0.0,6.0,126.0,64.6,8.0,10.0,22.0,0.0,7.0,82.5,75.7,82.2,MISSING,55.1,73.8,76.6,56.7,20.0,0.0,75.0,9.0,60.0,33.0,0.0,0.0,12.0,39.0,1.0,174.0,126.0,4.2,5.8,1.25,21.0,2024.0,2952.3,MISSING,isaiah davis
Jets,00-0039136,22.68121074240304,Jets,-0.02455557428,29.40%,Zach Evans,RB,0.0146828504306969,2024.0,zach evans,zach evans,zach evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0039139,453.7350232813829,Lions,0.2197285648,83.30%,Jahmyr Gibbs,RB,1.5879843382928738,2024.0,jahmyr gibbs,jahmyr gibbs,jahmyr gibbs,1879.0,Jahmyr Gibbs,DET,HB,264.0,68.0,27.0,42.1,638.0,0.0,1517.0,2.0,11.0,68.0,868.0,80.7,46.0,76.0,11.0,1.0,85.0,86.5,90.1,6.4,MISSING,23.1,74.8,91.4,72.5,70.0,4.0,587.0,58.0,347.0,284.0,0.0,0.0,73.0,322.0,18.0,1517.0,868.0,3.29,5.7,1.69,173.0,2024.0,29012.199999999997,68.38081023454157,jahmyr gibbs
Lions,00-0035685,82.78920709738213,Lions,0.2197285648,83.30%,David Montgomery,RB,1.981223962411903,2024.0,david montgomery,david montgomery,david montgomery,1896.0,David Montgomery,DET,HB,192.0,42.0,5.0,11.1,89.0,0.0,803.0,0.0,18.0,42.0,603.0,82.6,18.0,52.0,11.0,2.0,64.0,68.1,85.9,40.9,70.4,47.4,90.7,80.1,60.0,21.0,1.0,341.0,36.0,158.0,201.0,0.0,0.0,37.0,228.0,12.0,803.0,603.0,3.14,4.2,2.16,124.0,2024.0,19585.2,70.83033707865168,david montgomery
Lions,00-0039364,79.87969551747261,Lions,0.2197285648,83.30%,Sione Vaki,RB,0.3630293657008614,2024.0,sione vaki,sione vaki,sione vaki,1987.0,Sione Vaki,DET,HB,6.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,12.0,22.2,0.0,0.0,11.0,0.0,1.0,74.2,66.9,77.9,MISSING,MISSING,81.7,60.1,53.7,7.0,0.0,37.0,3.0,15.0,13.0,0.0,0.0,3.0,9.0,0.0,14.0,12.0,2.0,2.3,2.47,5.0,2024.0,602.1,MISSING,sione vaki
Lions,00-0036670,10.15064557055143,Lions,0.2197285648,83.30%,Jermar Jefferson,RB,0.0880971025841816,2024.0,jermar jefferson,jermar jefferson,jermar jefferson,1986.0,Jermar Jefferson,DET,HB,6.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,13.0,31.0,0.0,1.0,11.0,0.0,4.0,71.1,55.3,69.8,MISSING,18.3,75.4,56.1,MISSING,8.0,0.0,10.0,1.0,4.0,6.0,0.0,0.0,1.0,7.0,0.0,22.0,13.0,2.17,3.7,2.5,2.0,2024.0,387.1,MISSING,jermar jefferson
Lions,00-0035567,0.0,Lions,0.2197285648,83.30%,Craig Reynolds,RB,0.4404855129209084,2024.0,craig reynolds,craig reynolds,craig reynolds,1959.0,Craig Reynolds,DET,HB,31.0,3.0,2.0,25.9,36.0,0.0,139.0,0.0,1.0,3.0,78.0,29.6,3.0,6.0,11.0,1.0,12.0,36.6,57.6,79.0,MISSING,43.3,59.8,58.0,62.0,19.0,0.0,40.0,3.0,33.0,54.0,0.0,0.0,5.0,34.0,0.0,139.0,78.0,2.52,4.5,1.21,19.0,2024.0,1958.4,MISSING,craig reynolds
Packers,00-0035700,182.73336023510728,Packers,0.1652537339,61.10%,Josh Jacobs,RB,2.078051292090838,2024.0,josh jacobs,josh jacobs,josh jacobs,1873.0,Josh Jacobs,GB,HB,319.0,79.0,12.0,22.2,313.0,0.0,1410.0,0.0,23.0,79.0,1113.0,99.4,34.0,76.0,12.0,5.0,152.0,61.8,92.3,63.7,MISSING,55.3,89.2,91.3,55.2,38.0,1.0,382.0,39.0,265.0,365.0,0.0,0.0,44.0,358.0,16.0,1410.0,1113.0,3.49,4.4,1.44,165.0,2024.0,33043.4,79.95424710424712,josh jacobs
Packers,00-0039811,136.74926979195843,Packers,0.1652537339,61.10%,Marshawn Lloyd,RB,0.4051765857478465,2024.0,marshawn lloyd,marshawn lloyd,marshawn lloyd,1985.0,MarShawn Lloyd,GB,HB,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,3.0,71.1,53.3,79.0,MISSING,MISSING,59.7,53.8,60.0,5.0,0.0,3.0,1.0,3.0,7.0,0.0,0.0,1.0,7.0,0.0,15.0,7.0,1.17,2.5,1.0,3.0,2024.0,373.1,MISSING,marshawn lloyd
Packers,00-0036265,130.3922404356245,Packers,0.1652537339,61.10%,A.J. Dillon,RB,0.5060689115113547,2024.0,aj dillon,aj dillon,aj dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0039687,0.0,Packers,0.1652537339,61.10%,Deshaun Fenwick,RB,0.0097885669537979,2024.0,deshaun fenwick,,deshaun fenwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0038965,0.0,Packers,0.1652537339,61.10%,Ellis Merriweather,RB,0.0880971025841816,2024.0,ellis merriweather,,ellis merriweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0038685,0.0,Packers,0.1652537339,61.10%,Chris Brooks,RB,0.3184545810493344,2024.0,chris brooks,chris brooks,chris brooks,1948.0,Chris Brooks,GB,HB,36.0,6.0,2.0,22.4,41.0,0.0,183.0,1.0,4.0,6.0,119.0,67.5,4.0,12.0,12.0,0.0,13.0,81.9,65.6,86.7,MISSING,67.5,53.8,69.5,63.2,23.0,1.0,78.0,13.0,80.0,82.0,0.0,0.0,15.0,49.0,1.0,183.0,119.0,3.31,5.1,0.98,23.0,2024.0,3214.3999999999996,MISSING,chris brooks
Packers,00-0038797,0.0,Packers,0.1652537339,61.10%,Emanuel Wilson,RB,0.3582615505090055,2024.0,emanuel wilson,emanuel wilson,emanuel wilson,1913.0,Emanuel Wilson,GB,HB,106.0,28.0,7.0,24.6,125.0,0.0,508.0,1.0,5.0,28.0,307.0,81.0,13.0,27.0,12.0,0.0,39.0,88.5,82.9,30.4,MISSING,60.5,63.4,86.3,62.6,21.0,1.0,71.0,12.0,109.0,130.0,0.0,0.0,15.0,118.0,4.0,508.0,307.0,2.9,4.8,0.65,64.0,2024.0,9782.2,MISSING,emanuel wilson
Panthers,00-0039344,250.27187531087404,Panthers,-0.2237786502,29.40%,Jonathon Brooks,RB,0.5992083007047768,2024.0,jonathon brooks,jonathon brooks,jonathon brooks,1981.0,Jonathon Brooks,CAR,HB,9.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,2.0,25.0,115.7,0.0,0.0,5.0,0.0,1.0,73.7,61.5,72.4,MISSING,82.2,83.5,53.0,MISSING,9.0,0.0,23.0,3.0,10.0,9.0,0.0,0.0,3.0,12.0,0.0,22.0,25.0,2.78,2.4,2.3,8.0,2024.0,738.0,MISSING,jonathon brooks
Panthers,00-0035243,111.35957706104364,Panthers,-0.2237786502,29.40%,Miles Sanders,RB,3.012920908379013,2024.0,miles sanders,miles sanders,miles sanders,1939.0,Miles Sanders,CAR,HB,55.0,10.0,1.0,12.7,26.0,0.0,205.0,0.0,9.0,10.0,138.0,60.3,3.0,12.0,5.0,1.0,21.0,56.3,68.0,86.1,MISSING,38.2,57.6,76.1,58.1,26.0,0.0,148.0,24.0,130.0,65.0,0.0,0.0,28.0,79.0,2.0,205.0,138.0,2.51,3.7,1.14,32.0,2024.0,5372.0,MISSING,miles sanders
Panthers,00-0036555,63.23126482628152,Panthers,-0.2237786502,29.40%,Chuba Hubbard,RB,1.4800211433046202,2024.0,chuba hubbard,chuba hubbard,chuba hubbard,1883.0,Chuba Hubbard,CAR,HB,250.0,50.0,15.0,28.2,337.0,0.0,1195.0,1.0,8.0,50.0,865.0,68.5,26.0,62.0,5.0,4.0,81.0,52.3,75.9,89.2,MISSING,56.9,39.5,87.0,63.3,38.0,0.0,171.0,43.0,336.0,275.0,0.0,0.0,52.0,293.0,10.0,1195.0,865.0,3.46,4.8,0.51,163.0,2024.0,22238.7,75.57452631578947,chuba hubbard
Panthers,00-0037429,0.0,Panthers,-0.2237786502,29.40%,Raheem Blackshear,RB,0.3856695379796397,2024.0,raheem blackshear,raheem blackshear,raheem blackshear,1971.0,Raheem Blackshear,CAR,HB,15.0,6.0,2.0,53.8,43.0,0.0,80.0,0.0,0.0,6.0,54.0,144.0,2.0,2.0,5.0,0.0,3.0,58.4,58.9,79.0,MISSING,21.9,51.2,70.2,60.0,26.0,0.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,15.0,0.0,80.0,54.0,3.6,5.3,0.0,12.0,2024.0,883.5,MISSING,raheem blackshear
Panthers,00-0034208,0.0,Panthers,-0.2237786502,29.40%,Mike Boone,RB,0.0489428347689898,2024.0,mike boone,mike boone,mike boone,1977.0,Mike Boone,CAR,HB,13.0,1.0,0.0,0.0,0.0,1.0,51.0,1.0,1.0,1.0,29.0,31.9,0.0,3.0,5.0,0.0,5.0,74.9,53.0,79.2,MISSING,18.9,41.0,64.9,MISSING,9.0,1.0,-2.0,1.0,24.0,13.0,0.0,0.0,3.0,14.0,0.0,51.0,29.0,2.23,3.9,-0.08,8.0,2024.0,742.0,MISSING,mike boone
Panthers,00-0039311,0.0,Panthers,-0.2237786502,29.40%,Emani Bailey,RB,0.0244714173844949,2024.0,emani bailey,,emani bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0036328,122.89647513498691,Patriots,-0.1598290139,23.50%,Antonio Gibson,RB,1.2607674236491777,2024.0,antonio gibson,antonio gibson,antonio gibson,1908.0,Antonio Gibson,NE,HB,120.0,40.0,7.0,31.0,167.0,0.0,538.0,1.0,8.0,40.0,469.0,131.2,14.0,23.0,19.0,2.0,68.0,55.3,72.6,89.0,MISSING,44.3,65.6,75.5,57.5,45.0,0.0,206.0,23.0,164.0,133.0,0.0,0.0,29.0,143.0,1.0,538.0,469.0,3.91,4.5,1.26,47.0,2024.0,10381.8,MISSING,antonio gibson
Patriots,00-0036875,67.58301691779806,Patriots,-0.1598290139,23.50%,Rhamondre Stevenson,RB,1.9198371182458889,2024.0,rhamondre stevenson,rhamondre stevenson,rhamondre stevenson,1892.0,Rhamondre Stevenson,NE,HB,207.0,41.0,7.0,18.4,147.0,1.0,801.0,1.0,10.0,41.0,601.0,61.7,22.0,41.0,19.0,7.0,119.0,28.1,69.6,60.0,MISSING,59.2,63.3,70.3,71.3,33.0,3.0,168.0,33.0,273.0,225.0,0.0,0.0,39.0,240.0,7.0,801.0,601.0,2.9,3.9,0.62,83.0,2024.0,16704.0,70.22159624413145,rhamondre stevenson
Patriots,00-0037286,34.68436657275694,Patriots,-0.1598290139,23.50%,Kevin Harris,RB,0.0880971025841816,2024.0,kevin harris,kevin harris,kevin harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0035806,0.0,Patriots,-0.1598290139,23.50%,JaMycal Hasty,RB,0.5352603758809711,2024.0,jamycal hasty,jamycal hasty,jamycal hasty,1965.0,JaMycal Hasty,NE,HB,20.0,5.0,1.0,21.7,15.0,0.0,69.0,0.0,6.0,5.0,58.0,106.3,1.0,4.0,19.0,0.0,13.0,81.4,70.8,82.4,MISSING,85.4,65.5,72.3,60.0,15.0,0.0,59.0,10.0,69.0,22.0,0.0,0.0,11.0,30.0,0.0,69.0,58.0,2.9,3.5,0.86,6.0,2024.0,2124.0,MISSING,jamycal hasty
Patriots,00-0039757,0.0,Patriots,-0.1598290139,23.50%,Terrell Jennings,RB,0.0518797963978073,2024.0,terrell jennings,terrell jennings,terrell jennings,1974.0,Terrell Jennings,NE,HB,13.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,19.0,0.0,5.0,74.7,54.2,77.6,MISSING,80.9,52.3,53.7,60.0,7.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,2.0,13.0,0.0,33.0,30.0,2.31,2.5,0.0,8.0,2024.0,704.6,MISSING,terrell jennings
Raiders,00-0038040,73.00327903886904,Raiders,-0.1373166516,23.50%,Zamir White,RB,0.458489819890368,2024.0,zamir white,zamir white,zamir white,1929.0,Zamir White,LV,HB,65.0,6.0,1.0,9.3,17.0,0.0,183.0,0.0,4.0,6.0,134.0,29.0,2.0,4.0,23.0,2.0,28.0,28.8,42.7,80.3,MISSING,47.8,60.2,40.8,71.7,17.0,0.0,30.0,6.0,56.0,76.0,0.0,0.0,8.0,71.0,1.0,183.0,134.0,2.06,2.8,0.54,37.0,2024.0,3031.7000000000003,MISSING,zamir white
Raiders,00-0038045,72.36323116309717,Raiders,-0.1373166516,23.50%,Isaiah Spiller,RB,0.0146828504306969,2024.0,isaiah spiller,isaiah spiller,isaiah spiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0034972,56.58276749459007,Raiders,-0.1373166516,23.50%,Alexander Mattison,RB,0.7768206734534064,2024.0,alexander mattison,alexander mattison,alexander mattison,1905.0,Alexander Mattison,LV,HB,132.0,14.0,3.0,13.8,58.0,0.0,420.0,3.0,14.0,14.0,316.0,39.9,7.0,25.0,23.0,1.0,51.0,75.0,61.4,87.8,MISSING,41.1,62.2,62.3,58.0,24.0,0.0,294.0,36.0,218.0,160.0,0.0,0.0,45.0,168.0,4.0,420.0,316.0,2.39,3.2,1.35,79.0,2024.0,10315.2,MISSING,alexander mattison
