team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,weighted_grade,weighted_average_grade,merge_player_y
Rams,00-0026498,45.04920239355782,Rams,-0.098,29.40%,Matthew Stafford,QB,6.484149855907781,2022.0,matthew stafford,matthew stafford,matthew stafford,891.0,Matthew Stafford,LA,QB,74.7,288.0,303.0,7.0,2.59,3.0,15.0,4.8,68.0,206.0,0.0,107.0,4.2,338.0,9.0,108.0,26.0,47.6,67.0,67.6,52.1,0.0,8.0,347.0,4.0,27.1,87.4,8.6,29.0,5.0,0.0,12.0,10.0,12.0,3.5,2087.0,6.9,2022.0,23249.0,75.8328947368421,matthew stafford
Rams,00-0035939,0.0,Rams,-0.098,29.40%,Bryce Perkins,QB,0.3962536023054755,2022.0,bryce perkins,bryce perkins,bryce perkins,924.0,Bryce Perkins,LA,QB,66.7,30.0,34.0,6.5,3.47,2.0,1.0,2.9,55.9,19.0,0.0,23.0,5.0,47.0,1.0,14.0,26.0,82.0,60.0,60.4,63.6,1.0,2.0,47.0,2.0,26.1,53.7,12.8,6.0,7.0,1.0,0.0,1.0,1.0,2.1,161.0,4.7,2022.0,2820.0,MISSING,bryce perkins
Rams,00-0034899,0.0,Rams,-0.098,29.40%,John Wolford,QB,0.4298751200768492,2022.0,john wolford,john wolford,john wolford,918.0,John Wolford,LA,QB,64.4,59.0,62.0,8.5,3.04,2.0,2.0,3.1,61.3,38.0,0.0,33.0,0.0,74.0,0.0,20.0,26.0,46.7,40.0,40.0,55.4,0.0,3.0,76.0,0.0,21.2,64.6,9.5,7.0,5.0,0.0,1.0,1.0,4.0,5.3,390.0,6.3,2022.0,3040.0,MISSING,john wolford
Rams,00-0035812,0.0,Rams,-0.098,29.40%,Case Cookus,QB,0.0386647454370797,2022.0,case cookus,,case cookus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0034796,211.31112268414896,Ravens,0.006,55.60%,Lamar Jackson,QB,11.054755043227663,2022.0,lamar jackson,lamar jackson,lamar jackson,887.0,Lamar Jackson,BLT,QB,74.6,299.0,326.0,9.2,3.11,8.0,17.0,5.0,62.3,203.0,1.0,129.0,9.0,378.0,20.0,116.0,3.0,56.6,85.2,72.3,92.6,3.0,7.0,399.0,7.0,20.9,91.1,7.1,27.0,25.0,1.0,15.0,17.0,9.0,2.3,2242.0,6.9,2022.0,33994.8,56.64653802497163,lamar jackson
Ravens,00-0031589,18.414207812317017,Ravens,0.006,55.60%,Brett Hundley,QB,0.036983669548511,2022.0,brett hundley,brett hundley,brett hundley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0037175,0.0,Ravens,0.006,55.60%,Anthony Brown,QB,0.037624399615754,2022.0,anthony brown,anthony brown,anthony brown,921.0,Anthony Brown,BLT,QB,61.4,44.0,49.0,9.4,2.46,3.0,0.0,0.0,44.9,22.0,0.0,17.0,18.5,54.0,5.0,13.0,3.0,38.8,36.2,36.0,60.5,0.0,2.0,56.0,0.0,29.4,48.2,9.3,5.0,0.0,2.0,0.0,0.0,3.0,5.4,302.0,6.2,2022.0,2027.2000000000005,MISSING,anthony brown
Ravens,00-0035993,0.0,Ravens,0.006,55.60%,Tyler Huntley,QB,0.4298751200768492,2022.0,tyler huntley,tyler huntley,tyler huntley,906.0,Tyler Huntley,BLT,QB,73.1,104.0,112.0,7.5,2.94,1.0,2.0,1.7,67.0,75.0,0.0,45.0,1.3,134.0,1.0,34.0,3.0,69.2,58.7,57.8,59.0,0.0,3.0,141.0,1.0,15.6,77.2,5.2,7.0,15.0,2.0,5.0,2.0,5.0,3.5,658.0,5.9,2022.0,8276.7,MISSING,tyler huntley
Saints,00-0031503,272.53179303401265,Saints,-0.002,41.20%,Jameis Winston,QB,1.921229586935639,2022.0,jameis winston,jameis winston,jameis winston,905.0,Jameis Winston,NO,QB,71.7,106.0,115.0,12.0,2.64,2.0,7.0,5.7,63.5,73.0,0.0,42.0,3.9,129.0,3.0,35.0,20.0,39.6,65.3,66.9,37.5,1.0,5.0,137.0,1.0,26.2,79.5,8.5,11.0,3.0,2.0,4.0,4.0,7.0,5.1,858.0,7.5,2022.0,8946.1,MISSING,jameis winston
Saints,00-0036312,31.718919893439303,Saints,-0.002,41.20%,Jake Luton,QB,0.0497118155619596,2022.0,jake luton,jake luton,jake luton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0027973,24.61616868278896,Saints,-0.002,41.20%,Andy Dalton,QB,1.440922190201729,2022.0,andy dalton,andy dalton,andy dalton,884.0,Andy Dalton,NO,QB,76.8,349.0,378.0,8.4,2.59,7.0,16.0,4.1,66.7,252.0,0.0,118.0,6.0,415.0,16.0,136.0,20.0,67.2,82.1,81.0,64.4,5.0,9.0,431.0,3.0,21.2,95.2,6.0,25.0,11.0,0.0,17.0,18.0,10.0,2.3,2871.0,7.6,2022.0,35385.1,63.01523178807947,andy dalton
Seahawks,00-0035704,197.93659738452592,Seahawks,-0.019,50.00%,Drew Lock,QB,0.6969361191162344,2022.0,drew lock,drew lock,drew lock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0030565,42.00982937118573,Seahawks,-0.019,50.00%,Geno Smith,QB,1.6810758885686838,2022.0,geno smith,geno smith,geno smith,870.0,Geno Smith,SEA,QB,77.8,531.0,572.0,8.2,2.79,8.0,34.0,5.6,69.8,399.0,0.0,222.0,3.4,652.0,14.0,220.0,29.0,81.5,79.8,76.1,82.8,6.0,11.0,693.0,8.0,20.7,100.9,7.1,46.0,33.0,1.0,26.0,30.0,29.0,4.2,4282.0,7.5,2022.0,55301.4,60.942643391521194,geno smith
Seahawks,00-0032245,36.75894621967683,Seahawks,-0.019,50.00%,Sean Mannion,QB,0.1720461095100864,2022.0,sean mannion,sean mannion,sean mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0033869,427.38954910443266,Steelers,-0.009,52.90%,Mitchell Trubisky,QB,1.7579250720461097,2022.0,mitchell trubisky,mitch trubisky,mitch trubisky,897.0,Mitch Trubisky,PIT,QB,71.3,171.0,180.0,10.0,2.71,3.0,11.0,5.8,65.0,117.0,0.0,57.0,4.1,195.0,5.0,66.0,25.0,90.2,76.6,74.0,73.7,2.0,5.0,207.0,1.0,19.3,81.1,5.6,11.0,4.0,1.0,3.0,4.0,8.0,3.9,1252.0,7.0,2022.0,15856.2,MISSING,mitch trubisky
Steelers,00-0038102,401.68218335837304,Steelers,-0.009,52.90%,Kenny Pickett,QB,1.228530739673391,2022.0,kenny pickett,kenny pickett,kenny pickett,883.0,Kenny Pickett,PIT,QB,73.3,360.0,389.0,8.0,2.99,8.0,18.0,4.3,63.0,245.0,1.0,140.0,7.2,444.0,19.0,134.0,25.0,80.5,75.5,73.0,77.5,2.0,9.0,477.0,5.0,19.3,76.7,6.1,27.0,28.0,1.0,18.0,7.0,12.0,2.5,2404.0,6.2,2022.0,36013.5,77.53906976744186,kenny pickett
Steelers,00-0034771,107.19631129862644,Steelers,-0.009,52.90%,Mason Rudolph,QB,1.9404418828049952,2022.0,mason rudolph,mason rudolph,mason rudolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0036898,163.6474926526475,Texans,-0.177,18.80%,Davis Mills,QB,0.5699486071085494,2022.0,davis mills,davis mills,davis mills,875.0,Davis Mills,HST,QB,69.9,439.0,479.0,8.4,2.66,11.0,21.0,4.1,61.0,292.0,0.0,213.0,4.9,529.0,15.0,142.0,13.0,60.6,61.9,63.6,43.2,11.0,15.0,562.0,4.0,14.6,78.8,5.9,31.0,17.0,1.0,17.0,17.0,15.0,2.7,3118.0,6.5,2022.0,34787.799999999996,67.55748031496063,davis mills
Texans,00-0032436,10.53442265573386,Texans,-0.177,18.80%,Jeff Driskel,QB,0.0955273775216138,2022.0,jeff driskel,jeff driskel,jeff driskel,930.0,Jeff Driskel,HST,QB,93.8,16.0,20.0,2.5,2.6,3.0,0.0,0.0,70.0,14.0,0.0,7.0,6.7,24.0,1.0,7.0,13.0,80.7,68.0,62.0,69.9,0.0,0.0,24.0,0.0,28.6,99.6,8.3,2.0,2.0,0.0,1.0,1.0,0.0,0.0,108.0,5.4,2022.0,1632.0,MISSING,jeff driskel
Texans,00-0034577,0.0,Texans,-0.177,18.80%,Kyle Allen,QB,1.1866416906820365,2022.0,kyle allen,kyle allen,kyle allen,915.0,Kyle Allen,HST,QB,67.1,73.0,77.0,7.3,2.6,2.0,1.0,1.2,58.4,45.0,0.0,26.0,8.2,84.0,4.0,19.0,13.0,23.7,27.0,29.1,29.3,0.0,4.0,89.0,0.0,19.2,60.3,6.0,5.0,2.0,0.0,2.0,2.0,7.0,7.9,416.0,5.4,2022.0,2403.0,MISSING,kyle allen
Titans,00-0038128,140.273239863173,Titans,-0.081,41.20%,Malik Willis,QB,0.4506243996157541,2022.0,malik willis,malik willis,malik willis,919.0,Malik Willis,TEN,QB,67.3,52.0,61.0,8.2,3.52,1.0,3.0,4.6,50.8,31.0,1.0,38.0,11.4,79.0,4.0,14.0,31.0,25.3,51.9,39.8,75.6,1.0,3.0,84.0,1.0,26.3,42.8,12.7,10.0,8.0,0.0,7.0,0.0,3.0,3.6,276.0,4.5,2022.0,4359.599999999999,MISSING,malik willis
Titans,00-0029701,64.35308589748428,Titans,-0.081,41.20%,Ryan Tannehill,QB,18.539865513928913,2022.0,ryan tannehill,ryan tannehill,ryan tannehill,888.0,Ryan Tannehill,TEN,QB,75.9,303.0,325.0,8.2,2.67,7.0,11.0,3.2,65.2,212.0,0.0,135.0,7.8,374.0,18.0,124.0,31.0,76.1,74.9,71.9,77.2,6.0,6.0,397.0,3.0,24.4,94.6,8.8,33.0,13.0,1.0,8.0,13.0,10.0,2.5,2536.0,7.8,2022.0,29735.300000000003,74.326677852349,ryan tannehill
Titans,00-0033949,38.48642788473237,Titans,-0.081,41.20%,Joshua Dobbs,QB,0.0716455331412103,2022.0,joshua dobbs,joshua dobbs,joshua dobbs,917.0,Joshua Dobbs,TEN,QB,72.4,58.0,68.0,7.8,3.01,2.0,2.0,2.9,58.8,40.0,0.0,37.0,4.8,77.0,2.0,26.0,31.0,27.1,62.3,57.7,73.5,3.0,2.0,78.0,0.0,16.2,73.8,7.8,6.0,3.0,0.0,5.0,2.0,4.0,5.1,410.0,6.0,2022.0,4859.4,MISSING,joshua dobbs
Titans,00-0032784,20.816601120612496,Titans,-0.081,41.20%,Kevin Hogan,QB,0.0295869356388088,2022.0,kevin hogan,kevin hogan,kevin hogan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0034343,360.3334839346859,Vikings,-0.001,72.20%,Josh Rosen,QB,0.0221902017291066,2022.0,josh rosen,josh rosen,josh rosen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0029604,12.625321972709251,Vikings,-0.001,72.20%,Kirk Cousins,QB,15.089658021133523,2022.0,kirk cousins,kirk cousins,kirk cousins,866.0,Kirk Cousins,MIN,QB,76.0,584.0,643.0,8.0,2.7,12.0,30.0,4.4,65.9,424.0,0.0,252.0,4.5,701.0,20.0,236.0,18.0,69.1,77.4,76.1,71.9,11.0,14.0,744.0,8.0,18.3,92.5,6.6,46.0,12.0,3.0,33.0,29.0,23.0,3.1,4547.0,7.1,2022.0,57585.600000000006,90.97169274537696,kirk cousins
Vikings,00-0033319,0.0,Vikings,-0.001,72.20%,Nick Mullens,QB,0.6013448607108549,2022.0,nick mullens,nick mullens,nick mullens,928.0,Nick Mullens,MIN,QB,87.5,24.0,25.0,7.2,2.53,0.0,1.0,4.0,84.0,21.0,0.0,7.0,0.0,27.0,0.0,11.0,18.0,77.3,69.0,69.9,57.1,1.0,1.0,27.0,0.0,0.0,100.7,0.0,0.0,2.0,0.0,0.0,1.0,2.0,7.4,224.0,9.0,2022.0,1863.0,MISSING,nick mullens
49ers,00-0034869,376.3039083400008,49ers,0.26,70.00%,Sam Darnold,QB,2.5408207295373666,2023.0,sam darnold,sam darnold,sam darnold,1002.0,Sam Darnold,SF,QB,69.8,43.0,46.0,8.7,2.73,0.0,1.0,2.0,60.9,28.0,0.0,25.0,6.7,55.0,2.0,16.0,28.0,22.9,66.0,66.5,57.8,1.0,1.0,59.0,1.0,24.0,85.1,10.9,6.0,3.0,1.0,1.0,2.0,2.0,3.4,297.0,6.5,2023.0,3894.0,MISSING,sam darnold
49ers,00-0037834,11.617262086425267,49ers,0.26,70.00%,Brock Purdy,QB,0.3955747330960854,2023.0,brock purdy,brock purdy,brock purdy,957.0,Brock Purdy,SF,QB,76.6,509.0,552.0,8.6,2.73,13.0,32.0,5.5,67.8,374.0,0.0,245.0,4.1,618.0,16.0,240.0,28.0,70.5,87.4,81.5,92.0,4.0,12.0,647.0,5.0,13.1,108.2,5.2,32.0,24.0,4.0,22.0,34.0,21.0,3.2,5054.0,9.2,2023.0,56547.8,88.89655172413794,brock purdy
49ers,00-0032434,8.694306439197055,49ers,0.26,70.00%,Brandon Allen,QB,0.4859875444839857,2023.0,brandon allen,brandon allen,brandon allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0036945,425.0312381121592,Bears,0.0,41.20%,Justin Fields,QB,2.2895449288256224,2023.0,justin fields,justin fields,justin fields,967.0,Justin Fields,CHI,QB,74.4,324.0,370.0,8.8,3.39,10.0,21.0,5.5,61.4,227.0,0.0,223.0,5.8,457.0,14.0,141.0,6.0,33.8,74.6,67.2,84.9,7.0,9.0,478.0,5.0,19.3,86.3,9.4,43.0,43.0,0.0,29.0,16.0,16.0,3.3,2562.0,6.9,2023.0,35658.799999999996,52.2,justin fields
Bears,00-0033958,18.599679195668497,Bears,0.0,41.20%,Nathan Peterman,QB,0.3019968861209964,2023.0,nathan peterman,nathan peterman,nathan peterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0038416,0.0,Bears,0.0,41.20%,Tyson Bagent,QB,0.337336743772242,2023.0,tyson bagent,tyson bagent,tyson bagent,988.0,Tyson Bagent,CHI,QB,76.3,131.0,143.0,6.5,2.91,3.0,2.0,1.3,65.7,94.0,0.0,53.0,6.0,159.0,6.0,55.0,6.0,50.5,57.7,50.8,81.2,3.0,6.0,166.0,0.0,9.4,71.4,3.1,5.0,11.0,0.0,6.0,3.0,11.0,6.6,859.0,6.0,2023.0,9578.2,MISSING,tyson bagent
Bengals,00-0036442,740.8182206817179,Bengals,-0.04,52.90%,Joe Burrow,QB,8.681068950177936,2023.0,joe burrow,joe burrow,joe burrow,969.0,Joe Burrow,CIN,QB,76.8,340.0,365.0,6.9,2.47,6.0,17.0,4.4,66.8,244.0,0.0,123.0,6.5,403.0,17.0,122.0,7.0,87.0,77.9,76.8,68.8,6.0,6.0,422.0,5.0,19.5,91.0,6.0,24.0,14.0,1.0,12.0,15.0,9.0,2.1,2309.0,6.3,2023.0,32873.8,87.81283185840708,joe burrow
Bengals,00-0031288,8.206140054028342,Bengals,-0.04,52.90%,A.J. McCarron,QB,0.13938256227758,2023.0,aj mccarron,aj mccarron,aj mccarron,1016.0,A.J. McCarron,CIN,QB,100.0,5.0,5.0,-1.4,2.55,0.0,0.0,0.0,80.0,4.0,0.0,4.0,20.0,6.0,1.0,0.0,7.0,69.6,59.0,58.4,MISSING,0.0,0.0,7.0,0.0,25.0,82.5,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.8,2023.0,413.0,MISSING,aj mccarron
Bengals,00-0035100,0.0,Bengals,-0.04,52.90%,Jake Browning,QB,0.3336298932384341,2023.0,jake browning,jake browning,jake browning,977.0,Jake Browning,CIN,QB,79.6,226.0,243.0,6.6,2.84,7.0,9.0,3.5,70.4,171.0,0.0,102.0,5.0,283.0,9.0,100.0,7.0,54.6,79.3,74.4,87.8,3.0,7.0,298.0,8.0,23.5,98.4,8.5,24.0,16.0,0.0,7.0,12.0,11.0,3.7,1936.0,8.0,2023.0,23631.4,MISSING,jake browning
Bengals,00-0038137,0.0,Bengals,-0.04,52.90%,Drew Plitt,QB,0.0373665480427046,2023.0,drew plitt,,drew plitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0034857,301.44152746656005,Bills,0.19,63.20%,Josh Allen,QB,8.290160587188613,2023.0,josh allen,josh allen,josh allen,948.0,Josh Allen,BUF,QB,77.1,603.0,648.0,8.6,2.87,6.0,42.0,6.2,66.7,432.0,0.0,259.0,7.1,732.0,33.0,249.0,4.0,59.8,92.1,88.2,91.6,5.0,18.0,775.0,9.0,10.0,93.2,3.6,26.0,58.0,2.0,32.0,33.0,23.0,3.0,4696.0,7.2,2023.0,71377.5,92.1,josh allen
Bills,00-0036679,0.0,Bills,0.19,63.20%,Shane Buechele,QB,0.096085409252669,2023.0,shane buechele,,shane buechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0034577,0.0,Bills,0.19,63.20%,Kyle Allen,QB,0.4859875444839857,2023.0,kyle allen,kyle allen,kyle allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0035264,53.07768806114611,Broncos,-0.07,47.10%,Jarrett Stidham,QB,1.334519572953737,2023.0,jarrett stidham,jarrett stidham,jarrett stidham,997.0,Jarrett Stidham,DEN,QB,70.5,61.0,66.0,7.7,2.76,0.0,0.0,0.0,60.6,40.0,0.0,28.0,7.0,77.0,3.0,19.0,10.0,51.9,55.5,58.5,45.0,1.0,1.0,81.0,1.0,25.0,87.7,9.1,7.0,3.0,0.0,4.0,2.0,1.0,1.2,496.0,7.5,2023.0,4495.5,MISSING,jarrett stidham
Broncos,00-0036384,13.825549959039474,Broncos,-0.07,47.10%,Ben DiNucci,QB,0.096085409252669,2023.0,ben dinucci,ben dinucci,ben dinucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0029263,13.305713448946957,Broncos,-0.07,47.10%,Russell Wilson,QB,9.786476868327403,2023.0,russell wilson,russell wilson,russell wilson,964.0,Russell Wilson,DEN,QB,78.8,400.0,447.0,7.8,3.07,11.0,27.0,5.6,66.4,297.0,0.0,218.0,5.7,530.0,18.0,150.0,10.0,28.9,77.5,72.5,80.3,5.0,8.0,568.0,2.0,20.6,98.0,8.5,45.0,36.0,4.0,27.0,26.0,17.0,3.0,3075.0,6.9,2023.0,44020.0,85.7,russell wilson
Browns,00-0033537,184.47489402790467,Browns,0.05,61.10%,Deshaun Watson,QB,8.477313167259787,2023.0,deshaun watson,deshaun watson,deshaun watson,983.0,Deshaun Watson,CLV,QB,72.6,157.0,171.0,9.2,3.13,2.0,6.0,3.3,61.4,105.0,0.0,77.0,7.9,205.0,9.0,58.0,8.0,38.5,67.3,66.8,63.4,3.0,4.0,218.0,3.0,20.8,84.3,7.8,16.0,18.0,1.0,8.0,7.0,4.0,1.8,1115.0,6.5,2023.0,14671.4,MISSING,deshaun watson
Browns,00-0038583,73.07232037211513,Browns,0.05,61.10%,Dorian Thompson-Robinson,QB,0.3568656583629893,2023.0,dorian thompsonrobinson,dorian thompsonrobinson,dorian thompsonrobinson,991.0,Dorian Thompson-Robinson,CLV,QB,68.0,100.0,112.0,6.1,2.67,3.0,0.0,0.0,53.6,60.0,0.0,39.0,11.8,123.0,8.0,27.0,8.0,36.0,49.7,49.4,56.6,2.0,4.0,132.0,1.0,15.4,51.2,4.9,6.0,5.0,2.0,5.0,1.0,5.0,3.8,440.0,3.9,2023.0,6560.400000000001,MISSING,dorian thompsonrobinson
Browns,00-0026158,10.410107885123004,Browns,0.05,61.10%,Joe Flacco,QB,1.112099644128114,2023.0,joe flacco,joe flacco,joe flacco,976.0,Joe Flacco,CLV,QB,72.5,233.0,250.0,9.1,2.78,1.0,11.0,4.2,62.8,157.0,0.0,88.0,7.1,265.0,12.0,75.0,8.0,65.4,72.8,70.6,69.1,2.0,10.0,277.0,1.0,13.6,88.5,4.5,12.0,2.0,0.0,14.0,14.0,11.0,4.0,1923.0,7.7,2023.0,20165.6,71.07565055762083,joe flacco
Browns,00-0032436,7.804092247729938,Browns,0.05,61.10%,Jeff Driskel,QB,0.0533807829181494,2023.0,jeff driskel,jeff driskel,jeff driskel,1008.0,Jeff Driskel,CLV,QB,62.5,24.0,26.0,10.7,2.98,1.0,2.0,7.7,50.0,13.0,0.0,11.0,13.3,32.0,2.0,11.0,8.0,78.7,66.4,58.9,83.4,0.0,2.0,32.0,1.0,27.3,63.9,9.4,3.0,3.0,0.0,1.0,2.0,3.0,9.4,166.0,6.4,2023.0,2124.8,MISSING,jeff driskel
Browns,00-0033275,0.0,Browns,0.05,61.10%,Phillip Walker,QB,0.049920818505338,2023.0,phillip walker,pj walker,pj walker,992.0,P.J. Walker,CLV,QB,59.4,101.0,111.0,8.7,2.79,2.0,4.0,3.4,48.6,54.0,0.0,52.0,10.0,126.0,6.0,28.0,8.0,26.9,29.7,28.8,63.3,2.0,5.0,135.0,1.0,21.2,52.2,8.7,11.0,4.0,1.0,5.0,1.0,11.0,8.1,674.0,6.1,2023.0,4009.5,MISSING,pj walker
Buccaneers,00-0034855,496.5853037914096,Buccaneers,-0.01,52.60%,Baker Mayfield,QB,0.7562277580071174,2023.0,baker mayfield,baker mayfield,baker mayfield,949.0,Baker Mayfield,TB,QB,73.9,597.0,643.0,9.0,2.74,17.0,30.0,4.4,64.1,412.0,1.0,248.0,6.6,728.0,29.0,231.0,30.0,77.8,77.2,74.8,69.5,10.0,12.0,777.0,3.0,19.4,96.0,6.6,48.0,32.0,0.0,19.0,34.0,26.0,3.3,4731.0,7.4,2023.0,59984.4,74.7542372881356,baker mayfield
Buccaneers,00-0036928,153.98648221302437,Buccaneers,-0.01,52.60%,Kyle Trask,QB,0.6715467081850534,2023.0,kyle trask,kyle trask,kyle trask,1021.0,Kyle Trask,TB,QB,0.0,1.0,1.0,12.0,2.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,MISSING,1.0,0.0,0.0,30.0,64.5,86.0,82.7,60.0,0.0,0.0,1.0,0.0,MISSING,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,86.0,MISSING,kyle trask
Buccaneers,00-0034899,0.0,Buccaneers,-0.01,52.60%,John Wolford,QB,0.2496040925266904,2023.0,john wolford,john wolford,john wolford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0035228,670.3200460356393,Cardinals,-0.18,23.50%,Kyler Murray,QB,7.120551601423488,2023.0,kyler murray,kyler murray,kyler murray,974.0,Kyler Murray,ARZ,QB,73.5,253.0,268.0,7.5,2.8,9.0,8.0,2.8,65.7,176.0,1.0,95.0,5.4,304.0,10.0,96.0,1.0,59.7,70.8,67.6,77.8,2.0,5.0,326.0,5.0,18.9,89.4,5.9,18.0,16.0,1.0,3.0,10.0,6.0,1.8,1799.0,6.7,2023.0,23080.8,77.74086161879896,kyler murray
Cardinals,00-0038582,74.15923317460722,Cardinals,-0.18,23.50%,Clayton Tune,QB,0.3726227758007117,2023.0,clayton tune,clayton tune,clayton tune,1013.0,Clayton Tune,ARZ,QB,73.7,19.0,21.0,3.2,2.95,2.0,0.0,0.0,57.1,12.0,0.0,17.0,14.3,33.0,2.0,4.0,1.0,78.8,34.2,28.0,65.6,0.0,2.0,35.0,0.0,41.2,22.6,21.2,7.0,5.0,0.0,0.0,0.0,3.0,8.6,62.0,3.0,2023.0,1197.0,MISSING,clayton tune
Chargers,00-0036355,470.6783511995762,Chargers,-0.08,29.40%,Justin Herbert,QB,3.762533807829181,2023.0,justin herbert,justin herbert,justin herbert,963.0,Justin Herbert,LAC,QB,74.7,427.0,456.0,8.2,2.79,7.0,24.0,5.0,65.1,297.0,1.0,186.0,6.9,520.0,22.0,163.0,27.0,66.7,85.5,83.1,73.2,8.0,7.0,552.0,5.0,15.6,93.2,5.6,29.0,32.0,0.0,14.0,20.0,13.0,2.4,3134.0,6.9,2023.0,47196.0,52.8982028241335,justin herbert
Chargers,00-0035251,78.68570836091402,Chargers,-0.08,29.40%,Will Grier,QB,0.0696917259786476,2023.0,will grier,will grier,will grier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0035282,35.79124411063759,Chargers,-0.08,29.40%,Easton Stick,QB,0.5482651245551602,2023.0,easton stick,easton stick,easton stick,982.0,Easton Stick,LAC,QB,70.9,165.0,174.0,7.5,2.76,2.0,5.0,2.7,63.8,111.0,0.0,62.0,5.1,198.0,6.0,58.0,27.0,29.2,66.8,61.8,79.9,2.0,1.0,208.0,1.0,22.6,85.6,7.1,14.0,9.0,1.0,4.0,3.0,7.0,3.4,1129.0,6.5,2023.0,13894.4,MISSING,easton stick
Chargers,00-0038637,16.869906020558005,Chargers,-0.08,29.40%,Max Duggan,QB,0.0106761565836298,2023.0,max duggan,,max duggan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0033873,197.75520885765553,Chiefs,0.1,71.40%,Patrick Mahomes,QB,16.51860542704626,2023.0,patrick mahomes,patrick mahomes,patrick mahomes,945.0,Patrick Mahomes,KC,QB,79.3,680.0,746.0,6.9,3.0,6.0,31.0,3.9,67.7,505.0,1.0,303.0,6.3,846.0,34.0,292.0,16.0,81.9,90.3,85.5,88.4,14.0,15.0,900.0,7.0,10.6,94.1,3.8,32.0,64.0,2.0,44.0,33.0,22.0,2.4,5234.0,7.0,2023.0,81270.0,85.61161473087819,patrick mahomes
Chiefs,00-0027948,32.688716164198105,Chiefs,0.1,71.40%,Blaine Gabbert,QB,0.4859875444839857,2023.0,blaine gabbert,blaine gabbert,blaine gabbert,1007.0,Blaine Gabbert,KC,QB,68.8,32.0,35.0,5.9,2.41,2.0,0.0,0.0,51.4,18.0,0.0,18.0,18.2,40.0,4.0,10.0,16.0,79.8,60.7,54.6,74.8,0.0,3.0,41.0,0.0,5.6,31.2,2.5,1.0,4.0,0.0,1.0,0.0,2.0,4.9,185.0,5.3,2023.0,2488.7000000000003,MISSING,blaine gabbert
Chiefs,00-0037324,15.010564504155566,Chiefs,0.1,71.40%,Chris Oladokun,QB,0.096085409252669,2023.0,chris oladokun,,chris oladokun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0039164,699.5394443058067,Colts,-0.01,52.90%,Anthony Richardson,QB,2.7494363879003556,2023.0,anthony richardson,anthony richardson,anthony richardson,994.0,Anthony Richardson,IND,QB,71.1,76.0,84.0,8.0,2.86,3.0,3.0,3.3,59.5,50.0,0.0,31.0,7.4,98.0,4.0,33.0,14.0,23.6,52.2,56.5,45.3,2.0,1.0,107.0,1.0,22.6,87.3,7.1,7.0,7.0,0.0,3.0,3.0,4.0,3.7,577.0,6.9,2023.0,5585.400000000001,MISSING,anthony richardson
