player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,weighted_grade,weighted_average_grade
00-0037349,26.0,MISSING,0.0,2023,Steelers,-0.03,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037613,22.0,MISSING,413.9577795709173,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035234,27.0,MISSING,251.32592802104676,2023,Texans,0.02,57.90%,Tytus Howard,G,100.0,0.0,13.0,46.8,38.9,49.6,3.0,14.0,227.0,100.0,100.0,95.8,0.0,18.0,1.0,408.0,0.0,408.0,0.0,408.0,243.0,243.0,0.0,0.0,165.0,0.0,19094.4,MISSING
00-0038936,23.0,MISSING,194.52236466264333,2023,Texans,0.02,57.90%,Juice Scruggs,G,100.0,0.0,13.0,47.5,48.9,50.8,2.0,8.0,321.0,100.0,100.0,97.2,4.0,14.0,4.0,534.0,0.0,534.0,0.0,534.0,343.0,343.0,0.0,0.0,191.0,0.0,25365.0,MISSING
00-0032380,29.0,MISSING,132.319509766743,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036363,26.0,MISSING,125.26485695373412,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036983,24.0,MISSING,113.63759516777256,2023,Texans,0.02,57.90%,Kendrick Green,G,100.0,1.0,13.0,58.9,69.9,56.3,1.0,3.0,113.0,100.0,100.0,98.2,2.0,4.0,0.0,208.0,0.0,208.0,0.0,208.0,121.0,121.0,0.0,0.0,87.0,0.0,12251.2,MISSING
00-0035686,26.0,MISSING,104.71838159031286,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036195,26.0,MISSING,63.23126482628152,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038615,23.0,MISSING,31.901989644606285,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034392,28.0,MISSING,30.55272835503515,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038633,22.0,MISSING,18.80587371512481,2023,Texans,0.02,57.90%,Nick Broeker,G,100.0,0.0,13.0,57.5,MISSING,57.6,0.0,0.0,0.0,MISSING,MISSING,MISSING,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,172.5,MISSING
00-0031580,30.0,MISSING,16.363162612756206,2023,Texans,0.02,57.90%,Shaq Mason,G,100.0,0.0,13.0,65.6,64.7,65.8,1.0,32.0,715.0,100.0,100.0,97.3,8.0,36.0,3.0,1221.0,0.0,0.0,0.0,1221.0,767.0,767.0,1221.0,0.0,454.0,0.0,80097.59999999999,57.68227589029881
00-0036859,25.0,MISSING,15.396947149073563,2023,Texans,0.02,57.90%,Jimmy Morrissey,G,100.0,0.0,13.0,60.1,73.8,60.0,0.0,0.0,2.0,100.0,100.0,100.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,180.3,MISSING
00-0032466,31.0,MISSING,0.0,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033631,28.0,MISSING,0.0,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036202,27.0,MISSING,0.0,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038802,MISSING,MISSING,0.0,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038729,25.0,MISSING,0.0,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038695,23.0,MISSING,0.0,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038721,MISSING,MISSING,0.0,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039005,23.0,MISSING,0.0,2023,Texans,0.02,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039034,22.0,MISSING,519.1343265344232,2023,Titans,-0.07,35.30%,Peter Skoronski,G,100.0,0.0,31.0,61.6,63.5,58.6,7.0,20.0,483.0,100.0,100.0,96.2,1.0,32.0,5.0,863.0,0.0,862.0,0.0,863.0,521.0,521.0,0.0,0.0,342.0,0.0,53160.8,MISSING
00-0035233,27.0,MISSING,256.7616180970457,2023,Titans,-0.07,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036619,25.0,MISSING,183.60090339671268,2023,Titans,-0.07,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037754,23.0,MISSING,159.01716290228993,2023,Titans,-0.07,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038607,23.0,MISSING,40.516245287022656,2023,Titans,-0.07,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036318,26.0,MISSING,14.42725100301978,2023,Titans,-0.07,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033793,29.0,MISSING,8.812564900111857,2023,Titans,-0.07,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033221,29.0,MISSING,0.0,2023,Titans,-0.07,35.30%,Daniel Brunskill,G,100.0,0.0,31.0,67.1,67.7,62.5,5.0,19.0,414.0,100.0,100.0,96.6,1.0,26.0,2.0,768.0,0.0,0.0,0.0,768.0,449.0,449.0,768.0,0.0,319.0,0.0,51532.8,MISSING
00-0029963,32.0,MISSING,0.0,2023,Titans,-0.07,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036015,MISSING,MISSING,0.0,2023,Titans,-0.07,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036171,25.0,MISSING,0.0,2023,Titans,-0.07,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033740,30.0,MISSING,0.0,2023,Titans,-0.07,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035764,27.0,MISSING,0.0,2023,Titans,-0.07,35.30%,Calvin Throckmorton,G,100.0,0.0,31.0,47.9,57.8,41.1,4.0,14.0,365.0,100.0,100.0,97.5,2.0,18.0,0.0,564.0,0.0,200.0,0.0,564.0,389.0,389.0,364.0,0.0,175.0,0.0,27015.6,MISSING
00-0038852,24.0,MISSING,0.0,2023,Titans,-0.07,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037605,24.0,MISSING,0.0,2023,Titans,-0.07,35.30%,Andrew Rupcich,G,100.0,0.0,31.0,58.4,68.6,54.9,1.0,3.0,122.0,100.0,100.0,97.5,1.0,5.0,1.0,208.0,0.0,0.0,0.0,208.0,130.0,130.0,208.0,0.0,78.0,0.0,12147.2,MISSING
00-0037565,26.0,MISSING,0.0,2023,Titans,-0.07,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036616,24.0,MISSING,306.9701816820708,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035588,28.0,MISSING,282.24549621443344,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038131,24.0,MISSING,184.5094865421594,2023,Vikings,-0.02,41.20%,Ed Ingram,G,100.0,1.0,18.0,59.5,60.9,59.1,15.0,22.0,597.0,100.0,100.0,96.1,7.0,42.0,5.0,958.0,0.0,0.0,0.0,958.0,640.0,640.0,958.0,0.0,318.0,0.0,57001.0,MISSING
00-0035702,28.0,MISSING,182.19076005237497,2023,Vikings,-0.02,41.20%,Dalton Risner,G,100.0,1.0,18.0,57.1,67.4,50.0,11.0,19.0,457.0,100.0,100.0,96.7,3.0,30.0,0.0,745.0,0.0,745.0,0.0,745.0,485.0,485.0,0.0,0.0,260.0,0.0,42539.5,MISSING
00-0034158,27.0,MISSING,96.5969475502221,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036310,25.0,MISSING,32.70582804108005,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034994,26.0,MISSING,24.59018180335046,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036347,26.0,MISSING,23.05097878569448,2023,Vikings,-0.02,41.20%,Blake Brandel,G,100.0,0.0,18.0,55.1,52.2,63.8,2.0,5.0,111.0,100.0,100.0,95.9,2.0,8.0,1.0,163.0,0.0,0.0,0.0,163.0,114.0,114.0,163.0,0.0,49.0,0.0,8981.300000000001,MISSING
00-0030097,33.0,MISSING,5.21400866112187,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031734,31.0,MISSING,0.0,2023,Vikings,-0.02,41.20%,Chris Reed,G,100.0,0.0,18.0,60.0,72.3,MISSING,0.0,0.0,2.0,100.0,100.0,100.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,120.0,MISSING
00-0036785,25.0,MISSING,0.0,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034250,28.0,MISSING,0.0,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034112,27.0,MISSING,0.0,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038785,24.0,MISSING,0.0,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038798,MISSING,MISSING,0.0,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037497,MISSING,MISSING,0.0,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037140,MISSING,MISSING,0.0,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037167,24.0,MISSING,0.0,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037636,MISSING,MISSING,0.0,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038485,MISSING,MISSING,0.0,2023,Vikings,-0.02,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036551,26.0,MISSING,179.46511575388655,2024,49ers,0.02174647007,35.30%,Aaron Banks,G,100.0,1.0,28.0,65.4,60.5,68.9,4.0,20.0,447.0,100.0,100.0,97.1,5.0,25.0,1.0,775.0,0.0,775.0,0.0,775.0,471.0,471.0,0.0,0.0,304.0,0.0,50685.00000000001,MISSING
00-0039351,24.0,MISSING,140.273239863173,2024,49ers,0.02174647007,35.30%,Dominick Puni,G,100.0,1.0,28.0,80.5,68.9,81.5,0.0,32.0,618.0,100.0,100.0,96.9,7.0,35.0,3.0,1078.0,0.0,0.0,0.0,1078.0,656.0,656.0,1078.0,0.0,422.0,0.0,86779.0,MISSING
00-0036295,26.0,MISSING,104.71838159031286,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036272,26.0,MISSING,64.04385327583866,2024,49ers,0.02174647007,35.30%,Ben Bartch,G,100.0,0.0,28.0,74.8,74.0,71.2,0.0,1.0,32.0,100.0,100.0,98.4,0.0,1.0,0.0,65.0,0.0,65.0,0.0,65.0,34.0,34.0,0.0,0.0,31.0,0.0,4862.0,MISSING
00-0037829,24.0,MISSING,63.87657629959856,2024,49ers,0.02174647007,35.30%,Spencer Burford,G,100.0,0.0,28.0,57.6,64.0,53.0,1.0,2.0,58.0,100.0,100.0,97.4,0.0,3.0,0.0,113.0,0.0,81.0,31.0,113.0,63.0,63.0,1.0,0.0,50.0,0.0,6508.8,MISSING
00-0036195,27.0,MISSING,57.21401440456056,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036557,26.0,MISSING,45.57931474036618,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036256,28.0,MISSING,42.40554665855379,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037831,25.0,MISSING,32.84586805232778,2024,49ers,0.02174647007,35.30%,Nick Zakelj,G,100.0,1.0,28.0,58.7,77.7,51.2,1.0,2.0,105.0,100.0,100.0,98.6,1.0,3.0,0.0,162.0,7.0,155.0,0.0,162.0,115.0,115.0,0.0,0.0,47.0,0.0,9509.4,MISSING
00-0027857,36.0,MISSING,23.345918722714178,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032151,32.0,MISSING,12.47461274628092,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036448,26.0,MISSING,0.0,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037381,26.0,MISSING,0.0,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037537,26.0,MISSING,0.0,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036015,27.0,MISSING,0.0,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035829,27.0,MISSING,0.0,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039698,24.0,MISSING,0.0,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039700,23.0,MISSING,0.0,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032701,31.0,MISSING,0.0,2024,49ers,0.02174647007,35.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038932,23.0,MISSING,486.3993269537819,2024,Bears,-0.08766408568,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036953,26.0,MISSING,208.07604701878915,2024,Bears,-0.08766408568,29.40%,Teven Jenkins,G,100.0,1.0,6.0,75.4,75.8,74.3,1.0,12.0,455.0,100.0,100.0,97.7,4.0,17.0,4.0,738.0,0.0,738.0,0.0,738.0,495.0,495.0,0.0,0.0,243.0,0.0,55645.2,MISSING
00-0039822,22.0,MISSING,162.0967737346473,2024,Bears,-0.08766408568,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039008,23.0,MISSING,110.51096015439104,2024,Bears,-0.08766408568,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035649,27.0,MISSING,73.41997324305166,2024,Bears,-0.08766408568,29.40%,Nate Davis,G,100.0,0.0,6.0,53.6,69.2,53.7,0.0,5.0,82.0,100.0,100.0,95.7,3.0,6.0,1.0,142.0,0.0,0.0,0.0,142.0,93.0,93.0,142.0,0.0,49.0,0.0,7611.2,MISSING
00-0036905,25.0,MISSING,48.023861741157,2024,Bears,-0.08766408568,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037081,25.0,MISSING,42.98432437510214,2024,Bears,-0.08766408568,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037088,26.0,MISSING,23.444788778374026,2024,Bears,-0.08766408568,29.40%,Doug Kramer,G,100.0,0.0,6.0,28.5,18.0,50.1,0.0,2.0,39.0,100.0,100.0,94.9,2.0,3.0,1.0,85.0,14.0,56.0,0.0,85.0,43.0,43.0,0.0,0.0,42.0,1.0,2422.5,MISSING
00-0034417,29.0,MISSING,10.86609520701963,2024,Bears,-0.08766408568,29.40%,Matt Pryor,G,100.0,2.0,6.0,69.9,78.1,65.9,0.0,17.0,602.0,100.0,100.0,97.4,7.0,24.0,7.0,1005.0,0.0,49.0,1.0,1005.0,659.0,659.0,895.0,59.0,346.0,1.0,70249.5,MISSING
00-0036795,26.0,MISSING,0.0,2024,Bears,-0.08766408568,29.40%,Jake Curhan,G,100.0,0.0,6.0,45.8,38.4,54.9,3.0,11.0,158.0,100.0,100.0,94.9,3.0,15.0,1.0,260.0,0.0,239.0,0.0,260.0,171.0,171.0,0.0,21.0,89.0,0.0,11908.0,MISSING
00-0037225,24.0,MISSING,0.0,2024,Bears,-0.08766408568,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033326,31.0,MISSING,0.0,2024,Bears,-0.08766408568,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034114,29.0,MISSING,0.0,2024,Bears,-0.08766408568,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036093,27.0,MISSING,0.0,2024,Bears,-0.08766408568,29.40%,Bill Murray,G,100.0,0.0,6.0,82.4,85.7,77.3,0.0,0.0,20.0,100.0,100.0,100.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,42.0,24.0,24.0,0.0,0.0,18.0,0.0,3460.8,MISSING
00-0035382,27.0,MISSING,0.0,2024,Bears,-0.08766408568,29.40%,Ryan Bates,G,100.0,0.0,6.0,60.1,48.8,62.8,1.0,1.0,66.0,100.0,100.0,97.0,0.0,3.0,1.0,105.0,0.0,7.0,0.0,105.0,68.0,68.0,98.0,0.0,37.0,0.0,6310.5,MISSING
00-0039459,22.0,MISSING,0.0,2024,Bears,-0.08766408568,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039925,21.0,MISSING,421.0608020507075,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035238,27.0,MISSING,141.54276830920938,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038095,26.0,MISSING,62.50400891478666,2024,Bengals,0.04236154557,52.90%,Cordell Volson,G,100.0,2.0,7.0,59.3,49.4,65.6,10.0,27.0,622.0,100.0,100.0,96.1,8.0,43.0,6.0,984.0,0.0,984.0,0.0,984.0,662.0,662.0,0.0,0.0,322.0,0.0,58351.2,MISSING
00-0036852,26.0,MISSING,54.93851116753315,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034752,28.0,MISSING,53.84125393981142,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034678,29.0,MISSING,46.689682493384566,2024,Bengals,0.04236154557,52.90%,Alex Cappa,G,100.0,1.0,7.0,50.5,39.7,54.9,7.0,36.0,723.0,100.0,100.0,95.9,2.0,51.0,8.0,1132.0,0.0,0.0,0.0,1132.0,774.0,774.0,1132.0,0.0,358.0,0.0,57166.0,MISSING
00-0036856,24.0,MISSING,28.356075397272203,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039426,23.0,MISSING,17.39545080763583,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037620,25.0,MISSING,12.925325241550336,2024,Bengals,0.04236154557,52.90%,Andrew Stueber,G,100.0,0.0,7.0,71.8,65.2,69.7,0.0,0.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,4.0,1.0,359.0,MISSING
00-0032445,31.0,MISSING,4.513354038257625,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032071,31.0,MISSING,2.3820838589325333,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037414,26.0,MISSING,0.0,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035904,27.0,MISSING,0.0,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039535,23.0,MISSING,0.0,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039635,24.0,MISSING,0.0,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038452,26.0,MISSING,0.0,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038892,26.0,MISSING,0.0,2024,Bengals,0.04236154557,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038548,24.0,MISSING,184.5094865421594,2024,Bills,0.1922816216,75.00%,O'Cyrus Torrence,G,100.0,1.0,4.0,55.5,60.6,53.4,3.0,42.0,637.0,100.0,100.0,96.5,7.0,45.0,0.0,1221.0,0.0,0.0,0.0,1221.0,690.0,690.0,1215.0,6.0,531.0,0.0,67765.5,59.905566925910776
00-0036976,26.0,MISSING,94.9127452096368,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039876,22.0,MISSING,72.38723079795948,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035679,26.0,MISSING,66.0536358077632,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033904,30.0,MISSING,52.18873171755699,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036560,26.0,MISSING,42.22782389555671,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039882,24.0,MISSING,30.14532060129187,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035668,27.0,MISSING,25.580562112952972,2024,Bills,0.1922816216,75.00%,David Edwards,G,100.0,1.0,4.0,66.1,64.1,64.8,3.0,26.0,633.0,100.0,100.0,97.6,6.0,30.0,1.0,1180.0,0.0,1177.0,0.0,1180.0,686.0,686.0,0.0,3.0,494.0,0.0,77998.0,72.13680430879711
00-0039930,23.0,MISSING,22.35478889426464,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034436,28.0,MISSING,5.807723001663989,2024,Bills,0.1922816216,75.00%,Will Clapp,G,100.0,0.0,4.0,50.4,32.9,55.1,0.0,2.0,35.0,100.0,100.0,97.1,0.0,2.0,0.0,67.0,0.0,0.0,0.0,67.0,35.0,35.0,67.0,0.0,32.0,0.0,3376.8,MISSING
00-0037404,26.0,MISSING,0.0,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037428,24.0,MISSING,0.0,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037441,25.0,MISSING,0.0,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039472,25.0,MISSING,0.0,2024,Bills,0.1922816216,75.00%,David Edwards,G,100.0,1.0,4.0,66.1,64.1,64.8,3.0,26.0,633.0,100.0,100.0,97.6,6.0,30.0,1.0,1180.0,0.0,1177.0,0.0,1180.0,686.0,686.0,0.0,3.0,494.0,0.0,77998.0,72.13680430879711
00-0039468,24.0,MISSING,0.0,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039467,26.0,MISSING,0.0,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038676,25.0,MISSING,0.0,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031534,31.0,MISSING,0.0,2024,Bills,0.1922816216,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034847,29.0,MISSING,205.49558425057876,2024,Broncos,0.1355160561,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033538,32.0,MISSING,109.47116566047444,2024,Broncos,0.1355160561,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037001,25.0,MISSING,89.2204733011669,2024,Broncos,0.1355160561,55.60%,Quinn Meinerz,G,100.0,1.0,10.0,86.9,81.4,85.2,4.0,7.0,672.0,100.0,100.0,99.0,5.0,12.0,1.0,1131.0,0.0,0.0,0.0,1131.0,711.0,711.0,1130.0,0.0,420.0,0.0,98283.9,MISSING
00-0036392,27.0,MISSING,79.54950580525914,2024,Broncos,0.1355160561,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034978,27.0,MISSING,43.89051833629112,2024,Broncos,0.1355160561,55.60%,Ben Powers,G,100.0,1.0,10.0,64.4,66.5,61.4,3.0,18.0,676.0,100.0,100.0,98.0,6.0,24.0,3.0,1130.0,0.0,1129.0,0.0,1130.0,715.0,715.0,0.0,0.0,415.0,0.0,72772.0,MISSING
00-0037278,26.0,MISSING,41.3943473067901,2024,Broncos,0.1355160561,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036535,25.0,MISSING,25.57553415431892,2024,Broncos,0.1355160561,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039438,24.0,MISSING,13.839271659324522,2024,Broncos,0.1355160561,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038649,25.0,MISSING,12.398026496977826,2024,Broncos,0.1355160561,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031067,31.0,MISSING,8.096643886094672,2024,Broncos,0.1355160561,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034929,28.0,MISSING,0.0,2024,Broncos,0.1355160561,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035764,28.0,MISSING,0.0,2024,Broncos,0.1355160561,55.60%,Calvin Throckmorton,G,100.0,0.0,10.0,42.3,62.1,43.5,0.0,0.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,126.9,MISSING
00-0039568,24.0,MISSING,0.0,2024,Broncos,0.1355160561,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039939,24.0,MISSING,0.0,2024,Broncos,0.1355160561,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038796,25.0,MISSING,0.0,2024,Broncos,0.1355160561,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036267,25.0,MISSING,360.3334839346859,2024,Browns,-0.1797469028,17.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039350,23.0,MISSING,142.15703078607626,2024,Browns,-0.1797469028,17.70%,Zak Zinter,G,99.1,0.0,8.0,43.9,35.0,54.0,1.0,6.0,140.0,98.6,98.7,95.4,2.0,10.0,3.0,231.0,0.0,3.0,0.0,233.0,149.0,151.0,208.0,0.0,82.0,21.0,10228.7,MISSING
